,0,1,2,3,4,5
3396,,50.15,50.15,50.11,50.11,18124
3397,1.0,49.9,50.2,49.9,50.1,12238
3398,2.0,49.8905,50.04,49.84,50.02,11105
3399,3.0,49.98,49.98,49.91,49.95,2748
3400,4.0,49.98,49.98,49.96,49.9674,1836
3401,5.0,49.95,50.02,49.95,49.99,3709
3402,6.0,49.87,49.97,49.86,49.97,1907
3403,7.0,49.82,49.92,49.72,49.92,13328
3404,8.0,49.85,49.85,49.79,49.83,3141
3405,9.0,49.83,49.86,49.7994,49.83,3297
3406,10.0,49.91,49.91,49.7601,49.81,6572
3407,11.0,49.9,49.9,49.9,49.9,100
3408,12.0,49.75,49.87,49.75,49.87,3712
3409,13.0,49.76,49.76,49.72,49.74,4269
3410,14.0,49.695,49.8,49.68,49.76,4481
3411,15.0,49.7,49.76,49.675,49.71,6375
3412,16.0,49.75,49.75,49.63,49.67,8456
3413,17.0,49.67,49.75,49.65,49.75,9381
3414,18.0,49.61,49.67,49.61,49.66,6384
3415,19.0,49.67,49.68,49.615,49.615,7155
3416,20.0,49.67,49.68,49.63,49.68,6483
3417,21.0,49.685,49.71,49.68,49.68,4563
3418,22.0,49.7803,49.8,49.68,49.68,6769
3419,23.0,49.8499,49.85,49.81,49.81,6815
3420,24.0,49.78,49.84,49.78,49.84,4457
3421,25.0,49.77,49.81,49.77,49.78,1500
3422,26.0,49.7301,49.79,49.7301,49.79,2643
3423,27.0,49.78,49.78,49.73,49.75,10700
3424,28.0,49.71,49.765,49.71,49.765,10145
3425,29.0,49.72,49.72,49.68,49.72,2233
3426,30.0,49.675,49.73,49.675,49.72,2570
3427,31.0,49.64,49.67,49.64,49.67,3242
3428,32.0,49.58,49.63,49.55,49.63,7798
3429,33.0,49.57,49.58,49.56,49.58,2827
3430,34.0,49.52,49.56,49.52,49.56,2263
3431,35.0,49.565,49.57,49.51,49.52,6637
3432,36.0,49.62,49.63,49.57,49.57,18432
3433,37.0,49.63,49.67,49.61,49.63,7109
3434,38.0,49.58,49.63,49.58,49.63,1650
3435,39.0,49.595,49.595,49.57,49.58,2100
3436,40.0,49.59,49.6,49.59,49.6,2000
3437,41.0,49.64,49.64,49.58,49.6,8013
3438,42.0,49.67,49.67,49.62,49.63,4488
3439,43.0,49.74,49.74,49.64,49.66,9700
3440,44.0,49.74,49.75,49.74,49.74,5106
3441,45.0,49.75,49.76,49.74,49.76,3274
3442,46.0,49.78,49.78,49.7201,49.74,7345
3443,47.0,49.78,49.79,49.72,49.7886,8153
3444,48.0,49.72,49.75,49.72,49.75,1900
3445,49.0,49.735,49.74,49.72,49.72,4721
3446,50.0,49.7,49.73,49.69,49.73,3410
3447,51.0,49.61,49.69,49.61,49.69,1900
3448,52.0,49.55,49.63,49.55,49.61,7450
3449,53.0,49.592,49.6,49.57,49.57,1900
3450,54.0,49.6,49.61,49.59,49.59,3900
3451,55.0,49.545,49.59,49.54,49.58,5408
3452,56.0,49.56,49.57,49.56,49.56,2100
3453,57.0,49.54,49.54,49.54,49.54,100
3454,58.0,49.58,49.61,49.5301,49.542,4419
3455,59.0,49.59,49.62,49.57,49.57,4104
3456,60.0,49.59,49.61,49.58,49.58,2900
3457,61.0,49.61,49.61,49.59,49.5973,2500
3458,62.0,49.68,49.68,49.615,49.6187,6771
3459,63.0,49.69,49.7,49.67,49.68,6700
3460,64.0,49.67,49.69,49.66,49.69,5029
3461,65.0,49.6597,49.67,49.63,49.67,5137
3462,66.0,49.64,49.66,49.63,49.65,3400
3463,67.0,49.645,49.65,49.63,49.64,4387
3464,68.0,49.65,49.69,49.64,49.65,8473
3465,69.0,49.65,49.67,49.63,49.6454,3189
3466,70.0,49.66,49.665,49.645,49.645,4400
3467,71.0,49.7,49.7,49.655,49.6578,5058
3468,72.0,49.76,49.76,49.702,49.702,2300
3469,73.0,49.81,49.81,49.76,49.76,5153
3470,74.0,49.86,49.86,49.8,49.81,2500
3471,75.0,49.93,49.95,49.88,49.88,5500
3472,76.0,49.89,49.93,49.89,49.93,2000
3473,77.0,49.8761,49.88,49.87,49.88,1400
3474,78.0,49.86,49.89,49.84,49.87,3200
3475,79.0,49.86,49.87,49.85,49.855,2800
3476,80.0,49.83,49.86,49.8,49.84,5542
