,0,1,2,3,4,5
1173,,36.08,36.11,36.01,36.09,44366
1174,1.0,36.249,36.25,35.88,36.01,25905
1175,2.0,36.3213,36.46,36.25,36.25,23250
1176,3.0,36.15,36.33,36.135,36.33,4821
1177,4.0,36.12,36.15,36.03,36.14,13841
1178,5.0,36.11,36.145,36.11,36.145,1059
1179,6.0,36.25,36.25,36.1,36.1,19652
1180,7.0,36.2,36.25,36.1,36.24,12196
1181,8.0,36.12,36.22,36.06,36.22,15366
1182,9.0,36.18,36.18,36.09,36.1,10376
1183,10.0,36.08,36.22,36.08,36.17,16825
1184,11.0,35.97,36.11,35.97,36.06,30895
1185,12.0,35.84,35.97,35.84,35.94,16337
1186,13.0,35.9,35.9,35.7,35.83,18132
1187,14.0,35.93,36.0,35.9,35.9,7600
1188,15.0,35.88,35.925,35.85,35.91,6200
1189,16.0,35.75,35.86,35.75,35.86,8797
1190,17.0,35.7,35.76,35.67,35.74,11937
1191,18.0,35.62,35.75,35.57,35.7216,19746
1192,19.0,35.6584,35.66,35.62,35.62,5400
1193,20.0,35.6134,35.655,35.59,35.655,7124
1194,21.0,35.53,35.6,35.53,35.6,10345
1195,22.0,35.5376,35.56,35.5066,35.53,10500
1196,23.0,35.52,35.57,35.52,35.554,4801
1197,24.0,35.48,35.53,35.47,35.53,27099
1198,25.0,35.491,35.51,35.46,35.4781,8257
1199,26.0,35.48,35.5166,35.48,35.51,4763
1200,27.0,35.55,35.555,35.49,35.49,10450
1201,28.0,35.67,35.7,35.56,35.56,5900
1202,29.0,35.81,35.81,35.6768,35.6768,24858
1203,30.0,35.738,35.8,35.738,35.8,5588
1204,31.0,35.75,35.75,35.685,35.7412,5850
1205,32.0,35.87,35.87,35.7,35.73,6400
1206,33.0,35.91,35.95,35.85,35.86,14100
1207,34.0,35.92,35.925,35.85,35.9,5416
1208,35.0,35.93,35.94,35.915,35.9184,8105
1209,36.0,35.96,36.0,35.94,35.94,9577
1210,37.0,35.975,35.99,35.9199,35.98,9514
1211,38.0,36.0,36.01,35.97,35.97,7184
1212,39.0,36.06,36.06,35.99,36.0013,11055
1213,40.0,36.12,36.12,36.07,36.07,7067
1214,41.0,36.125,36.13,36.1,36.11,10113
1215,42.0,36.1077,36.12,36.101,36.12,2369
1216,43.0,36.19,36.19,36.1,36.11,13770
1217,44.0,36.15,36.225,36.15,36.2,11080
1218,45.0,36.14,36.17,36.14,36.1401,5561
1219,46.0,36.09,36.145,36.08,36.145,15086
1220,47.0,36.05,36.085,36.05,36.085,11600
1221,48.0,36.11,36.11,36.05,36.06,7383
1222,49.0,36.145,36.16,36.11,36.11,6096
1223,50.0,36.2,36.2,36.1376,36.14,8750
1224,51.0,36.18,36.195,36.16,36.19,11029
1225,52.0,36.16,36.19,36.14,36.18,50753
1226,53.0,36.22,36.23,36.15,36.16,11140
1227,54.0,36.39,36.39,36.22,36.22,18009
1228,55.0,36.39,36.43,36.38,36.38,11267
1229,56.0,36.37,36.385,36.36,36.38,11150
1230,57.0,36.3769,36.38,36.36,36.37,14084
1231,58.0,36.29,36.4,36.29,36.37,15259
1232,59.0,36.33,36.36,36.28,36.28,7874
1233,60.0,36.35,36.365,36.31,36.3299,10265
1234,61.0,36.375,36.43,36.31,36.34,17236
1235,62.0,36.35,36.37,36.29,36.37,15618
1236,63.0,36.33,36.37,36.29,36.35,4800
1237,64.0,36.4,36.4,36.33,36.34,4594
1238,65.0,36.43,36.43,36.38,36.405,10600
1239,66.0,36.45,36.5,36.43,36.439,17930
1240,67.0,36.44,36.51,36.44,36.45,20658
1241,68.0,36.38,36.43,36.36,36.43,5341
1242,69.0,36.37,36.39,36.33,36.37,8837
1243,70.0,36.32,36.37,36.32,36.36,8110
1244,71.0,36.34,36.34,36.31,36.33,3113
1245,72.0,36.28,36.34,36.27,36.3365,9741
1246,73.0,36.33,36.33,36.28,36.28,2397
1247,74.0,36.23,36.33,36.22,36.33,18757
1248,75.0,36.2,36.2599,36.15,36.2219,5626
1249,76.0,36.22,36.23,36.2,36.2,4095
1250,77.0,36.24,36.24,36.185,36.22,6702
1251,78.0,36.1701,36.23,36.16,36.23,5950
1252,79.0,36.181999999999995,36.2,36.1748,36.1812,2300
1253,80.0,36.18,36.19,36.15,36.19,6840
1254,81.0,36.17,36.19,36.17,36.19,1200
1255,82.0,36.18,36.18,36.14,36.165,11810
1256,83.0,36.17,36.19,36.1652,36.19,4505
1257,84.0,36.19,36.21,36.15,36.15,32422
1258,85.0,36.19,36.2,36.15,36.19,16973
1259,86.0,36.16,36.245,36.16,36.21,16270
1260,87.0,36.11,36.19,36.11,36.17,12949
1261,88.0,36.15,36.16,36.09,36.0975,12648
1262,89.0,36.21,36.215,36.16,36.16,5312
1263,90.0,36.19,36.2,36.17,36.2,3400
1264,91.0,36.26,36.29,36.17,36.17,12707
1265,92.0,36.36,36.36,36.27,36.28,9350
1266,93.0,36.39,36.42,36.35,36.36,7442
1267,94.0,36.4,36.4173,36.33,36.39,16743
1268,95.0,36.44,36.44,36.4,36.4,14715
1269,96.0,36.46,36.47,36.43,36.43,19693
1270,97.0,36.46,36.49,36.431,36.47,8150
1271,98.0,36.41,36.4731,36.4,36.47,10869
1272,99.0,36.41,36.45,36.4,36.4,6865
1273,100.0,36.37,36.42,36.36,36.42,5950
1274,101.0,36.35,36.37,36.32,36.37,8746
