,0,1,2,3,4,5
518,129.0,76.74,76.775,76.71,76.77,4491
519,130.0,76.645,76.71,76.61,76.71,3700
520,131.0,76.56,76.65,76.54,76.64,4500
521,132.0,76.45,76.59,76.415,76.555,12076
522,133.0,76.41,76.47,76.41,76.435,1800
523,134.0,76.57,76.57,76.41,76.45,4380
524,135.0,76.8,76.8,76.6,76.6,2796
525,136.0,76.61,76.765,76.61,76.73,3700
526,137.0,76.62,76.65,76.585,76.585,1594
527,138.0,76.53,76.66,76.52,76.66,3100
528,139.0,76.57,76.61,76.53,76.53,4537
529,140.0,76.44,76.55,76.44,76.55,3105
530,141.0,76.51,76.51,76.47,76.47,3169
531,142.0,76.61,76.61,76.54,76.54,1300
532,143.0,76.64,76.64,76.61,76.61,1600
533,144.0,76.59,76.6699,76.59,76.64,4098
534,145.0,76.605,76.61,76.57,76.59,954
535,146.0,76.65,76.6999,76.64,76.64,3530
536,147.0,76.75,76.75,76.64,76.6536,2195
537,148.0,76.63,76.75,76.63,76.75,2500
538,149.0,76.6462,76.65,76.53,76.57,3330
539,150.0,76.61,76.68,76.6,76.68,2700
540,151.0,76.59,76.66,76.59,76.66,1700
541,152.0,76.8,76.8,76.65,76.66,5424
542,153.0,76.74,76.81,76.74,76.75,3400
543,154.0,76.72,76.72,76.69,76.72,1402
544,155.0,76.75,76.75,76.69,76.69,2380
545,156.0,76.73,76.79,76.72,76.75,3733
546,157.0,76.6754,76.71,76.65,76.71,2900
547,158.0,76.69,76.7,76.69,76.69,1100
548,159.0,76.57,76.72,76.57,76.72,4400
549,160.0,76.6,76.655,76.55,76.6099,5801
550,161.0,76.63,76.72,76.63,76.63,4200
551,162.0,76.53,76.61,76.52,76.61,4757
552,163.0,76.59,76.59,76.53,76.53,3800
553,164.0,76.6,76.62,76.57,76.62,15305
554,165.0,76.56,76.62,76.56,76.605,800
555,166.0,76.53,76.58,76.53,76.55,1153
556,167.0,76.5599,76.57,76.54,76.56,1693
557,168.0,76.55,76.56,76.52,76.54,2499
558,169.0,76.5739,76.5739,76.54,76.55,1682
559,170.0,76.54,76.575,76.51,76.57,3500
560,171.0,76.49,76.55,76.49,76.5275,2500
561,172.0,76.52,76.54,76.45,76.48,3600
562,173.0,76.53,76.57,76.48,76.508,3116
563,174.0,76.46,76.51,76.45,76.51,2174
564,175.0,76.4104,76.45,76.4025,76.45,3226
565,176.0,76.44,76.475,76.41,76.43,3200
566,177.0,76.47,76.48,76.47,76.48,300
567,178.0,76.58,76.62,76.47,76.47,2700
568,179.0,76.51,76.61,76.51,76.59,3700
569,181.0,76.44,76.47,76.44,76.47,1300
570,182.0,76.42,76.4499,76.38,76.4499,4102
571,183.0,76.5,76.5,76.44,76.44,4289
572,184.0,76.48,76.4999,76.47,76.4999,700
573,185.0,76.52,76.58,76.47,76.485,4438
574,186.0,76.49,76.6,76.49,76.58,3500
575,187.0,76.52,76.52,76.42,76.5097,3100
576,188.0,76.47,76.525,76.45,76.525,1200
577,189.0,76.54,76.5999,76.47,76.47,2224
578,190.0,76.52,76.55,76.52,76.52,400
579,191.0,76.56,76.56,76.51,76.53,2626
580,192.0,76.6,76.64,76.56,76.56,2200
581,193.0,76.64,76.64,76.6,76.61,800
582,194.0,76.7,76.7,76.6,76.69,3105
583,195.0,76.73,76.73,76.67,76.7106,3150
584,196.0,76.835,76.835,76.74,76.74,2800
585,197.0,76.79899999999999,76.79899999999999,76.73,76.76,1460
586,198.0,76.87,76.87,76.8,76.8,1000
587,199.0,76.87,76.9,76.84,76.87,1500
588,200.0,76.82,76.86,76.82,76.86,1300
589,201.0,76.86,76.86,76.785,76.79,1560
590,202.0,76.92,76.92,76.89,76.89,799
591,203.0,76.94,76.9999,76.89,76.93,6200
592,204.0,76.88,76.93,76.87,76.93,600
593,205.0,76.87,76.89,76.87,76.88,1100
594,206.0,76.94,76.94,76.85,76.885,1700
595,207.0,76.92,76.97,76.88,76.96,2000
596,208.0,76.92,76.92,76.92,76.92,100
597,209.0,76.89,76.95,76.89,76.91,9500
598,210.0,77.01,77.015,76.87,76.88,3300
599,211.0,77.02,77.025,77.0,77.01,2001
600,212.0,76.9,77.01,76.86,77.01,12000
601,213.0,76.97,76.97,76.85,76.875,2942
602,214.0,76.9462,77.0,76.94,76.97,3335
603,215.0,76.93,76.99,76.9,76.99,2500
604,216.0,76.995,77.0,76.91,76.94,7100
605,217.0,76.87,76.955,76.86,76.955,2025
606,218.0,76.88,76.88,76.85,76.85,650
607,219.0,76.89,76.89,76.8599,76.86,1600
608,220.0,76.89,76.93,76.87,76.9,1202
609,221.0,76.84,76.88,76.82,76.86,2800
610,222.0,76.83,76.87,76.8,76.87,2300
611,223.0,76.67,76.8,76.67,76.79,1700
612,224.0,76.675,76.675,76.675,76.675,100
613,225.0,76.6,76.7,76.6,76.7,6100
614,226.0,76.68,76.68,76.61,76.61,1800
615,227.0,76.6351,76.68,76.6,76.68,2802
616,228.0,76.6665,76.6665,76.63,76.63,900
617,229.0,76.74,76.74,76.67,76.68,900
618,230.0,76.74,76.74,76.73,76.73,200
619,231.0,76.77,76.79,76.7209,76.7209,3400
620,232.0,76.715,76.76,76.67,76.75,2419
621,233.0,76.71,76.76,76.66,76.67,500
622,234.0,76.67,76.72,76.5729,76.67,2200
623,235.0,76.6497,76.65,76.57,76.585,700
624,236.0,76.56,76.66,76.56,76.59,4071
625,237.0,76.52,76.57,76.52,76.5697,700
626,238.0,76.48,76.55,76.48,76.51,1800
627,239.0,76.41,76.5,76.39,76.5,3300
628,240.0,76.43,76.43,76.39,76.4,1200
629,241.0,76.5928,76.63,76.44,76.44,4200
630,242.0,76.62,76.63,76.53,76.63,3044
631,243.0,76.76,76.79,76.5875,76.5875,2100
632,244.0,76.73,76.73,76.685,76.7,900
633,245.0,76.66,76.6689,76.6,76.6689,1547
634,246.0,76.62,76.6499,76.59,76.6499,1500
635,247.0,76.595,76.64,76.56,76.59,3800
636,248.0,76.61,76.61,76.56,76.6,600
637,249.0,76.58,76.61,76.55,76.55,1800
638,250.0,76.66,76.66,76.6,76.61,2100
639,251.0,76.68,76.69,76.6,76.69,1800
640,252.0,76.67,76.68,76.63,76.68,600
641,253.0,76.66,76.68,76.66,76.68,400
642,254.0,76.7358,76.7358,76.66,76.66,2326
643,255.0,76.69,76.74,76.67,76.74,3400
644,256.0,76.7,76.7,76.7,76.7,200
645,257.0,76.68,76.69,76.68,76.69,500
646,258.0,76.69,76.69,76.67,76.69,900
647,259.0,76.6899,76.69,76.6235,76.69,4100
648,260.0,76.75,76.75,76.68,76.69,1209
649,261.0,76.69,76.7,76.65,76.69,2300
650,262.0,76.67,76.7,76.64,76.7,3000
651,263.0,76.63,76.68,76.59,76.68,2100
652,264.0,76.66,76.68,76.64,76.64,1900
653,265.0,76.57,76.64,76.57,76.63,2300
654,266.0,76.49,76.55,76.49,76.55,2196
655,267.0,76.54,76.54,76.5,76.5,1300
656,268.0,76.53,76.54,76.51,76.51,1300
657,269.0,76.67,76.67,76.53,76.53,3627
658,270.0,76.54,76.71,76.54,76.67,11765
659,271.0,76.46,76.52,76.46,76.52,11078
660,272.0,76.475,76.53,76.46,76.46,2000
661,273.0,76.425,76.44,76.42,76.44,1200
662,274.0,76.35,76.41,76.34,76.41,1700
663,275.0,76.36,76.36,76.34,76.34,900
664,276.0,76.3,76.34,76.3,76.33,1700
665,277.0,76.31,76.31,76.29,76.3,1900
666,278.0,76.44,76.44,76.2975,76.31,2850
667,279.0,76.45,76.46,76.4,76.45,1500
668,280.0,76.447,76.54,76.43,76.46,13914
669,281.0,76.35,76.465,76.35,76.465,1228
670,282.0,76.26,76.35,76.26,76.35,1400
671,283.0,76.255,76.255,76.255,76.255,200
672,284.0,76.17,76.2375,76.17,76.2375,3402
673,285.0,76.15,76.18,76.12,76.18,3100
674,286.0,76.17,76.17,76.1,76.16,5400
675,287.0,76.23,76.23,76.16,76.16,1207
676,288.0,76.25,76.31,76.235,76.27,1400
677,289.0,76.32,76.37,76.29,76.31,2300
678,290.0,76.25,76.35,76.25,76.29,4843
679,291.0,76.2,76.26,76.15,76.25,5400
680,292.0,76.215,76.25,76.19,76.21,3300
681,293.0,76.195,76.215,76.17,76.215,900
682,294.0,76.17,76.175,76.0716,76.175,2838
683,295.0,76.02,76.105,76.02,76.09,751
684,296.0,76.03,76.05,75.955,76.02,7150
685,297.0,76.04,76.06,75.98,76.0234,1695
686,298.0,76.16,76.16,76.09,76.09,1143
687,299.0,76.06,76.11,76.06,76.11,6176
688,300.0,76.085,76.1,76.04,76.09,2601
689,301.0,75.92,76.0635,75.92,76.0635,7912
690,302.0,75.95,76.01,75.94,75.96,4437
691,303.0,76.04,76.17,75.9101,75.9101,12383
692,304.0,76.03,76.1,76.0,76.03,7802
693,305.0,75.95,76.025,75.95,76.025,1700
694,306.0,75.95,75.99,75.93,75.99,3000
695,307.0,75.94,75.94,75.9,75.92,3385
696,308.0,75.89,75.93,75.89,75.92,1700
697,309.0,75.87,75.93,75.85,75.88,7400
698,310.0,75.915,75.93,75.87,75.885,3803
699,311.0,75.9182,75.9182,75.87,75.9,1882
700,312.0,75.77,75.885,75.76,75.885,14015
701,313.0,75.81,75.81,75.765,75.795,2945
702,314.0,75.77,75.81,75.74,75.81,2786
703,315.0,75.745,75.78,75.74,75.78,2900
704,316.0,75.74,75.7482,75.665,75.745,3168
705,317.0,75.67,75.74,75.67,75.73,3400
706,318.0,75.67,75.71,75.64,75.7,7258
707,319.0,75.6,75.7,75.6,75.69,7201
708,320.0,75.645,75.66,75.59,75.63,6100
709,321.0,75.73,75.75,75.65,75.65,7129
710,322.0,75.79,75.845,75.75,75.76,8398
711,323.0,75.8,75.82,75.77,75.785,1500
712,324.0,75.85,75.85,75.795,75.82,3807
713,325.0,75.82,75.85,75.78,75.85,4500
714,326.0,75.82,75.8575,75.81,75.84,2849
715,327.0,75.82,75.83,75.78,75.8,6201
716,328.0,75.83,75.86,75.82,75.83,8999
717,329.0,75.7875,75.81,75.765,75.81,2100
718,330.0,75.85,75.85,75.8,75.8,1800
719,331.0,75.86,75.92,75.86,75.86,2600
720,332.0,75.8,75.89399999999999,75.8,75.84,5498
721,333.0,75.85,75.88,75.82,75.84,3100
722,334.0,75.88,75.88,75.82,75.84,1600
723,335.0,75.89,75.91,75.87,75.88,2376
724,336.0,75.88,75.885,75.83,75.86,5200
725,337.0,75.82,75.87,75.82,75.87,2125
726,338.0,75.86,75.87,75.82,75.83,3302
727,339.0,75.89,75.92,75.86,75.86,3900
728,340.0,75.96,75.96,75.88,75.88,3199
729,341.0,76.0,76.06,75.98,75.98,5100
730,342.0,75.98,76.07,75.98,76.03,3800
731,343.0,76.04,76.08,75.98,75.98,4600
732,344.0,76.02,76.02,75.99,76.02,1600
733,345.0,75.96,75.995,75.95,75.99,4550
734,346.0,75.95,76.01,75.92,75.96,8051
735,347.0,75.9,75.96,75.9,75.96,8437
736,348.0,75.85,75.94,75.85,75.94,2980
737,349.0,75.87,75.885,75.84,75.85,2000
738,350.0,75.91,75.91,75.87,75.875,3300
739,351.0,75.91,75.93,75.87,75.92,6195
740,352.0,75.84,75.91,75.84,75.9,2900
741,353.0,75.8265,75.85,75.82,75.83,3509
742,354.0,75.88,75.9,75.84,75.84,2600
743,355.0,75.95,75.96,75.892,75.9,3015
744,356.0,75.9,75.99,75.9,75.965,5700
745,357.0,75.92,75.94,75.9,75.93,3691
746,358.0,75.91,75.94,75.89,75.93,5403
747,359.0,75.94,75.98,75.91,75.91,2800
748,360.0,75.94,75.96,75.94,75.94,1200
749,361.0,75.84,75.93,75.84,75.93,2700
750,362.0,75.85,75.88,75.83,75.86,4700
751,363.0,75.84,75.85,75.8,75.85,2600
752,364.0,75.82,75.85,75.79,75.84,21804
753,365.0,75.83,75.86,75.82,75.83,6519
754,366.0,75.83,75.84,75.8,75.84,6151
755,367.0,75.835,75.87,75.82,75.82,5940
756,368.0,75.83,75.835,75.8,75.835,6684
757,369.0,75.81,75.87,75.79,75.81,7400
758,370.0,75.76,75.81,75.76,75.81,8197
759,371.0,75.78,75.81,75.75,75.76,6000
760,372.0,75.75,75.78,75.73,75.78,4400
761,373.0,75.74,75.74,75.72,75.74,3102
762,374.0,75.63,75.72,75.63,75.72,4300
763,375.0,75.66,75.68,75.65,75.65,4000
764,376.0,75.72,75.73,75.65,75.65,8119
765,377.0,75.77,75.78,75.7,75.72,7400
766,378.0,75.81,75.81,75.76,75.78,6633
767,379.0,75.78,75.81,75.75,75.8,4338
768,380.0,75.755,75.81,75.75,75.765,8131
769,381.0,75.8,75.84,75.78,75.79,9373
770,382.0,75.79,75.83,75.79,75.83,11560
771,383.0,75.77,75.8,75.76,75.79,10200
772,384.0,75.76,75.773,75.75,75.773,16606
773,385.0,75.74,75.77,75.73,75.76,17161
774,386.0,75.7,75.75,75.69,75.73,18825
775,387.0,75.69,75.71,75.66,75.69,20004
776,388.0,75.65,75.72,75.64,75.69,33775
777,389.0,75.57,75.66,75.56,75.65,64514
778,390.0,75.55,75.57,75.38,75.57,331349
