,0,1,2,3,4,5
391,,51.0,51.23,51.0,51.23,79749
392,1.0,51.305,51.44,50.65,51.0,293024
393,2.0,51.005,51.4,50.85,51.3,266685
394,3.0,50.225,51.01,50.22,51.0,279774
395,4.0,49.86,50.23,49.79,50.2298,169923
396,5.0,49.0898,50.0,49.07,49.87,160432
397,6.0,49.39,49.75,49.07,49.07,145273
398,7.0,49.2889,49.59,49.25,49.4,205950
399,8.0,49.137,49.44,49.12,49.265,122411
400,9.0,49.18,49.39,49.1201,49.145,80275
401,10.0,49.225,49.36,49.15,49.165,72978
402,11.0,48.95,49.2289,48.77,49.2263,238801
403,12.0,48.67,49.14,48.66,48.9205,96639
404,13.0,48.95,49.11,48.66,48.668,89509
405,14.0,48.8905,49.01,48.8501,48.945,60975
406,15.0,48.93,48.94,48.7001,48.895,121596
407,16.0,49.02,49.5,48.885,48.93,175281
408,17.0,48.95,49.05,48.84,49.015,66962
409,18.0,48.87,49.06,48.7701,48.95,65294
410,19.0,49.1,49.22,48.8,48.875,89426
411,20.0,49.0599,49.138999999999996,49.011,49.138999999999996,46549
412,21.0,49.16,49.26,49.06,49.06,79156
413,22.0,49.16,49.24,49.14,49.16,67942
414,23.0,49.23,49.25,49.16,49.165,60486
415,24.0,49.33,49.38,49.19,49.23,75110
416,25.0,49.46,49.49,49.28,49.31,69008
417,26.0,49.52,49.57,49.41,49.45,89335
418,27.0,49.5,49.56,49.5,49.52,85857
419,28.0,49.51,49.51,49.42,49.5001,142236
420,29.0,49.48,49.6,49.48,49.5,69094
421,30.0,49.21,49.4899,49.2,49.4899,122757
422,31.0,49.2534,49.31,49.2,49.205,88159
423,32.0,49.105,49.26,49.1,49.26,98174
424,33.0,49.15,49.22,49.1,49.1,86620
425,34.0,49.07,49.16,49.0601,49.1501,56819
426,35.0,49.04,49.12,48.99,49.07,73229
427,36.0,49.0501,49.08,48.99,49.04,50172
428,37.0,49.0,49.08,48.99,49.07,36989
429,38.0,48.875,48.9901,48.815,48.99,96418
430,39.0,48.75,48.88,48.725,48.88,91090
431,40.0,48.75,48.85,48.74,48.7489,49812
432,41.0,48.73,48.87,48.67,48.7501,92044
433,42.0,48.78,48.82,48.66,48.7398,59115
434,43.0,48.7989,48.7989,48.71,48.76,50351
435,44.0,48.92,48.93,48.775,48.78,63649
436,45.0,48.82,48.92,48.78,48.92,42077
437,46.0,48.805,48.89,48.8,48.82,51059
438,47.0,48.57,48.809,48.4501,48.809,168349
439,48.0,48.65,48.7,48.54,48.56,56396
440,49.0,48.5451,48.64,48.545,48.64,55416
441,50.0,48.575,48.61,48.54,48.54,51841
442,51.0,48.59,48.64,48.55,48.575,43534
443,52.0,48.67,48.78,48.585,48.589,61204
444,53.0,48.7,48.8,48.67,48.68,38595
445,54.0,48.76,48.7772,48.69,48.7199,22631
446,55.0,48.64,48.8,48.64,48.76,57753
447,56.0,48.64,48.67,48.59,48.62,27873
448,57.0,48.63,48.74,48.63,48.64,27896
449,58.0,48.6701,48.72,48.58,48.6335,40820
450,59.0,48.63,48.71,48.61,48.6725,22097
451,60.0,48.64,48.6549,48.6,48.6,31622
452,61.0,48.55,48.64,48.55,48.6151,41462
453,62.0,48.49,48.6,48.46,48.5598,66227
454,63.0,48.4001,48.53,48.39,48.49,35913
455,64.0,48.3505,48.44,48.35,48.41,48927
456,65.0,48.3395,48.43,48.3205,48.3558,26992
457,66.0,48.28,48.368,48.28,48.3301,22230
458,67.0,48.12,48.285,48.04,48.285,99634
459,68.0,48.07,48.14,48.03,48.1105,56991
460,69.0,48.03,48.09,48.0,48.07,94216
461,70.0,47.91,48.06,47.9,48.035,53895
462,71.0,48.07,48.1,47.86,47.9,85396
463,72.0,48.04,48.08,48.04,48.07,27400
464,73.0,47.89,48.045,47.88,48.045,52227
465,74.0,48.011,48.03,47.9,47.9,53463
466,75.0,48.27,48.28,48.0202,48.03,69695
467,76.0,48.2127,48.31,48.16,48.24,66405
468,77.0,48.3873,48.41,48.2186,48.2186,46122
469,78.0,48.5205,48.58,48.385,48.385,46504
470,79.0,48.43,48.6,48.41,48.56,45610
471,80.0,48.43,48.47,48.42,48.4369,18590
472,81.0,48.65,48.67,48.425,48.4289,35597
