,0,1,2,3,4,5
2323,,83.49,83.49,83.35,83.35,38047
2324,1.0,83.74,83.74,83.03,83.3,6428
2325,2.0,83.69,83.75,83.546,83.75,2846
2326,3.0,83.63,83.75,83.63,83.68,12583
2327,4.0,83.55,83.65,83.444,83.615,4075
2328,5.0,83.645,83.69,83.49,83.55,4892
2329,6.0,83.85,83.85,83.645,83.645,7802
2330,7.0,83.6,83.85,83.6,83.85,10964
2331,8.0,83.72,83.72,83.59,83.59,9041
2332,9.0,83.63,83.65,83.51,83.62,6050
2333,10.0,83.51,83.61,83.5,83.61,6383
2334,11.0,83.64,83.66,83.51,83.51,30971
2335,12.0,83.78,83.8,83.65,83.65,12000
2336,13.0,83.67,83.78,83.66,83.78,8737
2337,14.0,83.79,83.83,83.68,83.71600000000001,5244
2338,15.0,83.82,83.83,83.75,83.83,16334
2339,16.0,83.79,83.82,83.7,83.82,10302
2340,17.0,83.79,83.82,83.75,83.765,8600
2341,18.0,83.48,83.79,83.47,83.79,15988
2342,19.0,83.3,83.5,83.27,83.48,14691
2343,20.0,83.25,83.33,83.25,83.31,5011
2344,21.0,83.13,83.265,83.04,83.25,24214
2345,22.0,83.24,83.28,83.135,83.135,11397
2346,23.0,83.355,83.44,83.26,83.26,20500
2347,24.0,83.21,83.3425,83.21,83.3425,9575
2348,25.0,83.17,83.21,83.11,83.2,4300
2349,26.0,83.07,83.19,83.01,83.19,10936
2350,27.0,83.21,83.21,83.08,83.09,6522
2351,28.0,83.2,83.31,83.2,83.25,7800
2352,29.0,83.21,83.23,83.175,83.18,4700
2353,30.0,83.22,83.22,83.16,83.2,4753
2354,31.0,83.19,83.205,83.11,83.19,9360
2355,32.0,83.13,83.22,83.13,83.185,5342
2356,33.0,83.2,83.25,83.125,83.13,6813
2357,34.0,83.06,83.17,83.04,83.165,5430
2358,35.0,83.03,83.14,83.01,83.06,12412
2359,36.0,82.9,83.025,82.84,83.0,11558
2360,37.0,82.94,83.06,82.92,82.92,23252
2361,38.0,83.07,83.08,82.94,82.94,3363
2362,39.0,82.98,83.11,82.98,83.09,11140
2363,40.0,83.19,83.27,82.96,82.97,19123
2364,41.0,82.96,83.17,82.96,83.17,20245
2365,42.0,83.01,83.06,82.97,82.975,26873
2366,43.0,83.04,83.07,82.98,83.0,7214
2367,44.0,83.06,83.08,82.98,83.06,30477
2368,45.0,83.05,83.1,83.02,83.04,6858
2369,46.0,82.98,83.055,82.97,83.03,17139
2370,47.0,83.0,83.0,82.9701,82.99,5662
2371,48.0,83.02,83.05,83.0,83.01,9816
2372,49.0,82.99799999999999,83.02,82.99,83.0179,7125
2373,50.0,83.0,83.01,82.95,82.99,9290
2374,51.0,83.005,83.02,82.98,83.01,3635
2375,52.0,83.01,83.02,82.98,83.01,10253
2376,53.0,82.87,83.005,82.87,83.0,10450
2377,54.0,82.91,82.91,82.87,82.87,4200
2378,55.0,82.99,82.99,82.92,82.92,8857
2379,56.0,82.96,82.99,82.91,82.99,7200
2380,57.0,82.95,83.005,82.94,82.97,7000
2381,58.0,82.87,82.96,82.86,82.96,8450
2382,59.0,82.97,82.98,82.88,82.88,5200
2383,60.0,82.91,82.99,82.9,82.99,4000
2384,61.0,82.99,83.0,82.89,82.9,12982
2385,62.0,83.01,83.01,82.97,82.99,4800
2386,63.0,82.96,83.03,82.96,83.03,8549
2387,64.0,82.91,82.96,82.91,82.95,10600
2388,65.0,82.93,82.93,82.86,82.92,8062
2389,66.0,82.93,82.94,82.895,82.93,11900
2390,67.0,82.89,82.96,82.89,82.93,23800
2391,68.0,82.9,82.92,82.86,82.88,8994
2392,69.0,82.89,82.9,82.87,82.895,18760
2393,70.0,82.81,82.9,82.81,82.9,7521
2394,71.0,82.84,82.85,82.78,82.81,8964
2395,72.0,82.84,82.8601,82.81,82.81,5110
2396,73.0,82.92,82.92,82.86,82.86,7015
2397,74.0,82.92,82.95,82.91,82.93,11893
2398,75.0,82.89,82.92,82.87,82.92,4200
2399,76.0,82.91,82.91,82.87,82.88,5250
2400,77.0,82.87,82.92,82.87,82.92,3300
2401,78.0,82.86,82.88,82.85,82.86,5989
2402,79.0,82.79,82.85,82.76,82.84,8536
2403,80.0,82.66,82.8,82.66,82.8,18436
2404,81.0,82.64,82.69,82.64,82.65,4390
2405,82.0,82.62,82.67,82.61,82.65,5583
2406,83.0,82.5754,82.65,82.5754,82.65,7691
2407,84.0,82.59,82.6,82.575,82.575,5000
2408,85.0,82.62,82.63,82.59,82.59,6300
2409,86.0,82.58,82.63,82.56,82.63,6083
2410,87.0,82.565,82.63,82.55,82.57,7743
2411,88.0,82.46,82.59,82.45,82.55,20060
2412,89.0,82.44,82.52,82.44,82.45,9142
2413,90.0,82.44,82.48,82.44,82.45,4100
2414,91.0,82.4,82.49,82.4,82.45,12351
2415,92.0,82.26,82.39,82.25,82.39,8990
2416,93.0,82.33,82.33,82.25,82.25,4990
2417,94.0,82.31,82.37,82.29,82.35,6129
2418,95.0,82.37,82.38,82.29,82.32,3700
2419,96.0,82.34,82.4,82.34,82.37,5260
2420,97.0,82.35,82.3514,82.32,82.33,3900
