,0,1,2,3,4,5
0,,20.37,20.37,20.37,20.37,39269
1,1.0,20.41,20.43,20.37,20.39,9926
2,2.0,20.39,20.3984,20.39,20.395,8317
3,3.0,20.37,20.39,20.36,20.39,16968
4,4.0,20.36,20.38,20.36,20.37,1900
5,5.0,20.38,20.38,20.37,20.37,10731
6,6.0,20.36,20.38,20.36,20.38,7900
7,7.0,20.35,20.36,20.345,20.36,24316
8,8.0,20.35,20.35,20.33,20.345,21788
9,9.0,20.36,20.36,20.345,20.35,5405
10,10.0,20.34,20.35,20.34,20.35,4585
11,11.0,20.35,20.35,20.335,20.34,23176
12,12.0,20.365,20.37,20.36,20.36,3600
13,13.0,20.37,20.37,20.37,20.37,600
14,14.0,20.35,20.37,20.35,20.37,4800
15,15.0,20.36,20.36,20.34,20.35,14485
16,16.0,20.36,20.37,20.355,20.36,11832
17,17.0,20.355,20.36,20.35,20.36,1000
18,18.0,20.34,20.35,20.34,20.35,4803
19,19.0,20.36,20.36,20.34,20.34,21001
20,20.0,20.365,20.37,20.355,20.36,8373
21,21.0,20.385,20.39,20.365,20.37,12380
22,22.0,20.3742,20.38,20.3742,20.38,1300
23,23.0,20.375,20.38,20.37,20.375,1200
24,24.0,20.37,20.375,20.37,20.37,2900
25,25.0,20.37,20.37,20.37,20.37,2500
26,26.0,20.37,20.38,20.37,20.37,1700
27,27.0,20.37,20.38,20.37,20.37,1630
28,28.0,20.375,20.38,20.37,20.37,3574
29,29.0,20.39,20.4,20.375,20.38,20797
30,30.0,20.39,20.4,20.39,20.3966,3190
31,31.0,20.391,20.41,20.39,20.39,14157
32,32.0,20.4,20.4,20.39,20.39,2200
33,33.0,20.39,20.4,20.39,20.4,1800
34,34.0,20.385,20.4,20.38,20.4,11600
35,35.0,20.38,20.385,20.38,20.385,1800
36,36.0,20.37,20.39,20.36,20.39,58447
37,37.0,20.38,20.38,20.375,20.38,19746
38,38.0,20.355,20.375,20.355,20.37,11519
39,39.0,20.345,20.35,20.345,20.35,2721
40,41.0,20.345,20.35,20.34,20.34,2900
41,42.0,20.345,20.35,20.34,20.35,1900
42,43.0,20.34,20.345,20.34,20.34,1600
43,44.0,20.345,20.345,20.34,20.34,2900
44,45.0,20.345,20.35,20.34,20.345,6200
45,46.0,20.34,20.35,20.34,20.34,3600
46,47.0,20.365,20.37,20.34,20.35,18595
47,48.0,20.36,20.37,20.355,20.37,9500
48,49.0,20.37,20.375,20.36,20.36,9418
49,50.0,20.37,20.38,20.36,20.37,8650
50,51.0,20.38,20.38,20.365,20.365,8282
51,52.0,20.35,20.38,20.35,20.38,6204
52,53.0,20.35,20.36,20.35,20.35,1000
53,54.0,20.38,20.38,20.355,20.36,14452
54,55.0,20.385,20.39,20.384,20.39,9219
55,56.0,20.39,20.395,20.385,20.39,15861
56,57.0,20.385,20.385,20.365,20.38,16826
57,58.0,20.39,20.39,20.385,20.385,405
58,59.0,20.4,20.405,20.39,20.39,7983
59,60.0,20.42,20.42,20.4,20.4,2500
60,61.0,20.415,20.44,20.41,20.42,45027
61,62.0,20.425,20.425,20.415,20.42,2790
62,63.0,20.41,20.425,20.41,20.42,9910
63,64.0,20.425,20.43,20.42,20.42,1400
64,65.0,20.435,20.44,20.425,20.425,23995
65,66.0,20.435,20.44,20.43,20.435,1830
66,67.0,20.455,20.455,20.435,20.435,17942
67,68.0,20.455,20.465,20.45,20.455,17155
68,69.0,20.44,20.455,20.425,20.45,39334
69,70.0,20.44,20.445,20.44,20.445,9362
70,71.0,20.44,20.45,20.44,20.44,1800
71,72.0,20.44,20.45,20.4385,20.45,39079
72,73.0,20.44,20.441,20.44,20.441,700
73,74.0,20.42,20.44,20.42,20.44,26394
74,75.0,20.44,20.44,20.425,20.43,10606
75,76.0,20.44,20.45,20.44,20.44,9180
76,77.0,20.45,20.45,20.45,20.45,200
77,78.0,20.455,20.455,20.445,20.45,6800
78,79.0,20.465,20.47,20.45,20.45,9614
79,80.0,20.47,20.48,20.47,20.47,14568
80,81.0,20.47,20.48,20.47,20.47,24700
81,82.0,20.42,20.47,20.42,20.47,95360
82,83.0,20.41,20.42,20.41,20.42,1700
83,84.0,20.41,20.415,20.41,20.41,1900
84,85.0,20.36,20.41,20.35,20.41,53361
85,86.0,20.32,20.37,20.32,20.37,30964
86,87.0,20.33,20.35,20.32,20.32,16988
87,88.0,20.32,20.335,20.32,20.33,5000
88,89.0,20.31,20.34,20.31,20.33,14618
89,90.0,20.29,20.31,20.28,20.31,13546
90,91.0,20.31,20.31,20.28,20.29,10331
91,92.0,20.3,20.32,20.3,20.31,4500
92,93.0,20.3,20.325,20.3,20.3,34123
93,94.0,20.3,20.3,20.295,20.3,6516
94,95.0,20.32,20.32,20.31,20.31,2400
95,96.0,20.29,20.33,20.29,20.31,42673
96,97.0,20.295,20.3,20.29,20.3,25603
97,98.0,20.3,20.3,20.29,20.29,600
98,99.0,20.29,20.3,20.29,20.3,1200
99,100.0,20.3,20.305,20.2907,20.3,17590
100,101.0,20.3,20.305,20.29,20.305,3517
101,102.0,20.29,20.3,20.29,20.295,15541
102,103.0,20.26,20.295,20.26,20.29,14395
103,104.0,20.27,20.28,20.27,20.27,7221
104,105.0,20.28,20.28,20.27,20.27,8786
105,106.0,20.29,20.29,20.28,20.28,8100
106,107.0,20.28,20.295,20.28,20.29,12304
107,108.0,20.27,20.285,20.27,20.285,12700
108,109.0,20.285,20.29,20.27,20.27,12188
109,110.0,20.295,20.295,20.28,20.28,4306
110,111.0,20.28,20.295,20.28,20.295,8918
111,112.0,20.28,20.285,20.27,20.28,11648
112,113.0,20.285,20.29,20.28,20.28,7393
113,114.0,20.295,20.295,20.28,20.28,11500
114,115.0,20.29,20.295,20.29,20.29,1300
115,116.0,20.29,20.2964,20.29,20.29,4936
116,117.0,20.28,20.3,20.28,20.29,17736
117,118.0,20.28,20.288,20.28,20.28,2610
118,119.0,20.29,20.29,20.28,20.28,5620
119,120.0,20.29,20.295,20.29,20.29,3246
120,121.0,20.295,20.305,20.29,20.299,12792
121,122.0,20.305,20.31,20.295,20.295,5888
122,123.0,20.31,20.31,20.295,20.3,13573
123,124.0,20.295,20.3,20.295,20.3,5242
124,125.0,20.295,20.3,20.295,20.295,3201
125,126.0,20.32,20.32,20.295,20.3,15085
126,127.0,20.31,20.33,20.31,20.32,14300
