,0,1,2,3,4,5
391,,34.61,34.61,34.6,34.61,50342
392,1.0,34.65,34.67,34.59,34.6,26784
393,2.0,34.67,34.67,34.6,34.66,44362
394,3.0,34.665,34.67,34.63,34.6632,21235
395,4.0,34.69,34.71,34.66,34.66,4825
396,5.0,34.72,34.72,34.66,34.7,7211
397,6.0,34.68,34.73,34.67,34.72,22694
398,7.0,34.72,34.74,34.66,34.68,9803
399,8.0,34.71,34.72,34.68,34.71,7262
400,9.0,34.73,34.76,34.69,34.71,13101
401,10.0,34.7,34.74,34.7,34.72,9501
402,11.0,34.69,34.72,34.68,34.71,12507
403,12.0,34.74,34.74,34.7,34.7,11990
404,13.0,34.74,34.765,34.74,34.74,4542
405,14.0,34.74,34.76,34.72,34.75,9930
406,15.0,34.73,34.746,34.71,34.74,28508
407,16.0,34.73,34.73,34.71,34.73,37792
408,17.0,34.73,34.73,34.71,34.72,22965
409,18.0,34.75,34.75,34.73,34.73,13394
410,19.0,34.73,34.76,34.72,34.76,36400
411,20.0,34.715,34.73,34.71,34.73,71618
412,21.0,34.7,34.72,34.695,34.72,23884
413,22.0,34.69,34.705,34.685,34.7,11327
414,23.0,34.726,34.73,34.68,34.68,20118
415,24.0,34.73,34.73,34.7,34.725,107273
416,25.0,34.75,34.75,34.73,34.73,18709
417,26.0,34.75,34.75,34.74,34.75,18084
418,27.0,34.735,34.75,34.73,34.745,58487
419,28.0,34.76,34.77,34.735,34.74,23604
420,29.0,34.73,34.76,34.73,34.76,12456
421,30.0,34.73,34.735,34.72,34.73,12544
422,31.0,34.75,34.755,34.73,34.735,6467
423,32.0,34.74,34.755,34.74,34.755,26873
424,33.0,34.715,34.745,34.715,34.74,15300
425,34.0,34.735,34.74,34.71,34.72,6539
426,35.0,34.74,34.74,34.73,34.73,2625
427,36.0,34.77,34.77,34.74,34.74,7625
428,37.0,34.77,34.77,34.765,34.77,1200
429,38.0,34.73,34.77,34.72,34.77,25090
430,39.0,34.735,34.74,34.73,34.73,4400
431,40.0,34.735,34.75,34.73,34.73,28400
432,41.0,34.74,34.74,34.735,34.74,2700
433,42.0,34.7475,34.75,34.735,34.735,1903
434,43.0,34.72,34.75,34.715,34.75,22282
435,44.0,34.725,34.725,34.71,34.72,3750
436,45.0,34.735,34.74,34.715,34.72,10240
437,46.0,34.695,34.735,34.68,34.735,23544
438,47.0,34.725,34.725,34.69,34.695,16727
439,48.0,34.73,34.73,34.7,34.725,29947
440,49.0,34.74,34.741,34.71,34.73,9226
441,50.0,34.72,34.745,34.71,34.74,13013
442,51.0,34.725,34.73,34.705,34.72,15178
443,52.0,34.715,34.73,34.71,34.7246,10346
444,53.0,34.724000000000004,34.73,34.71,34.715,4800
445,54.0,34.75,34.75,34.725,34.725,47075
446,55.0,34.75,34.755,34.73,34.755,34168
447,56.0,34.755,34.755,34.74,34.7401,21756
448,57.0,34.75,34.76,34.74,34.75,80000
449,58.0,34.78,34.78,34.74,34.7406,9518
450,59.0,34.8,34.8,34.77,34.77,13555
451,60.0,34.8,34.8,34.79,34.8,30601
452,61.0,34.815,34.82,34.79,34.8,56323
453,62.0,34.81,34.815,34.81,34.81,6551
454,63.0,34.805,34.81,34.8,34.8,3135
455,64.0,34.82,34.82,34.8048,34.805,3398
456,65.0,34.805,34.82,34.8,34.82,30209
457,66.0,34.775,34.81,34.77,34.805,71899
458,67.0,34.79,34.79,34.76,34.77,16935
459,68.0,34.79,34.79,34.775,34.79,8003
460,69.0,34.79,34.79,34.78,34.78,14395
461,70.0,34.785,34.79,34.775,34.785,15408
462,71.0,34.805,34.81,34.785,34.785,32516
463,72.0,34.82,34.82,34.8038,34.8038,18301
464,73.0,34.82,34.83,34.81,34.81,13211
465,74.0,34.805,34.82,34.8,34.82,9910
466,75.0,34.81,34.815,34.79,34.805,6073
467,76.0,34.8,34.82,34.8,34.8147,6121
468,77.0,34.795,34.81,34.78,34.8,39802
469,78.0,34.79,34.795,34.78,34.795,2800
470,79.0,34.79,34.79,34.78,34.78,3805
471,80.0,34.795,34.8,34.78,34.78,19144
472,81.0,34.8,34.805,34.79,34.79,24539
473,82.0,34.79,34.8,34.79,34.795,26066
474,83.0,34.7645,34.8041,34.7645,34.8,14892
475,84.0,34.76,34.77,34.75,34.7664,8671
476,85.0,34.78,34.785,34.7545,34.7545,36512
477,86.0,34.78,34.78,34.77,34.77,13825
478,87.0,34.805,34.81,34.78,34.785,34158
479,88.0,34.81,34.81,34.8,34.8001,9749
480,89.0,34.785,34.805,34.78,34.805,46977
481,90.0,34.785,34.7959,34.78,34.78,12966
482,91.0,34.78,34.7867,34.77,34.784,20275
483,92.0,34.79,34.79,34.77,34.77,8701
484,93.0,34.7965,34.8,34.78,34.78,98631
485,94.0,34.795,34.795,34.79,34.795,920
486,95.0,34.8,34.8,34.79,34.795,2916
487,96.0,34.81,34.82,34.8,34.8,16093
488,97.0,34.785,34.82,34.78,34.82,14638
489,98.0,34.805,34.81,34.77,34.785,53172
490,99.0,34.805,34.82,34.8,34.81,15321
491,100.0,34.81,34.81,34.8,34.8069,9701
492,101.0,34.82,34.83,34.8,34.8,13186
493,102.0,34.825,34.83,34.82,34.82,4819
494,103.0,34.82,34.825,34.81,34.82,6305
495,104.0,34.81,34.8283,34.81,34.8233,3512
496,105.0,34.8,34.81,34.79,34.81,12742
497,106.0,34.805,34.815,34.8,34.805,4275
498,107.0,34.81,34.82,34.8,34.81,4576
499,108.0,34.83,34.83,34.8,34.8,6620
500,109.0,34.84,34.84,34.8201,34.83,8094
501,110.0,34.845,34.845,34.83,34.84,3513
502,111.0,34.86,34.86,34.83,34.84,13593
503,112.0,34.85,34.86,34.85,34.855,4000
504,113.0,34.855,34.86,34.84,34.85,9561
505,114.0,34.855,34.86,34.84,34.85,10209
506,115.0,34.88,34.88,34.85,34.855,111626
507,116.0,34.8775,34.89,34.87,34.88,12261
508,117.0,34.88,34.88,34.87,34.87,2800
509,118.0,34.8775,34.88,34.87,34.88,11902
510,119.0,34.9,34.9,34.87,34.875,26889
511,120.0,34.9,34.91,34.89,34.89,109196
512,121.0,34.9,34.91,34.89,34.9,51932
513,122.0,34.915,34.92,34.89,34.9,59878
514,123.0,34.92,34.92,34.91,34.91,3964
515,124.0,34.91,34.92,34.9,34.91,17606
516,125.0,34.885,34.91,34.87,34.9,97936
517,126.0,34.86,34.89,34.86,34.88,23884
518,127.0,34.87,34.89,34.8646,34.8646,31536
519,128.0,34.865,34.875,34.86,34.875,11400
520,129.0,34.87,34.875,34.86,34.86,6226
521,130.0,34.86,34.875,34.85,34.87,8230
522,131.0,34.88,34.89,34.8546,34.8546,28245
523,132.0,34.89,34.89,34.87,34.88,12539
524,133.0,34.91,34.91,34.89,34.89,28245
525,134.0,34.9099,34.91,34.905,34.91,2628
526,135.0,34.9,34.9064,34.895,34.9,15594
527,136.0,34.895,34.9,34.89,34.8969,2194
528,137.0,34.91,34.91,34.89,34.895,24735
529,138.0,34.9,34.92,34.9,34.91,44446
530,139.0,34.9354,34.95,34.905,34.905,37736
531,140.0,34.95,34.97,34.935,34.935,148386
532,141.0,34.95,34.95,34.94,34.9465,11750
533,142.0,34.92,34.945,34.91,34.945,24997
