,0,1,2,3,4,5
4667,,45.13,45.13,45.02,45.03,31971.0
4668,1,45.37,45.37,45.04,45.1,8356.0
4669,2,45.3099,45.37,45.2625,45.32,1800.0
4670,3,45.29,45.31,45.24,45.31,2100.0
4671,4,45.245,45.3,45.22,45.28,13174.0
4672,5,45.07,45.26,45.07,45.2,10423.0
4673,6,45.11,45.11,45.08,45.08,63900.0
4674,7,45.13,45.15,45.1,45.12,5702.0
4675,8,45.07,45.135,45.07,45.135,6390.0
4676,9,45.08,45.09,45.06,45.07,4173.0
4677,10,45.09,45.09,45.03,45.08,3269.0
4678,11,45.14,45.17,45.09,45.09,7799.0
4679,12,45.12,45.15,45.12,45.15,2000.0
4680,13,45.07,45.13,45.05,45.12,5200.0
4681,14,45.04,45.07,45.04,45.05,1400.0
4682,15,45.04,45.06,45.04,45.04,11900.0
4683,16,45.05,45.065,45.02,45.04,5847.0
4684,17,45.02,45.05,45.02,45.05,3056.0
4685,18,45.03,45.03,45.02,45.03,3093.0
4686,19,45.01,45.06,45.01,45.03,6483.0
4687,20,45.05,45.0525,45.02,45.02,18000.0
4688,21,45.07,45.07,45.03,45.04,8164.0
4689,22,45.18,45.18,45.07,45.07,3200.0
4690,23,45.16,45.18,45.15,45.18,10537.0
4691,24,45.14,45.17,45.13,45.17,6694.0
4692,25,45.17,45.18,45.14,45.14,9837.0
4693,26,45.15,45.17,45.14,45.17,5000.0
4694,27,45.11,45.15,45.1,45.14,8500.0
4695,28,45.15,45.15,45.13,45.13,800.0
4696,29,45.15,45.15,45.15,45.15,2773.0
4697,30,45.13,45.145,45.09,45.145,6182.0
4698,31,45.11,45.13,45.1,45.13,3111.0
4699,32,45.085,45.09,45.07,45.09,2500.0
4700,33,45.04,45.08,45.04,45.08,900.0
4701,34,45.08,45.08,45.05,45.05,1100.0
4702,35,45.07,45.08,45.07,45.08,1500.0
4703,36,45.06,45.1,45.05,45.08,14356.0
4704,37,45.03,45.04,45.02,45.04,3100.0
4705,38,45.01,45.03,45.0,45.03,9607.0
4706,39,45.03,45.03,45.0,45.01,8432.0
4707,40,45.03,45.04,45.03,45.03,1800.0
4708,41,45.03,45.04,45.03,45.03,1660.0
4709,42,45.03,45.03,45.02,45.03,2312.0
4710,43,45.04,45.065,45.04,45.04,3939.0
4711,44,45.01,45.03,45.01,45.03,16016.0
4712,45,45.005,45.04,45.0,45.01,12245.0
4713,46,45.0,45.03,45.0,45.0,10917.0
