,0,1,2,3,4,5
0,,19.92,19.95,19.89,19.89,17942
1,1.0,20.1,20.1,19.92,19.92,20943
2,2.0,20.06,20.13,20.05,20.1,8801
3,3.0,20.03,20.06,20.03,20.03,7400
4,4.0,19.93,20.02,19.93,20.02,6300
5,5.0,19.96,19.98,19.9,19.91,2700
6,6.0,19.91,19.97,19.91,19.95,20045
7,7.0,19.91,19.91,19.87,19.91,11832
8,8.0,19.87,19.9,19.86,19.9,9700
9,9.0,19.85,19.91,19.84,19.86,59953
10,10.0,19.79,19.87,19.79,19.85,24887
11,11.0,19.83,19.86,19.8,19.82,26489
12,12.0,19.88,19.91,19.84,19.84,7400
13,13.0,19.9,19.9,19.89,19.89,1449
14,14.0,19.94,19.94,19.89,19.89,6879
15,15.0,19.955,19.98,19.95,19.95,7642
16,16.0,19.97,19.99,19.95,19.955,9440
17,17.0,19.98,19.98,19.96,19.965,5018
18,18.0,20.01,20.02,19.9801,19.9801,16629
19,19.0,19.99,20.015,19.99,20.005,15035
20,20.0,19.99,19.99,19.97,19.98,4000
21,21.0,19.99,20.0,19.99,19.99,2819
22,22.0,19.99,19.995,19.97,19.995,12800
23,23.0,19.95,19.98,19.95,19.98,5600
24,24.0,19.975,19.98,19.96,19.96,3084
25,25.0,19.97,20.0,19.97,19.975,8438
26,26.0,20.0,20.0,19.975,19.975,4736
27,27.0,20.015,20.02,20.0,20.01,2400
28,28.0,20.03,20.04,20.03,20.03,2600
29,29.0,20.04,20.06,20.03,20.04,8300
30,30.0,20.06,20.07,20.05,20.05,4500
31,31.0,20.1,20.125,20.05,20.06,20860
32,32.0,20.15,20.16,20.1,20.1,10697
33,33.0,20.14,20.17,20.14,20.1569,7373
34,34.0,20.14,20.15,20.13,20.13,1911
35,35.0,20.13,20.13,20.13,20.13,2500
36,36.0,20.13,20.14,20.13,20.13,4800
37,37.0,20.15,20.15,20.13,20.135,6100
38,38.0,20.15,20.155,20.145,20.145,5600
39,39.0,20.1404,20.16,20.1404,20.16,10183
40,40.0,20.165,20.165,20.15,20.15,4790
41,41.0,20.16,20.17,20.16,20.16,4000
42,42.0,20.14,20.16,20.14,20.16,8600
43,43.0,20.13,20.14,20.13,20.14,4300
44,44.0,20.11,20.12,20.1083,20.12,1300
45,45.0,20.1025,20.12,20.1,20.11,4000
46,46.0,20.095,20.11,20.08,20.1,13436
47,47.0,20.12,20.12,20.1,20.1,4779
48,48.0,20.13,20.13,20.12,20.12,2125
49,49.0,20.13,20.135,20.12,20.135,5294
50,50.0,20.09,20.1222,20.09,20.12,25019
51,51.0,20.09,20.09,20.09,20.09,200
52,52.0,20.1,20.1,20.09,20.09,5395
53,53.0,20.095,20.1,20.095,20.1,200
54,54.0,20.095,20.1,20.095,20.1,200
55,55.0,20.07,20.1,20.06,20.1,20631
56,56.0,20.06,20.07,20.06,20.07,3362
57,57.0,20.07,20.07,20.06,20.0669,3293
58,58.0,20.08,20.08,20.07,20.08,700
59,60.0,20.16,20.23,20.06,20.08,149867
60,61.0,20.28,20.32,20.15,20.16,147167
61,62.0,20.395,20.4,20.275,20.29,97621
62,63.0,20.45,20.46,20.37,20.4,38239
63,64.0,20.5,20.5,20.45,20.45,38288
64,65.0,20.45,20.502,20.45,20.5,36286
65,66.0,20.475,20.48,20.45,20.45,14828
66,67.0,20.485,20.49,20.475,20.48,16353
67,68.0,20.44,20.49,20.44,20.48,30295
68,69.0,20.3992,20.44,20.38,20.44,25145
69,70.0,20.435,20.45,20.38,20.387,22085
70,71.0,20.37,20.43,20.37,20.43,8567
71,72.0,20.36,20.37,20.34,20.36,12366
72,73.0,20.41,20.415,20.355,20.355,14640
73,74.0,20.46,20.465,20.4,20.4092,16136
74,75.0,20.455,20.48,20.44,20.47,6339
75,76.0,20.44,20.46,20.44,20.45,6286
76,77.0,20.45,20.46,20.43,20.43,9800
77,78.0,20.4284,20.455,20.4284,20.45,10594
78,79.0,20.425,20.45,20.42,20.425,13000
79,80.0,20.4167,20.42,20.415,20.42,700
80,81.0,20.42,20.445,20.42,20.42,20421
81,82.0,20.495,20.51,20.43,20.43,25394
82,83.0,20.435,20.495,20.435,20.495,29943
83,84.0,20.39,20.44,20.39,20.43,21500
84,85.0,20.39,20.4,20.39,20.39,1900
85,86.0,20.37,20.4,20.37,20.39,24015
86,87.0,20.33,20.37,20.33,20.37,10533
87,88.0,20.29,20.325,20.28,20.32,8652
88,89.0,20.26,20.29,20.26,20.29,11259
89,90.0,20.26,20.27,20.25,20.26,9276
90,91.0,20.28,20.29,20.26,20.26,14001
91,92.0,20.28,20.28,20.27,20.275,15185
92,93.0,20.28,20.28,20.28,20.28,1300
93,94.0,20.27,20.28,20.27,20.28,3700
94,95.0,20.31,20.31,20.28,20.28,12369
95,96.0,20.285,20.31,20.28,20.31,9200
96,97.0,20.3,20.3,20.29,20.29,7702
97,98.0,20.31,20.31,20.3,20.3,3797
98,99.0,20.305,20.31,20.305,20.305,300
99,100.0,20.31,20.31,20.3,20.3,10300
100,101.0,20.29,20.31,20.29,20.31,9535
101,102.0,20.3,20.3,20.29,20.29,4771
102,103.0,20.31,20.31,20.3,20.31,800
103,104.0,20.32,20.32,20.305,20.31,4486
104,105.0,20.32,20.32,20.32,20.32,100
105,106.0,20.315,20.32,20.31,20.32,4552
106,107.0,20.315,20.32,20.3128,20.32,1354
107,108.0,20.32,20.32,20.31,20.31,800
108,109.0,20.32,20.32,20.31,20.315,1565
109,110.0,20.315,20.32,20.31,20.32,400
110,111.0,20.315,20.32,20.31,20.32,1700
111,112.0,20.29,20.32,20.28,20.31,40216
112,113.0,20.29,20.293,20.29,20.2901,3200
113,114.0,20.28,20.295,20.26,20.295,14764
114,115.0,20.3,20.3,20.26,20.27,27352
115,116.0,20.31,20.32,20.31,20.31,2950
116,117.0,20.31,20.33,20.31,20.325,6312
117,118.0,20.34,20.34,20.31,20.31,9400
118,119.0,20.35,20.35,20.34,20.34,2022
119,120.0,20.34,20.35,20.33,20.35,10931
120,121.0,20.345,20.35,20.34,20.34,6568
121,122.0,20.35,20.35,20.34,20.35,3000
122,123.0,20.345,20.35,20.335,20.34,12605
123,124.0,20.375,20.38,20.34,20.345,12499
124,125.0,20.375,20.39,20.37,20.375,17868
