,0,1,2,3,4,5
66,70.0,60.61,60.62,60.6,60.6,300
67,71.0,60.59,60.59,60.59,60.59,100
68,73.0,60.61,60.61,60.59,60.59,400
69,74.0,60.57,60.57,60.57,60.57,200
70,75.0,60.58,60.59,60.58,60.58,1900
71,76.0,60.62,60.62,60.6,60.6,900
72,77.0,60.61,60.63,60.61,60.63,2300
73,78.0,60.6,60.61,60.59,60.61,1100
74,79.0,60.62,60.62,60.585,60.61,3120
75,80.0,60.62,60.63,60.61,60.62,2600
76,81.0,60.65,60.66,60.629,60.63,4627
77,82.0,60.65,60.66,60.65,60.66,400
78,83.0,60.68,60.68,60.66,60.66,1400
79,84.0,60.66,60.68,60.65,60.68,1165
80,85.0,60.67,60.67,60.67,60.67,100
81,87.0,60.67,60.69,60.65,60.67,1800
82,88.0,60.65,60.66,60.64,60.66,5955
83,89.0,60.67,60.67,60.66,60.66,900
84,90.0,60.65,60.66,60.65,60.66,796
85,91.0,60.67,60.67,60.66,60.66,2600
86,92.0,60.67,60.67,60.67,60.67,800
87,93.0,60.67,60.67,60.67,60.67,200
88,94.0,60.63,60.67,60.625,60.67,6415
89,95.0,60.62,60.64,60.62,60.64,400
90,96.0,60.62,60.62,60.6,60.62,1082
91,97.0,60.61,60.62,60.61,60.62,1200
92,98.0,60.6,60.605,60.58,60.605,2700
93,99.0,60.6,60.61,60.6,60.6,1399
94,100.0,60.63,60.63,60.6,60.61,1300
95,101.0,60.65,60.66,60.64,60.64,800
96,102.0,60.65,60.66,60.65,60.65,600
97,103.0,60.64,60.651,60.64,60.651,2547
98,104.0,60.6,60.63,60.6,60.62,1300
99,105.0,60.58,60.5924,60.58,60.5924,432
100,106.0,60.599,60.599,60.57,60.58,1500
101,107.0,60.59,60.6,60.59,60.6,1400
102,108.0,60.59,60.6,60.59,60.6,1200
103,109.0,60.6148,60.6148,60.6,60.6,1050
104,110.0,60.65,60.65,60.63,60.63,600
105,111.0,60.66,60.665,60.645,60.65,1900
106,112.0,60.7,60.7,60.661,60.661,2205
107,113.0,60.725,60.725,60.7,60.7,1420
108,114.0,60.72,60.72,60.68,60.72,19285
109,115.0,60.69,60.72,60.69,60.715,3100
110,116.0,60.67,60.6899,60.65,60.6899,1116
111,117.0,60.665,60.665,60.66,60.66,1839
112,118.0,60.68,60.68,60.669,60.67,1112
113,119.0,60.68,60.68,60.66,60.67,4910
114,120.0,60.69,60.705,60.68,60.69,4116
115,121.0,60.64,60.685,60.64,60.685,1300
116,122.0,60.6,60.64,60.6,60.64,2171
117,123.0,60.6,60.61,60.6,60.61,600
118,124.0,60.56,60.58,60.53,60.58,4200
119,125.0,60.57,60.58,60.57,60.57,1100
120,126.0,60.58,60.58,60.58,60.58,100
121,127.0,60.61,60.61,60.59,60.59,928
122,128.0,60.61,60.61,60.601000000000006,60.61,1000
123,129.0,60.64,60.64,60.62,60.62,1294
124,130.0,60.67,60.67,60.66,60.66,600
125,131.0,60.67,60.68,60.67,60.68,300
126,132.0,60.66,60.67,60.66,60.67,1000
127,133.0,60.68,60.68,60.68,60.68,112
128,136.0,60.68,60.69,60.66,60.67,5340
129,137.0,60.69,60.75,60.67,60.67,14106
130,138.0,60.665,60.68,60.62,60.68,6250
131,139.0,60.66,60.66,60.66,60.66,300
132,140.0,60.61,60.65,60.61,60.65,1400
133,141.0,60.63,60.64,60.61,60.61,2000
134,142.0,60.63,60.65,60.63,60.64,700
135,143.0,60.63,60.63,60.605,60.62,1000
136,144.0,60.63,60.63,60.61,60.62,1313
137,145.0,60.66,60.66,60.63,60.63,2800
138,146.0,60.66,60.66,60.65,60.65,600
139,147.0,60.67,60.67,60.65,60.65,600
140,148.0,60.6737,60.68,60.67,60.67,811
141,149.0,60.69,60.69,60.68,60.68,600
142,150.0,60.72,60.72,60.685,60.695,1801
143,151.0,60.67,60.7,60.67,60.7,1117
144,152.0,60.68,60.68,60.67,60.67,400
145,153.0,60.68,60.6999,60.68,60.6999,321
146,154.0,60.66,60.68,60.66,60.68,1500
147,155.0,60.69,60.69,60.66,60.66,1400
148,156.0,60.69,60.69,60.69,60.69,700
149,157.0,60.71,60.71,60.69,60.69,1303
150,158.0,60.72,60.72,60.71,60.7141,1226
151,160.0,60.71,60.73,60.71,60.72,1550
152,161.0,60.6808,60.71,60.68,60.71,1325
153,162.0,60.68,60.691,60.68,60.691,400
154,163.0,60.67,60.67,60.67,60.67,600
155,164.0,60.7,60.7,60.67,60.67,600
156,165.0,60.72,60.72,60.7,60.7,1700
157,166.0,60.72,60.72,60.72,60.72,1400
158,167.0,60.72,60.72,60.72,60.72,138
159,168.0,60.72,60.73,60.72,60.72,900
160,169.0,60.71,60.72,60.71,60.72,200
161,170.0,60.69,60.7,60.69,60.7,700
162,171.0,60.69,60.69,60.68,60.69,300
163,172.0,60.73,60.73,60.7,60.7,2600
164,173.0,60.7,60.73,60.7,60.73,900
165,174.0,60.708999999999996,60.708999999999996,60.68,60.68,393
166,175.0,60.68,60.6902,60.68,60.6902,200
167,176.0,60.69,60.7,60.681000000000004,60.7,1720
168,177.0,60.7,60.7,60.69,60.69,1400
169,178.0,60.7,60.7,60.7,60.7,200
170,179.0,60.7,60.7,60.7,60.7,500
171,180.0,60.71,60.72,60.71,60.71,800
172,181.0,60.69,60.69,60.69,60.69,940
173,182.0,60.68,60.702,60.67,60.702,4640
174,183.0,60.67,60.675,60.67,60.675,800
175,184.0,60.69,60.69,60.66,60.66,857
176,185.0,60.6901,60.7,60.68,60.69,1279
177,186.0,60.69,60.69,60.69,60.69,300
178,187.0,60.67,60.68,60.66,60.68,400
179,188.0,60.68,60.68,60.67,60.68,400
180,189.0,60.66,60.66,60.66,60.66,100
181,190.0,60.63,60.67,60.62,60.67,2100
182,191.0,60.62,60.63,60.62,60.63,400
183,192.0,60.62,60.62,60.61,60.61,1200
184,193.0,60.65,60.65,60.625,60.63,600
185,194.0,60.67,60.67,60.66,60.66,500
186,195.0,60.69,60.69,60.67,60.68,1000
187,196.0,60.71,60.71,60.69,60.69,800
188,197.0,60.71,60.73,60.71,60.73,600
189,198.0,60.69,60.69,60.69,60.69,200
190,199.0,60.69,60.69,60.68,60.69,400
191,200.0,60.69,60.69,60.68,60.69,500
192,201.0,60.71,60.71,60.69,60.69,800
193,202.0,60.71,60.72,60.705,60.71,1900
194,203.0,60.72,60.72,60.71,60.71,700
195,204.0,60.71,60.73,60.71,60.72,1200
196,205.0,60.71,60.71,60.71,60.71,100
197,206.0,60.67,60.68,60.67,60.68,600
198,207.0,60.7,60.71,60.69,60.69,1025
199,208.0,60.678999999999995,60.7,60.678999999999995,60.7,550
200,209.0,60.68,60.68,60.68,60.68,500
201,210.0,60.685,60.685,60.68,60.68,200
202,211.0,60.67,60.67,60.67,60.67,100
203,212.0,60.68,60.68,60.66,60.66,531
204,213.0,60.66,60.66,60.65,60.65,300
205,214.0,60.65,60.66,60.65,60.66,900
206,215.0,60.66,60.66,60.65,60.65,1100
207,216.0,60.64,60.665,60.64,60.66,1300
208,217.0,60.6,60.64,60.6,60.64,700
209,218.0,60.592,60.6,60.59,60.6,509
210,219.0,60.59,60.6,60.57,60.6,1100
211,221.0,60.55,60.57,60.54,60.56,2810
212,222.0,60.57,60.57,60.56,60.56,500
213,223.0,60.57,60.57,60.57,60.57,100
214,225.0,60.55,60.58,60.55,60.58,600
215,226.0,60.57,60.57,60.56,60.56,1000
216,227.0,60.57,60.58,60.57,60.58,200
217,228.0,60.6,60.6,60.59,60.59,800
218,229.0,60.595,60.595,60.595,60.595,100
219,230.0,60.6,60.6,60.59,60.59,300
220,231.0,60.61,60.61,60.6,60.6,514
221,232.0,60.63,60.63,60.63,60.63,200
222,233.0,60.64,60.64,60.63,60.63,200
223,234.0,60.65,60.65,60.64,60.65,700
224,235.0,60.61,60.64,60.61,60.64,700
225,236.0,60.6,60.6,60.59,60.6,800
226,237.0,60.58,60.58,60.58,60.58,100
227,238.0,60.59,60.59,60.58,60.58,504
228,239.0,60.55,60.57,60.55,60.57,600
229,241.0,60.53,60.55,60.53,60.55,729
230,242.0,60.52,60.5399,60.52,60.5399,550
231,243.0,60.53,60.53,60.52,60.52,500
232,244.0,60.52,60.53,60.515,60.52,1423
233,245.0,60.55,60.55,60.52,60.52,1179
234,246.0,60.53,60.545,60.53,60.545,1200
235,247.0,60.5,60.52,60.49,60.52,2700
236,248.0,60.48,60.48,60.47,60.48,400
237,249.0,60.47,60.48,60.46,60.48,500
238,250.0,60.4596,60.4596,60.45,60.45,365
239,251.0,60.4845,60.49,60.47,60.47,1599
240,252.0,60.49,60.5,60.48,60.49,700
241,254.0,60.45,60.489,60.45,60.489,2080
242,255.0,60.48,60.48,60.45,60.45,1900
243,256.0,60.46,60.46,60.45,60.46,971
244,257.0,60.5,60.5,60.47,60.47,700
245,258.0,60.51,60.51,60.5,60.5,200
246,259.0,60.54,60.54,60.5136,60.519,1555
247,260.0,60.52,60.53,60.51,60.53,1200
248,261.0,60.53,60.54,60.53,60.53,1000
249,262.0,60.53,60.535,60.53,60.53,700
250,263.0,60.525,60.525,60.52,60.52,400
251,264.0,60.55,60.57,60.53,60.53,20670
252,265.0,60.56,60.57,60.56,60.56,500
253,266.0,60.56,60.56,60.54,60.56,1500
254,267.0,60.53,60.55,60.52,60.55,3000
255,268.0,60.52,60.53,60.52,60.53,400
256,269.0,60.53,60.53,60.525,60.525,1700
257,270.0,60.52,60.53,60.5,60.53,2200
258,271.0,60.51,60.51,60.5,60.51,1743
259,272.0,60.52,60.525,60.5,60.52,3029
260,273.0,60.52,60.5299,60.52,60.5299,501
261,274.0,60.52,60.5267,60.52,60.52,1000
262,275.0,60.53,60.53,60.52,60.52,1000
263,276.0,60.53,60.53,60.53,60.53,200
264,277.0,60.52,60.52,60.52,60.52,200
265,278.0,60.52,60.52,60.51,60.51,1100
266,279.0,60.53,60.53,60.53,60.53,300
267,280.0,60.54,60.54,60.54,60.54,400
268,281.0,60.54,60.54,60.53,60.53,300
269,282.0,60.51,60.53,60.51,60.53,800
270,283.0,60.5,60.5,60.5,60.5,300
271,284.0,60.49,60.51,60.49,60.51,1200
272,285.0,60.49,60.49,60.49,60.49,100
273,287.0,60.51,60.51,60.49,60.49,963
274,288.0,60.51,60.51,60.51,60.51,400
275,289.0,60.54,60.54,60.496,60.496,1852
276,290.0,60.54,60.556000000000004,60.54,60.55,677
277,291.0,60.535,60.54,60.53,60.54,800
278,292.0,60.54,60.5426,60.53,60.5426,3201
279,293.0,60.55,60.55,60.54,60.54,500
280,294.0,60.56,60.56,60.5434,60.5434,1068
281,295.0,60.56,60.57,60.535,60.57,1100
282,296.0,60.57,60.57,60.55,60.555,1400
283,297.0,60.5501,60.56,60.5501,60.56,1028
284,298.0,60.565,60.5657,60.56,60.56100000000001,905
285,299.0,60.56,60.56,60.555,60.56,1300
286,300.0,60.56,60.56,60.555,60.56,700
287,301.0,60.56,60.56,60.535,60.56,2743
288,302.0,60.5545,60.555,60.55,60.555,449
289,303.0,60.535,60.5599,60.535,60.5599,323
290,304.0,60.54,60.55,60.5325,60.5325,1045
291,305.0,60.54,60.545,60.54,60.545,878
292,306.0,60.5125,60.53,60.505,60.53,1275
293,307.0,60.49,60.515,60.48,60.515,1800
294,308.0,60.5,60.505,60.48,60.5,1800
295,309.0,60.48,60.48,60.4761,60.48,700
296,311.0,60.4732,60.4741,60.4732,60.4741,658
297,312.0,60.47,60.47,60.47,60.47,200
298,313.0,60.48,60.48,60.48,60.48,800
299,314.0,60.48,60.48,60.48,60.48,100
300,315.0,60.461000000000006,60.47,60.461000000000006,60.47,237
301,316.0,60.46,60.46,60.45,60.46,2086
302,317.0,60.479,60.479,60.47,60.47,644
303,318.0,60.49,60.49,60.49,60.49,100
304,319.0,60.485,60.485,60.48,60.48,887
305,320.0,60.51,60.51,60.49,60.49,1344
306,321.0,60.481,60.5,60.481,60.5,870
307,322.0,60.49,60.49,60.48,60.48,400
308,323.0,60.46,60.49,60.46,60.49,1780
309,324.0,60.47,60.47,60.47,60.47,200
310,325.0,60.48,60.48,60.48,60.48,100
311,326.0,60.505,60.505,60.48,60.4801,1450
312,327.0,60.5,60.51,60.5,60.51,500
313,328.0,60.51,60.51,60.5,60.51,700
314,329.0,60.51,60.51,60.51,60.51,400
315,330.0,60.494,60.51,60.494,60.51,512
316,331.0,60.5,60.51,60.4925,60.5,1500
317,332.0,60.51,60.51,60.505,60.51,500
318,333.0,60.495,60.5,60.495,60.5,5800
319,334.0,60.5,60.5,60.49,60.49,1200
320,335.0,60.485,60.505,60.485,60.5,1245
321,336.0,60.51,60.51,60.48,60.48,3200
322,337.0,60.56,60.56,60.52,60.52,1100
323,338.0,60.55,60.575,60.55,60.56,1000
324,339.0,60.55,60.55,60.55,60.55,400
325,340.0,60.545,60.55,60.54,60.55,300
326,341.0,60.525,60.54,60.525,60.54,800
327,342.0,60.51,60.52,60.51,60.52,700
328,343.0,60.515,60.515,60.515,60.515,100
329,344.0,60.495,60.51,60.495,60.51,6373
330,345.0,60.5,60.505,60.5,60.5,500
331,346.0,60.5,60.5,60.48,60.49,3619
332,347.0,60.51,60.51,60.51,60.51,400
333,348.0,60.49,60.51,60.49,60.51,3200
334,349.0,60.5,60.5,60.5,60.5,100
335,350.0,60.5,60.5,60.48,60.49,1900
336,351.0,60.51,60.51,60.4925,60.495,2041
337,352.0,60.53,60.54,60.51,60.51,1274
338,353.0,60.53,60.54,60.53,60.54,900
339,354.0,60.53,60.54,60.53,60.54,400
340,355.0,60.54,60.54,60.53,60.53,2307
341,356.0,60.541000000000004,60.55,60.54,60.54,1722
342,357.0,60.59,60.59,60.55,60.55,1825
343,358.0,60.5825,60.59,60.58,60.59,1571
344,359.0,60.58,60.585,60.575,60.58,1500
345,360.0,60.58,60.5857,60.58,60.5857,2521
346,361.0,60.58,60.59,60.57,60.57,6755
347,362.0,60.58,60.59,60.58,60.583,5601
348,363.0,60.59,60.6,60.575,60.58,4244
349,364.0,60.575,60.6,60.575,60.6,2000
350,365.0,60.5625,60.5736,60.56,60.5736,2401
351,366.0,60.56,60.57,60.55,60.56,9095
352,367.0,60.55,60.565,60.54,60.56,2672
353,368.0,60.56,60.56,60.55,60.55,800
354,369.0,60.56,60.565,60.55,60.56,1400
355,370.0,60.56,60.565,60.55,60.56,2700
356,371.0,60.57,60.575,60.54,60.56,6282
357,372.0,60.56,60.575,60.535,60.57,5763
358,373.0,60.53,60.565,60.53,60.55,4000
359,374.0,60.54,60.54,60.53,60.535,1960
360,375.0,60.51,60.55,60.51,60.54,3100
361,376.0,60.54,60.54,60.5,60.515,8348
362,377.0,60.54,60.555,60.54,60.54,4639
363,378.0,60.51,60.5425,60.51,60.54,2650
364,379.0,60.5,60.53,60.5,60.52,4174
365,380.0,60.47,60.51,60.47,60.5,12918
366,381.0,60.49,60.49,60.47,60.48,13527
367,382.0,60.51,60.51,60.5,60.5,1144
368,383.0,60.5,60.51,60.5,60.51,834
369,384.0,60.51,60.515,60.5,60.51,3532
370,385.0,60.51,60.52,60.49,60.52,7465
371,386.0,60.48,60.505,60.47,60.5,4300
372,387.0,60.49,60.495,60.48,60.48,5100
373,388.0,60.48,60.48,60.47,60.48,2222
374,389.0,60.47,60.48,60.45,60.48,8271
375,390.0,60.47,60.48,60.42,60.47,103185
