,0,1,2,3,4,5
1169,,68.98,69.0,68.68,68.68,88106.0
1170,1,69.16,69.32,68.88,69.02,12638.0
1171,2,69.36,69.36,69.14,69.17,12430.0
1172,3,69.2171,69.29,69.2171,69.23,5952.0
1173,4,69.4,69.4,69.2,69.2,1500.0
1174,5,69.49,69.54,69.4,69.4,3636.0
1175,6,69.38,69.47,69.38,69.47,1900.0
1176,7,69.45,69.49,69.38,69.41,2400.0
1177,8,69.43,69.43,69.4,69.41,3500.0
1178,9,69.405,69.51,69.35,69.43,6820.0
1179,10,69.31,69.35,69.28,69.34,4550.0
1180,11,69.28,69.31,69.21,69.31,5200.0
1181,12,69.3,69.32,69.25,69.3,4116.0
1182,13,69.305,69.37,69.305,69.32,6520.0
1183,14,69.23,69.305,69.2,69.305,10103.0
1184,15,69.2,69.24,69.2,69.23,25102.0
1185,16,69.09,69.23,69.09,69.22,9842.0
1186,17,69.07,69.17,69.05,69.11,5633.0
1187,18,69.04,69.11,69.03,69.07,5800.0
1188,19,69.03,69.05,69.0,69.02,5300.0
1189,20,69.01,69.08,69.0,69.04,12410.0
1190,21,69.0,69.05,69.0,69.01,16105.0
1191,22,69.02,69.04,69.0,69.0,14722.0
1192,23,69.11,69.11,69.03,69.03,3350.0
1193,24,69.2,69.21,69.13,69.13,5397.0
1194,25,69.25,69.28,69.17,69.19,3821.0
1195,26,69.14,69.23,69.14,69.23,5000.0
1196,27,69.11,69.12,69.07,69.12,2033.0
1197,28,69.13,69.16,69.05,69.08,6500.0
1198,29,69.19,69.24,69.15,69.15,7816.0
1199,30,69.19,69.19,69.11,69.19,11040.0
1200,31,69.2,69.24,69.19,69.19,4400.0
1201,32,69.16,69.19,69.14,69.19,10936.0
1202,33,69.21,69.21,69.15,69.16,4214.0
1203,34,69.2,69.23,69.2,69.22,1169.0
1204,35,69.21,69.22,69.18,69.18,2287.0
1205,36,69.27,69.27,69.2,69.21,35357.0
1206,37,69.26,69.33,69.26,69.28,5824.0
1207,38,69.33,69.33,69.22,69.24,2800.0
1208,39,69.32,69.35,69.32,69.33,4032.0
1209,40,69.22,69.29,69.22,69.29,1700.0
1210,41,69.32,69.32,69.23,69.23,5300.0
1211,42,69.28,69.32,69.26,69.32,4944.0
1212,43,69.28,69.32,69.27,69.29,4500.0
1213,44,69.2,69.25,69.2,69.25,4600.0
1214,45,69.16,69.22,69.15,69.185,9723.0
1215,46,69.12,69.18,69.12,69.17,4779.0
1216,47,69.24,69.24,69.12,69.12,6032.0
1217,48,69.26,69.28,69.22,69.23,6340.0
1218,49,69.32,69.32,69.24,69.25,10491.0
1219,50,69.28,69.33,69.27,69.33,3800.0
1220,51,69.3,69.3,69.23,69.28,5140.0
1221,52,69.25,69.32,69.25,69.3,2509.0
1222,53,69.22,69.24,69.22,69.24,2693.0
1223,54,69.27,69.28,69.22,69.22,5149.0
1224,55,69.23,69.26,69.23,69.25,2200.0
1225,56,69.33,69.33,69.2,69.25,13853.0
1226,57,69.25,69.33,69.25,69.31,12400.0
1227,58,69.2199,69.26,69.19,69.26,14438.0
1228,59,69.27,69.31,69.22,69.22,12260.0
1229,60,69.29,69.32,69.29,69.29,5107.0
1230,61,69.21,69.27,69.21,69.27,3351.0
1231,62,69.14,69.1973,69.14,69.1973,6032.0
1232,63,69.22,69.24,69.16,69.16,5093.0
1233,64,69.23,69.27,69.21,69.21,4226.0
1234,65,69.14,69.23,69.14,69.22,2100.0
1235,66,69.23,69.23,69.13,69.14,8201.0
1236,67,69.21,69.23,69.2,69.23,1994.0
1237,68,69.19,69.21,69.17,69.21,3854.0
1238,69,69.17,69.18,69.12,69.15,4333.0
1239,70,69.23,69.24,69.18,69.18,2527.0
1240,71,69.24,69.25,69.23,69.23,1209.0
1241,72,69.22,69.25,69.22,69.24,2509.0
1242,73,69.25,69.25,69.21,69.22,3509.0
1243,74,69.23,69.25,69.23,69.25,3644.0
1244,75,69.33,69.33,69.22,69.22,4510.0
1245,76,69.29,69.33,69.29,69.32,2600.0
1246,77,69.29,69.32,69.29,69.31,2900.0
1247,78,69.28,69.35,69.28,69.3,23218.0
1248,79,69.22,69.285,69.22,69.28,3225.0
1249,80,69.25,69.25,69.23,69.23100000000001,4368.0
1250,81,69.29,69.33,69.27,69.27,5109.0
1251,82,69.3,69.32,69.26,69.32,3894.0
1252,83,69.29,69.29,69.25,69.27,2700.0
1253,84,69.2538,69.32,69.24,69.32,4217.0
1254,85,69.28,69.29,69.25,69.26,8252.0
1255,86,69.18,69.28,69.18,69.28,4799.0
1256,87,69.25,69.26,69.18,69.18,6400.0
1257,88,69.28,69.3,69.25,69.25,2902.0
1258,89,69.34,69.34,69.28,69.28,3775.0
1259,90,69.34,69.35,69.33,69.33,4200.0
1260,91,69.35,69.36,69.33,69.34,7456.0
1261,92,69.36,69.38,69.33,69.35,1700.0
1262,93,69.41,69.41,69.37,69.37,2925.0
1263,94,69.47,69.5,69.43,69.43,7539.0
1264,95,69.5,69.52,69.47,69.49,5800.0
1265,96,69.48,69.52,69.48,69.5,6528.0
1266,97,69.41,69.49,69.41,69.48,3529.0
1267,98,69.4,69.42,69.38,69.42,4400.0
1268,99,69.43,69.43,69.41,69.42,4400.0
1269,100,69.48,69.48,69.41,69.43,8845.0
1270,101,69.48,69.5,69.46,69.48,3834.0
1271,102,69.58,69.58,69.48,69.48,9056.0
1272,103,69.62,69.62,69.6,69.61,600.0
1273,104,69.65,69.67,69.63,69.63,4638.0
1274,105,69.72,69.72,69.63,69.67,43921.0
1275,106,69.68,69.7,69.68,69.7,2379.0
1276,107,69.64,69.67,69.62,69.67,2002.0
1277,108,69.65,69.66,69.63,69.64,4250.0
1278,109,69.68,69.68,69.652,69.66,4419.0
1279,110,69.64,69.68,69.64,69.68,2546.0
1280,111,69.6,69.64,69.59,69.64,4187.0
1281,112,69.61,69.62,69.59,69.59,6291.0
1282,113,69.65,69.65,69.61,69.61,5948.0
1283,114,69.68,69.68,69.63,69.63,6680.0
1284,115,69.7,69.71,69.68,69.68,4700.0
1285,116,69.72,69.73,69.7,69.7,6200.0
1286,117,69.73,69.74,69.71,69.72,7399.0
1287,118,69.78,69.78,69.71,69.7201,17292.0
1288,119,69.79,69.795,69.78,69.78,2400.0
