,0,1,2,3,4,5
0,,80.43,80.43,80.43,80.43,11362
1,1.0,80.02,80.32,80.01,80.32,3571
2,2.0,80.25,80.42,80.17,80.17,30800
3,3.0,80.78,80.78,80.53,80.53,3895
4,4.0,80.59,80.82,80.59,80.79,4150
5,5.0,80.82,80.89,80.66,80.66,2311
6,6.0,80.63,80.84,80.63,80.81,4740
7,7.0,80.61,80.63,80.44,80.63,2230
8,8.0,80.54,80.63,80.54,80.61,1600
9,10.0,80.31,80.56,80.27,80.55,3929
10,11.0,80.27,80.45,80.21,80.34,7699
11,13.0,80.33,80.33,80.33,80.33,100
12,14.0,80.25,80.37,80.24,80.34,1899
13,15.0,80.31,80.31,80.24,80.28,2000
14,16.0,80.14,80.28,80.14,80.28,2100
15,17.0,80.12,80.2,80.12,80.18,4900
16,18.0,80.16,80.2,80.12,80.12,2500
17,19.0,80.0201,80.18,80.01,80.18,4271
18,20.0,79.89,80.07,79.89,80.0535,6151
19,21.0,79.91,79.975,79.89,79.89,3820
20,22.0,79.88,79.96,79.87,79.96,2813
21,23.0,79.95,79.95,79.89,79.91,6893
22,24.0,79.92,79.93,79.9,79.92,700
23,25.0,79.92,79.92,79.92,79.92,200
24,26.0,79.96,79.97,79.91,79.94,1600
25,27.0,79.86,79.99,79.81,79.98,10233
26,28.0,79.8332,79.89,79.81,79.87,1930
27,29.0,79.82,79.85,79.81,79.82,3868
28,30.0,79.89,79.89,79.81,79.83800000000001,4178
29,31.0,79.97,80.0,79.86,79.87,3350
30,32.0,80.04,80.09,80.0,80.01,2469
31,33.0,80.06,80.07,80.0,80.07,4217
32,34.0,80.02,80.09,80.02,80.04,2768
33,35.0,80.06,80.08,80.03,80.06,1289
34,36.0,80.02,80.09,80.02,80.09,1889
35,37.0,80.06,80.06,80.02,80.04,1900
36,38.0,80.01,80.05,79.982,80.05,4502
37,39.0,80.09,80.09,80.02,80.03,3050
38,40.0,80.11,80.17,80.09,80.1,2569
39,41.0,80.15,80.15,80.15,80.15,200
40,42.0,80.18,80.2,80.14,80.15,2000
41,43.0,80.14,80.175,80.14,80.17,1300
42,44.0,80.19,80.21,80.16,80.18,2100
