,0,1,2,3,4,5
782,,39.51,39.54,39.46,39.54,138830
783,1.0,39.51,39.57,39.5099,39.55,40921
784,2.0,39.61,39.62,39.51,39.51,39844
785,3.0,39.6698,39.67,39.58,39.605,34946
786,4.0,39.6608,39.69,39.65,39.6625,25222
787,5.0,39.755,39.755,39.65,39.65,32325
788,6.0,39.675,39.76,39.67,39.7582,30685
789,7.0,39.68,39.7,39.65,39.6757,33217
790,8.0,39.685,39.685,39.65,39.68,16161
791,9.0,39.69,39.7,39.66,39.69,22115
792,10.0,39.69,39.73,39.68,39.7,27294
793,11.0,39.605,39.71,39.6,39.69,47897
794,12.0,39.61,39.63,39.59,39.6,31994
795,13.0,39.6,39.62,39.594,39.61,11235
796,14.0,39.6093,39.615,39.57,39.61,34617
797,15.0,39.661,39.661,39.61,39.61,29588
798,16.0,39.61,39.67,39.6,39.6689,35039
799,17.0,39.595,39.62,39.59,39.6,66860
800,18.0,39.585,39.6,39.56,39.595,23749
801,19.0,39.57,39.5899,39.55,39.585,39961
802,20.0,39.52,39.59,39.52,39.57,12184
803,21.0,39.5225,39.535,39.49,39.52,21365
804,22.0,39.54,39.54,39.51,39.53,12983
805,23.0,39.56,39.57,39.538000000000004,39.55,22396
806,24.0,39.5001,39.56,39.5001,39.56,15879
807,25.0,39.47,39.51,39.47,39.5,10141
808,26.0,39.455,39.47,39.45,39.46,12845
809,27.0,39.38,39.45,39.37,39.45,16215
810,28.0,39.38,39.4,39.35,39.38,20333
811,29.0,39.38,39.38,39.355,39.37,17088
812,30.0,39.39,39.39,39.37,39.385,13805
813,31.0,39.47,39.49,39.385,39.39,44821
814,32.0,39.4266,39.47,39.41,39.47,18600
815,33.0,39.38,39.42,39.37,39.42,21924
816,34.0,39.425,39.44,39.38,39.385,24867
817,35.0,39.45,39.46,39.425,39.43,9430
818,36.0,39.415,39.46,39.41,39.45,13931
819,37.0,39.44,39.45,39.42,39.42,15389
820,38.0,39.45,39.46,39.43,39.43,19352
821,39.0,39.47,39.47,39.42,39.44,18500
822,40.0,39.455,39.47,39.44,39.4657,24332
823,41.0,39.51,39.52,39.46,39.46,42556
824,42.0,39.47,39.51,39.45,39.51,16342
825,43.0,39.46,39.48,39.4547,39.465,12290
826,44.0,39.45,39.48,39.45,39.469,9970
827,45.0,39.41,39.44,39.41,39.44,16417
828,46.0,39.37,39.4152,39.37,39.405,29104
829,47.0,39.36,39.39,39.345,39.38,22801
830,48.0,39.31,39.355,39.3,39.355,17811
831,49.0,39.33,39.35,39.31,39.31,18858
832,50.0,39.31,39.35,39.31,39.33,23230
833,51.0,39.335,39.34,39.3,39.315,42361
834,52.0,39.32,39.33,39.3,39.33,72080
835,53.0,39.33,39.36,39.32,39.32,24099
836,54.0,39.3443,39.35,39.325,39.33,15773
837,55.0,39.3031,39.35,39.3,39.35,16256
838,56.0,39.26,39.31,39.26,39.305,38694
839,57.0,39.255,39.285,39.23,39.27,44262
840,58.0,39.22,39.2765,39.22,39.26,23599
841,59.0,39.2332,39.246,39.22,39.2201,22165
842,60.0,39.24,39.25,39.225,39.225,22545
843,61.0,39.27,39.275,39.24,39.24,12644
844,62.0,39.25,39.275,39.25,39.27,20903
845,63.0,39.2,39.26,39.195,39.26,42817
846,64.0,39.21,39.215,39.15,39.2,49204
847,65.0,39.18,39.22,39.18,39.21,23419
848,66.0,39.205,39.215,39.18,39.18,14374
849,67.0,39.22,39.22,39.19,39.19,7300
850,68.0,39.22,39.22,39.195,39.22,11859
851,69.0,39.25,39.25,39.22,39.22,10946
852,70.0,39.26,39.26,39.24,39.26,7400
853,71.0,39.27,39.27,39.26,39.26,3550
854,72.0,39.24,39.28,39.235,39.27,31207
855,73.0,39.27,39.27,39.235,39.235,8090
856,74.0,39.28,39.29,39.265,39.28,10737
857,75.0,39.31,39.31,39.27,39.28,19480
858,76.0,39.33,39.33,39.3,39.31,11061
859,77.0,39.33,39.33,39.31,39.33,6368
860,78.0,39.3247,39.338,39.295,39.33,16800
861,79.0,39.349000000000004,39.349000000000004,39.325,39.33,4530
862,80.0,39.34,39.3589,39.32,39.35,21880
863,81.0,39.33,39.345,39.32,39.345,9628
864,82.0,39.33,39.34,39.325,39.33,5047
865,83.0,39.3,39.33,39.28,39.33,20102
866,84.0,39.3,39.31,39.29,39.31,5717
867,85.0,39.32,39.32,39.3,39.3,6500
868,86.0,39.34,39.34,39.315,39.33,7158
869,87.0,39.32,39.355,39.32,39.34,14779
870,88.0,39.3153,39.34,39.31,39.32,12772
871,89.0,39.32,39.325,39.31,39.32,7475
872,90.0,39.305,39.3266,39.3,39.3266,9444
873,91.0,39.24,39.31,39.24,39.31,10038
