,0,1,2,3,4,5
0,,62.62,62.62,62.62,62.62,8889
1,1.0,62.61,62.62,62.56,62.62,977
2,2.0,62.56,62.58,62.53,62.58,1543
3,3.0,62.52,62.57,62.52,62.53,2404
4,4.0,62.59,62.59,62.57,62.57,500
5,5.0,62.55,62.61,62.55,62.59,600
6,6.0,62.57,62.59,62.56,62.58,2663
7,7.0,62.5515,62.59,62.55,62.55,1151
8,8.0,62.51,62.575,62.51,62.55,2616
9,10.0,62.53,62.53,62.53,62.53,100
10,11.0,62.505,62.505,62.505,62.505,100
11,12.0,62.48,62.48,62.48,62.48,1600
12,13.0,62.47,62.47,62.47,62.47,1200
13,14.0,62.43,62.47,62.43,62.47,2779
14,15.0,62.42,62.45,62.42,62.44,2500
15,16.0,62.43,62.43,62.42,62.42,200
16,17.0,62.43,62.43,62.43,62.43,300
17,18.0,62.4201,62.43,62.4201,62.43,300
18,20.0,62.42,62.42,62.42,62.42,300
19,21.0,62.42,62.425,62.42,62.425,700
20,22.0,62.41,62.42,62.41,62.42,400
21,23.0,62.415,62.43,62.415,62.43,1000
22,25.0,62.43,62.43,62.42,62.42,400
23,26.0,62.44,62.45,62.43,62.43,1800
24,28.0,62.46,62.46,62.45,62.45,400
25,30.0,62.48,62.48,62.46,62.46,600
26,31.0,62.49,62.49,62.48,62.48,400
27,32.0,62.49,62.49,62.48,62.49,1400
28,33.0,62.485,62.485,62.47,62.48,1000
29,34.0,62.5,62.5,62.5,62.5,490
30,36.0,62.5,62.515,62.5,62.51,1200
31,37.0,62.49,62.5,62.485,62.5,1100
32,39.0,62.48,62.48,62.48,62.48,800
33,40.0,62.47,62.48,62.47,62.48,400
34,41.0,62.45,62.47,62.44,62.47,2400
35,42.0,62.45,62.45,62.43,62.435,1400
36,43.0,62.45,62.45,62.45,62.45,300
37,44.0,62.46,62.47,62.45,62.47,1600
38,45.0,62.45,62.45,62.45,62.45,300
39,46.0,62.45,62.45,62.44,62.44,300
40,47.0,62.46,62.46,62.45,62.45,1500
41,48.0,62.46,62.46,62.46,62.46,1115
42,49.0,62.47,62.47,62.46,62.46,1623
43,50.0,62.49,62.49,62.47,62.47,500
44,51.0,62.47,62.48,62.47,62.47,1980
45,54.0,62.475,62.485,62.46,62.47,3302
46,55.0,62.47,62.48,62.47,62.48,400
47,56.0,62.47,62.47,62.46,62.46,200
48,57.0,62.455,62.455,62.455,62.455,100
49,58.0,62.45,62.46,62.45,62.46,800
50,59.0,62.46,62.46,62.46,62.46,680
51,60.0,62.46,62.46,62.44,62.45,1400
52,61.0,62.46,62.465,62.455,62.455,800
53,63.0,62.48,62.48,62.46,62.47,800
54,64.0,62.48,62.48,62.48,62.48,100
55,65.0,62.49,62.49,62.48,62.48,200
56,66.0,62.5,62.5,62.5,62.5,200
57,67.0,62.5,62.5,62.5,62.5,900
58,68.0,62.49,62.49,62.49,62.49,300
59,69.0,62.49,62.49,62.49,62.49,100
60,70.0,62.49,62.49,62.49,62.49,2300
61,71.0,62.48,62.48,62.48,62.48,200
62,72.0,62.46,62.475,62.46,62.475,300
63,74.0,62.45,62.465,62.45,62.465,1600
64,75.0,62.43,62.45,62.42,62.45,2900
65,76.0,62.41,62.43,62.405,62.43,3200
66,77.0,62.405,62.41,62.39,62.4,1710
67,78.0,62.41,62.47,62.41,62.41,6500
68,79.0,62.42,62.42,62.42,62.42,500
69,81.0,62.41,62.41,62.405,62.41,900
70,82.0,62.42,62.42,62.4,62.4,2100
71,83.0,62.41,62.41,62.41,62.41,300
72,84.0,62.42,62.42,62.41,62.41,1860
73,85.0,62.42,62.42,62.42,62.42,200
74,86.0,62.39,62.41,62.39,62.41,3000
75,87.0,62.39,62.39,62.39,62.39,200
76,88.0,62.39,62.39,62.38,62.38,2100
77,89.0,62.39,62.39,62.38,62.38,1100
78,90.0,62.38,62.385,62.38,62.385,800
79,91.0,62.42,62.42,62.39,62.39,3452
80,92.0,62.415,62.42,62.41,62.42,600
81,93.0,62.41,62.41,62.41,62.41,100
82,94.0,62.4,62.41,62.4,62.41,800
83,95.0,62.4035,62.4035,62.4,62.4,240
84,96.0,62.4015,62.405,62.4015,62.405,427
85,97.0,62.4,62.4,62.4,62.4,900
86,98.0,62.4,62.4,62.4,62.4,400
87,99.0,62.41,62.41,62.4,62.4,3200
88,100.0,62.41,62.41,62.4,62.41,3924
89,101.0,62.415,62.415,62.415,62.415,300
90,102.0,62.415,62.415,62.415,62.415,100
91,103.0,62.42,62.42,62.42,62.42,300
92,104.0,62.44,62.44,62.43,62.43,601
93,105.0,62.44,62.44,62.435,62.435,200
94,106.0,62.45,62.45,62.44,62.44,1300
95,109.0,62.435,62.455,62.435,62.45,3600
96,111.0,62.44,62.44,62.44,62.44,200
97,112.0,62.46,62.46,62.45,62.45,300
98,113.0,62.45,62.45,62.45,62.45,200
99,114.0,62.45,62.46,62.45,62.455,700
100,116.0,62.44,62.445,62.44,62.445,300
101,117.0,62.415,62.44,62.415,62.44,5300
102,118.0,62.41,62.41,62.41,62.41,1400
103,119.0,62.41,62.42,62.4,62.41,23357
104,120.0,62.4,62.42,62.39,62.41,27811
105,121.0,62.41,62.41,62.4,62.41,2960
106,122.0,62.42,62.42,62.41,62.42,2900
107,123.0,62.41,62.42,62.41,62.42,1500
108,124.0,62.41,62.41,62.41,62.41,2462
109,125.0,62.42,62.42,62.42,62.42,100
110,126.0,62.42,62.42,62.41,62.42,8400
111,129.0,62.41,62.42,62.41,62.42,305
112,130.0,62.41,62.42,62.41,62.4132,1575
113,131.0,62.4,62.41,62.39,62.4,52743
114,132.0,62.41,62.41,62.4,62.4,6482
115,133.0,62.4,62.415,62.4,62.41,13236
116,134.0,62.39,62.4,62.38,62.4,4934
117,135.0,62.38,62.38,62.37,62.38,900
118,136.0,62.37,62.37,62.36,62.37,600
119,137.0,62.37,62.37,62.36,62.36,1100
120,138.0,62.36,62.37,62.36,62.37,700
121,139.0,62.36,62.36,62.36,62.36,100
122,140.0,62.33,62.35,62.33,62.35,2015
123,141.0,62.3,62.33,62.3,62.33,900
124,142.0,62.32,62.32,62.305,62.31,1100
125,143.0,62.34,62.34,62.33,62.33,1400
126,144.0,62.34,62.34,62.34,62.34,1342
127,145.0,62.34,62.34,62.33,62.33,1700
128,147.0,62.34,62.345,62.33,62.34,3150
129,148.0,62.35,62.35,62.35,62.35,500
130,149.0,62.35,62.35,62.35,62.35,2300
131,150.0,62.35,62.36,62.35,62.35,1605
132,152.0,62.35,62.355,62.345,62.35,3505
133,153.0,62.36,62.36,62.36,62.36,416
134,154.0,62.37,62.37,62.37,62.37,1562
135,155.0,62.37,62.37,62.37,62.37,200
136,156.0,62.375,62.375,62.375,62.375,100
137,157.0,62.38,62.38,62.375,62.375,200
138,158.0,62.37,62.37,62.37,62.37,700
139,160.0,62.37,62.37,62.365,62.37,1498
140,161.0,62.37,62.37,62.37,62.37,900
141,162.0,62.375,62.375,62.37,62.37,600
142,163.0,62.38,62.38,62.375,62.375,689
143,165.0,62.38,62.385,62.38,62.385,400
144,166.0,62.37,62.375,62.36,62.375,21016
145,167.0,62.36,62.36,62.36,62.36,700
146,168.0,62.365,62.365,62.365,62.365,100
147,169.0,62.35,62.36,62.35,62.36,25024
148,170.0,62.35,62.36,62.35,62.36,13904
149,171.0,62.35,62.3502,62.34,62.3502,5733
150,172.0,62.34,62.35,62.34,62.35,3904
151,173.0,62.34,62.34,62.34,62.34,200
152,174.0,62.36,62.36,62.345,62.345,3300
153,175.0,62.36,62.36,62.36,62.36,100
154,176.0,62.37,62.37,62.37,62.37,400
155,179.0,62.38,62.38,62.375,62.375,300
156,180.0,62.38,62.38,62.37,62.37,1500
157,181.0,62.37,62.375,62.36,62.37,21600
158,182.0,62.37,62.375,62.37,62.37,16824
159,183.0,62.36,62.37,62.36,62.37,3794
160,185.0,62.36,62.37,62.36,62.37,500
