,0,1,2,3,4,5
1548,,72.98,72.98,72.97,72.97,10388
1549,1.0,73.27,73.27,73.27,73.27,100
1550,2.0,72.96,73.025,72.96,72.98,1800
1551,3.0,72.95,72.96,72.86,72.9,3104
1552,4.0,72.8333,72.8333,72.83,72.83,555
1553,5.0,72.77,72.95,72.77,72.85,600
1554,6.0,73.04,73.04,72.84,72.895,2841
1555,7.0,72.95,73.03,72.92,72.97,2145
1556,8.0,73.0,73.0,72.93,72.96,1990
1557,9.0,72.98,73.02,72.98,73.02,200
1558,10.0,72.94,72.98,72.94,72.97,600
1559,11.0,72.96,73.0,72.9,72.9,6216
1560,12.0,72.9,72.96,72.8866,72.96,2579
1561,13.0,72.92,72.92,72.87,72.88,2600
1562,14.0,72.87,72.9,72.77,72.9,3115
1563,15.0,72.74,72.87,72.74,72.86,1415
1564,16.0,72.79,72.83,72.77,72.78,2300
1565,17.0,72.78,72.79,72.78,72.79,400
1566,18.0,72.8,72.8,72.76,72.77,1200
1567,19.0,72.81,72.85,72.81,72.81,700
1568,20.0,72.78,72.84,72.77,72.84,2546
1569,21.0,72.69,72.81,72.68,72.79,4719
1570,22.0,72.69,72.73,72.69,72.69,6096
1571,23.0,72.73,72.73,72.68,72.7,4463
1572,24.0,72.73,72.73,72.69,72.69,2238
1573,25.0,72.74,72.74,72.69,72.69,4310
1574,26.0,72.68,72.73,72.65,72.73,6259
1575,27.0,72.58,72.67,72.57,72.67,4366
1576,28.0,72.6,72.61,72.57,72.57,1300
1577,29.0,72.61,72.61,72.59,72.59,1050
1578,30.0,72.62,72.62,72.62,72.62,500
1579,31.0,72.66,72.68,72.645,72.65,1800
1580,32.0,72.57,72.68,72.57,72.68,4838
1581,33.0,72.57,72.59,72.57,72.58,1615
1582,34.0,72.57,72.61,72.57,72.59,1000
1583,35.0,72.59,72.62,72.59,72.59,1100
1584,36.0,72.66,72.66,72.59,72.6,5420
1585,37.0,72.6,72.67,72.6,72.67,4000
1586,38.0,72.5989,72.62,72.5989,72.6,1598
1587,39.0,72.63,72.66,72.58,72.6,5618
1588,40.0,72.62,72.645,72.62,72.62,13546
1589,41.0,72.65,72.67,72.62,72.62,7968
1590,42.0,72.645,72.7,72.635,72.66,7716
1591,43.0,72.66,72.69,72.65,72.65,5394
1592,44.0,72.645,72.69,72.62,72.68,7827
1593,45.0,72.68,72.69,72.64,72.66,1600
1594,46.0,72.62,72.69,72.62,72.68,4697
1595,47.0,72.68,72.68,72.62,72.62,1807
1596,48.0,72.7,72.7,72.67,72.67,1700
1597,49.0,72.68,72.71,72.68,72.69,2899
1598,50.0,72.64,72.69,72.64,72.69,1500
1599,51.0,72.65,72.65,72.635,72.635,1200
1600,52.0,72.66,72.68,72.64,72.68,1700
1601,53.0,72.6,72.66,72.59,72.66,7219
1602,54.0,72.63,72.65,72.6,72.6,736
1603,55.0,72.66,72.66,72.63,72.66,2864
1604,56.0,72.63,72.66,72.62,72.66,7430
1605,57.0,72.62,72.645,72.62,72.63,1800
1606,58.0,72.63,72.64,72.62,72.63,1500
1607,60.0,72.585,72.6199,72.58,72.6199,1000
1608,61.0,72.58,72.59,72.57,72.57,1600
1609,62.0,72.63,72.63,72.56,72.56,1726
1610,63.0,72.67,72.67,72.65,72.65,1826
1611,64.0,72.66,72.68,72.65,72.68,500
1612,65.0,72.64,72.67,72.64,72.67,600
1613,66.0,72.65,72.66,72.65,72.65,565
1614,67.0,72.68,72.68,72.65,72.65,3000
1615,68.0,72.67,72.69,72.67,72.68,400
1616,69.0,72.69,72.69,72.67,72.67,900
1617,70.0,72.69,72.71,72.69,72.7,3734
1618,71.0,72.67,72.69,72.67,72.69,1620
1619,72.0,72.65,72.67,72.64,72.67,5200
1620,73.0,72.64,72.67,72.64,72.66,2500
1621,74.0,72.67,72.68,72.64,72.64,5492
1622,75.0,72.67,72.69,72.66,72.66,7296
1623,76.0,72.63,72.68,72.62,72.67,4170
1624,77.0,72.55,72.63,72.55,72.63,2000
1625,78.0,72.54,72.54,72.54,72.54,500
1626,79.0,72.55,72.55,72.5172,72.53,1200
1627,80.0,72.57,72.57,72.57,72.57,200
1628,81.0,72.64,72.64,72.6,72.61,1896
1629,82.0,72.66,72.66,72.65,72.65,777
1630,83.0,72.63,72.664,72.61,72.664,1808
1631,84.0,72.65,72.65,72.62,72.62,1200
1632,85.0,72.685,72.685,72.68,72.68,400
1633,86.0,72.71,72.71,72.68,72.68,4496
1634,87.0,72.6925,72.71,72.68,72.71,4284
1635,88.0,72.71,72.71,72.691,72.691,7380
1636,89.0,72.7,72.71,72.7,72.7,3280
1637,90.0,72.7,72.71,72.7,72.71,5700
1638,91.0,72.74,72.75,72.69,72.69,15459
1639,92.0,72.69,72.74,72.69,72.74,5662
1640,93.0,72.7,72.7,72.7,72.7,1300
1641,94.0,72.71,72.71,72.71,72.71,700
1642,95.0,72.73,72.74,72.71,72.71,2106
1643,96.0,72.79,72.79,72.74,72.74,1599
1644,97.0,72.79,72.81,72.78,72.8,1576
1645,98.0,72.78,72.7999,72.76,72.79,1390
1646,99.0,72.82,72.83,72.79,72.79,1000
1647,100.0,72.805,72.81,72.8,72.81,510
1648,101.0,72.84,72.84,72.82,72.82,900
1649,102.0,72.86,72.88,72.84,72.84,1500
1650,103.0,72.81,72.85,72.81,72.85,2025
1651,104.0,72.78,72.8,72.78,72.8,500
1652,105.0,72.83,72.84,72.78,72.78,4515
1653,106.0,72.81,72.82,72.81,72.82,2300
1654,107.0,72.82,72.84,72.81,72.81,3412
1655,108.0,72.78,72.82,72.78,72.82,4226
1656,109.0,72.72,72.79,72.72,72.79,1000
1657,110.0,72.72,72.73,72.71,72.73,1460
1658,111.0,72.71,72.7101,72.71,72.7101,400
1659,112.0,72.7,72.71,72.68,72.7,2439
1660,113.0,72.71,72.72,72.7,72.71,2500
1661,114.0,72.73,72.73,72.715,72.715,600
1662,115.0,72.74,72.74,72.7,72.73,8596
1663,116.0,72.75,72.75,72.73,72.73,2600
1664,117.0,72.74,72.7499,72.71,72.7499,1800
1665,118.0,72.78,72.78,72.74,72.74,1096
1666,119.0,72.77,72.81,72.77,72.78,2000
