,0,1,2,3,4,5
773,,29.57,29.57,29.52,29.52,18021
774,1.0,29.59,29.76,29.57,29.76,1911
775,3.0,29.72,29.72,29.72,29.72,400
776,4.0,29.68,29.71,29.65,29.7,9527
777,5.0,29.74,29.74,29.68,29.68,2500
778,6.0,29.71,29.72,29.67,29.72,4500
779,7.0,29.7,29.7,29.685,29.685,500
780,8.0,29.66,29.72,29.66,29.68,9944
781,9.0,29.65,29.66,29.54,29.66,21273
782,10.0,29.66,29.66,29.58,29.63,11981
783,11.0,29.7,29.75,29.62,29.65,10030
784,12.0,29.73,29.79,29.68,29.68,4418
785,13.0,29.76,29.82,29.75,29.75,7034
786,14.0,29.85,29.85,29.7,29.77,10339
787,15.0,29.95,29.95,29.83,29.87,5010
788,16.0,29.98,30.02,29.94,29.97,7843
789,17.0,29.92,29.96,29.87,29.96,3750
790,18.0,29.92,29.92,29.88,29.9,4616
791,19.0,29.97,29.97,29.9,29.9,3300
792,20.0,29.97,29.99,29.94,29.96,6107
793,21.0,29.94,29.98,29.92,29.96,11200
794,22.0,29.96,29.99,29.92,29.94,9322
795,23.0,29.94,29.97,29.93,29.96,14279
796,24.0,29.92,29.96,29.89,29.95,5497
797,25.0,29.89,29.93,29.88,29.92,6650
798,26.0,29.89,29.92,29.85,29.89,32200
799,27.0,29.88,29.89,29.83,29.88,10051
800,28.0,29.83,29.9,29.83,29.87,9103
801,29.0,29.82,29.87,29.82,29.84,6367
802,30.0,29.85,29.88,29.83,29.83,8020
803,31.0,29.85,29.91,29.84,29.85,4075
804,32.0,29.89,29.89,29.88,29.88,1083
805,33.0,29.9,29.91,29.88,29.91,1500
806,34.0,29.87,29.9,29.85,29.9,5503
807,35.0,29.89,29.9,29.87,29.87,1927
808,36.0,29.86,29.89,29.85,29.89,2300
809,37.0,29.86,29.87,29.86,29.86,600
810,38.0,29.87,29.87,29.85,29.86,1200
811,39.0,29.84,29.89,29.84,29.86,11938
812,40.0,29.86,29.87,29.86,29.86,11999
813,41.0,29.83,29.86,29.81,29.86,6634
814,42.0,29.77,29.81,29.77,29.81,2200
815,43.0,29.69,29.75,29.69,29.75,2351
816,44.0,29.67,29.71,29.66,29.69,8991
817,45.0,29.61,29.66,29.61,29.66,1100
818,46.0,29.65,29.65,29.61,29.62,17276
819,47.0,29.66,29.7,29.6586,29.66,7552
820,48.0,29.7,29.72,29.64,29.66,14131
821,49.0,29.7,29.71,29.69,29.69,2080
822,50.0,29.65,29.7,29.65,29.6999,5509
823,51.0,29.63,29.645,29.62,29.64,6245
824,52.0,29.61,29.64,29.6,29.64,6600
825,53.0,29.58,29.61,29.56,29.61,5490
826,54.0,29.625,29.625,29.5692,29.575,5160
827,55.0,29.63,29.64,29.59,29.62,9945
828,56.0,29.58,29.6392,29.57,29.6392,31812
829,57.0,29.59,29.59,29.56,29.57,3320
830,58.0,29.55,29.58,29.55,29.58,5200
831,59.0,29.54,29.56,29.53,29.56,15899
832,60.0,29.565,29.57,29.52,29.52,5611
833,61.0,29.56,29.61,29.56,29.57,8271
834,62.0,29.555,29.58,29.55,29.56,19584
835,63.0,29.585,29.595,29.555,29.56,9242
836,64.0,29.605,29.61,29.58,29.58,11926
837,65.0,29.58,29.625,29.58,29.61,6192
838,66.0,29.59,29.6,29.57,29.58,11000
839,67.0,29.6,29.6,29.575,29.59,11790
840,68.0,29.62,29.625,29.6,29.6,8010
841,69.0,29.6,29.62,29.57,29.62,8657
842,70.0,29.6,29.61,29.59,29.6,5856
843,71.0,29.645,29.6488,29.5999,29.6,9100
844,72.0,29.6,29.65,29.6,29.64,4195
845,73.0,29.6,29.62,29.6,29.6,6421
846,74.0,29.59,29.62,29.59,29.61,3200
847,75.0,29.58,29.61,29.58,29.59,4800
848,76.0,29.62,29.625,29.58,29.58,7532
849,77.0,29.63,29.65,29.615,29.63,11253
850,78.0,29.63,29.64,29.62,29.63,19504
851,79.0,29.6,29.63,29.6,29.63,7790
852,80.0,29.61,29.62,29.6,29.6,2600
853,81.0,29.59,29.61,29.59,29.61,2200
854,82.0,29.6,29.61,29.59,29.59,3000
855,83.0,29.63,29.63,29.59,29.6,41839
856,84.0,29.61,29.64,29.61,29.64,18644
857,85.0,29.59,29.61,29.59,29.61,3900
858,86.0,29.56,29.58,29.55,29.58,3450
859,87.0,29.54,29.55,29.53,29.55,1800
860,88.0,29.57,29.57,29.54,29.54,1100
861,89.0,29.58,29.58,29.56,29.57,1900
862,90.0,29.61,29.61,29.58,29.58,2507
863,91.0,29.63,29.64,29.59,29.61,14904
864,92.0,29.67,29.67,29.64,29.64,2086
865,93.0,29.69,29.695,29.66,29.67,2600
866,94.0,29.69,29.705,29.68,29.69,6000
867,95.0,29.68,29.71,29.68,29.7,3995
868,96.0,29.71,29.71,29.67,29.7,4856
869,97.0,29.725,29.735,29.705,29.72,14353
870,98.0,29.745,29.75,29.7,29.72,25500
871,99.0,29.73,29.75,29.71,29.745,29999
872,100.0,29.745,29.75,29.72,29.735,8847
873,101.0,29.755,29.755,29.74,29.74,3000
874,102.0,29.74,29.75,29.73,29.75,10556
875,103.0,29.73,29.755,29.73,29.74,9200
876,104.0,29.765,29.765,29.73,29.73,17200
877,105.0,29.76,29.78,29.745,29.765,11779
878,106.0,29.755,29.76,29.75,29.755,2814
879,107.0,29.74,29.76,29.73,29.76,3900
880,108.0,29.75,29.755,29.74,29.75,4500
881,109.0,29.78,29.78,29.74,29.75,5451
882,110.0,29.785,29.79,29.755,29.76,5900
883,111.0,29.8,29.81,29.765,29.78,21048
884,112.0,29.8,29.81,29.8,29.8,20033
885,113.0,29.805,29.81,29.79,29.79,6590
886,114.0,29.805,29.81,29.8,29.81,2096
887,115.0,29.81,29.82,29.795,29.81,24849
888,116.0,29.835,29.84,29.795,29.8,19612
889,117.0,29.82,29.845,29.8,29.835,62811
890,118.0,29.79,29.82,29.775,29.82,10589
891,119.0,29.78,29.8,29.77,29.79,4798
892,120.0,29.76,29.78,29.76,29.78,5000
893,121.0,29.755,29.78,29.75,29.76,1730
894,122.0,29.77,29.77,29.75,29.76,2800
895,123.0,29.77,29.79,29.75,29.78,3400
896,124.0,29.79,29.79,29.78,29.78,800
897,125.0,29.75,29.79,29.75,29.78,11650
898,126.0,29.74,29.77,29.74,29.76,6700
899,127.0,29.76,29.77,29.74,29.74,3200
900,128.0,29.74,29.765,29.74,29.765,1800
901,129.0,29.72,29.73,29.71,29.73,2800
902,130.0,29.735,29.75,29.73,29.74,1600
903,131.0,29.75,29.76,29.74,29.74,1100
904,132.0,29.75,29.77,29.72,29.76,4900
905,133.0,29.745,29.745,29.74,29.745,800
906,134.0,29.73,29.755,29.72,29.75,4700
907,135.0,29.69,29.72,29.68,29.72,4500
908,136.0,29.67,29.685,29.67,29.68,13908
909,137.0,29.72,29.72,29.68,29.68,4600
910,138.0,29.71,29.72,29.7,29.71,3832
911,139.0,29.75,29.75,29.71,29.72,23755
912,140.0,29.73,29.76,29.73,29.74,10695
913,141.0,29.75,29.76,29.74,29.74,3697
914,142.0,29.76,29.77,29.75,29.75,11599
915,143.0,29.75,29.78,29.75,29.76,11060
916,144.0,29.82,29.82,29.75,29.76,56149
917,145.0,29.84,29.85,29.8,29.83,34720
918,146.0,29.86,29.87,29.825,29.84,24818
919,147.0,29.87,29.87,29.85,29.86,15299
920,148.0,29.855,29.9,29.85,29.88,12265
921,149.0,29.84,29.85,29.83,29.85,2800
922,150.0,29.8661,29.88,29.83,29.84,7557
923,151.0,29.79,29.865,29.79,29.865,14053
924,152.0,29.83,29.83,29.79,29.79,8400
925,153.0,29.8,29.83,29.8,29.83,2900
926,154.0,29.815,29.83,29.8,29.81,19728
927,155.0,29.78,29.815,29.78,29.8,9969
928,156.0,29.77,29.79,29.77,29.78,7099
929,157.0,29.76,29.785,29.75,29.77,19879
930,158.0,29.8,29.815,29.76,29.76,10064
931,159.0,29.795,29.81,29.77,29.81,30434
932,160.0,29.78,29.805,29.77,29.795,25022
933,161.0,29.76,29.78,29.76,29.78,2100
934,162.0,29.77,29.775,29.76,29.76,2389
935,163.0,29.765,29.775,29.75,29.775,12231
936,164.0,29.79,29.795,29.76,29.76,4142
937,165.0,29.8,29.8,29.79,29.79,2233
938,166.0,29.77,29.81,29.76,29.8,7340
939,167.0,29.8,29.805,29.78,29.78,6398
940,168.0,29.81,29.82,29.8,29.81,7725
941,169.0,29.76,29.805,29.76,29.805,9984
942,170.0,29.78,29.79,29.77,29.77,10056
943,171.0,29.82,29.82,29.79,29.79,2958
944,172.0,29.83,29.83,29.81,29.81,8420
945,173.0,29.84,29.85,29.825,29.83,8782
946,174.0,29.825,29.85,29.78,29.85,13455
947,175.0,29.82,29.835,29.82,29.82,5725
948,176.0,29.835,29.84,29.83,29.83,2243
949,177.0,29.85,29.85,29.8,29.83,9226
