,0,1,2,3,4,5
3102,,86.4,86.4,86.4,86.4,17884
3103,1.0,86.35,86.62,86.3401,86.49,2700
3104,2.0,85.805,86.34,85.805,86.34,13205
3105,3.0,85.87,85.96,85.85,85.85,1200
3106,4.0,86.13,86.13,85.95,85.97,1200
3107,5.0,86.02,86.13,85.97200000000001,86.13,1134
3108,6.0,85.77,86.07,85.61,86.03,11812
3109,7.0,85.65,85.65,85.41,85.64,13505
3110,8.0,85.77,85.77,85.595,85.595,2300
3111,9.0,85.87,85.87,85.74,85.7953,800
3112,10.0,85.68,85.82,85.66,85.81,2537
3113,11.0,85.665,85.685,85.65,85.68,700
3114,12.0,85.46,85.72,85.39,85.68,8600
3115,13.0,85.47,85.49,85.4,85.4,8256
3116,14.0,85.3934,85.47,85.37,85.45,6217
3117,15.0,85.37,85.37,85.33,85.37,2000
3118,16.0,85.44,85.495,85.37,85.37,8714
3119,17.0,85.4,85.45,85.39,85.43,7891
3120,18.0,85.34,85.43,85.34,85.41,12797
3121,19.0,85.42,85.43,85.36,85.36,7200
3122,20.0,85.335,85.44,85.33,85.425,7850
3123,21.0,85.33,85.37,85.31,85.335,6814
3124,22.0,85.42,85.44,85.33,85.335,16223
3125,23.0,85.21,85.45,85.21,85.43,10979
3126,24.0,85.22,85.26,85.22,85.22,4900
3127,25.0,85.19,85.23,85.12,85.2,14297
3128,26.0,85.37,85.4,85.2,85.2,5842
3129,27.0,85.3,85.3711,85.3,85.37,2765
3130,28.0,85.39,85.39,85.3,85.3,2000
3131,29.0,85.5,85.5,85.39,85.39,3800
3132,30.0,85.5,85.51,85.495,85.505,3839
3133,31.0,85.49,85.51,85.45,85.5,6511
3134,32.0,85.47,85.48,85.47,85.48,300
3135,33.0,85.40299999999999,85.46,85.38,85.46,2740
3136,34.0,85.49,85.49,85.37,85.37,4113
3137,35.0,85.42,85.5,85.42,85.48,2800
3138,36.0,85.46,85.46,85.4,85.4,1215
3139,37.0,85.415,85.43,85.4,85.42,1525
3140,38.0,85.24,85.415,85.24,85.415,3300
3141,39.0,84.97,85.21,84.95,85.21,21434
3142,40.0,84.91,84.99,84.8,84.99,10971
3143,41.0,84.93,84.98,84.93,84.93,1100
3144,42.0,84.98,85.0,84.91,84.93,2400
3145,43.0,84.95,84.95,84.88,84.92,4800
3146,44.0,84.98,85.0,84.97,84.97,2100
3147,45.0,84.88,85.01,84.85,85.01,6200
3148,46.0,84.9,84.94,84.85,84.88,7243
3149,47.0,84.83,84.91,84.81,84.91,7120
3150,48.0,84.82,84.86,84.8,84.83,1701
3151,49.0,84.75,84.83,84.67,84.82,19057
3152,50.0,84.79,84.8099,84.76,84.76,1500
3153,51.0,84.85,84.85,84.79,84.795,3900
3154,52.0,84.96,84.96,84.86,84.86,2900
3155,53.0,85.03,85.04,84.99,85.0,1300
3156,54.0,85.12,85.175,85.035,85.05,5832
3157,55.0,85.1775,85.2,85.16,85.17,2100
3158,56.0,85.28,85.28,85.15,85.16,2750
3159,57.0,85.32,85.36,85.29,85.29,2886
3160,58.0,85.36,85.38,85.34,85.34,1900
3161,59.0,85.27,85.38,85.27,85.38,1300
3162,60.0,85.29,85.32,85.25,85.285,3810
3163,61.0,85.3,85.32,85.28,85.305,2841
3164,62.0,85.41,85.41,85.33,85.35,2300
3165,63.0,85.34,85.45,85.34,85.41,7052
3166,64.0,85.34,85.34,85.32,85.34,4100
3167,65.0,85.35,85.36,85.32,85.33,3100
3168,66.0,85.39,85.39,85.32,85.33,4000
3169,67.0,85.32,85.39,85.32,85.37,7600
3170,68.0,85.335,85.36,85.32,85.33,4045
3171,69.0,85.39,85.45,85.33,85.375,8180
3172,70.0,85.4,85.44,85.38,85.41,600
3173,71.0,85.38,85.395,85.36,85.39,5280
3174,72.0,85.36,85.42,85.35,85.39,11055
3175,73.0,85.3,85.38,85.26,85.37,13479
3176,74.0,85.31,85.31,85.275,85.275,2100
3177,75.0,85.27,85.31,85.26,85.295,2383
3178,76.0,85.27,85.27,85.25,85.27,2570
3179,77.0,85.23,85.28,85.23,85.26,3100
3180,78.0,85.11,85.23,85.06,85.23,5400
3181,79.0,85.12,85.13,85.12,85.12,700
3182,80.0,85.18,85.18,85.12,85.12,2600
3183,81.0,85.18,85.1838,85.175,85.175,510
3184,82.0,85.1701,85.23,85.17,85.18,5200
3185,83.0,85.2,85.2126,85.185,85.19,1954
3186,84.0,85.185,85.198,85.18,85.198,1400
3187,85.0,85.25,85.26,85.2,85.2,2190
3188,86.0,85.15,85.255,85.14,85.24,6790
3189,87.0,85.12,85.14,85.12,85.14,800
3190,88.0,85.0201,85.1,85.02,85.1,8900
3191,89.0,85.01,85.05,84.99,85.0301,3948
3192,90.0,84.99,85.0,84.95,85.0,4068
3193,91.0,85.07,85.07,84.99,84.99,4500
3194,92.0,85.06,85.08,85.06,85.07,900
3195,93.0,85.1,85.16,85.0575,85.06,11693
3196,94.0,85.09,85.13,85.07,85.11,3825
3197,95.0,85.15,85.16,85.06,85.08,8199
3198,96.0,85.14,85.24,85.14,85.15,6970
3199,97.0,85.19,85.2,85.14,85.14,4472
3200,98.0,85.05,85.18,85.05,85.18,9945
3201,99.0,84.94,85.04,84.9,85.04,15814
3202,100.0,84.84,84.94,84.81,84.94,12452
3203,101.0,84.865,84.865,84.78,84.84,9100
3204,102.0,84.84,84.86,84.8,84.86,4600
3205,103.0,84.82,84.84,84.815,84.84,5500
3206,104.0,84.78,84.81,84.77,84.81,2800
3207,105.0,84.69,84.775,84.69,84.77,16332
3208,106.0,84.76,84.76,84.69,84.69,4500
3209,107.0,84.77,84.8,84.75,84.76,3800
3210,108.0,84.8,84.8,84.76,84.77,3300
3211,109.0,84.98,84.98,84.79,84.79,11050
3212,110.0,85.01,85.01,84.98,84.98,16350
3213,111.0,85.105,85.105,85.01,85.01,7350
3214,112.0,85.1,85.13,85.09,85.105,5100
3215,113.0,85.05,85.09,85.02,85.09,8500
3216,114.0,85.0,85.06,85.0,85.05,4300
3217,115.0,85.04,85.05,85.01,85.02,8644
3218,116.0,85.02,85.05,85.02,85.05,2000
3219,117.0,85.01,85.02,85.0,85.02,2300
3220,118.0,85.05,85.05,85.0,85.0,4650
3221,119.0,85.09,85.09,85.055,85.055,700
3222,120.0,85.125,85.125,85.05,85.07,3400
3223,121.0,85.14,85.14,85.124,85.13,900
3224,122.0,85.15,85.15,85.1,85.13,6500
3225,123.0,85.19,85.21,85.18,85.185,5336
3226,124.0,85.31,85.31,85.16,85.17,24675
3227,125.0,85.3,85.348,85.27,85.32,3900
3228,126.0,85.24,85.3,85.24,85.3,1501
3229,127.0,85.17,85.22,85.17,85.22,2400
3230,128.0,85.09,85.23,85.09,85.17,8600
3231,129.0,85.135,85.14,85.1,85.1,1800
3232,130.0,85.09,85.15,85.09,85.13,7950
3233,131.0,85.04,85.1,84.9905,85.08,12103
3234,132.0,85.07,85.09,85.06,85.07,1400
3235,133.0,85.095,85.1,85.06,85.06,1800
3236,134.0,85.16,85.16,85.1,85.1,4862
3237,135.0,85.15,85.15,85.12,85.14,2600
3238,136.0,85.06,85.15,85.06,85.1407,4293
3239,137.0,85.05,85.05,85.03,85.05,3569
3240,138.0,85.06,85.06,85.04,85.05,2500
3241,139.0,85.09,85.1,85.07,85.08,3364
3242,140.0,85.1,85.11,85.09,85.09,1200
3243,141.0,85.05,85.09,85.04,85.09,6100
3244,142.0,84.96,85.035,84.96,85.03,3512
3245,143.0,84.93,84.95,84.93,84.95,3498
3246,144.0,84.9415,84.96,84.93,84.93,3856
3247,145.0,84.96,84.97,84.95,84.97,2000
3248,146.0,84.98,84.99,84.96,84.96,2953
3249,147.0,85.02,85.02,84.975,84.975,2500
3250,148.0,85.02,85.05,85.02,85.03,3000
3251,149.0,85.05,85.05,85.0311,85.04,1777
3252,150.0,84.995,85.0499,84.95,85.0499,8007
3253,151.0,85.01,85.01,84.99,84.99,600
3254,152.0,85.1,85.1,85.01,85.01,4330
3255,153.0,85.13,85.14,85.11,85.11,1630
3256,154.0,85.13,85.19,85.12,85.14,4400
3257,155.0,85.13,85.135,85.12,85.135,400
3258,156.0,85.185,85.185,85.13,85.13,1816
3259,157.0,85.12,85.185,85.1,85.185,6150
3260,158.0,85.0,85.09,85.0,85.09,3700
3261,159.0,85.005,85.01,84.995,85.0,4000
3262,160.0,84.96,85.005,84.96,85.0,3000
3263,161.0,85.0,85.01,84.94,84.94,3362
3264,162.0,84.99,85.02,84.99,85.02,2609
3265,163.0,85.035,85.04,84.99,84.99,3100
3266,164.0,85.06,85.06,85.04,85.04,900
3267,165.0,85.06,85.06,84.98,85.04,6063
3268,166.0,85.07,85.09,85.05,85.07,648
3269,167.0,85.05,85.07,85.05,85.07,2300
3270,168.0,85.1,85.1,85.035,85.05,11100
3271,169.0,85.1024,85.1024,85.1024,85.1024,200
3272,170.0,85.08,85.11,85.08,85.11,5006
3273,171.0,85.07,85.09,85.0675,85.07,5000
3274,172.0,85.07,85.075,85.06,85.07,1700
3275,173.0,85.1,85.1,85.08,85.08,2738
3276,174.0,85.1,85.14,85.09,85.09,4828
3277,175.0,85.09,85.1,85.08,85.09,873
3278,176.0,85.065,85.08,85.06,85.08,1743
3279,177.0,85.17,85.17,85.06,85.06,3476
3280,178.0,85.16,85.17,85.155,85.155,1100
3281,179.0,85.24,85.25,85.14,85.17,48572
3282,180.0,85.26,85.2739,85.23,85.23,2719
3283,181.0,85.29,85.29,85.26,85.29,1400
3284,182.0,85.34,85.34,85.285,85.29,2200
3285,183.0,85.39,85.39,85.35,85.36,2100
3286,184.0,85.385,85.4,85.37,85.4,2500
3287,185.0,85.436,85.436,85.39,85.39,2800
3288,186.0,85.37,85.415,85.36,85.4036,2675
3289,187.0,85.38,85.38,85.355,85.36,6300
3290,188.0,85.38,85.3871,85.35,85.3871,1776
3291,189.0,85.44,85.46,85.37,85.38,23975
3292,190.0,85.48,85.48,85.45,85.45,600
3293,191.0,85.46,85.46,85.42,85.44,2902
3294,192.0,85.48,85.4932,85.46,85.48,2450
3295,193.0,85.54,85.54,85.49,85.49,2357
3296,194.0,85.5,85.54,85.495,85.51,2398
3297,195.0,85.465,85.51,85.46,85.51,5000
3298,196.0,85.494,85.494,85.465,85.47,1200
3299,197.0,85.56,85.56,85.47,85.485,4300
3300,198.0,85.58,85.58,85.5475,85.5475,2500
3301,199.0,85.61,85.61,85.56,85.575,9553
3302,200.0,85.58,85.59,85.57,85.59,2800
3303,201.0,85.605,85.61,85.59,85.6,1918
3304,202.0,85.6,85.62,85.595,85.6104,3170
3305,203.0,85.63,85.63,85.6,85.6,1700
3306,204.0,85.64,85.65,85.605,85.61,6650
3307,205.0,85.61,85.63,85.6,85.62,1400
3308,206.0,85.55,85.64,85.545,85.6,4500
3309,207.0,85.56,85.56,85.53,85.53,200
3310,208.0,85.525,85.525,85.51,85.51,700
3311,209.0,85.5,85.52,85.5,85.52,2250
3312,210.0,85.515,85.52,85.495,85.5,5340
3313,211.0,85.5,85.52,85.49,85.52,5400
3314,212.0,85.54,85.54,85.5,85.5,1100
3315,213.0,85.49,85.53,85.49,85.53,2100
3316,214.0,85.475,85.49,85.475,85.49,1300
3317,215.0,85.5,85.5,85.4666,85.48,3558
3318,216.0,85.51,85.51,85.485,85.5,2700
3319,217.0,85.48,85.52,85.48,85.51,1600
