,0,1,2,3,4,5
4693,,55.3795,55.38,55.25,55.25,40417.0
4694,1,55.38,55.4,55.13,55.3795,42627.0
4695,2,55.46,55.48,55.36,55.38,5873.0
4696,3,55.62,55.8,55.46,55.46,22399.0
4697,4,55.86,55.86,55.59,55.625,124047.0
4698,5,55.78,55.89,55.71,55.85,129844.0
4699,6,55.93,55.94,55.84,55.85,9281.0
4700,7,56.0,56.0,55.89,55.94,170268.0
4701,8,55.97,56.04,55.97,55.9818,58353.0
4702,9,56.04,56.09,55.96,55.97,8749.0
4703,10,56.16,56.18,56.01,56.04,26035.0
4704,11,56.25,56.27,56.11,56.16,36713.0
4705,12,56.32,56.32,56.2,56.25,57398.0
4706,13,56.31,56.31,56.25,56.3,11502.0
4707,14,56.33,56.39,56.27,56.31,38892.0
4708,15,56.35,56.42,56.33,56.33,38435.0
4709,16,56.33,56.36,56.32,56.335,25005.0
4710,17,56.3,56.36,56.27,56.33,123908.0
4711,18,56.27,56.3,56.25,56.3,9550.0
4712,19,56.29,56.3,56.27,56.27,9961.0
4713,20,56.34,56.34,56.27,56.28,10453.0
4714,21,56.285,56.35,56.27,56.35,14166.0
4715,22,56.26,56.2906,56.23,56.285,18020.0
4716,23,56.25,56.27,56.23,56.26,17247.0
4717,24,56.35,56.39,56.25,56.25,45804.0
4718,25,56.36,56.42,56.33,56.35,64537.0
4719,26,56.38,56.42,56.34,56.36,23300.0
4720,27,56.35,56.4,56.32,56.39,139015.0
4721,28,56.46,56.5,56.35,56.36,15742.0
4722,29,56.47,56.49,56.45,56.46,11503.0
4723,30,56.54,56.57,56.44,56.46,23473.0
4724,31,56.46,56.57,56.46,56.57,18300.0
4725,32,56.5,56.53,56.46,56.47,68514.0
4726,33,56.44,56.53,56.36,56.5,73624.0
4727,34,56.4355,56.45,56.41,56.425,7771.0
4728,35,56.39,56.47,56.38,56.44,106090.0
4729,36,56.44,56.44,56.39,56.39,9300.0
4730,37,56.45,56.485,56.43,56.45,25389.0
4731,38,56.44,56.465,56.4199,56.46,22441.0
4732,39,56.41,56.45,56.4,56.44,17889.0
4733,40,56.43,56.43,56.29,56.405,144737.0
4734,41,56.37,56.445,56.37,56.445,7291.0
4735,42,56.3,56.365,56.26,56.36,17265.0
4736,43,56.32,56.33,56.3,56.3,11794.0
4737,44,56.275,56.32,56.27,56.32,23460.0
4738,45,56.355,56.36,56.28,56.28,22366.0
4739,46,56.455,56.47,56.35,56.35,22224.0
4740,47,56.55,56.55,56.46,56.46,56237.0
4741,48,56.575,56.58,56.535,56.55,23521.0
4742,49,56.5,56.57,56.5,56.57,89525.0
4743,50,56.53,56.55,56.49,56.5,34573.0
4744,51,56.555,56.56,56.515,56.53,32057.0
4745,52,56.55,56.57,56.55,56.56,24542.0
4746,53,56.565,56.57,56.54,56.55,24770.0
