,0,1,2,3,4,5
0,,80.3,80.3,80.3,80.3,9518.0
1,1,80.06,80.44,79.97,80.3,4373.0
2,2,79.94,80.4,79.9117,80.1,4250.0
3,3,79.83,80.13,79.51,79.95,8500.0
4,4,79.38,79.85,79.35,79.62,3600.0
5,5,79.37,79.74,79.34,79.56,3500.0
6,6,79.595,79.62,79.32,79.49,3100.0
7,7,79.62,79.7989,79.46,79.61,2000.0
8,8,79.5,79.71,79.46,79.49,2300.0
9,9,79.6233,79.71,79.49,79.64,1350.0
10,10,79.8,79.86,79.66,79.71,1600.0
11,11,79.51,79.8,79.47,79.8,2996.0
12,12,79.7173,79.79,79.59,79.77,800.0
13,13,79.646,79.646,79.646,79.646,400.0
14,14,79.44,79.755,79.31,79.63,13249.0
15,15,79.89,79.9,79.48,79.48,3582.0
16,16,80.14,80.14,79.85,79.86,5200.0
17,17,79.91,80.0225,79.77,79.96,8926.0
18,18,79.98,79.985,79.86,79.9025,4508.0
19,19,79.97,80.11,79.9,80.11,2120.0
20,20,79.98,79.98,79.98,79.98,200.0
21,21,79.985,80.07,79.89,79.9001,1362.0
22,22,80.1,80.1,79.9,79.92,1858.0
23,23,80.32,80.32,80.1,80.1,1300.0
24,24,80.31,80.43,80.23,80.31,1800.0
25,25,80.6,80.6,80.49,80.49,1800.0
26,26,80.565,80.66,80.56,80.66,1400.0
27,27,80.44,80.65,80.44,80.64,2920.0
28,29,80.7508,80.7508,80.48,80.52,3100.0
29,30,80.9,80.9,80.61,80.83,3632.0
30,31,81.18,81.22,80.75,80.84,2757.0
31,32,81.46,81.47,81.3,81.3,1200.0
32,33,81.24,81.5,81.24,81.5,2000.0
33,34,81.09,81.23,81.09,81.23,1300.0
34,35,81.09,81.13,80.96,81.13,1000.0
35,36,80.905,81.0,80.88,80.96,1400.0
36,37,81.06,81.0651,81.02,81.02,800.0
37,39,81.34,81.38,81.12,81.14,1300.0
38,40,81.35,81.35,81.26,81.28,900.0
39,41,81.15,81.15,81.14,81.14,200.0
40,42,81.1,81.11,81.07,81.07,1400.0
41,43,80.98,81.16,80.98,81.13,2600.0
42,44,81.06,81.06,81.03,81.03,400.0
43,45,81.18,81.18,81.15,81.15,1100.0
44,46,81.21,81.21,81.15,81.21,800.0
45,47,81.11,81.2654,81.11,81.2654,1550.0
46,49,81.135,81.16,81.13,81.13,700.0
47,50,81.21,81.21,81.1132,81.1132,900.0
48,51,81.3,81.3,81.18,81.18,1100.0
49,52,81.32,81.44,81.29,81.41,2500.0
50,53,81.44,81.44,81.23,81.24,1350.0
51,54,81.29,81.421,81.29,81.39,700.0
52,55,81.28,81.31,81.27,81.3,900.0
53,56,81.21,81.28,81.15,81.23,1300.0
54,57,81.218,81.27,81.205,81.205,1514.0
55,58,81.2989,81.3,81.25,81.25,1100.0
56,59,81.265,81.33,81.23,81.3,7901.0
57,60,81.28,81.33,81.21,81.305,4900.0
58,61,81.13,81.24,81.12,81.21,4000.0
59,62,81.28,81.29,81.22,81.23,1500.0
60,63,81.24,81.34,81.24,81.31,400.0
61,64,81.325,81.37,81.3,81.37,1600.0
62,65,81.23,81.3,81.23,81.28,2935.0
63,66,81.155,81.25,81.155,81.16,300.0
64,67,81.1,81.18,81.1,81.18,1500.0
65,69,81.09,81.11,81.02,81.02,1200.0
66,70,81.165,81.2,81.11,81.11,1400.0
67,71,81.31,81.31,81.17,81.17,900.0
68,72,81.23,81.235,81.16,81.22,1900.0
69,73,81.16,81.16,81.16,81.16,300.0
70,75,81.13,81.15,81.12,81.12,400.0
71,76,80.99,81.04,80.89,81.03,1900.0
72,77,80.98,81.06,80.98,81.06,200.0
73,78,81.07,81.07,81.02,81.02,600.0
74,79,81.04,81.07,81.03,81.0351,1500.0
75,80,80.998,80.998,80.998,80.998,300.0
76,81,81.01,81.01,80.91,80.96,2600.0
77,82,81.21,81.21,80.95,81.01,1200.0
78,83,81.27,81.28,81.2175,81.23,800.0
79,85,81.14,81.3,81.14,81.3,1400.0
80,86,81.14,81.14,81.14,81.14,100.0
81,87,81.2,81.21,81.2,81.2,600.0
82,89,81.17,81.23,81.17,81.21,1500.0
83,90,81.12,81.165,81.12,81.165,3650.0
84,91,81.31,81.31,81.15,81.16,4450.0
85,92,81.33,81.37,81.31,81.335,2900.0
86,93,81.26,81.31,81.26,81.31,1900.0
87,94,81.23,81.24,81.23,81.24,900.0
88,95,81.19,81.2,81.18,81.2,1349.0
89,97,81.0858,81.17,81.085,81.13,900.0
90,98,81.11,81.11,81.02,81.085,800.0
91,99,81.03,81.1,81.03,81.07,1300.0
92,100,81.05,81.05,81.05,81.05,100.0
93,101,80.89,81.07,80.89,81.07,1500.0
94,102,80.82,80.82,80.82,80.82,100.0
95,103,80.91,80.92,80.8,80.81,3800.0
96,104,80.85,80.915,80.83,80.91,1000.0
97,105,80.835,80.86,80.82,80.83,3000.0
98,106,80.845,80.87,80.825,80.825,2000.0
99,107,80.88,80.88,80.84,80.845,4117.0
100,108,80.9,80.95,80.88,80.88,6397.0
101,110,80.85,80.9,80.82,80.86,5428.0
102,111,80.805,80.835,80.8,80.835,1800.0
103,112,80.81,80.87,80.805,80.83,1200.0
104,113,80.78,80.84,80.78,80.84,900.0
105,114,80.78,80.78,80.76,80.76,200.0
106,115,80.745,80.78,80.74,80.76,800.0
107,116,80.7,80.73,80.7,80.71,700.0
108,117,80.68,80.74,80.68,80.69,3128.0
109,118,80.8,80.8,80.7,80.705,2200.0
110,119,80.86,80.86,80.8,80.8,550.0
111,120,80.8,80.89,80.8,80.865,2700.0
112,121,80.73,80.83,80.68,80.79,3200.0
113,122,80.76,80.76,80.76,80.76,200.0
114,123,80.93,80.93,80.85,80.86,1000.0
115,124,80.895,80.97,80.83,80.97,700.0
116,125,80.87,80.87,80.87,80.87,500.0
117,126,80.89,80.89,80.83,80.83,700.0
118,127,80.91,80.91,80.91,80.91,100.0
119,128,80.95,80.95,80.94,80.94,700.0
120,129,80.98,80.98,80.98,80.98,100.0
121,130,80.97,81.03,80.96,81.02,2000.0
122,131,80.86,80.94,80.86,80.91,800.0
123,132,80.93,80.93,80.86,80.86,1500.0
124,134,80.97,80.97,80.97,80.97,100.0
125,135,80.95,81.01,80.93,80.99,1600.0
126,136,81.01,81.01,80.95,80.95,800.0
127,138,81.02,81.02,81.02,81.02,100.0
128,139,81.08,81.08,81.08,81.08,100.0
129,140,81.15,81.15,81.085,81.09,900.0
130,141,81.145,81.16,81.13,81.13,567.0
131,142,81.07,81.19,81.07,81.165,2800.0
132,143,81.0297,81.06,81.0297,81.06,953.0
133,144,80.991,81.035,80.99,81.0,824.0
134,145,80.975,81.0,80.92,80.96,2034.0
135,146,80.922,80.97,80.91,80.97,2000.0
