,0,1,2,3,4,5
390,,36.44,36.44,36.44,36.44,75718
391,1.0,36.56,36.62,36.44,36.44,11104
392,2.0,36.53,36.64,36.53,36.6,4385
393,3.0,36.45,36.5393,36.4,36.5393,13981
394,4.0,36.46,36.5,36.44,36.45,7600
395,5.0,36.5032,36.52,36.5,36.51,1300
396,6.0,36.58,36.58,36.48,36.52,3900
397,7.0,36.58,36.5861,36.53,36.58,9358
398,8.0,36.61,36.61,36.56,36.57,2826
399,9.0,36.7,36.73,36.63,36.63,8062
400,10.0,36.59,36.7,36.59,36.7,12820
401,11.0,36.56,36.61,36.54,36.61,8720
402,12.0,36.63,36.63,36.57,36.57,1200
403,13.0,36.61,36.63,36.6,36.62,13110
404,14.0,36.5555,36.62,36.54,36.62,15672
405,15.0,36.62,36.63,36.51,36.5474,5433
406,16.0,36.62,36.67,36.6,36.63,7600
407,17.0,36.69,36.69,36.61,36.63,7571
408,18.0,36.74,36.75,36.7,36.7,2020
409,19.0,36.72,36.74,36.71,36.7399,4826
410,20.0,36.6757,36.71,36.65,36.71,9034
411,21.0,36.67,36.68,36.63,36.68,6811
412,22.0,36.66,36.67,36.65,36.67,3440
413,23.0,36.68,36.68,36.65,36.655,2900
414,24.0,36.67,36.68,36.65,36.68,3400
415,25.0,36.67,36.68,36.635,36.67,8600
416,26.0,36.68,36.68,36.645,36.67,10010
417,27.0,36.65,36.68,36.65,36.68,3924
418,28.0,36.66,36.67,36.66,36.66,1047
419,29.0,36.67,36.67,36.66,36.67,1422
420,30.0,36.63,36.68,36.63,36.68,5410
421,31.0,36.63,36.63,36.6,36.63,5930
422,32.0,36.62,36.64,36.61,36.64,4210
423,33.0,36.65,36.67,36.62,36.63,10025
424,34.0,36.648,36.655,36.62,36.65,2623
425,35.0,36.66,36.66,36.62,36.65,3234
426,36.0,36.66,36.68,36.64,36.67,6400
427,37.0,36.6875,36.69,36.65,36.665,25156
428,38.0,36.669000000000004,36.69,36.66,36.68,17500
429,39.0,36.7,36.72,36.6623,36.6677,8749
430,40.0,36.69,36.72,36.69,36.69,3908
431,41.0,36.719,36.719,36.66,36.68,6534
432,42.0,36.7,36.73,36.7,36.72,5974
433,43.0,36.7,36.709,36.68,36.709,6666
434,44.0,36.6967,36.71,36.69,36.7,7653
435,45.0,36.7,36.7,36.7,36.7,3000
436,46.0,36.699,36.71,36.69,36.7,3508
437,47.0,36.72,36.72,36.69,36.69,7174
438,48.0,36.72,36.7201,36.71,36.72,3806
439,49.0,36.7,36.75,36.7,36.73,7563
440,50.0,36.72,36.72,36.69,36.7,4252
441,51.0,36.68,36.71,36.68,36.71,6685
442,52.0,36.69,36.69,36.6561,36.68,7720
443,53.0,36.69,36.69,36.67,36.68,2600
444,54.0,36.6865,36.7,36.68,36.69,3871
445,55.0,36.67,36.69,36.66,36.69,6634
446,56.0,36.67,36.68,36.66,36.67,3700
447,57.0,36.7,36.7,36.66,36.67,3876
448,58.0,36.695,36.73,36.69,36.7,8514
449,59.0,36.671,36.69,36.6701,36.69,600
450,60.0,36.68,36.68,36.66,36.675,3587
451,61.0,36.69,36.69,36.67,36.68,5858
452,62.0,36.7,36.7,36.6693,36.68,7225
453,63.0,36.68,36.7,36.67,36.7,8944
454,64.0,36.675,36.68,36.67,36.68,1525
455,65.0,36.7,36.71,36.675,36.68,6513
456,66.0,36.71,36.73,36.7,36.71,9108
457,67.0,36.73,36.73,36.71,36.71,4266
458,68.0,36.73,36.74,36.72,36.73,9909
459,69.0,36.74,36.74,36.72,36.72,8181
460,70.0,36.74,36.75,36.73,36.7325,6478
461,71.0,36.72,36.75,36.72,36.75,19317
462,72.0,36.69,36.72,36.69,36.72,5084
463,73.0,36.69,36.7025,36.69,36.69,7153
464,74.0,36.68,36.69,36.68,36.69,2816
465,75.0,36.7,36.7,36.67,36.67,9438
466,76.0,36.7,36.7,36.69,36.7,1600
467,77.0,36.67,36.7,36.66,36.7,14911
468,78.0,36.67,36.67,36.65,36.66,5900
469,79.0,36.64,36.68,36.64,36.67,6805
470,80.0,36.67,36.67,36.64,36.64,5216
471,81.0,36.64,36.66,36.64,36.66,5708
472,82.0,36.63,36.6342,36.63,36.6342,350
473,83.0,36.67,36.67,36.63,36.63,16763
474,84.0,36.66,36.69,36.66,36.67,8805
475,85.0,36.64,36.6667,36.64,36.66,6358
476,86.0,36.65,36.65,36.63,36.63,6438
477,87.0,36.65,36.66,36.65,36.65,5573
478,88.0,36.67,36.67,36.645,36.65,5803
479,89.0,36.65,36.67,36.64,36.67,4578
480,90.0,36.64,36.65,36.63,36.65,3527
481,91.0,36.63,36.65,36.63,36.6489,2010
482,92.0,36.64,36.65,36.63,36.63,3953
483,93.0,36.62,36.66,36.62,36.64,5120
484,94.0,36.64,36.65,36.615,36.62,3787
485,95.0,36.64,36.64,36.63,36.64,5041
486,96.0,36.61,36.64,36.61,36.625,1878
487,97.0,36.61,36.63,36.61,36.61,3552
488,98.0,36.6,36.61,36.595,36.61,5646
489,99.0,36.63,36.63,36.61,36.61,7676
490,100.0,36.62,36.6301,36.62,36.63,2966
491,101.0,36.63,36.6301,36.61,36.6158,4537
492,102.0,36.62,36.64,36.62,36.63,14691
493,103.0,36.615,36.63,36.61,36.63,18742
494,104.0,36.59,36.63,36.58,36.62,10884
495,105.0,36.59,36.59,36.57,36.59,4142
496,106.0,36.58,36.6,36.58,36.59,10366
497,107.0,36.5642,36.5831,36.56,36.5831,3951
498,108.0,36.57,36.58,36.56,36.56,15298
499,109.0,36.555,36.58,36.54,36.5701,19120
500,110.0,36.53,36.555,36.53,36.55,6611
501,111.0,36.54,36.55,36.52,36.53,6778
502,112.0,36.55,36.56,36.533,36.533,4043
503,113.0,36.55,36.57,36.53,36.54,6072
504,114.0,36.5443,36.55,36.53,36.54,7893
505,115.0,36.53,36.54,36.53,36.54,2360
506,116.0,36.57,36.57,36.54,36.54,3784
507,117.0,36.55,36.57,36.55,36.57,3373
508,118.0,36.54,36.55,36.53,36.54,4715
509,119.0,36.53,36.5458,36.52,36.5458,7624
510,120.0,36.54,36.55,36.53,36.53,2859
511,121.0,36.55,36.55,36.53,36.53,5231
512,122.0,36.54,36.55,36.54,36.5499,1375
513,123.0,36.54,36.54,36.54,36.54,300
514,124.0,36.52,36.5399,36.52,36.5399,2550
515,125.0,36.54,36.545,36.52,36.52,6876
516,126.0,36.54,36.54,36.54,36.54,2345
517,127.0,36.54,36.55,36.54,36.54,2792
518,128.0,36.53,36.5358,36.53,36.5358,825
519,129.0,36.51,36.54,36.51,36.53,11638
520,130.0,36.5,36.51,36.5,36.51,2200
521,131.0,36.5,36.5,36.5,36.5,500
522,132.0,36.51,36.51,36.5,36.5003,7405
523,133.0,36.4964,36.51,36.49,36.51,8235
524,134.0,36.47,36.49,36.47,36.49,7400
525,135.0,36.47,36.48,36.47,36.475,2100
526,136.0,36.455,36.48,36.45,36.47,8108
527,137.0,36.465,36.48,36.45,36.4551,23273
528,138.0,36.475,36.48,36.46,36.46,6843
529,139.0,36.47,36.48,36.47,36.48,3281
530,140.0,36.5059,36.51,36.48,36.48,8957
531,141.0,36.5,36.51,36.5,36.51,1200
532,142.0,36.5,36.51,36.49,36.5,5800
533,143.0,36.52,36.53,36.51,36.51,4530
534,144.0,36.53,36.53,36.52,36.52,6111
535,145.0,36.52,36.53,36.52,36.53,2200
536,146.0,36.52,36.5201,36.51,36.52,2300
537,147.0,36.53,36.53,36.52,36.52,2852
538,148.0,36.54,36.54,36.51,36.52,4900
539,149.0,36.54,36.55,36.54,36.545,5475
540,150.0,36.54,36.54,36.54,36.54,4230
541,151.0,36.56,36.56,36.545,36.545,4178
542,152.0,36.55,36.57,36.55,36.565,4539
543,153.0,36.54,36.555,36.54,36.5532,3256
544,154.0,36.545,36.55,36.54,36.54,4000
545,155.0,36.53,36.55,36.53,36.55,6094
546,156.0,36.52,36.53,36.5,36.53,10000
547,157.0,36.52,36.53,36.52,36.5201,7377
548,158.0,36.52,36.5258,36.52,36.52,620
549,159.0,36.53,36.55,36.52,36.52,8284
550,160.0,36.53,36.5332,36.53,36.53,2990
551,161.0,36.51,36.5299,36.51,36.5259,3353
552,162.0,36.53,36.54,36.51,36.51,10715
553,163.0,36.52,36.54,36.52,36.53,1700
554,164.0,36.535,36.535,36.52,36.52,1000
555,165.0,36.56,36.57,36.5358,36.5358,8484
556,166.0,36.55,36.56,36.55,36.56,2709
557,167.0,36.5244,36.55,36.52,36.55,2176
558,168.0,36.54,36.5401,36.52,36.52,5172
559,169.0,36.54,36.5499,36.54,36.549,2271
560,170.0,36.52,36.54,36.52,36.54,1980
561,171.0,36.525,36.53,36.52,36.53,8199
562,172.0,36.54,36.54,36.52,36.52,4350
563,173.0,36.51,36.5457,36.51,36.54,4215
564,174.0,36.54,36.54,36.515,36.515,4182
565,175.0,36.53,36.55,36.53,36.54,4511
566,176.0,36.52,36.53,36.52,36.53,600
567,177.0,36.53,36.5301,36.51,36.52,5135
568,178.0,36.53,36.54,36.52,36.54,4400
569,179.0,36.52,36.5355,36.52,36.53,4839
570,180.0,36.51,36.5298,36.51,36.52,1100
571,181.0,36.5101,36.5101,36.51,36.5101,700
572,182.0,36.5101,36.52,36.51,36.52,3800
573,183.0,36.51,36.525,36.51,36.5101,5900
574,184.0,36.52,36.53,36.52,36.52,4350
575,185.0,36.505,36.52,36.505,36.52,5650
576,186.0,36.51,36.52,36.51,36.51,3306
577,187.0,36.5,36.51,36.495,36.51,19083
578,188.0,36.49,36.5052,36.49,36.4901,3949
579,189.0,36.486,36.5,36.48,36.5,7220
580,190.0,36.48,36.48,36.46,36.48,4370
581,191.0,36.48,36.48,36.475,36.48,3400
582,192.0,36.48,36.49,36.48,36.4801,5800
583,193.0,36.49,36.5,36.48,36.48,14480
584,194.0,36.4864,36.4864,36.48,36.48,480
585,195.0,36.49,36.49,36.4899,36.4899,2529
586,196.0,36.4901,36.4901,36.48,36.49,1710
587,197.0,36.49,36.5041,36.482,36.49,4298
588,198.0,36.47,36.48,36.47,36.48,2529
589,199.0,36.47,36.4901,36.46,36.48,7756
590,200.0,36.47,36.4801,36.47,36.47,2200
591,201.0,36.485,36.485,36.4607,36.47,5362
592,202.0,36.475,36.48,36.46,36.47,10300
593,203.0,36.4675,36.48,36.46,36.48,3400
594,204.0,36.455,36.46,36.45,36.46,1000
595,205.0,36.44,36.4541,36.44,36.4537,6484
596,206.0,36.46,36.46,36.445,36.45,9707
597,207.0,36.455,36.455,36.44,36.455,5392
598,208.0,36.475,36.475,36.45,36.45,13129
599,209.0,36.465,36.475,36.46,36.475,2129
600,210.0,36.48,36.48,36.47,36.47,6950
601,211.0,36.5,36.5,36.48,36.485,5797
602,212.0,36.5101,36.5101,36.495,36.5,4600
603,213.0,36.505,36.51,36.5,36.51,2150
604,214.0,36.49,36.505,36.49,36.5,7368
605,215.0,36.51,36.51,36.48,36.49,6522
606,216.0,36.5,36.51,36.49,36.49,3680
607,217.0,36.5,36.505,36.5,36.505,1451
608,218.0,36.5,36.5001,36.49,36.5,1812
609,219.0,36.49,36.5,36.49,36.5,1700
610,220.0,36.49,36.5,36.49,36.49,2160
611,221.0,36.51,36.5101,36.49,36.49,6806
612,222.0,36.495,36.505,36.49,36.5,3743
613,223.0,36.48,36.4901,36.48,36.49,800
614,224.0,36.48,36.485,36.48,36.48,3016
615,225.0,36.48,36.4801,36.48,36.4801,1000
616,226.0,36.5,36.5001,36.48,36.4801,5059
617,227.0,36.47,36.495,36.46,36.495,13450
618,228.0,36.48,36.48,36.4634,36.465,2538
619,229.0,36.48,36.485,36.4701,36.4701,3050
620,230.0,36.4801,36.4835,36.47,36.47,6632
621,231.0,36.47,36.49,36.47,36.49,4731
622,232.0,36.47,36.48,36.47,36.47,4098
623,233.0,36.46,36.47,36.4501,36.47,5070
624,234.0,36.47,36.47,36.45,36.47,1690
625,235.0,36.465,36.47,36.44,36.4601,18900
626,236.0,36.48,36.4801,36.465,36.47,5000
627,237.0,36.489000000000004,36.4898,36.4701,36.4886,4900
628,238.0,36.485,36.4901,36.485,36.4898,5100
629,239.0,36.49,36.5,36.485,36.4899,7656
630,240.0,36.5,36.5001,36.49,36.49,6731
631,241.0,36.4935,36.5,36.49,36.5,1147
632,242.0,36.51,36.51,36.49,36.49,6690
633,243.0,36.5,36.51,36.5,36.51,1555
634,244.0,36.49,36.498000000000005,36.49,36.498000000000005,717
635,245.0,36.49,36.5,36.49,36.49,1800
636,246.0,36.505,36.505,36.49,36.49,4900
637,247.0,36.52,36.525,36.5,36.51,6304
638,248.0,36.52,36.535,36.52,36.53,4291
639,249.0,36.51,36.515,36.51,36.5101,1594
640,250.0,36.54,36.54,36.52,36.52,3400
641,251.0,36.53,36.5357,36.53,36.53,400
642,252.0,36.53,36.54,36.52,36.53,5100
643,253.0,36.52,36.525,36.52,36.52,4899
644,254.0,36.51,36.52,36.51,36.52,9108
645,255.0,36.51,36.53,36.51,36.515,6456
646,256.0,36.49,36.51,36.49,36.5041,1905
647,257.0,36.51,36.516,36.5,36.5,5745
648,258.0,36.51,36.515,36.51,36.51,800
649,259.0,36.5,36.5158,36.5,36.51,1950
650,260.0,36.5,36.505,36.5,36.5,1020
651,261.0,36.5,36.5,36.5,36.5,1000
652,262.0,36.5,36.505,36.5,36.5,6602
653,263.0,36.5,36.51,36.5,36.5,4613
654,264.0,36.49,36.5042,36.49,36.5,2400
655,265.0,36.48,36.49,36.48,36.49,1936
656,266.0,36.48,36.485,36.48,36.48,1600
657,267.0,36.48,36.485,36.48,36.48,1950
658,268.0,36.48,36.49,36.47,36.485,6319
659,269.0,36.49,36.495,36.48,36.48,2100
660,270.0,36.48,36.49,36.47,36.49,7638
661,271.0,36.48,36.486999999999995,36.47,36.48,2229
662,272.0,36.48,36.481,36.471,36.48,1100
663,273.0,36.4825,36.49,36.475,36.48,3332
664,274.0,36.4857,36.4858,36.4857,36.4858,250
665,275.0,36.49,36.49,36.4899,36.49,1639
666,276.0,36.48,36.485,36.48,36.485,400
667,277.0,36.49,36.49,36.485,36.485,300
668,278.0,36.485,36.49,36.48,36.48,900
669,279.0,36.49,36.49,36.485,36.49,800
670,280.0,36.505,36.51,36.49,36.49,2903
671,281.0,36.505,36.51,36.505,36.51,475
672,282.0,36.49,36.5099,36.49,36.505,3665
673,283.0,36.485,36.49,36.48,36.49,2405
674,284.0,36.49,36.49,36.48,36.48,4061
675,285.0,36.495,36.495,36.49,36.49,600
676,286.0,36.5,36.5059,36.495,36.495,7225
677,287.0,36.4959,36.5,36.49,36.492,950
678,288.0,36.49,36.4959,36.49,36.4959,5334
679,289.0,36.48,36.49,36.47,36.485,9087
680,290.0,36.49,36.49,36.48,36.4838,3762
681,291.0,36.4935,36.5,36.485,36.485,4637
682,292.0,36.5,36.5,36.4999,36.4999,300
683,293.0,36.48,36.5,36.48,36.495,7057
684,294.0,36.4758,36.48,36.4758,36.48,807
685,295.0,36.47,36.48,36.47,36.47,2600
686,296.0,36.45,36.47,36.45,36.47,10955
687,297.0,36.455,36.46,36.45,36.45,7327
688,298.0,36.45,36.46,36.45,36.45,1751
689,299.0,36.4544,36.4544,36.45,36.45,2993
690,300.0,36.455,36.46,36.455,36.46,800
691,301.0,36.45,36.455,36.44,36.455,6806
692,302.0,36.45,36.46,36.45,36.455,1019
693,303.0,36.45,36.46,36.45,36.45,300
694,304.0,36.45,36.455,36.45,36.45,800
695,305.0,36.45,36.455,36.45,36.45,400
696,306.0,36.455,36.455,36.45,36.45,3000
697,307.0,36.445,36.46,36.445,36.46,2300
698,308.0,36.45,36.45,36.44,36.445,4979
699,309.0,36.4556,36.46,36.455,36.455,1600
700,310.0,36.44,36.46,36.44,36.4539,7142
701,311.0,36.4499,36.45,36.4499,36.45,1278
702,312.0,36.44,36.45,36.44,36.44,1632
703,313.0,36.43,36.44,36.42,36.44,11658
704,314.0,36.44,36.44,36.43,36.43,800
705,315.0,36.43,36.4311,36.42,36.43,1300
706,316.0,36.43,36.43,36.43,36.43,773
707,317.0,36.44,36.44,36.435,36.435,200
708,318.0,36.455,36.455,36.435,36.44,3826
709,319.0,36.455,36.465,36.45,36.46,4800
710,320.0,36.44,36.44,36.44,36.44,200
711,321.0,36.43,36.445,36.43,36.445,1700
712,322.0,36.45,36.4531,36.43,36.43,6486
713,323.0,36.46,36.46,36.44,36.45,3537
714,324.0,36.46,36.46,36.455,36.455,503
715,325.0,36.46,36.47,36.46,36.47,3952
716,326.0,36.4799,36.4799,36.47,36.47,944
717,327.0,36.48,36.49,36.47,36.48,3730
718,328.0,36.49,36.495,36.48,36.48,2151
719,329.0,36.495,36.5,36.495,36.495,1451
720,330.0,36.5,36.51,36.495,36.5,8748
721,331.0,36.5,36.5,36.49,36.5,1051
722,332.0,36.5,36.51,36.5,36.51,300
723,333.0,36.51,36.52,36.505,36.505,3587
724,334.0,36.505,36.51,36.505,36.51,1760
725,335.0,36.505,36.51,36.5,36.51,1878
726,336.0,36.53,36.53,36.505,36.51,4000
727,337.0,36.52,36.53,36.52,36.53,2900
728,338.0,36.51,36.515,36.51,36.515,1500
729,339.0,36.51,36.515,36.51,36.51,930
730,340.0,36.51,36.51,36.51,36.51,200
731,341.0,36.5361,36.5361,36.515,36.5165,6392
732,342.0,36.535,36.54,36.53,36.5364,1065
733,343.0,36.55,36.55,36.54,36.54,4723
734,344.0,36.5338,36.54,36.5314,36.54,2978
735,345.0,36.54,36.545,36.535,36.54,2830
736,346.0,36.545,36.545,36.54,36.54,961
737,347.0,36.545,36.55,36.54,36.55,6170
738,348.0,36.55,36.55,36.54,36.548,4997
739,349.0,36.54,36.55,36.54,36.55,1500
740,350.0,36.545,36.55,36.54,36.545,3326
741,351.0,36.54,36.55,36.54,36.545,2849
742,352.0,36.55,36.555,36.545,36.545,8237
743,353.0,36.55,36.55,36.55,36.55,300
744,354.0,36.54,36.55,36.54,36.55,1200
745,355.0,36.56,36.56,36.54,36.55,3371
746,356.0,36.5497,36.56,36.5497,36.56,2900
747,357.0,36.5499,36.5499,36.54,36.545,1271
748,358.0,36.52,36.545,36.51,36.545,16072
749,359.0,36.51,36.522,36.51,36.522,1100
750,360.0,36.52,36.52,36.51,36.515,740
751,361.0,36.48,36.525,36.48,36.52,38780
752,362.0,36.485,36.49,36.48,36.48,1400
753,363.0,36.48,36.49,36.48,36.485,4067
754,364.0,36.49,36.49,36.48,36.48,1000
755,365.0,36.49,36.49,36.48,36.49,1468
756,366.0,36.475,36.49,36.465,36.49,28946
757,367.0,36.45,36.4759,36.45,36.4759,7796
758,368.0,36.46,36.46,36.45,36.46,7095
759,369.0,36.46,36.46,36.4501,36.46,1112
