,0,1,2,3,4,5
1946,,62.79,62.8,62.67,62.8,425911
1947,1.0,62.82,62.82,62.32,62.34,2404
1948,2.0,62.51,62.815,62.51,62.815,2500
1949,3.0,62.47,62.47,62.47,62.47,100
1950,4.0,62.48,62.48,62.47,62.47,300
1951,5.0,62.34,62.48,62.34,62.48,2075
1952,6.0,62.27,62.385,62.22,62.37,4849
1953,7.0,62.35,62.35,62.21,62.27,2400
1954,8.0,62.405,62.44,62.38,62.4,500
1955,9.0,62.32,62.39,62.3,62.39,2600
1956,10.0,62.33,62.36,62.33,62.351000000000006,550
1957,11.0,62.37,62.37,62.25,62.27,5100
1958,12.0,62.26,62.37,62.24,62.34,3858
1959,13.0,62.25,62.25,62.18,62.22,1180
1960,14.0,62.3,62.3,62.21,62.25,2800
1961,15.0,62.41,62.47,62.28,62.31,2900
1962,16.0,62.36,62.41,62.36,62.41,7700
1963,17.0,62.42,62.42,62.385,62.4,600
1964,18.0,62.41,62.41,62.41,62.41,100
1965,19.0,62.32,62.39,62.29,62.39,1200
1966,20.0,62.29,62.37,62.29,62.35,909
1967,21.0,62.29,62.3,62.27,62.27,900
1968,22.0,62.275,62.29,62.2358,62.2358,510
1969,23.0,62.29,62.31,62.22,62.24,2200
1970,24.0,62.2625,62.33,62.26,62.3,2217
1971,25.0,62.29,62.32,62.26,62.29,1900
1972,26.0,62.26,62.31,62.23,62.3083,3100
1973,27.0,62.24,62.28,62.22,62.25,7186
1974,28.0,62.25,62.25,62.21,62.22,2900
1975,29.0,62.17,62.26,62.17,62.24,3200
1976,30.0,62.2,62.21,62.14,62.15,2100
1977,31.0,62.2,62.25,62.18,62.22,3853
1978,32.0,62.12,62.2,62.12,62.2,2900
1979,33.0,62.1,62.14,62.06,62.11,3198
1980,34.0,62.09,62.14,62.09,62.12,4761
1981,35.0,62.08,62.12,62.08,62.0925,4806
1982,36.0,62.05,62.08,62.03,62.07,6195
1983,37.0,62.01,62.04,62.01,62.03,4180
1984,38.0,61.91,62.01,61.91,62.0,15697
1985,39.0,61.88,61.91,61.87,61.9,4880
1986,40.0,61.86,61.89,61.855,61.88,5980
1987,41.0,61.89,61.94,61.86,61.86,8177
1988,42.0,61.9025,61.93,61.86,61.88,8981
1989,43.0,61.9399,61.9399,61.9,61.91,1475
1990,44.0,61.96,61.99,61.9101,61.9275,3913
1991,45.0,62.05,62.08,61.96,61.96,14841
1992,46.0,62.0,62.07,61.99,62.05,14269
1993,47.0,62.0,62.02,61.98,62.0,47600
1994,48.0,62.02,62.08,62.0,62.0,10219
1995,49.0,62.03,62.05,61.99,62.01,2600
1996,50.0,62.1,62.1,62.01,62.02,5585
1997,51.0,62.18,62.18,62.085,62.1,3530
1998,52.0,62.16,62.2,62.16,62.17,7700
1999,53.0,62.115,62.17,62.1,62.17,16728
2000,54.0,62.18,62.2,62.1,62.1,5300
2001,55.0,62.13,62.17,62.12,62.17,3000
2002,56.0,62.12,62.135,62.09,62.135,6819
2003,57.0,62.17,62.17,62.12,62.12,1852
2004,58.0,62.25,62.26,62.19,62.19,1672
2005,59.0,62.18,62.29,62.17,62.2699,7064
2006,60.0,62.27,62.27,62.17,62.2,4200
2007,61.0,62.27,62.28,62.21,62.265,2948
2008,62.0,62.27,62.27,62.22,62.24,3360
2009,63.0,62.265,62.28,62.26,62.28,1300
2010,64.0,62.26,62.28,62.25,62.27,6900
2011,65.0,62.24,62.27,62.24,62.26,5848
2012,66.0,62.28,62.28,62.25,62.25,2400
2013,67.0,62.22,62.28,62.22,62.28,7361
2014,68.0,62.23,62.24,62.21,62.22,3600
2015,69.0,62.23,62.25,62.21,62.23,3190
2016,70.0,62.27,62.29,62.25,62.25,6983
2017,71.0,62.24,62.27,62.24,62.27,4154
2018,72.0,62.25,62.27,62.23,62.24,7878
2019,73.0,62.24,62.25,62.24,62.25,3172
2020,74.0,62.22,62.24,62.22,62.24,1400
2021,75.0,62.18,62.25,62.17,62.24,23754
2022,76.0,62.24,62.255,62.21,62.21,18217
2023,77.0,62.23,62.24,62.21,62.24,5184
2024,78.0,62.23,62.24,62.22,62.23,19340
2025,79.0,62.17,62.24,62.17,62.24,11700
2026,80.0,62.115,62.17,62.115,62.17,8236
2027,81.0,62.11,62.15,62.11,62.12,10270
2028,82.0,62.12,62.13,62.09,62.1,3402
2029,83.0,62.14,62.14,62.12,62.12,2110
2030,84.0,62.15,62.18,62.13,62.13,4100
2031,85.0,62.17,62.17,62.15,62.15,2234
2032,86.0,62.19,62.19,62.17,62.17,3293
2033,87.0,62.21,62.21,62.18,62.19,2998
2034,88.0,62.16,62.23,62.16,62.23,3840
2035,89.0,62.18,62.21,62.15,62.15,5059
2036,90.0,62.14,62.19,62.14,62.17,1500
2037,91.0,62.16,62.18,62.14,62.14,2200
2038,92.0,62.06,62.15,62.05,62.15,4393
2039,93.0,62.05,62.09,62.05,62.06,1100
2040,94.0,62.06,62.08,62.0339,62.08,861
2041,95.0,62.08,62.09,62.0739,62.0739,750
2042,96.0,62.07,62.08,62.06,62.08,1500
2043,97.0,62.03,62.06,62.03,62.06,2961
2044,98.0,62.04,62.05,62.03,62.03,1713
2045,99.0,62.0,62.03,62.0,62.03,1408
2046,100.0,61.94,61.98,61.94,61.98,1200
2047,101.0,61.96,61.97,61.95,61.95,1795
2048,102.0,61.96,61.98,61.955,61.97,800
2049,103.0,62.03,62.03,61.975,61.98,1393
2050,104.0,62.01,62.03,62.01,62.03,1143
2051,105.0,61.95,62.03,61.95,62.02,18935
2052,106.0,61.95,61.97,61.94,61.95,29786
2053,107.0,61.93,61.96,61.93,61.94,2083
2054,108.0,61.9,61.95,61.9,61.92,2297
2055,109.0,61.93,61.93,61.86,61.885,6354
2056,110.0,61.96,61.96,61.94,61.94,500
2057,111.0,62.05,62.05,61.99,61.99,3700
2058,112.0,62.05,62.06,62.04,62.05,900
2059,113.0,62.07,62.08,62.07,62.08,300
2060,114.0,62.05,62.08,62.05,62.08,1700
2061,115.0,62.06,62.07,62.06,62.07,1397
2062,116.0,62.01,62.06,62.01,62.06,800
2063,117.0,62.04,62.06,62.02,62.03,2307
2064,118.0,62.03,62.04,62.03,62.04,1911
2065,119.0,62.04,62.05,62.03,62.03,1568
2066,120.0,62.02,62.02,62.02,62.02,200
2067,121.0,62.05,62.051,62.01,62.01,1100
2068,122.0,62.0661,62.0661,62.06,62.06,1133
2069,123.0,62.0476,62.08,62.0476,62.07,3895
2070,124.0,61.99,62.06100000000001,61.98,62.06,2204
2071,125.0,62.03,62.04,62.0,62.0,1741
2072,126.0,62.03,62.06,62.03,62.06,700
2073,127.0,62.03,62.06,62.03,62.06,4000
2074,128.0,62.04,62.06,62.015,62.04,5379
2075,129.0,62.04,62.04,62.03,62.03,200
2076,130.0,62.04,62.04,62.02,62.04,2567
2077,131.0,62.05,62.05,62.025,62.04,2300
2078,132.0,62.08,62.09,62.07,62.07,999
2079,133.0,62.06,62.07,62.06,62.07,900
2080,134.0,62.09,62.09,62.06,62.06,700
2081,135.0,62.085,62.1,62.08,62.09,3042
2082,136.0,62.1,62.1,62.085,62.09,1000
2083,137.0,62.15,62.15,62.12,62.12,1700
2084,138.0,62.09,62.15,62.09,62.15,2967
2085,139.0,62.08,62.1,62.07,62.08,4935
2086,140.0,62.06,62.06,62.06,62.06,300
2087,141.0,62.05,62.06,62.025,62.05,3431
2088,142.0,62.055,62.06,62.05,62.06,600
2089,143.0,62.045,62.07,62.04,62.04,4208
2090,144.0,62.07,62.07,62.045,62.045,1600
2091,145.0,62.09,62.09,62.0697,62.0697,1925
2092,146.0,62.07,62.085,62.06,62.08,955
2093,147.0,62.09,62.1,62.07,62.09,900
2094,148.0,62.09,62.09,62.09,62.09,400
2095,149.0,62.15,62.15,62.12,62.12,600
2096,150.0,62.12,62.16,62.12,62.15,2340
2097,151.0,62.06,62.12,62.03,62.12,7255
2098,152.0,62.06,62.08,62.03,62.03,2000
2099,153.0,62.1,62.1,62.0504,62.06,1260
2100,154.0,62.07,62.09,62.07,62.09,761
2101,156.0,62.1,62.11,62.08,62.08,3900
2102,157.0,62.1,62.1,62.05,62.1,7100
2103,158.0,62.1,62.1,62.09,62.09,600
2104,159.0,62.12,62.12,62.09,62.09,800
2105,160.0,62.07,62.1,62.07,62.1,3100
2106,161.0,62.08,62.1,62.08,62.09,1020
2107,162.0,62.0791,62.09,62.0791,62.09,1250
2108,164.0,62.08,62.09,62.08,62.08,1700
2109,165.0,62.09,62.11,62.08,62.08,2300
2110,166.0,62.13,62.13,62.09,62.09,1300
2111,167.0,62.11,62.12,62.1,62.12,2220
2112,168.0,62.1,62.11,62.1,62.11,1000
2113,169.0,62.12,62.12,62.1,62.1,2100
2114,170.0,62.11,62.13,62.11,62.13,700
2115,171.0,62.1,62.1,62.09,62.1,5300
2116,172.0,62.07,62.1,62.07,62.1,3570
2117,173.0,62.06,62.06,62.05,62.06,400
2118,174.0,62.09,62.09,62.09,62.09,200
2119,175.0,62.08,62.08,62.07,62.07,200
2120,176.0,62.09,62.1,62.08,62.08,565
2121,177.0,62.1,62.1,62.1,62.1,3700
2122,178.0,62.09,62.095,62.07,62.095,3058
2123,179.0,62.07,62.09,62.07,62.08,1400
2124,180.0,62.07,62.07,62.06,62.07,737
2125,181.0,62.1,62.1,62.07,62.07,1770
2126,182.0,62.09,62.11,62.09,62.11,1721
2127,183.0,62.1,62.1,62.09,62.09,400
2128,184.0,62.1,62.11,62.1,62.1,1584
2129,185.0,62.09,62.1,62.08,62.1,1650
2130,186.0,62.11,62.11,62.09,62.1,700
2131,187.0,62.12,62.12,62.09,62.09,400
2132,188.0,62.12,62.13,62.12,62.12,955
2133,189.0,62.1,62.12,62.09,62.12,1200
2134,190.0,62.08,62.12,62.07,62.11,8188
2135,191.0,62.05,62.08,62.05,62.08,2928
2136,192.0,62.04,62.04,62.04,62.04,600
2137,193.0,62.05,62.05,62.031000000000006,62.04,900
2138,194.0,62.05,62.05,62.05,62.05,800
2139,195.0,62.05,62.05,62.047,62.05,2245
2140,196.0,62.06,62.06,62.03,62.045,2693
2141,197.0,62.06,62.06,62.06,62.06,345
2142,198.0,62.06,62.06,62.06,62.06,400
2143,199.0,62.03,62.07,62.03,62.06,6152
2144,200.0,62.02,62.03,62.005,62.02,2400
2145,201.0,62.04,62.049,62.015,62.02,3611
2146,202.0,62.06,62.06,62.05,62.05,2663
2147,203.0,62.04,62.0613,62.04,62.05,1933
2148,204.0,62.06,62.06,62.03,62.05,3269
2149,205.0,62.06,62.07,62.06,62.07,990
2150,206.0,62.0563,62.06,62.0504,62.06,596
2151,207.0,62.05,62.07,62.05,62.06,952
2152,208.0,62.05,62.06,62.05,62.05,1100
2153,209.0,62.06,62.06,62.05,62.05,800
2154,210.0,62.03,62.05,62.03,62.05,3993
2155,211.0,62.04,62.045,62.03,62.03,1440
2156,212.0,62.05,62.08,62.05,62.05,3200
2157,213.0,62.04,62.05,62.04,62.05,1300
2158,214.0,62.05,62.05,62.0201,62.0201,722
2159,215.0,62.07,62.07,62.06,62.06,1002
2160,216.0,62.06,62.07,62.06,62.07,1182
2161,217.0,62.04,62.07,62.04,62.06,700
2162,218.0,62.05,62.05,62.045,62.045,800
2163,219.0,62.02,62.06,62.02,62.06,2367
2164,220.0,62.06,62.06,62.03,62.03,1000
2165,221.0,62.07,62.07,62.04,62.06,1995
2166,222.0,62.07,62.09,62.06,62.07,2235
2167,223.0,62.04,62.07,62.04,62.07,2348
2168,224.0,62.04,62.04,62.03,62.03,1300
2169,225.0,62.03,62.03,62.02,62.03,700
2170,226.0,62.04,62.04,62.01,62.03,1437
2171,227.0,62.01,62.04,62.01,62.04,600
2172,228.0,62.01,62.01,62.01,62.01,200
2173,229.0,62.03,62.03,62.03,62.03,300
2174,230.0,62.0321,62.04,62.0321,62.04,700
2175,231.0,62.04,62.04,62.0165,62.03,1702
2176,232.0,62.015,62.03,62.015,62.03,1055
2177,233.0,62.01,62.015,62.01,62.015,1445
2178,234.0,62.02,62.02,62.01,62.01,2966
2179,235.0,62.055,62.06,62.025,62.025,9997
2180,236.0,61.98,62.04,61.98,62.04,10953
2181,237.0,61.96,61.98,61.95,61.98,3526
2182,238.0,61.95,61.97,61.95,61.97,1100
2183,240.0,61.95,61.95,61.94,61.95,400
2184,241.0,61.97,61.97,61.94,61.94,2600
2185,242.0,62.0,62.0,61.98,61.98,300
2186,243.0,61.98,62.0,61.972,62.0,3374
2187,244.0,61.955,61.955,61.955,61.955,500
2188,245.0,61.93,61.95,61.93,61.95,2457
2189,246.0,61.94,61.94,61.93,61.93,1700
2190,247.0,61.94,61.95,61.935,61.94,1200
2191,248.0,61.98,61.98,61.93,61.93,900
2192,249.0,61.975,61.975,61.975,61.975,100
2193,250.0,61.97,61.98,61.96,61.9682,4551
2194,251.0,61.94,61.96,61.94,61.96,1293
2195,252.0,61.9424,61.9424,61.9424,61.9424,191
2196,253.0,61.93,61.94,61.93,61.93,1000
2197,254.0,61.9,61.92,61.9,61.92,3297
2198,255.0,61.89,61.9,61.89,61.9,1885
2199,256.0,61.82,61.88,61.8196,61.88,3684
2200,257.0,61.84,61.84,61.8299,61.84,2625
2201,258.0,61.86,61.86,61.84,61.84,600
