,0,1,2,3,4,5
1554,,77.0,77.23,77.0,77.23,60309
1555,1.0,77.09,77.23,76.93,77.13,4979
1556,2.0,76.84,77.075,76.84,77.075,4450
1557,3.0,76.69,76.8,76.57,76.8,6291
1558,4.0,76.795,76.8,76.7123,76.7123,4400
1559,5.0,76.72,76.945,76.72,76.945,1900
1560,6.0,76.86,76.86,76.77,76.77,956
1561,7.0,76.94,76.98,76.905,76.91,3076
1562,8.0,76.81,76.91,76.81,76.91,2800
1563,9.0,76.76,76.8049,76.72,76.8049,1389
1564,10.0,76.819,76.819,76.76,76.7728,2340
1565,11.0,76.911,76.959,76.78,76.78,8540
1566,12.0,76.97,77.0,76.92,76.9248,7150
1567,13.0,77.01,77.01,76.96,76.97,2200
1568,14.0,77.01,77.01,77.0,77.0,891
1569,15.0,77.04,77.04,76.985,76.985,1283
1570,16.0,77.07,77.07,77.035,77.05,1200
1571,17.0,77.02,77.05,76.99,77.05,7181
1572,18.0,77.12,77.15,77.02,77.02,4366
1573,19.0,77.18,77.18,77.1,77.1,2890
1574,20.0,77.18,77.25,77.18,77.18,2797
1575,21.0,77.23,77.27,77.18,77.18,4817
1576,22.0,77.26899999999999,77.27,77.26,77.266,3412
1577,23.0,77.319,77.33,77.27,77.27,3300
1578,24.0,77.38,77.38,77.3284,77.3284,781
1579,25.0,77.37,77.37,77.312,77.36,5892
1580,26.0,77.36,77.4,77.36,77.37,4087
1581,28.0,77.38,77.38,77.33,77.345,900
1582,29.0,77.37,77.37,77.37,77.37,600
1583,30.0,77.34,77.39,77.32,77.38,4563
1584,31.0,77.36,77.37,77.35,77.37,1300
1585,32.0,77.255,77.34,77.25,77.34,5400
1586,33.0,77.22,77.26,77.22,77.255,9606
1587,34.0,77.1,77.21,77.1,77.2,2269
1588,35.0,77.11,77.16,77.105,77.12,2142
1589,36.0,77.12,77.14,77.09,77.14,950
1590,37.0,77.17,77.18,77.085,77.09,9700
1591,38.0,77.1,77.16,77.1,77.16,9385
1592,39.0,77.2,77.2,77.12,77.12,4400
1593,40.0,77.17,77.2,77.16,77.2,2350
1594,41.0,77.16,77.17,77.13,77.17,1213
1595,42.0,77.25,77.25,77.18,77.18,2000
1596,43.0,77.25,77.29,77.25,77.29,3300
1597,44.0,77.35,77.36,77.279,77.279,2200
1598,45.0,77.465,77.47,77.35,77.35,7100
1599,46.0,77.42,77.49,77.41,77.47,5416
1600,47.0,77.35,77.445,77.3088,77.445,3300
1601,48.0,77.4044,77.4044,77.337,77.35,3778
1602,49.0,77.35,77.4,77.35,77.4,2420
1603,50.0,77.31,77.34,77.24,77.335,1337
1604,52.0,77.32,77.346,77.28,77.28,26850
1605,53.0,77.25,77.315,77.24,77.315,3322
1606,54.0,77.245,77.26,77.22,77.25,4700
1607,55.0,77.26,77.26,77.22,77.24,1300
1608,56.0,77.27,77.27,77.23,77.27,2900
1609,57.0,77.3,77.3,77.26,77.26,2100
1610,58.0,77.42,77.46,77.3,77.3,11192
1611,59.0,77.39,77.43,77.39,77.43,1900
1612,60.0,77.38,77.38,77.37,77.37,300
1613,61.0,77.36,77.37,77.34,77.36,1000
1614,62.0,77.33,77.366,77.32,77.366,1200
1615,63.0,77.38,77.38,77.33,77.33,4535
1616,64.0,77.41,77.41,77.38,77.39,800
1617,65.0,77.42,77.47,77.42,77.43,1500
1618,66.0,77.425,77.46,77.425,77.45,7055
1619,67.0,77.42,77.425,77.42,77.425,687
1620,68.0,77.42,77.445,77.42,77.43,3236
1621,69.0,77.41,77.42,77.41,77.42,300
1622,70.0,77.46,77.46,77.38,77.39,5181
1623,71.0,77.453,77.453,77.45,77.45,900
1624,72.0,77.44,77.46,77.44,77.46,1530
1625,73.0,77.41,77.44,77.41,77.44,715
1626,74.0,77.44,77.44,77.41,77.415,18000
1627,75.0,77.31,77.41,77.3,77.41,2679
1628,76.0,77.27,77.3,77.245,77.29,3500
1629,77.0,77.26,77.28,77.25,77.27,2471
1630,78.0,77.22,77.265,77.22,77.265,2800
1631,79.0,77.15,77.21,77.15,77.205,2447
1632,80.0,77.18,77.18,77.16,77.16,702
1633,81.0,77.24,77.245,77.18,77.185,3496
1634,82.0,77.26,77.26,77.22,77.24,3678
1635,83.0,77.25,77.28,77.25,77.27,1028
1636,84.0,77.17,77.28,77.17,77.27,3900
1637,85.0,77.15,77.17,77.13,77.17,1719
1638,86.0,77.07,77.16,77.07,77.16,2402
1639,87.0,77.01,77.08,77.01,77.074,5024
1640,88.0,77.0,77.05,77.0,77.02,3878
1641,89.0,77.03,77.03,77.03,77.03,200
1642,90.0,77.01,77.03,77.01,77.01,2000
1643,91.0,76.92,77.02,76.92,77.02,4370
1644,92.0,76.94,76.96,76.93,76.93,1510
1645,93.0,76.89,76.94,76.89,76.94,2150
1646,94.0,76.89,76.91,76.86,76.89,3170
1647,95.0,76.86,76.92,76.86,76.91,1300
1648,96.0,76.82,76.86,76.82,76.85,2281
1649,97.0,76.81,76.8331,76.76,76.82,4435
