,0,1,2,3,4,5
3099,,51.15,51.17,51.15,51.17,105285
3100,1.0,50.97,51.3,50.82,51.11,107766
3101,2.0,51.53,51.5344,50.98,50.98,62752
3102,3.0,51.56,51.59,51.41,51.51,76232
3103,4.0,51.33,51.5303,51.31,51.53,38592
3104,5.0,51.28,51.33,51.12,51.32,34491
3105,6.0,51.29,51.295,51.05,51.295,35471
3106,7.0,51.325,51.35,51.09,51.325,179322
3107,8.0,51.32,51.38,51.28,51.34,19343
3108,9.0,51.25,51.35,51.22,51.32,22689
3109,10.0,51.3,51.35,51.2,51.24,69575
3110,11.0,51.24,51.36,51.23,51.31,17657
3111,12.0,51.15,51.27,51.15,51.2438,70851
3112,13.0,51.24,51.36,51.15,51.16,49787
3113,14.0,51.25,51.27,51.2,51.24,23196
3114,15.0,51.24,51.345,51.205,51.26,20103
3115,16.0,51.29,51.32,51.2,51.235,47054
3116,17.0,51.32,51.355,51.23,51.27,146116
3117,18.0,51.3,51.32,51.235,51.32,46073
3118,19.0,51.27,51.32,51.27,51.29,21324
3119,20.0,51.17,51.275,51.13,51.27,36847
3120,21.0,51.225,51.225,51.18,51.18,49122
3121,22.0,51.17,51.23,51.17,51.225,178666
3122,23.0,51.18,51.2,51.155,51.175,32137
3123,24.0,51.18,51.2,51.17,51.18,29166
3124,25.0,51.195,51.2,51.17,51.185,36142
3125,26.0,51.155,51.205,51.13,51.195,81281
3126,27.0,51.0975,51.155,51.08,51.15,50614
3127,28.0,51.055,51.08,51.05,51.08,13277
3128,29.0,51.1,51.11,51.05,51.055,24678
3129,30.0,51.16,51.17,51.07899999999999,51.1,15679
3130,31.0,51.11,51.21,51.1011,51.165,12998
3131,32.0,51.12,51.13,51.1,51.11,61517
3132,33.0,51.15,51.175,51.115,51.129,12691
3133,34.0,51.18,51.2,51.15,51.15,14108
3134,35.0,51.1,51.185,51.1,51.185,51553
3135,36.0,51.13,51.14,51.1,51.105,92861
3136,37.0,51.12,51.24,51.1,51.135,63049
3137,38.0,51.09,51.1399,51.075,51.1399,31387
3138,39.0,51.175,51.18,51.07,51.08,31187
3139,40.0,51.35,51.35,51.16,51.175,32684
3140,41.0,51.37,51.385,51.31,51.335,14728
3141,42.0,51.42,51.42,51.36,51.36,25464
3142,43.0,51.36,51.425,51.35,51.42,28747
3143,44.0,51.41,51.41,51.31,51.36,16327
3144,45.0,51.4,51.45,51.39,51.4,18694
3145,46.0,51.405,51.45,51.3944,51.398999999999994,14221
3146,47.0,51.435,51.48,51.4,51.41,33869
3147,48.0,51.53,51.54,51.4343,51.45,44794
3148,49.0,51.6,51.65,51.525,51.525,37289
3149,50.0,51.52,51.63,51.51,51.6,172354
3150,51.0,51.485,51.535,51.45,51.535,17784
3151,52.0,51.53,51.57,51.49,51.49,30106
3152,53.0,51.53,51.585,51.53,51.53,18797
3153,54.0,51.56,51.56,51.52,51.53,8870
3154,55.0,51.6,51.615,51.55,51.555,12915
3155,56.0,51.515,51.61,51.49,51.6,32461
3156,57.0,51.5601,51.58,51.515,51.515,10768
3157,58.0,51.629,51.64,51.565,51.565,12972
3158,59.0,51.55,51.625,51.54,51.62,45700
3159,60.0,51.495,51.565,51.495,51.55,18442
3160,61.0,51.5276,51.535,51.49,51.5,24042
3161,62.0,51.6,51.6,51.51,51.525,23354
3162,63.0,51.41,51.61,51.4,51.6,26729
3163,64.0,51.46,51.47,51.42,51.42,11584
3164,65.0,51.45,51.505,51.43,51.47,18496
3165,66.0,51.495,51.51,51.46,51.46,24300
3166,67.0,51.51,51.51,51.48,51.495,25931
3167,68.0,51.53,51.53,51.5,51.51,9663
3168,69.0,51.51,51.55,51.51,51.53,20806
3169,70.0,51.455,51.51,51.455,51.5,13919
3170,71.0,51.44,51.455,51.42,51.455,16760
3171,72.0,51.38,51.44,51.37,51.435,19071
3172,73.0,51.41,51.41,51.38,51.385,11814
3173,74.0,51.38,51.405,51.3689,51.4,10015
3174,75.0,51.38,51.42,51.38,51.385,12239
3175,76.0,51.33,51.375,51.3185,51.375,18387
3176,77.0,51.24,51.33,51.22,51.32,22812
3177,78.0,51.22,51.245,51.17,51.2411,23212
3178,79.0,51.2263,51.26,51.21,51.215,18667
3179,80.0,51.215,51.235,51.17,51.235,13799
3180,81.0,51.18,51.23,51.175,51.215,11762
3181,82.0,51.17,51.205,51.17,51.175,8730
3182,83.0,51.14,51.21,51.13,51.18,14754
3183,84.0,51.12,51.145,51.1,51.14,21495
3184,85.0,51.13,51.14,51.12,51.12,6264
3185,86.0,51.13,51.16,51.125,51.125,20822
3186,87.0,51.145,51.15,51.135,51.14,7410
3187,88.0,51.22,51.22,51.14,51.15,37261
3188,89.0,51.2,51.24,51.17,51.195,12234
3189,90.0,51.2,51.23,51.192,51.2,8278
3190,91.0,51.195,51.235,51.17,51.21,20768
3191,92.0,51.2,51.2,51.17,51.195,9603
3192,93.0,51.175,51.22,51.175,51.195,13006
3193,94.0,51.175,51.18,51.175,51.175,12315
3194,95.0,51.145,51.175,51.13,51.17,20344
3195,96.0,51.125,51.145,51.12,51.145,11400
3196,97.0,51.13,51.13,51.1,51.125,22056
