,0,1,2,3,4,5
0,,79.55,79.55,79.55,79.55,14807
1,1.0,79.825,80.095,79.52,79.52,3363
2,2.0,80.012,80.16,79.85,80.16,50450
3,3.0,80.14,80.14,79.96,79.96,5985
4,4.0,80.57,80.65,80.35,80.35,1316
5,5.0,80.51,80.58,80.38,80.47,3800
6,6.0,80.41,80.41,80.41,80.41,300
7,7.0,80.48,80.48,80.06,80.415,3430
8,8.0,80.03,80.5,80.03,80.3233,3913
9,9.0,80.2,80.2,80.06,80.06,200
10,10.0,80.15,80.205,80.06,80.06,1600
11,11.0,80.11,80.115,79.82,80.11,17975
12,12.0,80.15,80.19,80.1,80.1,4400
13,13.0,80.05,80.15,80.05,80.15,1500
14,14.0,80.17,80.28,80.02,80.03,5744
15,15.0,80.33,80.34,80.2,80.2,6502
16,16.0,80.23,80.28,80.18,80.26,900
17,17.0,80.45,80.45,80.21,80.22,4100
18,18.0,80.87,80.91,80.49,80.51,1401
19,19.0,80.59,80.88,80.59,80.84,1900
20,20.0,80.72,80.72,80.57,80.57,200
21,21.0,80.905,80.905,80.75,80.79,28027
22,22.0,80.54,80.81,80.54,80.8,1025
23,23.0,80.5,80.52,80.5,80.52,700
24,24.0,80.475,80.57,80.47,80.5,1625
25,25.0,80.52,80.55,80.44,80.46,1200
26,26.0,80.41,80.49,80.4,80.49,900
27,27.0,80.41,80.48,80.385,80.4296,3070
28,28.0,80.45,80.56,80.35,80.35,5174
29,29.0,80.43,80.5,80.41,80.47,700
30,30.0,80.41,80.51,80.41,80.51,500
31,31.0,80.33,80.43,80.3,80.43,9758
32,32.0,80.43,80.43,80.33,80.33,12110
33,33.0,80.26,80.41,80.26,80.39,3716
34,34.0,80.37,80.37,80.27,80.33,4009
35,35.0,80.18,80.32,80.18,80.32,600
36,36.0,80.125,80.21,80.06,80.19,2200
37,37.0,80.3283,80.33,80.18,80.19,2045
38,38.0,80.43,80.43,80.32,80.32,904
39,39.0,80.42,80.43,80.37,80.43,1700
40,40.0,80.51,80.51,80.425,80.425,860
41,41.0,80.4,80.57,80.39,80.48,3010
42,42.0,80.5,80.5,80.29,80.29,25600
43,43.0,80.52,80.55,80.5,80.5,550
44,44.0,80.45,80.49,80.43,80.46,700
45,45.0,80.63,80.64,80.48,80.48,915
46,46.0,80.95,80.95,80.74,80.77,3500
47,47.0,80.814,80.86,80.77,80.77,1700
48,48.0,80.88,80.9,80.7701,80.855,3800
49,49.0,80.89,80.89,80.77,80.85,1800
50,50.0,80.85,80.89,80.83,80.89,3000
51,51.0,80.729,80.87,80.65,80.8426,5900
52,52.0,80.69,80.73,80.68,80.72,1212
53,53.0,80.93,81.0,80.67,80.705,4956
54,54.0,81.09,81.09,80.92,80.92,5300
55,55.0,81.01,81.1,81.01,81.085,1000
56,56.0,80.97,81.035,80.92,81.01,4311
57,57.0,81.0,81.06,80.94,81.0,1884
58,58.0,80.85,80.98,80.85,80.98,1700
59,59.0,80.99,80.99,80.875,80.89,1400
60,60.0,80.98,81.0556,80.97,81.025,25802
61,61.0,80.77,80.98,80.77,80.95,2147
62,62.0,80.69,80.78,80.67,80.78,1600
63,63.0,80.84,80.85,80.74,80.74,3241
64,64.0,80.825,80.83,80.76,80.82,2338
65,65.0,80.99,80.99,80.8,80.82,128076
66,66.0,81.09,81.19,81.08,81.13,4007
67,67.0,81.27,81.38,81.21,81.23,2606
68,68.0,81.25,81.32,81.25,81.29,2070
69,69.0,81.2,81.22,81.19,81.22,600
70,70.0,81.01,81.13,81.01,81.12,1100
71,71.0,81.15,81.18,81.01,81.01,4140
72,72.0,81.22,81.24,81.18,81.24,800
73,73.0,81.12,81.19,81.11,81.18,1900
74,74.0,81.04,81.12,81.01,81.12,1250
75,75.0,81.05,81.09,81.01,81.04,2700
76,76.0,80.96,81.1,80.96,81.1,1408
77,77.0,80.92,80.99,80.83,80.92,3545
78,78.0,80.81,80.85,80.81,80.85,859
79,79.0,80.805,80.9,80.78,80.85,5197
80,80.0,80.964,80.98,80.87,80.89,3622
81,81.0,81.03,81.085,81.01,81.01,2900
82,82.0,80.91,81.075,80.91,81.075,2950
83,83.0,81.02,81.02,80.97,80.97,600
84,84.0,80.95,81.0,80.95,81.0,2832
85,85.0,80.89,81.03,80.88,81.01,2945
86,86.0,80.98,80.98,80.91,80.91,1200
87,87.0,81.03,81.03,80.93,80.98,2150
88,88.0,81.01,81.09,81.01,81.02,1272
89,89.0,80.98,80.98,80.98,80.98,200
90,90.0,80.97,81.03,80.94,80.97,1679
91,91.0,80.89,80.99,80.89,80.99,3600
92,92.0,80.94,81.0,80.89,80.9,5387
93,93.0,80.84,80.905,80.759,80.89,6600
94,94.0,80.83,80.87,80.715,80.84,7956
95,95.0,80.7,80.75,80.7,80.75,815
96,96.0,80.74,80.81,80.74,80.76,2173
97,97.0,80.845,80.85,80.7207,80.73,3430
98,98.0,80.96,81.01,80.85,80.86,4000
99,99.0,80.94,81.0,80.94,80.96,1277
100,100.0,80.87,80.96,80.87,80.93,1300
101,101.0,80.95,80.96,80.89,80.94,4493
102,102.0,80.89,80.91,80.85,80.91,1800
103,103.0,80.89,80.98,80.88,80.92,5964
104,104.0,80.87,80.92,80.83,80.87,4318
