,0,1,2,3,4,5
782,,40.62,40.62,40.62,40.62,36148.0
783,1,40.58,40.6684,40.56,40.62,14750.0
784,2,40.59,40.62,40.54,40.54,18920.0
785,3,40.57,40.64,40.57,40.6,18922.0
786,4,40.56,40.59,40.49,40.585,24830.0
787,5,40.52,40.58,40.51,40.56,15314.0
788,6,40.48,40.52,40.47,40.51,19596.0
789,7,40.57,40.58,40.49,40.49,45874.0
790,8,40.59,40.59,40.54,40.57,37567.0
791,9,40.52,40.59,40.52,40.58,11583.0
792,10,40.53,40.55,40.51,40.52,10850.0
793,11,40.52,40.57,40.51,40.53,19553.0
794,12,40.455,40.515,40.43,40.515,32644.0
795,13,40.495,40.52,40.45,40.46,19630.0
796,14,40.51,40.53,40.48,40.49,15451.0
797,15,40.49,40.52,40.48,40.51,6150.0
798,16,40.505,40.54,40.47,40.48,27341.0
799,17,40.45,40.5,40.41,40.5,31679.0
800,18,40.41,40.48,40.41,40.45,13861.0
801,19,40.36,40.42,40.36,40.415,17626.0
802,20,40.38,40.4,40.36,40.365,20743.0
803,21,40.36,40.41,40.35,40.39,27933.0
804,22,40.33,40.36,40.29,40.36,41033.0
805,23,40.36,40.36,40.27,40.33,34345.0
806,24,40.269,40.36,40.26,40.36,36256.0
807,25,40.3,40.3,40.265,40.27,5160.0
808,26,40.3,40.3,40.26,40.3,30702.0
809,27,40.299,40.32,40.27,40.295,20895.0
810,28,40.34,40.35,40.28,40.29,14654.0
811,29,40.3,40.34,40.3,40.33,14846.0
812,30,40.24,40.31,40.23,40.31,32310.0
813,31,40.25,40.31,40.225,40.23,73274.0
814,32,40.215,40.26,40.21,40.24,39782.0
815,33,40.26,40.26,40.21,40.22,11800.0
816,34,40.28,40.29,40.26,40.26,11257.0
817,35,40.31,40.31,40.27,40.28,11520.0
818,36,40.325,40.33,40.29,40.31,21615.0
819,37,40.355,40.36,40.305,40.33,11600.0
820,38,40.41,40.41,40.36,40.36,17153.0
821,39,40.45,40.46,40.41,40.41,19827.0
822,40,40.41,40.45,40.41,40.45,10880.0
823,41,40.4,40.41,40.39,40.41,6600.0
824,42,40.38,40.39,40.37,40.39,7027.0
825,43,40.37,40.385,40.37,40.38,5673.0
826,44,40.37,40.37,40.33,40.36,10508.0
827,45,40.345,40.395,40.33,40.38,79528.0
828,46,40.28,40.34,40.28,40.34,9229.0
829,47,40.3,40.315,40.27,40.27,11365.0
830,48,40.26,40.3,40.2575,40.3,8739.0
831,49,40.205,40.265,40.2,40.26,15361.0
832,50,40.205,40.21,40.175,40.205,14591.0
833,51,40.24,40.27,40.205,40.205,26717.0
834,52,40.3,40.3,40.25,40.25,9730.0
835,53,40.3,40.31,40.26,40.31,42948.0
836,54,40.28,40.31,40.265,40.3,10011.0
837,55,40.25,40.27,40.25,40.27,5750.0
838,56,40.27,40.28,40.235,40.24,18711.0
839,57,40.37,40.395,40.27,40.27,122704.0
840,58,40.375,40.38,40.33,40.37,58921.0
841,59,40.5,40.51,40.375,40.38,38713.0
842,60,40.5,40.52,40.48,40.5,46177.0
843,61,40.45,40.49,40.44,40.49,42247.0
844,62,40.485,40.49,40.45,40.45,11325.0
845,63,40.535,40.55,40.47,40.48,33261.0
846,64,40.579,40.579,40.5201,40.535,25828.0
847,65,40.56,40.58,40.55,40.57,27067.0
848,66,40.58,40.58,40.555,40.56,14203.0
849,67,40.575,40.59,40.569,40.57,11664.0
850,68,40.61,40.63,40.56,40.57,15530.0
851,69,40.61,40.62,40.6,40.61,30260.0
