,0,1,2,3,4,5
4301,,47.66,47.68,47.66,47.68,66905
4302,1.0,47.6726,47.71,47.6,47.68,14419
4303,2.0,47.85,47.91,47.67,47.67,36329
4304,3.0,47.7,47.8525,47.7,47.845,14611
4305,4.0,47.59,47.73,47.59,47.73,43550
4306,5.0,47.615,47.64,47.58,47.59,39814
4307,6.0,47.58,47.61,47.48,47.61,38886
4308,7.0,47.5825,47.61,47.56,47.59,19612
4309,8.0,47.64,47.65,47.59,47.59,11872
4310,9.0,47.66,47.68,47.59,47.66,20029
4311,10.0,47.6725,47.675,47.62,47.66,10680
4312,11.0,47.71,47.72,47.67,47.675,19277
4313,12.0,47.73,47.74,47.71,47.71,13141
4314,13.0,47.656000000000006,47.73,47.64,47.72,8542
4315,14.0,47.57,47.68,47.5642,47.65,17014
4316,15.0,47.61,47.64,47.58,47.59,10851
4317,16.0,47.58,47.61,47.58,47.61,10700
4318,17.0,47.57,47.59,47.55,47.585,19934
4319,18.0,47.685,47.69,47.57,47.57,17264
4320,19.0,47.7725,47.7725,47.69,47.69,10580
4321,20.0,47.815,47.84,47.76,47.77,20385
4322,21.0,47.71,47.82,47.71,47.82,21370
4323,22.0,47.735,47.7499,47.714,47.714,13182
4324,23.0,47.7932,47.8,47.735,47.74,12302
4325,24.0,47.81,47.83,47.79,47.8,28053
4326,25.0,47.79,47.8058,47.79,47.8058,26049
4327,26.0,47.75,47.8,47.74,47.7999,14422
4328,27.0,47.695,47.75,47.695,47.75,12600
4329,28.0,47.64,47.69,47.64,47.69,5819
4330,29.0,47.665,47.685,47.64,47.65,60912
4331,30.0,47.7032,47.7125,47.665,47.67,36369
4332,31.0,47.745,47.745,47.7,47.7,48001
4333,32.0,47.86,47.87,47.74,47.74,25699
4334,33.0,47.94,47.95,47.86,47.86,30965
4335,34.0,47.83,47.94,47.81,47.9375,216104
4336,35.0,47.79,47.81,47.78,47.81,18877
4337,36.0,47.77,47.79,47.74,47.79,11699
4338,37.0,47.8,47.81,47.75,47.76,16864
4339,38.0,47.845,47.87,47.7954,47.8,26243
4340,39.0,47.84,47.85,47.82,47.84,14200
4341,40.0,47.88,47.9,47.84,47.85,24978
4342,41.0,47.9,47.9,47.88,47.88,20102
4343,42.0,47.87,47.9,47.86,47.9,32760
4344,43.0,47.82,47.87,47.81,47.87,28120
4345,44.0,47.82,47.835,47.81,47.82,56413
4346,45.0,47.79,47.82,47.785,47.81,22485
4347,46.0,47.85,47.85,47.79,47.79,33160
4348,47.0,47.75,47.855,47.75,47.85,510550
4349,48.0,47.76,47.77,47.73,47.75,21113
4350,49.0,47.84,47.84,47.76,47.76,26745
4351,50.0,47.875,47.9,47.85,47.86,23600
4352,51.0,47.8701,47.88,47.86,47.8739,23647
4353,52.0,47.855,47.875,47.83,47.87,13652
4354,53.0,47.83,47.86,47.82,47.85,13222
4355,54.0,47.8367,47.84,47.82,47.82,90617
4356,55.0,47.84,47.845,47.82,47.84,31366
4357,56.0,47.835,47.84,47.83,47.84,14211
4358,57.0,47.83,47.845,47.82,47.84,30356
4359,58.0,47.82,47.84,47.815,47.84,14301
4360,59.0,47.84,47.84,47.815,47.815,195823
4361,60.0,47.87,47.9,47.83,47.84,67152
4362,61.0,47.9,47.91,47.865,47.865,13600
4363,62.0,47.92,47.935,47.9,47.91,13897
4364,63.0,47.81,47.92,47.8,47.92,24400
4365,64.0,47.83,47.83,47.815,47.82,1501
4366,65.0,47.845,47.85,47.82,47.83,16170
4367,66.0,47.7899,47.845,47.78,47.845,13028
4368,67.0,47.812,47.83,47.76,47.78,17646
4369,68.0,47.86,47.8665,47.805,47.81,17256
4370,69.0,47.8532,47.861000000000004,47.83,47.861000000000004,10250
4371,70.0,47.85,47.87,47.83,47.87,9500
4372,71.0,47.79,47.845,47.79,47.84,15580
4373,72.0,47.805,47.81,47.79,47.79,6219
4374,73.0,47.805,47.805,47.78,47.8,7800
4375,74.0,47.8199,47.82,47.79,47.81,5243
4376,75.0,47.85,47.8562,47.82,47.82,11644
4377,76.0,47.84,47.88,47.82,47.845,14977
