,0,1,2,3,4,5
2795,65.0,64.455,64.49,64.3876,64.45,11693
2796,66.0,64.5,64.54,64.46,64.47,6431
2797,67.0,64.5,64.5,64.46,64.5,8355
2798,68.0,64.48,64.52,64.47,64.49,16452
2799,69.0,64.49,64.53,64.45,64.48,13996
2800,70.0,64.47,64.51,64.47,64.5002,2800
2801,71.0,64.39,64.47,64.39,64.46,4025
2802,72.0,64.35,64.44,64.35,64.385,16292
2803,73.0,64.4,64.4,64.36,64.37,9824
2804,74.0,64.43,64.43,64.36,64.38,7015
2805,75.0,64.49,64.49,64.44,64.44,5200
2806,76.0,64.4,64.49,64.4,64.47,5876
2807,77.0,64.41,64.47,64.39,64.39,8075
2808,78.0,64.48,64.5,64.42,64.43,5700
2809,79.0,64.45,64.5478,64.45,64.48,11319
2810,80.0,64.39,64.48,64.39,64.45,8417
2811,81.0,64.36,64.42,64.36,64.39,47599
2812,82.0,64.215,64.38,64.21,64.37,5910
2813,83.0,64.35,64.35,64.22,64.22,5294
2814,84.0,64.38,64.4,64.33,64.37,5130
2815,85.0,64.3101,64.38,64.3101,64.38,2787
2816,86.0,64.34,64.35,64.31,64.34,7338
2817,87.0,64.36,64.36,64.31,64.35,6202
2818,88.0,64.35,64.37,64.34,64.34,4100
2819,89.0,64.35,64.4,64.34,64.35,7000
2820,90.0,64.4,64.4,64.35,64.35,4324
2821,91.0,64.46,64.46,64.35,64.39,6824
2822,92.0,64.45,64.47,64.35,64.47,6263
2823,93.0,64.34,64.45,64.33,64.45,3800
2824,94.0,64.35,64.41,64.28,64.32,10924
2825,95.0,64.37,64.37,64.31,64.31,3750
2826,96.0,64.35,64.4,64.35,64.37,3500
2827,97.0,64.32,64.36,64.3,64.36,2700
2828,98.0,64.33,64.34,64.27,64.32,5049
2829,99.0,64.3,64.355,64.3,64.34,4933
2830,100.0,64.28,64.3,64.28,64.3,1000
2831,101.0,64.36,64.4,64.3,64.3,6565
2832,102.0,64.37,64.39,64.31,64.355,3900
2833,103.0,64.4,64.43,64.36,64.39,8064
2834,104.0,64.44,64.44,64.36,64.4,17662
2835,105.0,64.58,64.59,64.44,64.44,10708
2836,106.0,64.54,64.58,64.52,64.56,6562
2837,107.0,64.565,64.58,64.515,64.52,11510
2838,108.0,64.63,64.63,64.58,64.58,9228
2839,109.0,64.68,64.7,64.61,64.61,15771
2840,110.0,64.74,64.85,64.68,64.69,21009
2841,111.0,64.77,64.84,64.72,64.72,20878
2842,112.0,64.72,64.79,64.69,64.74,5100
2843,113.0,64.66,64.73,64.66,64.72,4700
2844,114.0,64.72,64.75,64.64,64.65,10832
2845,115.0,64.82,64.84,64.74,64.74,31021
2846,116.0,64.73,64.82,64.73,64.81,13591
2847,117.0,64.8,64.82,64.73,64.73,7004
2848,118.0,64.81,64.84,64.77,64.79,5198
2849,119.0,64.8,64.83,64.8,64.81,7248
2850,120.0,64.82,64.85,64.795,64.8,8953
2851,121.0,64.8,64.84,64.8,64.82,32897
2852,122.0,64.7,64.805,64.7,64.8,14132
2853,123.0,64.7,64.73,64.65,64.7,10951
2854,124.0,64.74,64.77,64.7,64.71,8503
2855,125.0,64.74,64.77,64.74,64.75,4999
2856,126.0,64.7,64.77,64.7,64.74,2842
2857,127.0,64.7,64.74,64.7,64.72,3703
2858,128.0,64.715,64.73,64.7,64.7,3900
2859,129.0,64.76,64.76,64.7,64.7,15154
2860,130.0,64.73,64.76,64.73,64.76,3400
2861,131.0,64.73,64.75,64.71,64.73,4100
2862,132.0,64.71,64.74,64.7,64.73,9511
2863,133.0,64.7,64.75,64.7,64.71,3612
2864,134.0,64.72,64.73,64.72,64.73,1300
2865,135.0,64.7,64.71,64.7,64.71,5799
2866,136.0,64.64,64.7,64.59,64.7,7659
2867,137.0,64.6,64.66,64.6,64.66,4900
2868,138.0,64.515,64.58,64.51,64.58,7800
2869,139.0,64.56,64.56,64.51,64.51,3688
2870,140.0,64.54,64.54,64.52,64.54,3300
2871,141.0,64.51,64.54,64.51,64.54,3638
2872,142.0,64.37,64.51,64.37,64.51,15516
2873,143.0,64.335,64.395,64.33,64.37,13362
2874,144.0,64.31,64.4092,64.29,64.35,26720
2875,145.0,64.29,64.31,64.23,64.28,11388
2876,146.0,64.34,64.34,64.31,64.3149,2600
2877,147.0,64.38,64.38,64.35,64.35,2200
2878,148.0,64.41,64.44,64.38,64.4,3802
2879,149.0,64.41,64.42,64.3705,64.405,6657
2880,150.0,64.38,64.45,64.38,64.41,18473
2881,151.0,64.39,64.41,64.38,64.4,1900
2882,152.0,64.43,64.43,64.41,64.42,1900
2883,153.0,64.48,64.5,64.43,64.44,3900
2884,154.0,64.47,64.47,64.46,64.46,900
2885,155.0,64.47,64.47,64.45,64.46,1600
2886,156.0,64.46,64.46,64.46,64.46,200
2887,157.0,64.48,64.49,64.47,64.47,5600
2888,158.0,64.46,64.48,64.46,64.48,1700
2889,159.0,64.46,64.48,64.45,64.45,1800
2890,160.0,64.47,64.47,64.46,64.47,1500
2891,161.0,64.44,64.45,64.44,64.45,1400
2892,162.0,64.491,64.491,64.43,64.43,4471
2893,163.0,64.535,64.54,64.48,64.48,4901
2894,164.0,64.56,64.58,64.54,64.54,2800
2895,165.0,64.51,64.58,64.5,64.58,10710
2896,166.0,64.43,64.5,64.42,64.5,9200
2897,167.0,64.46,64.475,64.41,64.42,3900
2898,168.0,64.455,64.47,64.42,64.46,10709
2899,169.0,64.39,64.46,64.39,64.45,47100
2900,170.0,64.38,64.4,64.37,64.39,30850
2901,171.0,64.44,64.44,64.36,64.3771,9565
2902,172.0,64.51,64.51,64.44,64.44,9442
2903,173.0,64.48,64.505,64.48,64.5,2100
2904,174.0,64.5,64.5,64.48,64.49,3134
2905,175.0,64.45,64.49,64.45,64.49,3500
2906,176.0,64.47,64.47,64.45,64.45,1300
2907,177.0,64.45,64.49,64.43,64.47,16048
2908,178.0,64.41,64.45,64.41,64.45,9979
2909,179.0,64.43,64.43,64.39,64.41,9771
2910,180.0,64.41,64.42,64.39,64.42,4950
2911,181.0,64.46,64.46,64.41,64.41,3200
2912,182.0,64.45,64.46,64.45,64.45,1900
2913,183.0,64.47,64.48,64.45,64.46,7249
2914,184.0,64.59,64.59,64.47,64.47,7200
2915,185.0,64.65,64.68,64.61,64.61,8633
2916,186.0,64.7,64.72,64.66,64.67,5800
2917,187.0,64.69,64.7,64.69,64.7,1300
2918,188.0,64.64,64.67,64.64,64.67,2100
2919,189.0,64.69,64.69,64.63,64.63,3174
2920,190.0,64.6715,64.68,64.65,64.68,2600
2921,191.0,64.72,64.74,64.66,64.66,2731
2922,192.0,64.7,64.72,64.7,64.71,3500
2923,193.0,64.71,64.73,64.7,64.7,1700
2924,194.0,64.76,64.76,64.71,64.72,3800
2925,195.0,64.77,64.79,64.75,64.76,4116
2926,196.0,64.76,64.78,64.74,64.76,3075
2927,197.0,64.77,64.78,64.72,64.74,3900
2928,198.0,64.72,64.75,64.71,64.75,2300
2929,199.0,64.681,64.75,64.68,64.72,2700
2930,200.0,64.68,64.69,64.65,64.68,2600
2931,201.0,64.68,64.69,64.68,64.69,400
2932,202.0,64.74,64.75,64.69,64.69,3000
2933,203.0,64.73,64.75,64.72,64.74,2858
2934,204.0,64.72,64.73,64.69,64.72,2100
2935,205.0,64.76,64.76,64.74,64.74,1800
2936,206.0,64.77,64.79,64.76,64.77,4052
2937,207.0,64.75,64.77,64.74,64.76,3000
2938,208.0,64.79,64.83,64.76,64.76,3106
2939,209.0,64.76,64.795,64.76,64.795,1900
2940,210.0,64.82,64.82,64.76,64.77,1900
2941,211.0,64.78,64.8365,64.78,64.81,5925
2942,212.0,64.75,64.77,64.75,64.77,600
2943,213.0,64.74,64.75,64.73,64.73,1800
2944,214.0,64.72,64.7543,64.71,64.7543,4600
2945,215.0,64.735,64.745,64.725,64.73,1500
2946,216.0,64.8,64.8,64.735,64.735,3213
2947,217.0,64.88,64.89,64.805,64.81,8353
2948,218.0,64.8401,64.89,64.84,64.88,3725
2949,219.0,64.81,64.835,64.78,64.835,3100
2950,220.0,64.83,64.83,64.81,64.81,1600
2951,221.0,64.82,64.84,64.82,64.83,1800
2952,222.0,64.81,64.83,64.8,64.82,4101
2953,223.0,64.755,64.83,64.75,64.83,10491
2954,224.0,64.72,64.775,64.72,64.765,1950
2955,225.0,64.71,64.74,64.7,64.715,1900
2956,226.0,64.72,64.74,64.69,64.69,6300
2957,227.0,64.7,64.72,64.69,64.72,2647
2958,228.0,64.71,64.7109,64.7,64.7,1200
2959,229.0,64.75,64.75,64.705,64.71,5500
2960,230.0,64.7656,64.77,64.74,64.74,1900
2961,231.0,64.75,64.78,64.75,64.7699,2954
2962,232.0,64.76,64.76,64.755,64.76,1900
2963,233.0,64.705,64.765,64.69,64.76,4800
2964,234.0,64.69,64.71,64.69,64.705,1700
2965,235.0,64.705,64.71,64.69,64.7,1950
2966,236.0,64.68,64.7068,64.67,64.7068,2720
2967,237.0,64.69,64.69,64.68,64.68,2259
2968,238.0,64.72,64.73,64.68,64.685,4300
2969,239.0,64.71,64.71,64.71,64.71,100
2970,240.0,64.73,64.73,64.71,64.71,1733
2971,241.0,64.73,64.73,64.71,64.72,3598
2972,242.0,64.71,64.7268,64.69,64.7268,2900
2973,243.0,64.71,64.7212,64.71,64.7212,1200
2974,244.0,64.685,64.7,64.68,64.7,900
2975,245.0,64.69,64.69,64.665,64.6865,6198
2976,246.0,64.73,64.73,64.69,64.695,8799
2977,247.0,64.72,64.74,64.72,64.725,1496
2978,248.0,64.76,64.76,64.725,64.725,2214
2979,249.0,64.79,64.8,64.75,64.76,4800
2980,250.0,64.79,64.795,64.79,64.79,1499
2981,251.0,64.79,64.81,64.79,64.795,3332
2982,252.0,64.83,64.84,64.795,64.795,2652
2983,253.0,64.82,64.83,64.805,64.82,6293
2984,254.0,64.8272,64.83,64.81,64.82,2661
2985,255.0,64.82,64.84,64.82,64.83,3800
2986,256.0,64.82,64.83,64.81,64.82,2800
2987,257.0,64.82,64.82,64.81,64.8166,2000
2988,258.0,64.81,64.82,64.81,64.82,1700
2989,259.0,64.81,64.81,64.8,64.81,3860
2990,260.0,64.82,64.85,64.815,64.82,5603
2991,261.0,64.83,64.84,64.815,64.83,3100
2992,262.0,64.83,64.87,64.83,64.85,6700
2993,263.0,64.83,64.84,64.83,64.84,900
2994,264.0,64.85,64.87,64.84,64.84,3878
2995,265.0,64.88,64.88,64.845,64.845,3192
2996,266.0,64.8822,64.89,64.875,64.88,3399
2997,267.0,64.91,64.91,64.8833,64.8833,2388
2998,268.0,64.895,64.91,64.895,64.91,1400
2999,269.0,64.88,64.895,64.88,64.895,3900
3000,270.0,64.825,64.89,64.82,64.87,7163
3001,271.0,64.8,64.82,64.8,64.82,2400
3002,272.0,64.79,64.82,64.79,64.81,26300
3003,273.0,64.79,64.79,64.77,64.79,3900
3004,274.0,64.81,64.82,64.79,64.795,7267
3005,275.0,64.82,64.84,64.8,64.8,43800
3006,276.0,64.8,64.82,64.785,64.82,7296
3007,277.0,64.88,64.88,64.805,64.81,6465
3008,278.0,64.83,64.89,64.81,64.89,12717
3009,279.0,64.8067,64.845,64.79,64.835,5400
3010,280.0,64.82,64.82,64.805,64.81,4248
3011,281.0,64.86,64.87,64.83,64.83,1510
3012,282.0,64.9,64.9,64.86,64.8723,7200
3013,283.0,64.93,64.93,64.91,64.91,3368
3014,284.0,64.92,64.93,64.9,64.93,5142
3015,285.0,64.94,64.94,64.93,64.93,2110
3016,286.0,64.92,64.94,64.92,64.94,5797
3017,287.0,64.925,64.925,64.92,64.92,1180
3018,288.0,64.98,64.99,64.92,64.92,9975
3019,289.0,64.95,64.97,64.95,64.97,5014
3020,290.0,65.13,65.14,64.93,64.94,37819
3021,291.0,65.08,65.13,65.07,65.13,8503
3022,292.0,65.11,65.115,65.08,65.08,5540
3023,293.0,65.13,65.13,65.11,65.11,3000
3024,294.0,65.13,65.14,65.12,65.13,2948
3025,295.0,65.06,65.13,65.06,65.13,19487
3026,296.0,65.07,65.08,65.06,65.06,2738
3027,297.0,65.02,65.11,65.0,65.08,18516
3028,298.0,65.0282,65.0282,64.99,65.02,4958
3029,299.0,65.04,65.08,65.02,65.03,4943
3030,300.0,65.025,65.0479,65.025,65.0479,3227
3031,301.0,65.03,65.06,65.02,65.025,8939
3032,302.0,65.03,65.05,65.025,65.03,7163
3033,303.0,65.05,65.05,65.025,65.03,4098
3034,304.0,65.05,65.07,65.05,65.06,9586
3035,305.0,65.04,65.08,65.04,65.05,6200
3036,306.0,65.05,65.085,65.05,65.06,8793
3037,307.0,65.09,65.09,65.06,65.06,3004
3038,308.0,65.09,65.11,65.09,65.09,7613
3039,309.0,65.06,65.12,65.06,65.09,8738
3040,310.0,65.04,65.08,65.04,65.06,7816
3041,311.0,65.025,65.045,65.01,65.045,6134
3042,312.0,64.99,65.02,64.99,65.02,22100
3043,313.0,65.07,65.07,64.99,64.995,8600
3044,314.0,65.09,65.09,65.06,65.06,3374
3045,315.0,65.1,65.11,65.08,65.09,6258
3046,316.0,65.19,65.195,65.11,65.11,35169
3047,317.0,65.15,65.18,65.15,65.18,3563
3048,318.0,65.16,65.17,65.15,65.16,6335
3049,319.0,65.19,65.19,65.155,65.17,8187
3050,320.0,65.19,65.2,65.18,65.18,2151
3051,321.0,65.17,65.2,65.16,65.2,12876
3052,322.0,65.22,65.22,65.17,65.17,15937
3053,323.0,65.2,65.22,65.18,65.22,9281
3054,324.0,65.21,65.23,65.2,65.2,7400
3055,325.0,65.31,65.31,65.21,65.21,12026
3056,326.0,65.33,65.35,65.3,65.32,10525
3057,327.0,65.27,65.33,65.27,65.33,5800
3058,328.0,65.315,65.32,65.27,65.27,4000
3059,329.0,65.3,65.32,65.28,65.3168,12514
3060,330.0,65.33,65.37,65.29,65.295,15813
3061,331.0,65.36,65.3683,65.33,65.34,9992
3062,332.0,65.3634,65.38,65.355,65.37,8071
3063,333.0,65.37,65.37,65.35,65.36,14424
3064,334.0,65.39,65.39,65.36,65.37,19023
3065,335.0,65.4,65.42,65.39,65.395,36327
3066,336.0,65.41,65.415,65.39,65.39,11058
3067,337.0,65.45,65.465,65.405,65.415,22352
3068,338.0,65.455,65.457,65.44,65.455,15450
3069,339.0,65.42,65.47,65.41,65.455,17719
3070,340.0,65.45,65.45,65.42,65.42,7138
3071,341.0,65.43,65.455,65.421,65.445,20618
3072,342.0,65.44,65.45,65.425,65.44,5470
3073,343.0,65.46,65.47,65.44,65.44,49215
3074,344.0,65.48,65.48,65.45,65.46,12850
3075,345.0,65.51,65.51,65.47,65.48,15326
3076,346.0,65.6,65.6,65.49,65.5,37522
3077,347.0,65.49,65.605,65.49,65.605,48599
3078,348.0,65.43,65.5,65.42,65.49,13445
3079,349.0,65.3944,65.44,65.3944,65.43,5037
3080,350.0,65.31,65.405,65.31,65.39,17220
3081,351.0,65.27,65.32,65.27,65.3,14458
3082,352.0,65.24,65.27,65.23,65.27,10053
3083,353.0,65.25,65.29,65.24,65.24,7259
3084,354.0,65.23,65.2435,65.21,65.23,5240
3085,355.0,65.16,65.23,65.16,65.23,6070
3086,356.0,65.18,65.19,65.17,65.17,4693
3087,357.0,65.24,65.245,65.19,65.19,12583
3088,358.0,65.279,65.29,65.24,65.24,6962
3089,359.0,65.15,65.27,65.13,65.27,20489
3090,360.0,65.16,65.16,65.11,65.14,7673
3091,361.0,65.13,65.14,65.12,65.14,8701
3092,362.0,65.18,65.2,65.13,65.13,10290
3093,363.0,65.12,65.17,65.12,65.16,4307
3094,364.0,65.18,65.18,65.115,65.1233,14173
3095,365.0,65.17,65.19,65.155,65.18,13069
3096,366.0,65.15,65.18,65.15,65.18,14584
3097,367.0,65.115,65.15,65.11,65.145,12000
3098,368.0,65.08,65.13,65.08,65.12,12771
3099,369.0,65.05,65.08,64.99,65.08,37986
3100,370.0,65.11,65.11,65.05,65.05,6962
3101,371.0,65.13,65.13,65.08,65.1,16924
3102,372.0,65.13,65.13,65.12,65.12,5773
3103,373.0,65.0999,65.14,65.085,65.12,17964
3104,374.0,65.09,65.095,65.08,65.095,4855
3105,375.0,65.095,65.13,65.08,65.09,17516
3106,376.0,65.2,65.2,65.09,65.09,16905
3107,377.0,65.19,65.24,65.1813,65.2,110478
3108,378.0,65.14,65.2,65.13,65.19,24767
3109,379.0,65.12,65.14,65.11,65.13,17389
3110,380.0,65.09,65.12,65.08,65.11,22085
3111,381.0,65.04,65.1013,65.04,65.09,22051
3112,382.0,65.01,65.05,65.01,65.04,21411
3113,383.0,65.035,65.035,64.99,65.02,25854
3114,384.0,65.04,65.04,65.01,65.03,14224
3115,385.0,65.1,65.1,65.03,65.04,34013
3116,386.0,65.04,65.13,65.04,65.1,29954
3117,387.0,65.015,65.05,65.01,65.045,17922
3118,388.0,65.07,65.08,65.015,65.015,39309
3119,389.0,65.02,65.07,65.01,65.07,54621
3120,390.0,65.0,65.06,64.98,65.03,175271
