,0,1,2,3,4,5
3390,,827.24,827.24,827.12,827.12,20176
3391,1.0,826.62,827.47,826.44,826.95,4918
3392,2.0,826.72,827.71,826.37,826.98,7964
3393,3.0,826.51,827.0,826.43,826.715,4250
3394,4.0,826.07,826.99,826.0,826.51,10833
3395,5.0,824.58,826.24,824.5,825.71,4293
3396,6.0,823.745,824.58,823.745,824.58,7356
3397,7.0,823.86,824.8,823.86,824.06,13030
3398,8.0,823.61,824.03,823.42,823.96,6125
3399,9.0,824.09,824.28,823.51,823.64,6600
3400,10.0,825.89,825.94,824.02,824.25,12400
3401,11.0,826.0,826.57,825.36,825.64,9310
3402,12.0,826.0,826.08,825.515,826.0,11880
3403,13.0,825.44,825.84,825.3,825.84,2798
3404,14.0,824.2,825.72,824.2,825.44,10771
3405,15.0,823.97,824.455,823.81,824.455,3099
3406,16.0,823.49,823.93,823.05,823.9,7904
3407,17.0,822.85,823.33,822.8,823.2992,9322
3408,18.0,822.47,823.26,822.4,823.01,12011
3409,19.0,822.13,822.61,822.12,822.6,2618
3410,20.0,822.0010000000001,822.44,822.0,822.28,6271
3411,21.0,820.785,822.0254,820.785,821.74,9941
3412,22.0,820.72,821.11,820.24,820.77,9376
3413,23.0,820.805,821.1,820.45,820.855,12020
3414,24.0,821.305,821.52,820.765,820.98,10855
3415,25.0,821.21,821.49,820.93,821.49,6477
3416,26.0,821.34,821.56,821.17,821.17,3240
3417,27.0,821.74,821.9703,821.16,821.3,7100
3418,28.0,822.04,822.18,821.4,821.9,12058
3419,29.0,821.56,822.05,821.0,821.52,9559
3420,30.0,821.96,821.96,821.12,821.61,3335
3421,31.0,821.71,822.15,821.51,822.15,1200
3422,32.0,821.7705,822.0,821.44,821.87,5310
3423,33.0,821.68,821.68,821.41,821.46,600
3424,34.0,821.9,821.97,821.55,821.55,1000
3425,35.0,822.1049,822.2,821.53,821.58,1934
3426,36.0,822.35,822.73,821.8,822.34,5292
3427,37.0,823.47,823.47,822.4,822.4,4700
3428,38.0,823.29,823.64,822.67,823.45,4851
3429,39.0,823.6068,823.69,823.19,823.21,2825
3430,40.0,822.62,823.75,822.62,823.75,6303
3431,41.0,822.8447,823.33,822.8447,822.88,4100
3432,42.0,822.54,822.95,822.23,822.95,2560
3433,43.0,822.73,822.75,822.265,822.515,2372
3434,44.0,823.14,823.1899,822.7,822.78,2402
3435,45.0,823.36,823.36,822.98,823.14,2090
3436,46.0,824.33,824.43,823.55,823.7962,3850
3437,47.0,824.48,824.56,824.11,824.54,12068
3438,48.0,823.57,824.48,823.455,824.3,5100
3439,49.0,823.6262,823.77,823.25,823.6669999999999,4944
3440,50.0,823.55,823.94,823.55,823.655,2200
3441,51.0,823.175,823.72,823.175,823.72,5257
3442,52.0,823.3,823.35,823.0725,823.245,1800
3443,53.0,823.31,823.4,823.31,823.4,500
3444,54.0,822.65,823.31,822.65,823.31,500
3445,55.0,822.98,822.98,822.5,822.61,3487
3446,56.0,822.84,823.24,822.81,822.99,2600
3447,57.0,822.58,822.9218,822.5,822.84,1245
3448,58.0,822.75,822.9,822.5,822.5,1100
3449,59.0,822.5,822.76,822.5,822.65,1000
3450,60.0,822.5,822.7264,822.5,822.52,1322
3451,61.0,822.58,822.82,822.34,822.65,3100
3452,62.0,821.61,822.39,821.5,822.39,5658
3453,63.0,821.6029,821.77,821.23,821.61,4933
3454,64.0,821.61,821.8,821.291,821.59,1400
3455,65.0,821.55,821.79,821.31,821.75,3422
3456,66.0,821.867,822.0,821.555,821.76,3700
3457,67.0,822.06,822.06,821.85,821.9,787
3458,68.0,821.9,822.14,821.71,821.89,11146
3459,69.0,821.98,821.98,821.65,821.65,3557
3460,70.0,822.0,822.33,821.855,822.05,7320
3461,71.0,821.94,822.18,821.84,821.84,1778
3462,72.0,821.91,822.18,821.88,822.05,6220
3463,73.0,822.18,822.3,821.905,821.91,2737
3464,74.0,822.2,822.71,822.045,822.3,4800
3465,75.0,822.18,822.4,822.1389999999999,822.39,1500
3466,76.0,821.95,822.39,821.89,822.25,3000
3467,77.0,821.56,822.08,821.56,821.86,1200
3468,78.0,821.8,821.96,821.54,821.76,2200
3469,79.0,821.72,821.815,821.67,821.75,800
3470,80.0,821.74,821.89,821.6629,821.6629,1928
3471,81.0,822.11,822.36,821.67,821.67,4700
3472,82.0,822.07,822.11,821.8,821.89,2700
3473,83.0,822.07,822.34,822.06,822.19,1800
3474,84.0,822.74,822.74,822.07,822.13,1600
3475,85.0,822.47,822.74,822.42,822.69,1700
3476,86.0,822.57,822.75,822.3,822.68,2400
3477,87.0,822.24,822.43,822.11,822.31,1900
3478,88.0,821.825,822.49,821.45,822.0,4198
3479,89.0,821.98,822.11,821.925,821.925,1500
3480,90.0,823.25,823.49,821.91,822.04,5800
3481,91.0,824.14,824.14,823.34,823.64,3500
3482,92.0,824.6045,824.6045,824.04,824.35,1200
3483,93.0,824.17,825.055,824.17,824.4132,2900
3484,94.0,823.9,824.2,823.89,823.89,500
3485,95.0,824.3175,824.34,824.03,824.2,4015
3486,96.0,824.68,824.68,823.87,824.07,2054
3487,97.0,824.48,824.665,824.12,824.12,1719
3488,98.0,824.04,824.67,823.85,824.37,4600
3489,99.0,823.75,824.195,823.75,824.04,1401
3490,100.0,824.02,824.14,823.955,824.01,1030
3491,101.0,823.76,823.77,823.34,823.77,900
3492,102.0,823.62,823.81,823.535,823.75,3400
3493,103.0,823.84,824.12,823.68,823.84,1725
3494,104.0,824.37,824.37,823.84,824.1,1442
3495,105.0,824.77,824.77,824.14,824.4,4700
3496,106.0,824.975,825.0,824.59,824.77,2200
3497,107.0,824.77,825.125,824.6675,824.97,6399
3498,108.0,825.18,825.25,825.0,825.1,1200
3499,109.0,825.01,825.29,825.01,825.24,3079
3500,110.0,824.595,824.68,824.32,824.55,1600
3501,111.0,824.6455,824.6455,824.4,824.4,200
3502,112.0,824.86,824.86,824.43,824.64,1500
3503,113.0,824.8687,824.975,824.61,824.77,1635
3504,114.0,824.91,825.12,824.86,825.12,1000
3505,115.0,825.13,825.13,825.0,825.0,400
3506,116.0,825.07,825.33,824.96,825.33,1400
3507,117.0,825.15,825.15,824.92,824.92,800
3508,118.0,825.1,825.35,825.1,825.15,1750
3509,119.0,825.23,825.34,825.13,825.16,600
3510,120.0,825.1135,825.35,825.06,825.24,2121
3511,121.0,825.005,825.28,825.005,825.28,300
3512,122.0,824.955,824.97,824.955,824.97,200
3513,123.0,825.09,825.09,824.94,824.9818,900
3514,124.0,825.22,825.23,824.955,825.1389999999999,2703
3515,125.0,824.7,824.98,824.7,824.97,800
3516,126.0,824.55,824.55,824.55,824.55,130
3517,127.0,824.16,824.495,823.84,824.4572,2700
3518,128.0,824.0586,824.31,823.98,823.98,934
3519,129.0,824.38,824.38,824.38,824.38,100
3520,130.0,824.535,824.6552,824.295,824.41,800
3521,131.0,824.49,824.49,824.16,824.16,500
3522,132.0,824.16,824.32,824.16,824.32,300
3523,133.0,823.6632,823.6632,823.6632,823.6632,100
3524,134.0,823.29,823.67,823.28,823.5713,4200
3525,135.0,823.35,823.5985,823.22,823.5985,2165
3526,136.0,823.22,823.61,823.22,823.43,1100
3527,137.0,823.34,823.43,823.2145,823.2145,1400
3528,138.0,823.27,823.44,823.19,823.37,1500
3529,139.0,823.12,823.51,823.12,823.51,200
3530,140.0,823.63,823.77,823.48,823.5,1689
3531,141.0,823.08,823.38,823.08,823.38,900
3532,142.0,822.8326,823.19,822.8,823.19,2163
3533,143.0,822.9144,822.98,822.65,822.68,1900
3534,144.0,822.97,822.97,822.74,822.79,800
3535,145.0,822.6626,822.79,822.63,822.72,700
3536,146.0,822.79,822.84,822.505,822.665,1600
3537,148.0,822.41,822.78,822.37,822.78,700
3538,149.0,822.465,822.64,822.465,822.48,1100
3539,150.0,822.33,822.495,822.175,822.495,2047
3540,151.0,822.26,822.45,822.26,822.33,400
3541,152.0,821.9760000000001,822.26,821.94,822.26,3373
3542,153.0,821.86,822.18,821.81,821.817,2500
3543,154.0,822.22,822.27,822.22,822.27,200
3544,155.0,821.52,822.27,821.51,822.27,4099
3545,156.0,821.9,821.945,821.87,821.945,400
3546,157.0,822.25,822.25,821.97,821.97,900
3547,158.0,822.0725,822.28,822.05,822.28,600
3548,160.0,822.25,822.25,822.11,822.11,700
3549,161.0,822.31,822.31,822.1,822.23,400
3550,162.0,822.185,822.3589999999999,822.04,822.29,2300
3551,163.0,822.38,822.38,822.1,822.34,700
3552,164.0,822.495,822.51,822.29,822.43,1000
3553,165.0,822.68,822.74,822.68,822.7,985
3554,166.0,822.66,822.8,822.6,822.8,500
3555,168.0,822.65,822.74,822.64,822.74,700
3556,169.0,822.63,822.63,822.54,822.54,200
3557,171.0,822.61,822.72,822.5,822.64,5900
3558,172.0,822.61,822.61,822.6,822.6,200
3559,173.0,822.4,822.62,822.4,822.62,200
3560,174.0,822.23,822.71,822.23,822.71,4497
3561,175.0,822.22,822.22,822.12,822.22,794
3562,176.0,822.22,822.5,822.22,822.5,200
3563,177.0,822.3,822.42,822.3,822.35,400
3564,178.0,822.05,822.31,822.05,822.31,600
3565,179.0,821.5,822.07,821.5,822.04,2075
3566,180.0,821.8,821.8,821.15,821.5,3897
