,0,1,2,3,4,5
3126,,73.17,73.17,72.67,72.67,68069
3127,1.0,72.15,72.95,72.03,72.74,35254
3128,2.0,71.98,72.23,71.98,72.18,16059
3129,3.0,71.2,72.02,71.1,71.98,49833
3130,4.0,71.47,71.47,71.0,71.24,31233
3131,5.0,70.73,71.33,70.42,71.31,50715
3132,6.0,71.05,71.34,70.67,70.73,47726
3133,7.0,71.09,71.35,71.04,71.04,14952
3134,8.0,71.31,71.31,71.0,71.0,29009
3135,9.0,71.22,71.36,71.16,71.2,54228
3136,10.0,71.24,71.3,71.13,71.295,47992
3137,11.0,71.34,71.72,71.17,71.24,49497
3138,12.0,71.2724,71.49,71.185,71.46,26350
3139,13.0,71.36,71.45,71.22,71.28,22718
3140,14.0,71.4,71.43,71.29,71.29,21501
3141,15.0,71.45,71.5,71.37,71.385,14460
3142,16.0,71.425,71.5,71.3,71.48,15672
3143,17.0,71.59,71.67,71.35,71.4,29736
3144,18.0,71.55,71.6,71.52,71.6,18940
3145,19.0,71.45,71.55,71.4,71.55,15600
3146,20.0,71.47,71.6,71.47,71.47,31504
3147,21.0,71.35,71.51,71.1,71.46,52951
3148,22.0,71.36,71.4,71.27,71.35,17110
3149,23.0,71.38,71.5,71.34,71.34,21800
3150,24.0,71.48,71.48,71.34,71.3792,7867
3151,25.0,71.24,71.5,71.19,71.5,20441
3152,26.0,71.13,71.29,71.03,71.23,13537
3153,27.0,70.85,71.1319,70.78,71.12,19266
3154,28.0,70.66,70.86,70.66,70.86,11531
3155,29.0,70.538,70.65,70.5025,70.65,19851
3156,30.0,70.58,70.67,70.51,70.55,20468
3157,31.0,70.645,70.73,70.57,70.57,21528
3158,32.0,70.57,70.6899,70.57,70.65,24951
3159,33.0,70.87,70.885,70.6,70.6,20421
3160,34.0,70.92,70.98,70.89,70.9,26152
3161,35.0,70.88,71.04,70.85,70.89,26105
3162,36.0,70.76,70.9,70.72,70.88,17930
3163,37.0,70.71,70.78,70.69,70.74,12926
3164,38.0,70.61,70.7,70.61,70.7,14235
3165,39.0,70.64,70.69,70.59,70.6,11871
3166,40.0,70.69,70.75,70.66,70.665,12899
3167,41.0,70.6,70.6998,70.57,70.69,13198
3168,42.0,70.65,70.69,70.58,70.58,8287
3169,43.0,70.7492,70.77,70.68,70.68,6970
3170,44.0,70.71,70.85,70.71,70.76,15691
3171,45.0,70.59,70.75,70.59,70.71,12941
3172,46.0,70.5,70.6,70.5,70.59,14564
3173,47.0,70.29,70.5003,70.29,70.5,53470
3174,48.0,70.18,70.3408,70.17,70.3,18782
3175,49.0,70.14,70.34,70.13,70.17,36846
3176,50.0,70.04,70.16,70.03,70.14,26214
3177,51.0,70.03,70.18,70.02,70.0475,52950
3178,52.0,70.11,70.13,70.02,70.03,24841
3179,53.0,70.19,70.22,70.118,70.13,16952
3180,54.0,70.31,70.34,70.17,70.21,17133
3181,55.0,70.16,70.35,70.15,70.3,14508
3182,56.0,70.21,70.26,70.17,70.2,4689
3183,57.0,70.28,70.29,70.19,70.2,6380
3184,58.0,70.28,70.29,70.2,70.25,8595
3185,59.0,70.169,70.3,70.16,70.29,9062
3186,60.0,70.23,70.24,70.13,70.14,5678
3187,61.0,70.2,70.23,70.17,70.17,10335
3188,62.0,70.19,70.22,70.18,70.2,17387
3189,63.0,70.04,70.25,70.04,70.2,34011
3190,64.0,70.04,70.05,70.02,70.05,11329
3191,65.0,69.86,70.05,69.85,70.05,60988
3192,66.0,69.78,70.0,69.76,69.86,55564
