,0,1,2,3,4,5
4301,,67.06,67.06,66.87,67.0,145887
4302,1.0,66.79,67.06,66.67,66.9768,88970
4303,2.0,66.77,66.8,66.7,66.8,10122
4304,3.0,66.83,66.91,66.7,66.76,22821
4305,4.0,66.88,66.89,66.81,66.86,10883
4306,5.0,66.75,66.88,66.75,66.865,22361
4307,6.0,66.8,66.82,66.75,66.78,57509
4308,7.0,66.93,66.99,66.81,66.82,49598
4309,8.0,66.87,66.925,66.83,66.92,20235
4310,9.0,66.93,66.93,66.87,66.87,27559
4311,10.0,66.99,67.09,66.945,66.95,47482
4312,11.0,66.89,67.0,66.88,66.9938,24392
4313,12.0,66.82,66.92,66.82,66.9,10038
4314,13.0,66.76,66.86,66.7,66.82,39354
4315,14.0,66.79,66.86,66.74,66.75,23359
4316,15.0,66.85,66.86,66.74,66.78,31471
4317,16.0,66.845,66.85,66.8,66.84,32542
4318,17.0,66.845,66.87,66.8,66.86,54849
4319,18.0,66.8127,66.85,66.8,66.84,17740
4320,19.0,66.7934,66.8539,66.7934,66.81,15912
4321,20.0,66.81,66.865,66.8,66.8,24298
4322,21.0,66.7,66.81,66.69,66.81,44973
4323,22.0,66.66,66.7,66.62,66.7,24195
4324,23.0,66.61,66.68,66.61,66.66,14396
4325,24.0,66.56,66.62,66.53,66.6101,29612
4326,25.0,66.53,66.56,66.51,66.55,21123
4327,26.0,66.45,66.53,66.44,66.53,25456
4328,27.0,66.405,66.45,66.37,66.45,56406
4329,28.0,66.35,66.39,66.31,66.39,37791
4330,29.0,66.36,66.38,66.35,66.36,23103
4331,30.0,66.385,66.4,66.34,66.355,17339
4332,31.0,66.36,66.385,66.35,66.385,35220
4333,32.0,66.395,66.405,66.335,66.36,16877
4334,33.0,66.435,66.44,66.38,66.3998,27582
4335,34.0,66.51,66.51,66.45,66.45,40849
4336,35.0,66.555,66.555,66.48,66.5,19803
4337,36.0,66.5,66.56,66.497,66.55,28857
4338,37.0,66.47,66.4969,66.45,66.4969,7934
4339,38.0,66.44,66.47,66.42,66.47,17874
4340,39.0,66.46,66.47,66.43,66.44,10293
4341,40.0,66.55,66.55,66.47,66.47,10042
4342,41.0,66.45,66.54,66.45,66.54,13650
4343,42.0,66.4401,66.475,66.4401,66.4708,24866
4344,43.0,66.35,66.45,66.305,66.44,42410
4345,44.0,66.38,66.3936,66.36,66.36,11300
4346,45.0,66.45,66.45,66.38,66.39,15681
4347,46.0,66.42,66.45,66.41,66.45,9377
4348,47.0,66.42,66.43,66.39,66.42,24119
4349,48.0,66.43,66.44,66.42,66.422,4140
4350,49.0,66.4,66.4353,66.4,66.43,9270
4351,50.0,66.345,66.39,66.345,66.39,5014
4352,51.0,66.31,66.37,66.31,66.345,19211
4353,52.0,66.3436,66.35,66.305,66.32,25416
4354,53.0,66.31,66.355,66.31,66.34,25179
4355,54.0,66.305,66.315,66.3,66.31,25002
4356,55.0,66.29,66.33,66.285,66.31,48570
4357,56.0,66.29,66.305,66.29,66.295,12951
4358,57.0,66.285,66.3,66.28,66.29,29544
4359,58.0,66.3192,66.32,66.28,66.29,38650
4360,59.0,66.2,66.32,66.2,66.31,52110
4361,60.0,66.165,66.2,66.13,66.2,63897
4362,61.0,66.34,66.3489,66.175,66.175,27811
4363,62.0,66.36,66.36,66.32,66.33,10468
4364,63.0,66.39,66.41,66.35,66.37,14677
4365,64.0,66.48,66.485,66.4,66.4,16560
4366,65.0,66.54,66.54,66.48,66.48,6182
4367,66.0,66.51,66.54,66.49,66.54,10440
4368,67.0,66.485,66.52,66.485,66.49,7768
4369,68.0,66.43,66.49,66.43,66.49,5619
4370,69.0,66.5,66.51,66.43,66.43,13203
4371,70.0,66.47,66.51,66.47,66.51,15519
4372,71.0,66.4301,66.46,66.43,66.46,14190
4373,72.0,66.46,66.47,66.4041,66.43,19730
4374,73.0,66.45,66.5,66.45,66.46,37859
4375,74.0,66.43,66.46,66.41,66.45,19972
4376,75.0,66.45,66.47,66.42,66.43,25252
4377,76.0,66.39,66.46,66.39,66.46,9020
4378,77.0,66.37,66.38,66.36,66.38,12591
4379,78.0,66.355,66.37,66.32,66.37,21507
4380,79.0,66.3,66.36,66.28,66.355,44492
4381,80.0,66.26,66.32,66.26,66.29,56349
4382,81.0,66.21,66.25,66.17,66.25,16668
4383,82.0,66.24,66.25,66.2,66.203,15356
4384,83.0,66.27,66.28,66.22,66.24,11190
4385,84.0,66.27,66.28,66.245,66.27,12050
4386,85.0,66.26,66.28,66.26,66.26,4396
4387,86.0,66.21,66.25,66.2,66.25,12740
4388,87.0,66.25,66.25,66.2,66.21,15444
4389,88.0,66.19,66.255,66.19,66.25,11470
4390,89.0,66.16,66.195,66.14,66.19,10723
4391,90.0,66.11,66.1768,66.1,66.16,11465
4392,91.0,66.11,66.14,66.105,66.1053,10394
4393,92.0,66.12,66.13,66.1,66.1035,11028
4394,93.0,66.065,66.13,66.06,66.13,22621
