,0,1,2,3,4,5
4297,,69.54,69.66,69.54,69.66,46130
4298,1.0,69.66,69.69,69.5,69.54,4685
4299,2.0,69.605,69.665,69.57,69.63,4420
4300,3.0,69.73,69.75,69.62,69.62,3755
4301,4.0,69.69,69.75,69.69,69.73,1850
4302,5.0,69.56,69.72,69.44,69.68,6605
4303,6.0,69.71,69.71,69.5,69.505,6414
4304,7.0,69.615,69.76,69.5,69.74,10430
4305,8.0,69.6,69.64,69.56,69.595,1817
4306,9.0,69.67,69.67,69.6,69.66,3085
4307,10.0,69.59,69.685,69.59,69.65,7267
4308,11.0,69.6,69.63,69.58,69.6,9731
4309,12.0,69.71,69.73,69.62,69.63,10361
4310,13.0,69.66,69.75,69.64,69.7,7110
4311,14.0,69.71,69.73,69.68,69.7,3610
4312,15.0,69.7,69.775,69.7,69.74,8384
4313,16.0,69.64,69.71,69.56,69.7,20264
4314,17.0,69.49,69.635,69.48,69.62,3800
4315,18.0,69.51,69.53,69.47,69.53,2021
4316,19.0,69.425,69.49,69.4,69.49,2345
4317,20.0,69.41,69.5001,69.41,69.41,5503
4318,21.0,69.52,69.52,69.44,69.45,4709
4319,22.0,69.33,69.5,69.33,69.49,3000
4320,23.0,69.48,69.49,69.345,69.345,8516
4321,24.0,69.48,69.48,69.48,69.48,100
4322,25.0,69.51,69.51,69.42,69.44,1909
4323,26.0,69.42,69.56,69.4,69.5,7651
4324,27.0,69.4,69.4,69.29,69.4,6032
4325,28.0,69.44,69.46,69.4,69.41,11620
4326,29.0,69.54,69.57,69.434,69.434,6095
4327,30.0,69.4,69.53,69.4,69.53,15172
4328,31.0,69.34,69.4629,69.34,69.41,4143
4329,32.0,69.33,69.4,69.31,69.34,14380
4330,33.0,69.35,69.4,69.31,69.31,3053
4331,34.0,69.35,69.4,69.35,69.355,3712
4332,35.0,69.37,69.4,69.34,69.36,6959
4333,36.0,69.4281,69.45,69.365,69.365,7497
4334,37.0,69.37,69.42,69.37,69.42,8895
4335,38.0,69.43,69.43,69.37,69.39,7076
4336,39.0,69.43,69.45,69.4296,69.44,1715
4337,40.0,69.42,69.43,69.35,69.43,8404
4338,41.0,69.3,69.4,69.28,69.4,16025
4339,42.0,69.18,69.31,69.14,69.29,12290
4340,43.0,69.13,69.18,69.1,69.16,10454
4341,44.0,69.12,69.14,69.09,69.11,6091
4342,45.0,69.145,69.22,69.11,69.11,15527
4343,46.0,69.2357,69.2357,69.11,69.12,4426
4344,47.0,69.13,69.24,69.13,69.24,4315
4345,48.0,69.11,69.18,69.08,69.12,8099
4346,49.0,68.98,69.11,68.96,69.1,17067
