,0,1,2,3,4,5
0,,163.69,163.69,163.69,163.69,5575
1,1.0,163.75,163.75,163.75,163.75,100
2,2.0,163.66,163.66,163.66,163.66,100
3,3.0,163.73,163.9094,163.73,163.9094,200
4,4.0,164.08,164.21,163.64,163.67,600
5,5.0,163.64,163.65,163.64,163.65,300
6,6.0,163.56,163.56,163.39,163.56,720
7,7.0,163.38,163.51,163.38,163.51,300
8,8.0,163.27,163.28,163.27,163.28,572
9,9.0,163.38,163.38,163.28,163.28,400
10,10.0,163.43,163.43,163.42,163.42,300
11,11.0,163.32,163.32,163.32,163.32,100
12,12.0,163.35,163.35,163.35,163.35,100
13,13.0,163.4236,163.4236,163.34,163.34,200
14,14.0,163.34,163.34,163.34,163.34,100
15,16.0,163.43,163.5,163.36,163.43,1200
16,17.0,163.39,163.48,163.39,163.44,400
17,18.0,163.31,163.34,163.31,163.34,500
18,19.0,163.39,163.39,163.28,163.3,400
19,20.0,163.36,163.36,163.35,163.36,500
20,21.0,163.27,163.33,163.27,163.33,2300
21,22.0,163.29,163.29,163.29,163.29,100
22,23.0,163.25,163.3,163.25,163.3,1076
23,24.0,163.25,163.25,163.25,163.25,300
24,25.0,163.26,163.26,163.26,163.26,200
25,26.0,163.25,163.29,163.25,163.26,3300
26,27.0,163.3,163.33,163.25,163.25,1400
27,28.0,163.35,163.35,163.28,163.29,500
28,29.0,163.44,163.44,163.35,163.37,1200
29,30.0,163.37,163.4,163.335,163.4,400
30,32.0,163.37,163.43,163.35,163.38,714
31,33.0,163.42,163.45,163.415,163.44,600
32,34.0,163.41,163.41,163.41,163.41,200
33,35.0,163.48,163.48,163.48,163.48,100
34,39.0,163.55,163.55,163.55,163.55,100
35,40.0,163.57,163.57,163.57,163.57,100
36,41.0,163.87,163.87,163.56,163.58,1400
37,42.0,163.92,163.92,163.92,163.92,100
38,43.0,164.02,164.12,163.99,163.99,1900
39,44.0,163.82,163.87,163.82,163.87,452
40,47.0,163.7485,163.79,163.73,163.78,700
41,48.0,163.71,163.71,163.71,163.71,100
42,49.0,163.62,163.62,163.62,163.62,100
43,50.0,163.57,163.57,163.57,163.57,100
44,52.0,163.515,163.54,163.515,163.54,200
45,53.0,163.63,163.63,163.57,163.57,1400
46,54.0,163.65,163.65,163.58,163.58,200
47,55.0,163.575,163.575,163.575,163.575,700
48,58.0,163.46,163.51,163.46,163.51,711
49,62.0,163.33,163.43,163.33,163.43,500
50,63.0,163.25,163.26,163.25,163.26,600
51,64.0,163.27,163.27,163.27,163.27,100
52,65.0,163.31,163.34,163.25,163.27,2600
53,66.0,163.41,163.41,163.31,163.31,200
54,67.0,163.49,163.49,163.47,163.47,800
55,69.0,163.5,163.6,163.5,163.6,200
56,70.0,163.5,163.5,163.47,163.49,1300
57,71.0,163.48,163.51,163.45,163.5,800
58,72.0,163.49,163.49,163.48,163.48,200
59,73.0,163.5129,163.535,163.5129,163.535,300
60,74.0,163.46,163.46,163.46,163.46,100
61,76.0,163.55,163.55,163.45,163.46,1300
62,77.0,163.45,163.5,163.45,163.45,1200
63,78.0,163.46,163.46,163.45,163.45,300
64,79.0,163.53,163.53,163.53,163.53,100
65,81.0,163.535,163.535,163.535,163.535,100
66,82.0,163.58,163.58,163.58,163.58,100
67,83.0,163.535,163.535,163.535,163.535,575
68,85.0,163.6,163.6,163.6,163.6,100
69,87.0,163.545,163.61,163.545,163.61,6716
70,88.0,163.52,163.5599,163.52,163.5599,500
71,89.0,163.48,163.52,163.48,163.51,2802
72,90.0,163.53,163.55,163.525,163.55,702
73,92.0,163.545,163.545,163.53,163.54,300
74,93.0,163.52,163.53,163.52,163.53,300
75,94.0,163.55,163.56,163.53,163.53,1550
76,95.0,163.58,163.58,163.53,163.53,500
77,96.0,163.5619,163.5619,163.53,163.53,1100
78,97.0,163.53,163.56,163.53,163.535,1000
79,98.0,163.5,163.53,163.47,163.53,5100
80,99.0,163.45,163.485,163.37,163.485,800
81,100.0,163.4,163.4,163.37,163.37,300
82,101.0,163.46,163.46,163.44,163.44,400
83,102.0,163.45,163.5,163.4,163.41,418
84,105.0,163.35,163.39,163.34,163.39,1400
85,106.0,163.35,163.35,163.35,163.35,100
86,107.0,163.38,163.39,163.38,163.39,550
87,108.0,163.24,163.26,163.24,163.26,200
88,110.0,163.38,163.38,163.2653,163.2653,300
89,111.0,163.39,163.39,163.39,163.39,100
90,112.0,163.4,163.4,163.39,163.39,1000
91,113.0,163.35,163.39,163.33,163.35,1000
92,116.0,163.355,163.355,163.33,163.33,200
93,117.0,163.41,163.41,163.35,163.36,1451
94,120.0,163.31,163.425,163.31,163.36,700
95,121.0,163.33,163.345,163.33,163.345,200
96,122.0,163.3,163.32,163.29,163.32,818
97,123.0,163.3,163.37,163.3,163.3,900
98,124.0,163.27,163.27,163.27,163.27,100
99,129.0,163.24,163.24,163.17,163.19,800
