,0,1,2,3,4,5
0,,114.13,114.13,114.13,114.13,13842
1,1.0,114.25,114.27,114.13,114.13,1330
2,2.0,113.95,114.37,113.95,114.23,1600
3,3.0,114.22,114.24,114.0,114.115,2316
4,4.0,114.19,114.22,114.19,114.22,600
5,5.0,114.15,114.15,114.15,114.15,200
6,6.0,114.39,114.39,114.14,114.14,1300
7,7.0,114.41,114.42,114.36,114.4,1100
8,9.0,114.46,114.49,114.46,114.48,1300
9,10.0,114.4,114.6,114.4,114.49,3400
10,11.0,114.49,114.53,114.41,114.41,2600
11,12.0,114.41,114.62,114.41,114.59,1200
12,13.0,114.53,114.53,114.43,114.43,2300
13,14.0,114.4,114.54,114.4,114.54,4850
14,15.0,114.33,114.35,114.33,114.35,200
15,16.0,114.47,114.53,114.34,114.35,1000
16,17.0,114.47,114.47,114.46,114.46,300
17,18.0,114.42,114.51,114.4,114.4,600
18,19.0,114.46,114.46,114.36,114.42,2000
19,20.0,114.39,114.46,114.39,114.46,200
20,21.0,114.45,114.49,114.44,114.44,1762
21,22.0,114.49,114.49,114.48,114.48,300
22,24.0,114.57,114.57,114.55,114.55,200
23,25.0,114.51,114.595,114.51,114.57,2131
24,26.0,114.5,114.53,114.5,114.52,3699
25,27.0,114.45200000000001,114.45200000000001,114.42,114.42,200
26,28.0,114.38,114.42,114.37,114.42,1456
27,29.0,114.32,114.43,114.32,114.39,1636
28,30.0,114.27,114.31,114.25,114.31,1900
29,31.0,114.38,114.4,114.35,114.35,1100
30,32.0,114.36,114.36,114.285,114.34,400
31,33.0,114.36,114.36,114.33,114.35,446
32,35.0,114.41,114.42,114.37,114.39,1600
33,36.0,114.4,114.42,114.37,114.41,820
34,37.0,114.34,114.43,114.34,114.37,3000
35,38.0,114.26,114.33,114.22,114.33,2000
36,39.0,114.15,114.25,114.15,114.2199,3100
37,40.0,114.19,114.23,114.11,114.11,1230
38,42.0,114.08,114.21,114.08,114.21,700
39,43.0,114.17,114.17,114.17,114.17,100
40,46.0,114.08,114.1,114.03,114.08,2000
41,48.0,114.05,114.08,114.05,114.07,600
42,49.0,114.09,114.12,114.06,114.06,1100
43,50.0,114.08,114.11,114.04,114.0561,935
44,51.0,114.06,114.11,114.06,114.09,600
45,52.0,114.05,114.05,114.05,114.05,100
46,53.0,113.98,114.07,113.98,114.07,800
47,54.0,114.06,114.06,114.03,114.04,1540
48,55.0,114.105,114.105,114.05,114.07,1177
49,56.0,114.17,114.18,114.13,114.18,500
50,57.0,114.1,114.15,114.1,114.15,600
51,58.0,114.115,114.115,114.115,114.115,100
52,59.0,114.12,114.12,114.09,114.1,800
53,60.0,114.09,114.13,114.08,114.13,1400
54,61.0,114.2,114.2,114.14,114.14,900
55,62.0,114.19,114.19,114.18,114.19,800
56,63.0,114.14,114.19,114.11,114.19,1300
57,64.0,114.12,114.12,114.07,114.1,1500
58,66.0,114.14,114.14,114.1,114.1,800
59,67.0,114.12,114.15,114.12,114.15,800
60,68.0,114.07,114.11,114.07,114.11,300
61,69.0,114.02,114.1,114.02,114.085,1000
62,70.0,114.04,114.04,113.99,114.04,800
63,71.0,114.0674,114.07,114.05,114.05,706
64,72.0,114.03,114.06,114.03,114.06,700
65,74.0,114.0,114.01,114.0,114.0,400
66,75.0,114.0,114.01,113.98,113.99,1345
67,76.0,114.04,114.04,114.01,114.01,500
68,77.0,114.04,114.04,114.04,114.04,200
69,78.0,114.0,114.04,114.0,114.04,500
70,79.0,113.96,114.0172,113.96,114.0172,2719
71,80.0,113.88,113.945,113.88,113.945,2800
72,81.0,113.925,113.925,113.86,113.885,4200
73,82.0,113.9,113.91,113.87,113.91,1400
74,83.0,113.84,113.85,113.84,113.85,300
75,84.0,113.76,113.819,113.75,113.77,683
76,85.0,113.48,113.73,113.46,113.73,6849
77,86.0,113.34,113.47,113.34,113.45,900
78,87.0,113.45,113.45,113.34,113.34,1542
79,88.0,113.5,113.5,113.46,113.48,2700
80,89.0,113.44,113.53,113.42,113.52,2100
81,90.0,113.32,113.44,113.27,113.44,1700
82,91.0,113.34,113.37,113.31,113.32,1300
83,92.0,113.32,113.37,113.32,113.37,1700
84,93.0,113.36,113.37,113.36,113.36,700
85,94.0,113.36,113.41,113.36,113.39,1000
86,95.0,113.34,113.34,113.34,113.34,100
87,96.0,113.389,113.389,113.31,113.32,1960
88,97.0,113.36,113.36,113.33,113.33,200
89,98.0,113.32,113.33,113.32,113.33,300
90,99.0,113.34,113.36,113.33,113.35,1200
91,100.0,113.3,113.35,113.27,113.35,1365
92,102.0,113.29,113.29,113.27,113.28,800
93,103.0,113.26,113.26,113.26,113.26,321
94,104.0,113.2,113.285,113.2,113.21,900
95,105.0,113.31,113.31,113.22,113.22,1200
96,107.0,113.33,113.38,113.32,113.34,1585
97,108.0,113.34,113.34,113.34,113.34,208
98,109.0,113.33,113.345,113.31,113.33,700
99,110.0,113.37,113.37,113.34,113.34,300
100,111.0,113.35,113.36,113.33,113.36,420
101,113.0,113.38,113.39399999999999,113.33,113.34,3704
102,114.0,113.45,113.47,113.41,113.41,600
103,116.0,113.45,113.49,113.4,113.46,3404
104,117.0,113.43,113.445,113.43,113.445,300
105,118.0,113.42,113.43,113.42,113.43,200
106,119.0,113.48,113.48,113.44,113.44,800
107,120.0,113.491,113.51,113.491,113.495,661
108,121.0,113.49,113.49,113.48,113.49,715
109,122.0,113.48,113.52,113.48,113.52,200
110,123.0,113.5,113.5,113.47,113.47,300
111,124.0,113.47,113.47,113.47,113.47,300
112,126.0,113.5,113.5,113.44,113.44,1700
113,127.0,113.47,113.48,113.47,113.48,200
114,129.0,113.45,113.47,113.45,113.45,900
115,130.0,113.47,113.49,113.47,113.49,478
116,131.0,113.44,113.44,113.43,113.44,300
117,132.0,113.49,113.49,113.46,113.46,300
118,134.0,113.51,113.51,113.51,113.51,300
119,135.0,113.52,113.52,113.52,113.52,100
120,136.0,113.48,113.48,113.48,113.48,100
121,137.0,113.47,113.47,113.47,113.47,100
122,139.0,113.48,113.49,113.47,113.47,1300
123,141.0,113.55,113.55,113.5,113.5,361
124,142.0,113.65,113.65,113.6,113.6,400
125,143.0,113.68,113.68,113.68,113.68,400
126,144.0,113.7,113.7,113.7,113.7,100
127,145.0,113.68,113.68,113.68,113.68,100
128,146.0,113.645,113.645,113.63,113.63,400
129,147.0,113.695,113.7,113.66,113.67,1800
130,148.0,113.67,113.68,113.67,113.68,300
131,149.0,113.62,113.67,113.62,113.67,300
132,150.0,113.67,113.67,113.66,113.66,701
133,151.0,113.7,113.73200000000001,113.7,113.73200000000001,717
134,155.0,113.68,113.71,113.68,113.71,800
135,156.0,113.69,113.73,113.69,113.7,2841
136,157.0,113.74,113.74,113.7,113.7,300
137,160.0,113.71,113.71,113.71,113.71,100
138,161.0,113.67,113.695,113.67,113.695,500
139,162.0,113.68,113.69,113.68,113.68,700
140,163.0,113.63,113.68,113.63,113.68,500
141,164.0,113.63,113.63,113.63,113.63,200
142,165.0,113.625,113.65,113.6,113.62,5807
143,166.0,113.61,113.63,113.61,113.61,607
144,167.0,113.59,113.63,113.59,113.6,4300
145,168.0,113.58,113.61,113.57,113.575,2200
146,169.0,113.59,113.61,113.59,113.59,1200
147,170.0,113.57,113.57,113.57,113.57,100
148,171.0,113.61,113.63,113.59,113.61,4000
149,172.0,113.695,113.71,113.62,113.62,2724
150,174.0,113.765,113.765,113.735,113.735,900
151,175.0,113.86,113.86,113.85,113.85,300
152,176.0,113.83,113.83,113.83,113.83,700
153,177.0,113.82,113.84,113.8,113.82,2800
154,178.0,113.78,113.81,113.78,113.81,2300
155,179.0,113.75,113.78,113.75,113.78,800
156,180.0,113.75,113.75,113.75,113.75,300
157,181.0,113.71,113.75,113.71,113.75,725
158,182.0,113.71,113.71,113.66,113.69,900
159,183.0,113.64,113.68,113.63,113.68,700
160,184.0,113.62,113.62,113.62,113.62,200
161,186.0,113.64,113.66,113.62,113.62,600
162,187.0,113.63,113.67,113.62,113.65,3100
163,188.0,113.62,113.62,113.62,113.62,200
164,189.0,113.64,113.65,113.63,113.65,1900
165,190.0,113.65,113.65,113.63,113.64,1341
166,191.0,113.65,113.65,113.63,113.63,900
167,192.0,113.66,113.67,113.66,113.66,1050
168,193.0,113.67,113.67,113.67,113.67,200
169,194.0,113.74,113.74,113.67,113.68,1564
170,195.0,113.7669,113.7669,113.76,113.76,230
171,197.0,113.735,113.77,113.735,113.77,2000
172,198.0,113.74,113.74,113.74,113.74,400
173,199.0,113.78,113.78,113.75,113.75,997
174,200.0,113.83,113.83,113.83,113.83,100
175,201.0,113.8,113.8,113.8,113.8,200
176,202.0,113.75,113.8,113.75,113.8,1257
177,203.0,113.67,113.74,113.67,113.74,1503
178,204.0,113.665,113.67,113.62,113.67,1000
179,205.0,113.65,113.66,113.65,113.66,200
180,206.0,113.63,113.65,113.63,113.65,200
181,207.0,113.64,113.64,113.62,113.62,600
182,208.0,113.57,113.61,113.57,113.61,200
183,209.0,113.595,113.62,113.59,113.59,2764
184,210.0,113.58,113.61,113.58,113.6,1100
185,211.0,113.59,113.59,113.59,113.59,100
186,212.0,113.58,113.58,113.58,113.58,100
187,213.0,113.58,113.59,113.58,113.59,400
188,214.0,113.6,113.6,113.58,113.59,300
189,215.0,113.61,113.62,113.59,113.61,600
190,216.0,113.61,113.64,113.61,113.63,1200
191,217.0,113.59,113.61,113.59,113.6,700
192,218.0,113.57,113.58,113.55,113.58,1000
193,219.0,113.57,113.59,113.55,113.56,898
194,220.0,113.55,113.57,113.53,113.57,800
195,221.0,113.55,113.6,113.55,113.6,1369
196,222.0,113.56,113.56,113.54,113.54,300
197,223.0,113.53,113.58,113.51,113.57,1700
198,224.0,113.54,113.54,113.52,113.54,400
199,225.0,113.535,113.55,113.535,113.54,900
200,226.0,113.56,113.56,113.56,113.56,200
201,227.0,113.55,113.57,113.55,113.55,1000
202,228.0,113.55,113.56,113.55,113.56,1000
203,229.0,113.57,113.58,113.57,113.57,600
204,230.0,113.58,113.58,113.54,113.541,1427
205,231.0,113.47,113.55,113.47,113.55,1100
206,232.0,113.39,113.46,113.38,113.46,8296
207,233.0,113.33,113.38,113.33,113.38,1900
208,234.0,113.28,113.33,113.28,113.33,500
209,235.0,113.26,113.28,113.24,113.28,800
210,236.0,113.26,113.29,113.26,113.29,300
211,238.0,113.25,113.28,113.25,113.28,300
212,239.0,113.305,113.31,113.25,113.27,1596
213,240.0,113.32,113.32,113.32,113.32,100
214,241.0,113.34,113.35,113.32,113.32,1000
215,242.0,113.35,113.35,113.34,113.34,800
216,243.0,113.355,113.37,113.33,113.33,500
217,244.0,113.37,113.37,113.36,113.37,600
218,245.0,113.35,113.37,113.35,113.37,1200
219,246.0,113.43,113.43,113.39,113.39,1100
220,247.0,113.49,113.49,113.44,113.44,400
221,248.0,113.47,113.47,113.47,113.47,300
222,249.0,113.5,113.5,113.5,113.5,100
223,250.0,113.52,113.52,113.48,113.48,793
224,251.0,113.545,113.55,113.53,113.55,900
225,252.0,113.57,113.57,113.54,113.56,800
226,253.0,113.54,113.56,113.54,113.56,1553
227,254.0,113.48,113.55,113.48,113.51,11400
228,255.0,113.485,113.485,113.485,113.485,100
229,256.0,113.49,113.5,113.48,113.5,400
230,257.0,113.5,113.51,113.48,113.5,5244
231,258.0,113.49,113.49,113.49,113.49,100
232,259.0,113.5,113.5,113.5,113.5,375
233,260.0,113.49,113.49,113.49,113.49,600
234,261.0,113.48,113.48,113.48,113.48,500
235,262.0,113.5,113.5,113.48,113.48,900
236,263.0,113.5,113.5,113.5,113.5,300
237,264.0,113.5,113.5,113.5,113.5,700
238,265.0,113.47,113.49,113.47,113.49,1524
239,266.0,113.44,113.46,113.44,113.46,608
240,267.0,113.4901,113.5,113.44,113.45,1500
241,268.0,113.5,113.5,113.47,113.5,6471
242,269.0,113.48,113.5,113.48,113.5,1100
243,270.0,113.48,113.49,113.48,113.49,400
244,271.0,113.47,113.475,113.47,113.47,2701
245,272.0,113.5,113.5,113.48,113.48,599
246,273.0,113.53,113.53,113.51,113.52,800
247,274.0,113.55,113.55,113.54,113.54,300
248,275.0,113.47,113.53,113.47,113.53,1000
249,276.0,113.43,113.49,113.43,113.46,1900
250,277.0,113.39,113.44,113.39,113.44,800
251,279.0,113.37,113.4,113.37,113.4,200
252,280.0,113.36,113.37,113.36,113.37,600
253,281.0,113.33,113.35,113.33,113.35,700
254,282.0,113.34,113.34,113.31,113.31,1300
255,283.0,113.31,113.34,113.31,113.34,300
256,284.0,113.37,113.37,113.34,113.35,2254
257,285.0,113.36,113.4,113.36,113.4,1200
258,286.0,113.38,113.38,113.35,113.37899999999999,430
259,287.0,113.38,113.38,113.365,113.38,2200
260,288.0,113.34,113.375,113.34,113.375,1000
261,289.0,113.38,113.39,113.32,113.32,2100
262,290.0,113.37,113.37,113.37,113.37,100
263,291.0,113.43,113.43,113.4,113.4,1100
264,292.0,113.41,113.42,113.4025,113.42,1700
265,293.0,113.46,113.49,113.39,113.39,3700
266,294.0,113.53,113.53,113.51,113.51,500
267,295.0,113.54,113.54,113.54,113.54,300
268,296.0,113.575,113.575,113.54,113.56,900
269,297.0,113.585,113.6,113.56,113.59,3500
270,298.0,113.64,113.65,113.61,113.61,1500
271,299.0,113.65,113.65,113.63,113.63,300
272,300.0,113.63,113.645,113.62,113.64,2232
273,301.0,113.67,113.67,113.63,113.63,2000
274,302.0,113.66,113.69,113.66,113.68,800
275,303.0,113.63,113.66,113.63,113.66,700
276,304.0,113.6,113.62,113.6,113.61,1100
277,305.0,113.6,113.61,113.6,113.61,200
278,306.0,113.62,113.62,113.61,113.61,1600
279,307.0,113.67,113.69,113.63,113.63,1900
280,308.0,113.67,113.68,113.67,113.68,200
281,309.0,113.67,113.67,113.67,113.67,600
282,311.0,113.7,113.7,113.6475,113.6475,1050
283,312.0,113.68,113.68,113.68,113.68,200
284,313.0,113.72,113.72,113.7,113.7,700
285,314.0,113.7,113.71,113.7,113.7,500
286,315.0,113.67,113.71,113.67,113.71,1200
287,316.0,113.645,113.67,113.61,113.67,2040
288,317.0,113.59,113.59,113.59,113.59,100
289,318.0,113.59,113.62,113.59,113.62,1750
290,319.0,113.56,113.57,113.56,113.57,2400
291,320.0,113.56,113.58,113.56,113.57,800
292,321.0,113.58,113.58,113.57,113.57,400
293,322.0,113.58,113.59,113.57,113.57,1000
294,323.0,113.6,113.6,113.59,113.59,500
295,324.0,113.6,113.6,113.6,113.6,100
296,325.0,113.57,113.6,113.57,113.6,1725
297,326.0,113.59,113.59,113.57,113.58,1250
298,327.0,113.595,113.595,113.595,113.595,200
299,328.0,113.6,113.6,113.6,113.6,286
300,329.0,113.55,113.59,113.55,113.59,2560
301,330.0,113.55,113.58,113.53,113.58,700
302,331.0,113.52,113.545,113.52,113.54,1800
303,332.0,113.53,113.54,113.52,113.53,2300
304,333.0,113.51,113.525,113.51,113.51,700
305,334.0,113.53,113.53,113.52,113.52,1200
306,335.0,113.5,113.54,113.49,113.535,6114
307,336.0,113.515,113.52,113.505,113.505,810
308,337.0,113.52,113.52,113.51,113.515,1900
309,338.0,113.54,113.54,113.44,113.53,6411
310,339.0,113.6,113.6,113.535,113.535,1381
311,340.0,113.61,113.61,113.59,113.59,400
312,341.0,113.6,113.61,113.595,113.6,743
313,342.0,113.595,113.605,113.58,113.605,900
314,343.0,113.62,113.63,113.61,113.61,800
315,344.0,113.58,113.61,113.58,113.61,699
316,345.0,113.59,113.59,113.57,113.58,651
317,346.0,113.62,113.62,113.58,113.59,4468
318,347.0,113.53,113.6,113.53,113.6,3100
319,348.0,113.54,113.56,113.53,113.53,2300
320,349.0,113.56,113.565,113.555,113.56,500
321,350.0,113.51,113.55,113.51,113.55,1552
322,351.0,113.52,113.54,113.51,113.52,1500
323,352.0,113.525,113.55,113.51,113.53,1975
324,353.0,113.53,113.55,113.51,113.53,1714
325,354.0,113.535,113.535,113.525,113.525,200
326,355.0,113.51,113.53,113.51,113.53,3000
327,356.0,113.555,113.555,113.52,113.52,1003
328,357.0,113.51,113.57,113.51,113.57,1000
329,358.0,113.55,113.56,113.52,113.52,900
330,359.0,113.55,113.57,113.55,113.565,2300
331,360.0,113.6,113.6,113.56,113.56,2400
332,361.0,113.58,113.6,113.57,113.6,2500
333,362.0,113.585,113.59,113.57,113.57,3000
334,363.0,113.61,113.61,113.55,113.58,5070
335,364.0,113.56,113.6,113.56,113.5731,2130
336,365.0,113.59,113.595,113.555,113.56,4198
337,366.0,113.57,113.585,113.57,113.585,1600
338,367.0,113.605,113.61,113.57,113.58,3792
339,368.0,113.63,113.64,113.61,113.615,4274
340,369.0,113.65,113.67,113.64,113.64,1870
341,370.0,113.66,113.66,113.63,113.645,400
342,371.0,113.62,113.66,113.6,113.66,7000
343,372.0,113.65,113.65,113.62,113.63,2900
344,373.0,113.625,113.645,113.62,113.64,2256
345,374.0,113.595,113.62,113.595,113.62,1200
346,375.0,113.58,113.61,113.58,113.6,2000
347,376.0,113.63,113.63,113.58,113.59,2650
348,377.0,113.65,113.65,113.63,113.63,4400
349,378.0,113.65,113.65,113.63,113.645,2307
350,379.0,113.69,113.69,113.64,113.655,2896
351,380.0,113.67,113.72,113.67,113.695,2508
352,381.0,113.615,113.66,113.61,113.66,4200
353,382.0,113.6,113.61,113.585,113.61,4200
354,383.0,113.58,113.61,113.58,113.6,1700
355,384.0,113.6,113.61,113.58,113.59,1932
356,385.0,113.6,113.61,113.6,113.6,3471
357,386.0,113.61,113.615,113.58,113.61,11677
358,387.0,113.595,113.62,113.58,113.62,6000
359,388.0,113.6,113.62,113.59,113.6,14760
360,389.0,113.57,113.61,113.57,113.59,19736
361,390.0,113.62,113.63,113.53,113.575,93340
