,0,1,2,3,4,5
0,,57.55,57.55,57.55,57.55,8902
1,1.0,57.69,57.74,57.68,57.74,900
2,2.0,57.36,57.57,57.36,57.54,800
3,3.0,57.4469,57.4469,57.4469,57.4469,250
4,5.0,57.14,57.295,57.14,57.28,1296
5,7.0,57.14,57.14,57.13,57.13,660
6,8.0,57.09,57.16,57.07,57.14,1210
7,9.0,57.19,57.19,57.11,57.12,300
8,10.0,57.15,57.17,57.14,57.14,800
9,11.0,57.21,57.21,57.13,57.13,200
10,12.0,57.23,57.23,57.1698,57.1698,423
11,13.0,57.25,57.3,57.22,57.22,600
12,14.0,57.26,57.26,57.26,57.26,300
13,16.0,57.2,57.3,57.2,57.25,500
14,17.0,57.385,57.385,57.25,57.28,2264
15,18.0,57.39,57.42,57.36,57.37,1200
16,19.0,57.41,57.42,57.4,57.4,4051
17,20.0,57.46,57.46,57.44,57.44,400
18,21.0,57.45,57.45,57.4,57.42,3708
19,22.0,57.38,57.47,57.38,57.47,1400
20,23.0,57.375,57.39,57.375,57.39,1011
21,25.0,57.39,57.41,57.39,57.4,900
22,26.0,57.34,57.34,57.34,57.34,200
23,27.0,57.335,57.335,57.335,57.335,100
24,28.0,57.3,57.32,57.29,57.32,2241
25,29.0,57.27,57.33,57.27,57.3,6989
26,30.0,57.2575,57.28,57.22,57.27,1400
27,31.0,57.17,57.24,57.16,57.2,3300
28,32.0,57.2,57.23,57.17,57.18,9500
29,33.0,57.2,57.32,57.18,57.22,5959
30,34.0,57.23,57.23,57.16,57.2,1800
31,35.0,57.23,57.23,57.21,57.22,2900
32,36.0,57.195,57.23,57.18,57.23,3600
33,37.0,57.14,57.16,57.14,57.16,400
34,38.0,57.09,57.11,57.09,57.11,1700
35,39.0,56.97,57.08,56.93,57.08,9658
36,40.0,56.96,56.96,56.96,56.96,590
37,41.0,56.98,57.0,56.96,56.97,2600
38,42.0,56.92,56.95,56.9,56.95,2900
39,43.0,56.87,56.9,56.85,56.86,2631
40,44.0,56.83,56.87,56.75,56.85,9300
41,45.0,56.72,56.87,56.72,56.83,64117
42,46.0,56.75,56.78,56.7,56.755,24868
43,47.0,56.74,56.75,56.74,56.75,2300
44,48.0,56.735,56.75,56.72,56.75,4800
45,49.0,56.77,56.77,56.72,56.735,4500
46,50.0,56.76,56.81,56.72,56.79,5533
47,51.0,56.72,56.74,56.7,56.725,23218
48,52.0,56.7,56.73,56.68,56.73,8635
49,53.0,56.77,56.805,56.7,56.7,4500
50,54.0,56.825,56.825,56.76,56.76,1210
51,55.0,56.77,56.83,56.77,56.82,2000
52,56.0,56.73,56.77,56.73,56.77,1000
53,57.0,56.77,56.77,56.73,56.74,3000
54,58.0,56.77,56.79,56.75,56.785,2386
55,59.0,56.84,56.84,56.78,56.78,1500
56,60.0,56.87,56.9,56.83,56.88,3900
57,62.0,56.74,56.83,56.74,56.83,400
58,63.0,56.78,56.78,56.78,56.78,7100
59,64.0,56.79,56.8,56.76,56.8,25200
60,65.0,56.885,56.9,56.8,56.81,27600
61,66.0,56.87,56.9,56.87,56.88,5900
62,67.0,56.92,56.92,56.885,56.885,24300
63,69.0,56.94,56.96,56.92,56.93,6597
64,70.0,56.95,56.95,56.92,56.93,1900
65,71.0,56.94,56.95,56.94,56.94,1100
66,72.0,56.94,56.95,56.94,56.95,1200
67,73.0,56.94,56.95,56.94,56.95,400
68,74.0,56.98,57.1,56.97,56.98,9277
69,75.0,57.065,57.065,57.0,57.0,1655
70,76.0,57.07,57.07,57.04,57.05,2800
71,77.0,57.09,57.09,57.06,57.06,1200
72,78.0,57.1,57.1,57.05,57.1,3708
73,79.0,57.15,57.15,57.075,57.075,7918
74,80.0,57.19,57.19,57.16,57.16,2300
75,81.0,57.24,57.26,57.18,57.2,5770
76,82.0,57.25,57.26,57.235,57.235,8802
77,83.0,57.23,57.25,57.22,57.25,1957
78,84.0,57.24,57.25,57.22,57.22,1300
79,85.0,57.24,57.25,57.24,57.24,2500
80,86.0,57.29,57.29,57.24,57.26,1470
81,87.0,57.24,57.277,57.22,57.277,2654
82,88.0,57.27,57.27,57.21,57.21,2700
83,89.0,57.31,57.31,57.25,57.26,4100
84,90.0,57.32,57.36,57.27,57.29,6900
85,91.0,57.25,57.3,57.24,57.3,4300
86,92.0,57.24,57.27,57.21,57.25,1500
87,93.0,57.25,57.27,57.25,57.25,600
88,94.0,57.27,57.31,57.255,57.255,4150
89,95.0,57.25,57.3,57.25,57.275,7376
90,96.0,57.23,57.245,57.21,57.24,2400
91,97.0,57.26,57.26,57.23,57.23,4200
92,98.0,57.2,57.26,57.2,57.26,2300
93,99.0,57.185,57.185,57.17,57.185,4200
94,100.0,57.23,57.23,57.2,57.2,3100
95,101.0,57.13,57.22,57.13,57.22,5700
96,102.0,57.11,57.11,57.11,57.11,200
97,103.0,57.08,57.1,57.07,57.1,3200
98,104.0,57.115,57.12,57.07,57.09,1500
99,105.0,57.075,57.13,57.07,57.115,22391
100,106.0,57.07,57.11,57.07,57.09,3300
101,107.0,57.14,57.14,57.08,57.08,1400
102,108.0,57.18,57.18,57.14,57.14,900
103,109.0,57.16,57.225,57.15,57.2,4384
104,110.0,57.18,57.2,57.18,57.2,900
105,111.0,57.18,57.19,57.18,57.19,1000
106,112.0,57.1,57.185,57.08,57.185,4348
107,113.0,57.09,57.1,57.09,57.1,400
108,114.0,57.1475,57.16,57.1,57.1,7000
109,115.0,57.13,57.14,57.1,57.14,4100
110,116.0,57.13,57.13,57.1,57.12,500
111,117.0,57.17,57.17,57.15,57.16,2000
112,118.0,57.15,57.165,57.13,57.165,2735
113,119.0,57.175,57.18,57.175,57.18,1630
114,120.0,57.21,57.24,57.19,57.19,2600
115,121.0,57.185,57.19,57.185,57.19,500
116,122.0,57.14,57.19,57.13,57.185,5779
117,123.0,57.12,57.135,57.1,57.12,4216
118,124.0,57.1,57.1394,57.1,57.12,1453
119,125.0,57.08,57.08,57.05,57.08,5000
120,126.0,57.08,57.1,57.08,57.1,300
121,127.0,57.08,57.08,57.08,57.08,300
122,129.0,57.08,57.11,57.08,57.09,1400
123,130.0,57.08,57.08,57.05,57.07,1800
124,132.0,57.05,57.1093,57.05,57.1093,839
125,133.0,57.02,57.05,57.02,57.05,1837
126,134.0,57.05,57.05,57.02,57.02,2200
127,135.0,57.06,57.07,57.04,57.07,1802
128,136.0,57.005,57.04,57.0,57.04,4076
129,137.0,57.03,57.03,57.01,57.01,502
130,138.0,57.0,57.01,57.0,57.01,1207
131,139.0,57.0,57.01,56.99,57.01,2100
132,140.0,57.0,57.0055,57.0,57.0055,241
133,141.0,56.9801,57.01,56.9801,57.0,1934
134,142.0,56.99,56.99,56.97,56.985,37976
135,143.0,57.0,57.03,56.99,56.99,4180
136,144.0,57.02,57.02,56.99,57.0,10800
137,145.0,57.04,57.04,57.03,57.03,400
138,146.0,57.02,57.04,57.02,57.04,1100
139,147.0,57.04,57.06,57.03,57.03,1495
140,148.0,57.12,57.12,57.06,57.06,1600
141,149.0,57.15,57.15,57.13,57.13,1300
142,150.0,57.15,57.15,57.14,57.15,4895
143,151.0,57.08,57.15,57.08,57.15,4500
144,152.0,57.09,57.15,57.08,57.09,1900
145,153.0,57.095,57.095,57.07,57.09,500
146,154.0,57.1,57.1,57.09,57.09,500
147,155.0,57.19,57.19,57.14,57.15,2100
148,158.0,57.21,57.21,57.19,57.19,1200
149,159.0,57.2,57.22,57.19,57.21,1400
150,160.0,57.14,57.2,57.14,57.1924,1418
151,161.0,57.14,57.16,57.14,57.145,500
152,162.0,57.14,57.15,57.13,57.13,1352
153,163.0,57.165,57.165,57.14,57.14,900
154,164.0,57.1,57.17,57.1,57.17,2501
155,165.0,57.115,57.12,57.1,57.1,3772
156,166.0,57.16,57.17,57.12,57.13,6200
157,167.0,57.18,57.18,57.14,57.16,2675
158,168.0,57.1747,57.19,57.17,57.17,4000
159,169.0,57.2,57.2,57.17,57.17,800
160,170.0,57.2,57.2,57.195,57.2,1700
161,171.0,57.205,57.21,57.195,57.195,2000
162,172.0,57.18,57.195,57.18,57.19,1400
163,173.0,57.18,57.18,57.18,57.18,300
164,174.0,57.18,57.18,57.18,57.18,100
165,175.0,57.2,57.2,57.18,57.18,1200
166,176.0,57.165,57.18,57.15,57.18,1900
167,177.0,57.16,57.16,57.16,57.16,100
168,179.0,57.18,57.18,57.175,57.18,1200
169,180.0,57.19,57.19,57.18,57.18,800
170,181.0,57.19,57.2,57.19,57.19,500
171,182.0,57.16,57.22,57.16,57.2,2561
172,183.0,57.14,57.14,57.14,57.14,500
173,184.0,57.12,57.1383,57.12,57.1383,1106
174,185.0,57.12,57.15,57.12,57.15,600
175,186.0,57.145,57.15,57.13,57.13,3640
176,187.0,57.18,57.19,57.145,57.145,3300
177,188.0,57.16,57.18,57.16,57.18,500
178,189.0,57.13,57.15,57.13,57.15,600
179,190.0,57.11,57.11,57.11,57.11,300
180,191.0,57.12,57.12,57.1,57.11,5663
181,192.0,57.11,57.12,57.09,57.12,4992
182,193.0,57.11,57.115,57.11,57.115,200
183,194.0,57.12,57.12,57.12,57.12,1325
184,195.0,57.14,57.145,57.12,57.12,1000
185,196.0,57.08,57.14,57.08,57.14,4284
186,197.0,57.05,57.09,57.05,57.08,700
187,198.0,57.125,57.125,57.06,57.07,2745
188,199.0,57.07,57.155,57.07,57.125,3900
189,200.0,57.05,57.075,57.05,57.075,400
190,201.0,57.04,57.04,57.04,57.04,200
191,203.0,57.0525,57.0525,57.0525,57.0525,100
192,204.0,57.07,57.07,57.07,57.07,1100
193,205.0,57.085,57.085,57.085,57.085,100
194,206.0,57.015,57.07,56.99,57.07,3700
195,207.0,57.01,57.03,57.01,57.01,1770
196,208.0,57.045,57.045,57.03,57.03,500
197,211.0,57.015,57.06,57.0,57.06,3000
198,212.0,57.0,57.13,56.99,57.03,38786
199,213.0,57.03,57.03,57.0,57.0,200
200,214.0,57.03,57.07,57.03,57.03,2900
