,0,1,2,3,4,5
2196,,61.96,62.07,61.96,62.06,14255
2197,1.0,62.22,62.22,62.08,62.08,461
2198,2.0,62.23,62.419,62.22,62.25,5035
2199,3.0,62.16,62.2,62.07,62.19,4748
2200,4.0,62.05,62.05,62.04,62.05,400
2201,6.0,61.995,61.995,61.995,61.995,300
2202,7.0,62.02,62.05,62.02,62.02,2300
2203,8.0,62.055,62.055,61.99,62.021,4273
2204,9.0,62.14,62.14,62.055,62.09,12100
2205,10.0,62.17,62.17,62.15,62.15,500
2206,11.0,62.21,62.21,62.16,62.18,1999
2207,12.0,62.27,62.28,62.2,62.2,1000
2208,13.0,62.3,62.3,62.28,62.28,1000
2209,14.0,62.335,62.34,62.255,62.305,6600
2210,15.0,62.36,62.36,62.3259,62.34,1721
2211,16.0,62.35,62.39,62.33,62.35,4100
2212,17.0,62.31,62.36,62.305,62.35,3500
2213,18.0,62.35,62.38,62.29,62.33,8000
2214,19.0,62.465,62.48,62.35,62.35,4495
2215,20.0,62.49,62.49,62.47,62.47,3600
2216,21.0,62.46,62.5,62.43,62.5,4800
2217,22.0,62.47,62.485,62.44,62.46,2100
2218,23.0,62.48,62.49,62.44,62.445,9000
2219,24.0,62.565,62.565,62.48,62.48,4676
2220,25.0,62.515,62.55,62.51,62.55,1900
2221,26.0,62.57,62.57,62.51,62.51,4007
2222,27.0,62.59,62.595,62.54,62.54,4300
2223,28.0,62.6,62.6738,62.58,62.58,10709
2224,29.0,62.6,62.605,62.585,62.6,2160
2225,30.0,62.535,62.6,62.53,62.6,2974
2226,31.0,62.49,62.535,62.49,62.51,1800
2227,32.0,62.567,62.567,62.48,62.48,2900
2228,33.0,62.555,62.56,62.53,62.56,1400
2229,34.0,62.6,62.6,62.56,62.58,2600
2230,35.0,62.55,62.6,62.55,62.6,5000
2231,36.0,62.58,62.58,62.565,62.565,400
2232,37.0,62.575,62.58,62.575,62.58,1100
2233,38.0,62.73,62.74,62.56,62.56,14914
2234,39.0,62.735,62.81,62.735,62.74,5981
2235,40.0,62.75,62.75,62.73,62.75,2033
2236,41.0,62.69,62.755,62.69,62.755,4958
2237,42.0,62.66,62.7,62.66,62.7,3213
2238,43.0,62.69,62.7,62.66,62.66,2814
2239,44.0,62.66,62.67,62.65,62.67,1862
2240,45.0,62.68,62.68,62.65,62.68,700
2241,46.0,62.72,62.72,62.65,62.65,3285
2242,47.0,62.77,62.77,62.73,62.73,500
2243,48.0,62.82,62.82,62.805,62.82,500
2244,49.0,62.78,62.8,62.78,62.8,2700
2245,50.0,62.81,62.81,62.81,62.81,400
2246,51.0,62.91,62.91,62.81,62.81,1500
2247,52.0,62.93,62.93,62.91,62.91,692
2248,53.0,62.925,62.93,62.91,62.92,2800
2249,54.0,62.93,62.93,62.93,62.93,100
2250,55.0,62.88,62.93,62.87,62.91,3100
2251,56.0,62.83,62.86,62.83,62.86,1000
2252,57.0,62.8,62.83,62.8,62.81,1800
2253,58.0,62.82,62.824,62.81,62.82,1664
2254,59.0,62.825,62.825,62.81,62.81,400
2255,60.0,62.71,62.84,62.71,62.84,5042
2256,61.0,62.76,62.78,62.71,62.71,1400
2257,62.0,62.77,62.77,62.75,62.75,900
2258,63.0,62.76,62.76,62.75,62.75,400
2259,64.0,62.81,62.81,62.78,62.78,1000
2260,65.0,62.7862,62.8,62.77,62.8,1332
2261,66.0,62.82,62.82,62.77,62.77,1772
2262,67.0,62.81,62.82,62.8,62.81,2688
2263,68.0,62.81,62.81,62.81,62.81,800
2264,70.0,62.86,62.86,62.82,62.82,3533
2265,71.0,62.84,62.85,62.815,62.85,10476
2266,72.0,62.84,62.8521,62.83,62.8521,2000
2267,73.0,62.815,62.82,62.81,62.81,800
2268,74.0,62.78,62.81,62.78,62.8,1900
2269,75.0,62.78,62.78,62.78,62.78,800
2270,76.0,62.78,62.78,62.77,62.77,1995
2271,77.0,62.775,62.79,62.775,62.79,500
2272,78.0,62.79,62.79,62.79,62.79,100
2273,79.0,62.765,62.77,62.76,62.76,687
2274,80.0,62.76,62.76,62.74,62.76,2400
2275,81.0,62.77,62.77,62.74,62.74,1009
2276,82.0,62.765,62.77,62.75,62.77,2300
