,0,1,2,3,4,5
387,,25.88,25.88,25.88,25.88,170495
388,1.0,25.855,25.9,25.82,25.9,13399
389,2.0,25.82,25.85,25.79,25.85,16333
390,3.0,25.81,25.82,25.77,25.81,9385
391,4.0,25.83,25.84,25.8,25.8,5591
392,5.0,25.84,25.84,25.81,25.82,7361
393,6.0,25.87,25.87,25.83,25.83,9386
394,7.0,25.84,25.86,25.84,25.86,8592
395,8.0,25.81,25.83,25.81,25.83,8300
396,9.0,25.82,25.83,25.81,25.82,10403
397,10.0,25.81,25.81,25.8,25.81,10399
398,11.0,25.8,25.8,25.78,25.8,7333
399,12.0,25.78,25.79,25.77,25.79,9799
400,13.0,25.8,25.8,25.77,25.77,12090
401,14.0,25.78,25.83,25.78,25.81,71832
402,15.0,25.78,25.785,25.75,25.78,11900
403,16.0,25.78,25.78,25.76,25.78,28185
404,17.0,25.78,25.79,25.78,25.785,15722
405,18.0,25.74,25.775,25.73,25.775,45950
406,19.0,25.76,25.76,25.75,25.75,3300
407,20.0,25.75,25.755,25.75,25.75,8922
408,21.0,25.76,25.76,25.745,25.75,12421
409,22.0,25.77,25.77,25.76,25.76,1400
410,23.0,25.78,25.79,25.78,25.78,4209
411,24.0,25.75,25.79,25.75,25.785,8854
412,25.0,25.75,25.765,25.75,25.75,7137
413,26.0,25.75,25.75,25.75,25.75,900
414,27.0,25.765,25.765,25.74,25.745,7032
415,28.0,25.76,25.76,25.76,25.76,100
416,29.0,25.73,25.76,25.728,25.76,7707
417,30.0,25.715,25.74,25.715,25.73,7182
418,31.0,25.7003,25.72,25.7,25.72,14945
419,32.0,25.69,25.7011,25.69,25.7,11466
420,33.0,25.68,25.68,25.67,25.68,4695
421,34.0,25.67,25.68,25.67,25.68,900
422,35.0,25.67,25.68,25.665,25.67,2807
423,36.0,25.66,25.67,25.66,25.67,3200
424,37.0,25.65,25.65,25.65,25.65,800
425,38.0,25.65,25.65,25.64,25.65,2196
426,39.0,25.6539,25.6539,25.64,25.64,2878
427,40.0,25.66,25.66,25.65,25.65,3792
428,41.0,25.67,25.67,25.66,25.66,3100
429,42.0,25.67,25.675,25.6676,25.67,3422
430,43.0,25.65,25.68,25.65,25.675,9177
431,44.0,25.61,25.64,25.6,25.64,23288
432,45.0,25.61,25.61,25.61,25.61,200
433,46.0,25.61,25.61,25.605,25.605,2100
434,47.0,25.62,25.62,25.6,25.605,3806
435,48.0,25.615,25.62,25.615,25.615,1100
436,49.0,25.59,25.62,25.59,25.62,3861
437,50.0,25.59,25.59,25.59,25.59,100
438,51.0,25.62,25.63,25.595,25.6,25109
439,52.0,25.62,25.62,25.6162,25.62,395
440,53.0,25.62,25.6285,25.62,25.62,3611
441,54.0,25.63,25.63,25.63,25.63,2617
442,55.0,25.63,25.64,25.63,25.63,8837
443,56.0,25.63,25.64,25.63,25.64,21852
444,57.0,25.66,25.66,25.63,25.63,27822
445,58.0,25.67,25.68,25.665,25.67,5924
446,59.0,25.67,25.67,25.67,25.67,807
447,60.0,25.6892,25.69,25.67,25.67,6323
448,61.0,25.71,25.725,25.685,25.69,10292
449,62.0,25.71,25.71,25.705,25.71,3301
450,63.0,25.71,25.71,25.7089,25.71,1902
451,64.0,25.705,25.715,25.705,25.71,3000
452,65.0,25.6968,25.71,25.695,25.71,5298
453,66.0,25.68,25.71,25.68,25.69,11137
454,67.0,25.68,25.69,25.68,25.68,5498
455,68.0,25.695,25.7,25.68,25.68,9242
456,69.0,25.7,25.71,25.7,25.7,5450
457,70.0,25.7,25.705,25.695,25.705,8972
458,71.0,25.7,25.7,25.695,25.7,4373
459,72.0,25.69,25.7,25.69,25.7,200
460,73.0,25.705,25.71,25.69,25.7,6205
461,74.0,25.725,25.725,25.7,25.71,25593
462,75.0,25.72,25.72,25.71,25.72,9300
463,76.0,25.71,25.72,25.7,25.715,1916
464,77.0,25.71,25.71,25.71,25.71,3284
465,78.0,25.71,25.71,25.7099,25.71,7563
466,79.0,25.705,25.71,25.7,25.7,700
467,80.0,25.705,25.705,25.705,25.705,300
468,81.0,25.73,25.735,25.705,25.71,12604
469,82.0,25.74,25.7466,25.73,25.73,6710
470,83.0,25.74,25.746,25.74,25.74,500
471,84.0,25.75,25.75,25.75,25.75,6817
472,85.0,25.75,25.75,25.75,25.75,1807
473,86.0,25.75,25.75,25.745,25.745,1200
474,87.0,25.74,25.75,25.74,25.75,1693
475,88.0,25.74,25.75,25.74,25.745,700
476,89.0,25.74,25.74,25.74,25.74,100
477,90.0,25.73,25.75,25.73,25.74,5000
478,91.0,25.735,25.74,25.73,25.73,5337
479,92.0,25.735,25.74,25.735,25.74,900
480,93.0,25.735,25.74,25.72,25.73,9784
481,94.0,25.75,25.75,25.730999999999998,25.74,5512
482,95.0,25.75,25.75,25.75,25.75,11853
