,0,1,2,3,4,5
4535,,103.07,103.07,103.07,103.07,9582.0
4536,1,104.0,104.0,103.21,103.4,11531.0
4537,2,104.01,104.18,103.87,103.92,16877.0
4538,3,104.19,104.19,103.98,104.02,2350.0
4539,4,104.18,104.33,104.12,104.12,3399.0
4540,5,104.48,104.48,104.18,104.18,9362.0
4541,6,104.55,104.61,104.47,104.49,8310.0
4542,7,104.44,104.525,104.365,104.525,4367.0
4543,8,104.47,104.49,104.47,104.49,300.0
4544,9,104.53,104.57,104.49,104.49,5175.0
4545,10,104.56,104.56,104.44,104.545,2280.0
4546,11,104.59,104.62,104.54,104.56,4400.0
4547,12,104.59,104.62,104.54,104.56,1650.0
4548,13,104.7,104.7,104.58,104.58,6453.0
4549,14,104.71,104.8492,104.66,104.71,5900.0
4550,15,104.65,104.73,104.65,104.73,600.0
4551,16,104.52,104.7,104.52,104.69,5600.0
4552,17,104.46,104.55,104.42,104.47,2700.0
4553,18,104.31,104.415,104.31,104.415,1400.0
4554,19,104.28,104.345,104.23,104.345,1600.0
4555,20,104.43,104.43,104.27,104.27,5600.0
4556,21,104.42,104.51,104.42,104.44,3329.0
4557,22,104.17,104.405,104.17,104.405,3620.0
4558,23,104.08,104.185,104.08,104.185,171500.0
4559,24,104.08,104.13,104.04,104.11,2500.0
4560,25,103.9,104.01,103.9,104.0,2000.0
4561,26,104.05,104.05,103.965,103.965,4798.0
4562,27,104.14,104.14,104.04,104.0699,1900.0
4563,28,104.26,104.26,104.14,104.14,2600.0
4564,29,104.38,104.38,104.25,104.26,2405.0
4565,30,104.47,104.47,104.32,104.35,5378.0
4566,31,104.475,104.48,104.42,104.46,5138.0
4567,32,104.36,104.475,104.36,104.45,6984.0
4568,33,104.3,104.39,104.29,104.39,1800.0
4569,34,104.42,104.42,104.31,104.32,1900.0
4570,35,104.38,104.47,104.38,104.46,2900.0
4571,36,104.39,104.39,104.37,104.38,1100.0
4572,37,104.43,104.45,104.39,104.4,1700.0
4573,38,104.37,104.43,104.32,104.43,3442.0
4574,39,104.37,104.39,104.33,104.33,2375.0
4575,40,104.49,104.49,104.39,104.41,2900.0
4576,41,104.53,104.57,104.49,104.49,5800.0
4577,42,104.52,104.53,104.43,104.5,55900.0
4578,43,104.6,104.64,104.54,104.55,55280.0
4579,44,104.61,104.63,104.585,104.585,500.0
4580,45,104.65,104.66,104.615,104.63,1500.0
4581,46,104.66,104.69,104.635,104.64,2203.0
4582,47,104.84,104.84,104.68,104.68,1800.0
4583,48,104.88,104.95,104.84,104.86,4900.0
4584,49,104.71,104.85,104.71,104.85,2900.0
4585,50,104.8,104.8,104.75,104.75,1000.0
4586,51,104.91,104.91,104.82,104.82,800.0
4587,52,104.87,104.91,104.87,104.88,1751.0
4588,53,104.83,104.88,104.82,104.87,2800.0
4589,54,104.75,104.8,104.71,104.8,4266.0
4590,55,104.62,104.71,104.62,104.71,2100.0
4591,56,104.64,104.66,104.635,104.65,1100.0
4592,57,104.665,104.72,104.64,104.66,3900.0
4593,58,104.65,104.66,104.63,104.66,1500.0
4594,59,104.58,104.64,104.545,104.64,3600.0
4595,60,104.64,104.64,104.555,104.555,2100.0
4596,61,104.72,104.72,104.64,104.64,1100.0
4597,62,104.74,104.83,104.71,104.75,7400.0
4598,63,104.84,104.84,104.72,104.735,1500.0
4599,64,104.86,104.86,104.83,104.84,1300.0
4600,65,104.87,104.87,104.84,104.84,706.0
4601,66,104.87,104.87,104.82,104.84,2900.0
4602,67,104.9,104.91,104.87,104.88,1200.0
4603,68,104.94,104.94,104.8919,104.8919,1700.0
4604,69,104.96,104.96,104.9,104.94,4800.0
4605,70,104.87,104.98,104.87,104.97,7300.0
4606,71,104.84,104.88,104.83,104.86,2631.0
4607,72,104.82,104.87,104.81,104.8363,4233.0
4608,73,104.87,104.87,104.8,104.8,2512.0
4609,74,104.92,104.95,104.87,104.87,3800.0
4610,75,104.91,104.93,104.88,104.9,2150.0
4611,76,104.87,104.93,104.87,104.91,5000.0
4612,77,104.89,104.89,104.84,104.885,4600.0
4613,78,104.84,104.885,104.84,104.885,2400.0
4614,79,104.84,104.86,104.81,104.81,1000.0
4615,80,104.81,104.84,104.81,104.82,2000.0
4616,81,104.83,104.84,104.8,104.81,2200.0
4617,82,104.83,104.83,104.81,104.81,700.0
4618,83,104.87,104.87,104.85,104.85,800.0
4619,84,104.89,104.92,104.88,104.88,4100.0
4620,85,104.89,104.9,104.89,104.9,700.0
4621,86,104.925,104.93,104.89,104.89,2100.0
4622,87,104.905,104.93,104.88,104.91,3900.0
4623,88,105.0,105.0,104.91,104.92,4191.0
4624,89,104.98,105.0,104.96,105.0,3400.0
4625,90,104.88,104.97,104.88,104.97,4300.0
4626,91,104.99,105.0,104.9,104.9,4000.0
4627,92,105.0,105.0,104.98,104.98,800.0
4628,93,104.98,105.01,104.95,104.9893,5200.0
4629,94,104.95,104.97,104.93,104.96,3600.0
4630,95,104.93,104.93,104.86,104.91,2900.0
4631,96,104.97,104.99,104.92,104.92,1440.0
4632,97,104.91,104.97,104.91,104.96,2800.0
4633,98,104.9,104.9,104.88,104.9,1900.0
4634,99,104.94,104.94,104.91,104.91,800.0
4635,100,104.97,104.97,104.95,104.96,1800.0
4636,101,105.03,105.03,104.98,104.98,2918.0
4637,102,105.03,105.09,105.03,105.04,5000.0
