,0,1,2,3,4,5
3859,,70.96,70.96,70.96,70.96,27416
3860,1.0,71.15,71.15,70.72,70.95,49251
3861,2.0,71.125,71.125,71.0,71.05,2700
3862,3.0,71.3,71.3,71.14,71.195,13867
3863,4.0,71.27,71.35,71.23,71.33,24930
3864,5.0,71.15,71.28,71.15,71.245,38488
3865,6.0,71.19,71.21,71.14,71.16,49729
3866,7.0,71.18,71.22,71.14,71.19,49571
3867,8.0,71.19,71.21,71.15,71.185,8430
3868,9.0,70.99,71.2,70.99,71.18,12031
3869,10.0,70.83,71.04,70.78,71.015,12930
3870,11.0,70.925,70.9325,70.82,70.84,6227
3871,12.0,70.99,71.05,70.94,70.94,5686
3872,13.0,71.01,71.01,70.935,70.98,8763
3873,14.0,71.14,71.14,70.9901,71.015,5589
3874,15.0,71.11,71.17,71.05,71.17,4228
3875,16.0,71.15,71.15,71.095,71.12,9024
3876,17.0,71.12,71.13,71.065,71.13,18254
3877,18.0,71.12,71.17,71.11,71.11,6420
3878,19.0,71.0,71.14,70.98,71.12,10009
3879,20.0,70.955,71.03,70.94,70.98,14400
3880,21.0,70.795,70.94,70.78,70.94,24320
3881,22.0,70.7201,70.85,70.7201,70.76,56063
3882,23.0,70.8,70.82,70.72,70.72,12237
3883,24.0,70.98,70.98,70.785,70.8,16143
3884,25.0,71.09,71.11,70.95,70.95,34252
3885,26.0,70.95100000000001,71.075,70.95100000000001,71.07,16391
3886,27.0,70.99,70.99,70.87,70.96,8101
3887,28.0,71.03,71.03,70.95,71.02,3673
3888,29.0,71.06,71.08,71.01,71.03,2200
3889,30.0,70.99,71.07,70.99,71.06,15891
3890,31.0,70.99,71.039,70.95,71.0025,14178
3891,32.0,71.055,71.055,70.952,70.952,4865
3892,33.0,71.01,71.1,71.01,71.05,7262
3893,34.0,71.03,71.09,71.005,71.01,3779
3894,35.0,71.01,71.06,71.01,71.04,4386
3895,36.0,70.96,71.065,70.95,71.02,14150
3896,37.0,70.86,70.9537,70.86,70.9537,19081
3897,38.0,70.8,70.86,70.79,70.86,11436
3898,39.0,70.81,70.825,70.78,70.8,5085
3899,40.0,70.9,70.9,70.805,70.82,14671
3900,41.0,70.865,70.9,70.85,70.9,8910
3901,42.0,70.905,70.91,70.85,70.85,8422
3902,43.0,70.96,70.9999,70.91,70.92,16013
3903,44.0,71.0,71.005,70.94,70.95,14824
3904,45.0,70.98,71.065,70.98,71.0,10100
3905,46.0,70.99,70.995,70.93,70.97,8320
3906,47.0,71.0398,71.048,71.0,71.0,6946
3907,48.0,71.02,71.05,71.01,71.0499,7950
3908,49.0,71.08,71.095,71.01,71.03,9700
3909,50.0,70.97,71.09,70.97,71.09,6538
3910,51.0,70.91,70.98,70.91,70.96,4637
3911,52.0,70.99,70.99,70.92,70.92,5025
3912,53.0,71.03,71.03,70.98,70.98,1200
3913,54.0,71.09,71.1,71.0268,71.0268,7557
3914,55.0,71.04,71.09,71.04,71.09,5929
3915,56.0,71.09,71.09,71.03,71.03,6118
3916,57.0,71.15,71.15,71.09,71.09,6515
3917,58.0,71.17,71.19,71.13,71.14,5741
3918,59.0,71.2102,71.24,71.16,71.19,12809
3919,60.0,71.15,71.215,71.11,71.2,5184
3920,61.0,71.22,71.22,71.15,71.1768,3378
3921,62.0,71.2399,71.25,71.18,71.1968,3014
3922,63.0,71.24,71.24,71.2,71.22,2215
3923,64.0,71.247,71.25,71.21,71.225,5910
3924,65.0,71.22,71.26,71.2,71.2492,21532
3925,66.0,71.19,71.255,71.19,71.22,7322
3926,67.0,71.2499,71.25,71.18,71.19,9106
3927,68.0,71.25,71.26,71.24,71.24,8243
3928,69.0,71.26,71.32,71.26,71.26,29335
3929,70.0,71.18,71.2268,71.15,71.22,7213
3930,71.0,71.24,71.265,71.18,71.18,31439
3931,72.0,71.28,71.28,71.25,71.25,4100
3932,73.0,71.22,71.2834,71.22,71.28,9334
3933,74.0,71.13,71.22,71.12,71.2,5000
3934,75.0,71.13,71.1799,71.1268,71.1268,4870
3935,76.0,71.14,71.16,71.07,71.12,5133
3936,77.0,71.11,71.13,71.07,71.13,7200
3937,78.0,71.08,71.12,71.06,71.1,2845
3938,79.0,71.12,71.12,71.0932,71.1,1056
3939,80.0,71.03,71.12,71.03,71.12,3348
3940,81.0,71.1,71.16,71.07,71.07,5022
3941,82.0,71.12,71.13,71.09,71.1,2200
3942,83.0,71.06,71.13,71.05,71.13,1247
3943,84.0,71.09,71.13,71.04,71.05,3629
3944,85.0,71.1,71.1,71.09,71.09,1500
3945,86.0,71.05,71.11,71.05,71.11,4182
3946,87.0,71.0699,71.12,71.05,71.08,3412
3947,88.0,71.09,71.09,71.02,71.07,8300
3948,89.0,71.06,71.08,71.06,71.08,847
3949,90.0,71.07,71.1,71.05,71.065,8263
3950,91.0,71.11,71.13,71.05,71.07,6199
3951,92.0,71.095,71.1,71.06,71.1,3061
3952,93.0,71.0963,71.1,71.03,71.1,3173
3953,94.0,71.11,71.11,71.1,71.1,900
3954,95.0,71.075,71.1233,71.07,71.1233,5047
3955,96.0,71.0499,71.11,71.0499,71.08,4425
3956,97.0,71.0636,71.07,71.04,71.04,5086
3957,98.0,71.05,71.07,71.05,71.0627,2842
3958,99.0,70.99,71.03,70.99,71.03,2555
3959,100.0,71.0344,71.04,70.9968,70.9968,4536
3960,101.0,71.0267,71.04,71.02,71.02,2657
3961,102.0,71.0267,71.03,70.99,71.02,12037
3962,103.0,71.05,71.05,71.0168,71.03,2752
3963,104.0,71.02,71.06,71.02,71.06,32250
3964,105.0,71.15,71.15,71.03,71.03,13180
3965,106.0,71.23,71.28,71.16,71.16,58884
3966,107.0,71.29,71.34,71.23,71.24,54107
3967,108.0,71.34,71.35,71.28,71.3,18507
3968,109.0,71.33,71.34,71.29,71.34,7301
3969,110.0,71.36,71.37,71.3,71.33,8326
3970,111.0,71.38,71.49,71.36,71.36,50483
3971,112.0,71.39,71.42,71.34,71.36,18819
3972,113.0,71.39,71.42,71.38,71.395,10400
3973,114.0,71.35,71.41,71.35,71.4,7800
3974,115.0,71.36,71.37,71.3401,71.369,9216
3975,116.0,71.39,71.44,71.36,71.37,10830
3976,117.0,71.42,71.42,71.345,71.39,3857
3977,118.0,71.41,71.48,71.408,71.4268,16717
3978,119.0,71.45,71.45,71.3934,71.41,3909
3979,120.0,71.49,71.52,71.445,71.46,33709
3980,121.0,71.438,71.475,71.438,71.46,6278
3981,122.0,71.37,71.45,71.367,71.45,10602
3982,123.0,71.36,71.37,71.36,71.37,900
3983,124.0,71.39,71.39,71.3675,71.3681,3788
3984,125.0,71.39,71.4,71.38,71.38,2500
3985,126.0,71.39,71.4,71.38,71.4,2200
3986,127.0,71.37,71.375,71.32,71.37,14079
3987,128.0,71.36,71.405,71.345,71.38,11062
3988,129.0,71.36,71.36,71.35,71.3535,2600
3989,130.0,71.35,71.39,71.32,71.355,9856
3990,131.0,71.35,71.38,71.35,71.35,4101
3991,132.0,71.35,71.36,71.27,71.34,16241
3992,133.0,71.38,71.38,71.3393,71.35,5779
3993,134.0,71.37,71.4,71.345,71.365,10620
3994,135.0,71.3,71.43,71.3,71.375,35870
3995,136.0,71.3,71.31,71.26,71.3,7626
3996,137.0,71.29,71.3,71.265,71.29899999999999,2862
3997,138.0,71.34,71.35,71.26,71.28,6700
3998,139.0,71.3868,71.4,71.35,71.37,3741
3999,140.0,71.4,71.4,71.38,71.385,8546
4000,141.0,71.38,71.3934,71.33,71.3934,5407
4001,142.0,71.37,71.37,71.3568,71.3568,622
4002,143.0,71.38,71.4,71.37,71.37,6384
4003,144.0,71.43,71.445,71.35,71.35,23711
4004,145.0,71.44,71.44,71.4,71.43,6270
4005,146.0,71.47,71.475,71.425,71.425,6910
4006,147.0,71.42,71.4474,71.41,71.4474,3753
4007,148.0,71.38,71.415,71.37,71.415,2700
4008,149.0,71.415,71.42,71.38,71.4,28100
