,0,1,2,3,4,5
3520,,40.1,40.4,40.04,40.4,133290.0
3521,1,39.81,40.08,39.81,40.06,63850.0
3522,2,39.15,39.85,39.1,39.81,164235.0
3523,3,39.21,39.49,39.1,39.1425,74642.0
3524,4,39.42,39.458,39.16,39.19,42065.0
3525,5,39.42,39.45,39.3,39.41,25520.0
3526,6,39.55,39.65,39.4101,39.414,63257.0
3527,7,39.707,39.73,39.535,39.57,47784.0
3528,8,39.595,39.72,39.58,39.67,64185.0
3529,9,39.645,39.72,39.55,39.61,83481.0
3530,10,39.55,39.7,39.55,39.66,37298.0
3531,11,39.469,39.55,39.45,39.52,45299.0
3532,12,39.5025,39.525999999999996,39.45,39.47,48818.0
3533,13,39.39,39.5,39.37,39.5,44581.0
3534,14,39.31,39.38,39.25,39.38,53074.0
3535,15,39.32,39.36,39.28,39.31,86787.0
3536,16,39.315,39.39,39.3,39.32,60551.0
3537,17,39.329,39.35,39.3,39.31,58649.0
3538,18,39.295,39.35,39.29,39.33,65631.0
3539,19,39.4,39.4,39.28,39.2942,35281.0
3540,20,39.375,39.43,39.355,39.4,76177.0
3541,21,39.345,39.45,39.34,39.36,40633.0
3542,22,39.32,39.36,39.32,39.35,45669.0
3543,23,39.35,39.355,39.29,39.32,25187.0
3544,24,39.33,39.36,39.31,39.34,28498.0
3545,25,39.275999999999996,39.34,39.26,39.33,95373.0
3546,26,39.2,39.28,39.18,39.28,54221.0
3547,27,38.95,39.21,38.945,39.21,280103.0
3548,28,39.0,39.01,38.92,38.95,80143.0
3549,29,38.92,39.0175,38.92,39.0,137691.0
3550,30,39.03,39.03,38.92,38.925,34863.0
3551,31,38.97,39.06,38.97,39.03,58856.0
3552,32,38.959,38.98,38.88,38.98,157163.0
3553,33,38.925,38.965,38.91,38.95,82741.0
3554,34,38.9,38.93,38.9,38.925,23638.0
3555,35,38.82,38.91,38.81,38.9,47713.0
3556,36,38.8,38.88,38.8,38.82,77217.0
3557,37,38.88,38.88,38.78,38.7983,63696.0
3558,38,38.89,38.97,38.89,38.89,56760.0
3559,39,38.87,38.9,38.87,38.89,25311.0
3560,40,38.99,38.99,38.85,38.87,207384.0
3561,41,39.02,39.03,38.97,38.985,51419.0
3562,42,39.02,39.03,38.98,39.02,177655.0
3563,43,39.035,39.0401,38.98,39.01,46376.0
3564,44,39.02,39.0393,39.005,39.03,22312.0
3565,45,39.04,39.05,38.99,39.02,131060.0
3566,46,39.02,39.045,38.98,39.045,264826.0
3567,47,39.12,39.14,39.01,39.02,45702.0
3568,48,39.21,39.21,39.1,39.11,75409.0
3569,49,39.19,39.25,39.19,39.21,105373.0
3570,50,39.085,39.185,39.08,39.185,48206.0
3571,51,39.02,39.1,39.02,39.09,41295.0
3572,52,39.02,39.03,39.0,39.02,16300.0
3573,53,39.04,39.0433,39.009,39.02,21617.0
