,0,1,2,3,4,5
766,,74.31,74.33,74.31,74.33,18371.0
767,1,74.18,74.33,73.33,74.3,14131.0
768,2,73.75,73.78,73.58,73.77,5120.0
769,3,74.26,74.46,73.75,73.75,20900.0
770,4,74.44,74.44,74.27,74.32,1290.0
771,5,74.48,74.48,74.48,74.48,400.0
772,6,74.42,74.76,74.42,74.75,5200.0
773,7,74.62,74.85,74.46,74.46,4050.0
774,9,74.87,74.87,74.63,74.63,4255.0
775,10,75.35,75.35,74.88,74.88,4300.0
776,11,75.17,75.24,75.13,75.24,2000.0
777,12,75.24,75.3,75.11,75.25,6200.0
778,13,75.27,75.27,75.22,75.22,548.0
779,14,75.1,75.35,75.08,75.29,15017.0
780,15,75.045,75.07,74.975,75.07,8000.0
781,16,75.0,75.18,75.0,75.08,5400.0
782,17,74.94,75.065,74.93,74.985,9367.0
783,18,74.74,74.99,74.74,74.98,12300.0
784,19,75.0,75.0,74.7313,74.735,4832.0
785,20,75.08,75.14,75.0,75.0,6000.0
786,21,75.01,75.08,74.97,75.08,1200.0
787,22,74.76,75.05,74.64,75.05,22369.0
788,23,74.7,74.72,74.46,74.72,8220.0
789,24,74.66,74.76,74.66,74.66,612.0
790,25,74.611,74.611,74.611,74.611,200.0
791,26,74.71,74.87,74.71,74.71,8398.0
792,27,74.89,74.89,74.73,74.74,2650.0
793,28,74.83,74.89,74.8,74.86,6340.0
794,29,74.77,74.845,74.7,74.845,1766.0
795,30,74.54,74.7,74.54,74.7,1456.0
796,31,74.58,74.635,74.55,74.635,3071.0
797,32,74.59,74.67,74.52,74.52,5900.0
798,33,74.44,74.53,74.37,74.53,1000.0
799,34,74.46,74.5,74.36,74.36,7287.0
800,35,74.4625,74.5,74.4,74.42,3379.0
801,36,74.34,74.49,74.31,74.49,1441.0
802,37,74.38,74.51,74.35,74.35,6512.0
803,38,74.17,74.29,74.17,74.24,9381.0
804,39,74.17,74.24,74.12,74.17,19637.0
805,40,74.19,74.2,74.12,74.17,6505.0
806,41,74.12,74.24,74.11,74.14,13918.0
807,42,74.115,74.13,74.03,74.12,8134.0
808,43,74.23,74.23,74.075,74.075,2600.0
809,44,74.17,74.25,74.16,74.25,5550.0
810,45,74.08,74.19,74.07,74.15,5000.0
811,46,74.05,74.08,74.04,74.08,2226.0
