,0,1,2,3,4,5
2919,,84.44,84.44,84.44,84.44,12614
2920,1.0,84.355,84.4766,84.355,84.4766,649
2921,2.0,84.21,84.98,83.705,84.8946,6905
2922,3.0,84.2417,84.2999,83.95,84.095,3600
2923,4.0,84.5208,84.5208,83.97,83.97,1135
2924,5.0,84.01,84.01,84.01,84.01,200
2925,6.0,84.01,84.01,84.01,84.01,100
2926,7.0,84.37,84.37,84.01,84.01,400
2927,8.0,84.4612,84.646,84.22,84.22,5100
2928,9.0,84.405,84.405,84.16,84.16,300
2929,10.0,84.53,84.63,84.425,84.425,400
2930,11.0,84.57,84.61,84.42,84.46,1300
2931,12.0,84.83,84.83,84.71,84.71,800
2932,13.0,84.88,84.8874,84.8089,84.8089,1000
2933,14.0,84.87,84.87,84.745,84.86,300
2934,15.0,84.91,84.93,84.735,84.735,1968
2935,16.0,84.695,84.95,84.695,84.95,1200
2936,17.0,84.7,84.7,84.7,84.7,100
2937,18.0,84.6925,84.8566,84.59,84.69,2000
2938,19.0,84.86,84.86,84.75,84.75,200
2939,20.0,84.7,84.7,84.64,84.7,800
2940,21.0,84.73,84.77,84.58,84.635,900
2941,22.0,84.66,84.72,84.66,84.685,300
2942,23.0,84.585,84.655,84.58,84.62,2000
2943,24.0,84.58,84.65,84.545,84.545,861
2944,25.0,84.9795,84.98,84.64,84.64,3250
2945,26.0,84.7101,84.7101,84.7101,84.7101,150
2946,27.0,84.7,84.82,84.7,84.82,200
2947,28.0,84.58,84.87,84.57,84.785,16600
2948,29.0,84.42,84.575,84.42,84.57,2080
2949,30.0,84.32,84.5,84.29,84.42,3186
2950,31.0,84.4,84.46,84.34,84.34,1250
2951,32.0,84.3401,84.3401,84.3401,84.3401,100
2952,33.0,84.305,84.36,84.29,84.34,700
2953,34.0,84.24,84.24,84.2,84.23,1600
2954,35.0,84.36,84.36,84.27,84.27,1200
2955,36.0,84.3001,84.3001,84.3001,84.3001,100
2956,37.0,84.43,84.45,84.3701,84.4,1100
2957,38.0,84.46,84.46,84.38,84.38,700
2958,39.0,84.615,84.65,84.48,84.54,3000
2959,40.0,84.57,84.57,84.54,84.54,300
2960,42.0,84.52,84.5801,84.52,84.5801,600
2961,43.0,84.58,84.62,84.53,84.54,4700
2962,44.0,84.47,84.55,84.47,84.55,300
2963,45.0,84.31,84.435,84.31,84.435,1500
2964,46.0,84.2378,84.305,84.2378,84.305,200
2965,47.0,84.2607,84.275,84.2557,84.275,600
2966,48.0,84.47,84.48,84.27,84.27,2700
2967,49.0,84.35,84.48,84.35,84.48,1200
2968,50.0,84.29,84.415,84.29,84.33,800
2969,51.0,84.375,84.42,84.32,84.37,1100
2970,52.0,84.53,84.53,84.3615,84.3615,1058
2971,53.0,84.4505,84.4505,84.4505,84.4505,100
2972,54.0,84.6633,84.73,84.54,84.54,2652
2973,55.0,84.54,84.57,84.52,84.57,800
2974,56.0,84.5717,84.58,84.5717,84.58,400
2975,57.0,84.475,84.55,84.47,84.4801,43700
2976,58.0,84.475,84.475,84.43,84.43,700
2977,59.0,84.4,84.46,84.4,84.46,600
2978,60.0,84.35,84.44,84.35,84.4,1000
2979,61.0,84.2401,84.32,84.2401,84.29,2800
2980,62.0,84.33,84.33,84.33,84.33,100
2981,63.0,84.37,84.37,84.3,84.35,1400
2982,64.0,84.41,84.43,84.375,84.375,5500
2983,65.0,84.1701,84.4,84.1701,84.4,2900
2984,66.0,84.34,84.4,84.24,84.24,45006
2985,67.0,84.4,84.4,84.39,84.39,2109
2986,68.0,84.37,84.46,84.35,84.41,16568
2987,70.0,84.52,84.52,84.4001,84.46,600
2988,71.0,84.5,84.53,84.46,84.53,3000
2989,72.0,84.45,84.45,84.45,84.45,100
2990,73.0,84.59,84.68,84.5,84.5,2800
2991,74.0,84.625,84.635,84.59,84.635,1800
2992,75.0,84.61,84.625,84.5701,84.59,8500
2993,76.0,84.55,84.62,84.55,84.58,5900
2994,77.0,84.5225,84.64,84.52,84.6,3300
2995,78.0,84.5,84.52,84.45,84.515,1900
2996,79.0,84.555,84.59,84.5,84.5,5700
2997,80.0,84.63,84.68,84.5101,84.5101,2600
2998,81.0,84.7299,84.7299,84.635,84.65,3400
2999,82.0,84.67,84.73,84.65,84.67,10450
3000,83.0,84.62,84.85,84.62,84.6725,8013
3001,84.0,84.76,84.815,84.76,84.79,3000
3002,85.0,84.78,84.835,84.76,84.815,3700
3003,86.0,84.84,84.9,84.73,84.78,6900
3004,87.0,84.85,84.85,84.75,84.83,500
3005,88.0,84.76,84.77,84.76,84.77,200
3006,89.0,84.85,84.89,84.75,84.8325,700
3007,90.0,84.78,84.85,84.78,84.8301,700
3008,91.0,84.79,84.83,84.77,84.77,800
3009,92.0,84.75,84.78,84.74,84.78,600
3010,93.0,84.8,84.82,84.68,84.82,700
3011,94.0,84.725,84.75,84.71,84.72,800
3012,95.0,84.85,84.91,84.73,84.78,1500
3013,96.0,84.84,84.84,84.75,84.7901,1500
3014,97.0,84.76,84.825,84.76,84.8142,1800
3015,98.0,84.75,84.75,84.71,84.75,9905
3016,99.0,84.8,84.815,84.75,84.75,2300
3017,100.0,84.64,84.76,84.63,84.76,1800
3018,101.0,84.64,84.73,84.64,84.72,3231
3019,102.0,84.71,84.71,84.62,84.65,2354
3020,103.0,84.685,84.71,84.62,84.62,1553
3021,104.0,84.52,84.66,84.52,84.66,5520
3022,105.0,84.74,84.76,84.54,84.64,2100
3023,106.0,84.7,84.7525,84.69,84.71,1150
3024,107.0,84.72,84.74,84.71,84.71,700
3025,108.0,84.68,84.7999,84.67,84.67,730
3026,109.0,84.67,84.68,84.67,84.68,200
3027,110.0,84.67,84.7223,84.67,84.7223,700
3028,111.0,84.67,84.68,84.67,84.68,593
3029,112.0,84.57,84.67,84.57,84.64,500
3030,113.0,84.68,84.68,84.62,84.66,500
3031,114.0,84.5701,84.5701,84.57,84.57,200
3032,115.0,84.56,84.56,84.56,84.56,200
3033,116.0,84.62100000000001,84.62100000000001,84.57,84.57,600
3034,117.0,84.57,84.57,84.57,84.57,200
3035,118.0,84.56,84.64,84.56,84.64,900
3036,119.0,84.58,84.58,84.55,84.57,1100
3037,120.0,84.54,84.5475,84.53,84.53,841
3038,121.0,84.56,84.57,84.53,84.57,500
3039,122.0,84.42,84.56,84.38,84.53,6200
3040,123.0,84.31,84.38,84.31,84.38,1000
3041,124.0,84.3668,84.38,84.32,84.37,1400
3042,125.0,84.28,84.33,84.28,84.33,600
3043,126.0,84.2806,84.33,84.2806,84.32,1198
3044,127.0,84.34,84.39,84.34,84.39,200
3045,128.0,84.39,84.4,84.39,84.39,2092
3046,129.0,84.4001,84.44,84.4001,84.43,400
3047,130.0,84.4524,84.4524,84.4524,84.4524,400
3048,132.0,84.35,84.5,84.35,84.5,900
3049,136.0,84.3625,84.3625,84.34,84.35,400
3050,137.0,84.2826,84.2826,84.2826,84.2826,100
3051,138.0,84.345,84.345,84.345,84.345,200
3052,141.0,84.31,84.39,84.31,84.33,1598
3053,142.0,84.4,84.4,84.4,84.4,100
3054,143.0,84.18,84.365,84.18,84.365,1319
3055,144.0,84.2495,84.2495,84.23,84.23,500
3056,145.0,84.275,84.29,84.275,84.29,900
3057,146.0,84.31,84.31,84.28,84.28,200
3058,147.0,84.32,84.35,84.32,84.35,300
3059,148.0,84.42,84.42,84.39,84.39,700
3060,150.0,84.475,84.475,84.44,84.44,700
3061,151.0,84.44,84.49,84.44,84.48,800
3062,152.0,84.45,84.45,84.43,84.43,400
3063,155.0,84.3537,84.4,84.3,84.4,800
3064,156.0,84.3497,84.3497,84.3497,84.3497,500
3065,157.0,84.33,84.41,84.33,84.41,300
3066,158.0,84.4,84.4,84.4,84.4,100
3067,159.0,84.42,84.42,84.41,84.41,537
3068,160.0,84.44,84.44,84.42,84.42,200
3069,161.0,84.42,84.44,84.37,84.4,600
3070,162.0,84.44,84.44,84.43,84.43,300
3071,164.0,84.425,84.425,84.35,84.38,1100
3072,165.0,84.49,84.49,84.43,84.43,1200
3073,166.0,84.505,84.505,84.48,84.49,400
3074,168.0,84.37,84.47,84.37,84.47,700
3075,169.0,84.47,84.47,84.45,84.45,200
3076,171.0,84.45,84.51,84.45,84.47,1359
3077,173.0,84.31,84.43,84.29,84.43,5247
3078,175.0,84.27,84.3,84.22,84.3,800
3079,176.0,84.36,84.36,84.29,84.29,1200
3080,177.0,84.345,84.345,84.31,84.31,200
3081,180.0,84.38,84.38,84.38,84.38,300
3082,181.0,84.4,84.4027,84.4,84.4027,350
3083,182.0,84.45,84.45,84.42,84.42,800
3084,183.0,84.44,84.48,84.42,84.47,849
3085,185.0,84.36,84.425,84.36,84.425,1149
3086,186.0,84.355,84.355,84.355,84.355,100
3087,187.0,84.34,84.34,84.34,84.34,100
3088,188.0,84.345,84.345,84.345,84.345,100
3089,189.0,84.3,84.34,84.25,84.34,2600
3090,190.0,84.19,84.23,84.19,84.23,200
3091,191.0,84.34,84.34,84.23,84.24,1460
3092,192.0,84.3233,84.3233,84.3233,84.3233,110
3093,193.0,84.31,84.31,84.2601,84.3,945
3094,194.0,84.31,84.31,84.31,84.31,1300
3095,195.0,84.31,84.31,84.31,84.31,200
3096,196.0,84.31,84.31,84.31,84.31,100
3097,197.0,84.33,84.34,84.305,84.32,2100
3098,198.0,84.345,84.37,84.34,84.36,800
3099,199.0,84.36,84.3825,84.345,84.345,1600
3100,200.0,84.38,84.39,84.38,84.38,600
3101,201.0,84.33,84.39,84.33,84.39,1653
3102,203.0,84.38,84.4,84.38,84.38,400
3103,204.0,84.43,84.43,84.41,84.41,400
3104,205.0,84.41,84.43,84.39,84.43,2500
