,0,1,2,3,4,5
0,,100.35,100.35,100.22,100.22,23679
1,1.0,100.0575,100.07,99.5,100.031,1628
2,2.0,98.745,99.51,98.49,99.51,7867
3,3.0,99.22,99.22,98.94,99.02,786
4,4.0,98.71,99.19,98.66,99.19,700
5,5.0,99.3,99.56,98.7,98.7,800
6,6.0,99.94,100.01,99.69,99.69,2750
7,7.0,100.685,100.87,100.29,100.58,3600
8,8.0,101.09,101.24,100.55,100.75,3500
9,9.0,101.02,101.15,100.85,101.15,800
10,10.0,101.15,101.17,100.91,100.93,2997
11,11.0,101.44,101.67,101.14,101.39,6312
12,13.0,101.91,102.16,101.73,101.73,2430
13,14.0,101.36,102.14,101.23,102.0,2900
14,15.0,101.5,101.51,101.0,101.2,2176
15,16.0,101.44,101.54,100.91,101.435,4300
16,17.0,101.8,101.84,101.45,101.45,2977
17,18.0,101.6,101.75,101.4272,101.75,4700
18,19.0,101.77,101.77,101.5,101.5,800
19,20.0,101.65,101.77,101.44,101.6752,4034
20,21.0,101.36,101.68,101.36,101.645,3400
21,22.0,100.79,101.27,100.78,101.12,5206
22,23.0,101.08,101.08,100.865,100.93,3097
23,24.0,101.29,101.35,101.275,101.275,600
24,25.0,101.26,101.49,101.18,101.43,3274
25,26.0,101.16,101.16,101.16,101.16,100
26,28.0,101.5,101.5,101.38,101.38,500
27,29.0,101.73,101.74,101.58,101.58,2600
28,30.0,101.9,101.9,101.83,101.83,1300
29,31.0,101.71,101.9,101.6,101.775,3001
30,32.0,101.54,101.68,101.46,101.56,1737
31,33.0,101.49,101.49,101.36,101.37,1406
32,34.0,101.35,101.48,101.33,101.33,500
33,35.0,101.62,101.7,101.45,101.46,5150
34,36.0,101.83,101.83,101.63,101.63,1899
35,37.0,101.92,101.92,101.9,101.91,800
36,38.0,101.97,102.05,101.92,102.0,5201
37,39.0,102.17,102.18,102.04,102.04,1388
38,40.0,102.35,102.47,102.22,102.23,5581
39,41.0,101.8,102.13,101.8,102.13,2617
40,42.0,101.795,101.81,101.7,101.735,1400
41,43.0,101.5,101.8899,101.47,101.68,3198
42,44.0,101.51,101.51,101.4,101.41,1300
43,45.0,101.59,101.61,101.42,101.5,1500
44,46.0,101.66,101.7,101.43,101.43,4222
45,47.0,101.5,101.61,101.455,101.49,4366
46,48.0,101.84,101.84,101.53,101.53,2600
47,49.0,102.04,102.04,101.74,101.8,1500
