,0,1,2,3,4,5
390,,60.97,61.11,60.97,61.11,33775
391,1.0,61.27,61.32,60.99,61.02,17520
392,2.0,61.68,61.71,61.275,61.275,6943
393,3.0,61.9,61.9,61.74,61.74,3125
394,4.0,61.66,61.98,61.6,61.98,9371
395,5.0,61.73,61.74,61.62,61.62,5334
396,6.0,61.67,61.8,61.65,61.715,9847
397,7.0,61.79,61.89,61.73,61.73,7040
398,8.0,61.91,61.91,61.83,61.83,1209
399,9.0,61.91,61.96,61.86600000000001,61.91,7218
400,10.0,61.98,61.99,61.87,61.88,19666
401,11.0,62.04,62.05,61.96,61.97,11747
402,12.0,62.03,62.0512,61.99,62.0512,24413
403,13.0,62.06,62.06,62.0,62.03,18031
404,14.0,62.06,62.06,62.0,62.01,2577
405,15.0,62.1,62.11,62.05,62.055,2863
406,16.0,62.09,62.13,62.06,62.1,15533
407,17.0,62.26,62.27,62.11,62.11,3300
408,18.0,62.27,62.285,62.27,62.27,3251
409,19.0,62.24,62.295,62.23,62.2779,5837
410,20.0,62.22,62.28,62.14,62.25,18699
411,21.0,62.17,62.23,62.17,62.23,729
412,22.0,62.14,62.16,62.12,62.16,3245
413,23.0,62.15,62.2,62.15,62.15,2700
414,24.0,62.11,62.16,62.05,62.16,12525
415,25.0,62.15,62.15,62.103,62.103,1446
416,26.0,62.14,62.19,62.14,62.17,2100
417,27.0,62.13,62.14,62.04,62.14,4400
418,28.0,62.08,62.11,62.07,62.1,1400
419,29.0,62.08,62.13,62.03,62.03,2200
420,30.0,62.02,62.105,62.0,62.09,3826
421,31.0,62.08,62.08,62.0,62.03,5959
422,32.0,61.97,62.1,61.97,62.08,12100
423,33.0,62.03,62.03,61.95,61.96,5866
424,34.0,62.05,62.06,62.01,62.04,4064
425,35.0,62.02,62.09,62.02,62.04,1548
426,36.0,62.03,62.06,62.02,62.05,2300
427,37.0,62.08,62.08,62.04,62.04,2200
428,38.0,62.16,62.17,62.05,62.07,26831
429,39.0,62.08,62.2,62.075,62.17,11878
430,40.0,62.06,62.08,62.05,62.08,20634
431,41.0,62.1302,62.15,62.07,62.07,16100
432,42.0,62.15,62.16,62.12,62.14,44860
433,43.0,62.22,62.22,62.14,62.15,14083
434,44.0,62.23,62.25,62.22,62.22,14450
435,45.0,62.26,62.26,62.19,62.22,24398
436,46.0,62.28,62.28,62.26,62.26,1200
437,47.0,62.3,62.32,62.28,62.28,19316
438,48.0,62.27,62.32,62.25,62.31,11656
439,49.0,62.28,62.28,62.24,62.26,18760
440,50.0,62.39,62.4,62.29,62.29,10207
441,51.0,62.47,62.47,62.37,62.39,28100
442,52.0,62.41,62.455,62.41,62.45,8100
443,53.0,62.4,62.42,62.37,62.4,19623
444,54.0,62.41,62.43,62.385,62.41,12383
445,55.0,62.5,62.5,62.41,62.41,9879
446,56.0,62.49,62.52,62.47,62.5,28402
447,57.0,62.505,62.51,62.44,62.4807,19032
448,58.0,62.4,62.51,62.4,62.51,15301
449,59.0,62.33,62.38,62.29,62.38,7879
450,60.0,62.38,62.38,62.32,62.33,8283
451,61.0,62.38,62.4,62.37,62.39,25719
452,62.0,62.39,62.4,62.35,62.39,36000
453,63.0,62.2598,62.39,62.255,62.39,18404
454,64.0,62.28,62.28,62.22,62.25,8076
455,65.0,62.25,62.29,62.24,62.28,13226
456,66.0,62.285,62.29,62.26,62.26,3200
457,67.0,62.31,62.31,62.26,62.27,10090
458,68.0,62.33,62.33,62.3,62.31,5726
459,69.0,62.42,62.42,62.33,62.33,7900
460,70.0,62.39,62.41,62.39,62.4,10277
461,71.0,62.54,62.59,62.38,62.39,33197
462,72.0,62.505,62.52,62.5,62.52,16099
463,73.0,62.52,62.53,62.5,62.5,20998
464,74.0,62.5432,62.55,62.51,62.52,21010
465,75.0,62.56,62.58,62.54,62.54,7559
466,76.0,62.56,62.59,62.54,62.55,15604
467,77.0,62.52,62.55,62.51,62.55,7837
468,78.0,62.61,62.64,62.53,62.54,37316
469,79.0,62.67,62.6795,62.6,62.61,18040
470,80.0,62.59,62.71,62.58,62.67,30345
471,81.0,62.525,62.6,62.5,62.59,27340
472,82.0,62.5,62.53,62.49,62.53,5939
473,83.0,62.5,62.53,62.5,62.51,20134
474,84.0,62.5,62.52,62.49,62.51,10357
475,85.0,62.55,62.57,62.48,62.48,10360
476,86.0,62.54,62.55,62.5,62.54,6403
477,87.0,62.6,62.6,62.54,62.55,8001
478,88.0,62.58,62.62,62.55,62.56,27313
479,89.0,62.61,62.62,62.57,62.57,5291
480,90.0,62.65,62.66,62.61,62.62,37041
481,91.0,62.62,62.64,62.6,62.64,14353
482,92.0,62.65,62.67,62.61,62.62,19403
483,93.0,62.69,62.7,62.63,62.66,36888
484,94.0,62.6,62.71,62.59,62.7,22095
485,95.0,62.55,62.6,62.52,62.59,24102
486,96.0,62.53,62.56,62.48,62.55,77419
487,97.0,62.4702,62.51,62.47,62.51,22740
488,98.0,62.49,62.53,62.45,62.46,26165
489,99.0,62.46,62.49,62.46,62.49,6100
490,100.0,62.45,62.47,62.44,62.46,4928
491,101.0,62.42,62.45,62.4,62.45,3044
492,102.0,62.435,62.445,62.41,62.41,2100
493,103.0,62.45,62.47,62.41,62.43,6450
494,104.0,62.43,62.445,62.43,62.445,2038
495,105.0,62.425,62.44,62.41,62.425,1800
496,106.0,62.41,62.415,62.38,62.41,3556
497,107.0,62.44,62.48,62.41,62.41,4620
498,108.0,62.41,62.43,62.37,62.43,5804
