,0,1,2,3,4,5
2666,,38.36,38.36,38.36,38.36,14003
2667,1.0,38.47,38.47,38.01,38.01,610
2668,2.0,38.21,38.21,38.21,38.21,100
2669,3.0,38.36,38.36,38.36,38.36,300
2670,4.0,38.43,38.43,38.43,38.43,200
2671,5.0,38.49,38.54,38.42,38.47,3201
2672,6.0,38.65,38.65,38.57,38.57,300
2673,7.0,38.67,38.67,38.64,38.65,2550
2674,8.0,38.68,38.68,38.68,38.68,100
2675,9.0,38.68,38.7,38.65,38.69,2492
2676,10.0,38.76,38.76,38.61,38.705,6000
2677,11.0,38.9048,38.9048,38.775,38.79,6927
2678,12.0,38.92,38.92,38.87,38.9001,3400
2679,13.0,38.87,38.97,38.87,38.93,6862
2680,15.0,38.96,38.96,38.9,38.9,2026
2681,16.0,39.03,39.03,38.94,38.97,4475
2682,17.0,39.05,39.09,39.03,39.03,5095
2683,18.0,39.07,39.07,39.02,39.04,1700
2684,19.0,39.14,39.17,39.06,39.06,1699
2685,20.0,39.1492,39.19,39.11,39.15,4500
2686,21.0,39.1401,39.18,39.1401,39.15,2800
2687,22.0,39.14,39.19,39.14,39.19,2100
2688,23.0,39.135,39.135,39.135,39.135,150
2689,24.0,39.13,39.13,39.09,39.13,7365
2690,25.0,39.125,39.16,39.12,39.14,3900
2691,26.0,39.12,39.14,39.11,39.13,1600
2692,27.0,39.08,39.12,39.08,39.12,900
2693,28.0,39.11,39.13,39.07,39.08,2365
2694,29.0,39.06,39.125,39.06,39.125,1600
2695,30.0,39.06,39.075,39.06,39.06,600
2696,31.0,39.09,39.09,39.05,39.05,2200
2697,32.0,39.07,39.09,39.04,39.08,4200
2698,33.0,39.09,39.09,39.05,39.06,4506
2699,34.0,39.07,39.09,39.07,39.08,2700
2700,35.0,39.07,39.07,39.0506,39.06,900
2701,36.0,39.06,39.07,39.05,39.07,6457
2702,37.0,39.05,39.07,39.04,39.07,3800
2703,38.0,39.06,39.06,39.05,39.05,1650
2704,39.0,39.09,39.09,39.0572,39.06,5799
2705,40.0,39.035,39.085,39.03,39.085,1936
2706,41.0,39.11,39.11,39.06,39.06,2400
2707,42.0,39.11,39.12,39.092,39.105,3364
2708,43.0,39.12,39.13,39.1,39.1,5331
2709,44.0,39.06,39.12,39.05,39.12,3800
2710,45.0,39.05,39.06,39.04,39.06,1000
2711,46.0,39.05,39.05,39.03,39.03,1800
2712,47.0,39.09,39.1,39.08,39.08,2600
2713,48.0,39.04,39.09,39.038000000000004,39.09,3390
2714,49.0,39.03,39.065,39.03,39.065,1200
2715,50.0,39.02,39.03,39.02,39.03,600
2716,51.0,38.99,39.03,38.97,39.03,6300
2717,52.0,38.9535,38.98,38.94,38.98,429
2718,53.0,38.94,38.97,38.94,38.96,1100
2719,54.0,38.95,38.95,38.94,38.94,400
2720,55.0,38.93,38.94,38.93,38.94,200
2721,56.0,38.92,38.92,38.92,38.92,200
2722,57.0,38.94,38.94,38.92,38.92,1027
2723,58.0,38.909,38.93,38.89,38.93,3169
2724,59.0,38.91,38.91,38.88,38.89,1000
2725,60.0,38.9,38.93,38.9,38.92,800
2726,61.0,38.92,38.93,38.92,38.92,1200
2727,62.0,38.93,38.95,38.92,38.93,2933
2728,63.0,39.0,39.0,38.94,38.94,3899
2729,64.0,38.9401,38.99,38.9401,38.99,3200
2730,66.0,38.955,38.96,38.955,38.96,1400
2731,67.0,38.9,38.96,38.9,38.955,2900
2732,68.0,38.87,38.89,38.87,38.89,3551
2733,69.0,38.89,38.89,38.861,38.87,1112
2734,70.0,38.89,38.89,38.8889,38.89,8795
2735,71.0,38.8864,38.89,38.8689,38.89,5169
2736,72.0,38.899,38.91,38.87,38.88,7401
2737,73.0,38.89,38.9,38.89,38.9,2900
2738,74.0,38.85,38.89,38.85,38.89,4800
2739,75.0,38.82,38.85,38.82,38.85,2900
2740,76.0,38.86,38.86,38.8003,38.8003,9972
2741,77.0,38.8992,38.8993,38.88,38.88,3300
2742,78.0,38.91,38.91,38.895,38.895,11752
2743,79.0,38.85,38.91,38.85,38.91,3644
2744,80.0,38.82,38.8501,38.8,38.85,9810
2745,81.0,38.85,38.85,38.83,38.83,2900
2746,82.0,38.86,38.86,38.85,38.85,4623
2747,83.0,38.8768,38.8768,38.86,38.86,2200
2748,84.0,38.89,38.9034,38.87,38.87,7484
2749,85.0,38.84,38.89,38.84,38.89,2800
2750,86.0,38.8,38.83,38.8,38.83,3900
2751,87.0,38.81,38.81,38.79,38.8,3900
2752,88.0,38.77,38.81,38.75,38.81,9976
2753,89.0,38.73,38.79,38.73,38.76,4300
2754,90.0,38.72,38.74,38.71,38.735,6299
2755,91.0,38.74,38.74,38.7,38.71,7644
2756,92.0,38.73,38.74,38.73,38.73,1300
2757,93.0,38.7,38.75,38.7,38.74,3500
2758,94.0,38.68,38.705,38.66,38.7,6596
2759,95.0,38.68,38.7,38.67,38.69,4900
2760,96.0,38.69,38.69,38.67,38.67,2300
2761,97.0,38.67,38.71,38.65,38.71,6290
2762,98.0,38.69,38.7,38.67,38.67,3500
2763,99.0,38.65,38.6968,38.65,38.69,3858
2764,100.0,38.65,38.67,38.64,38.66,3366
2765,101.0,38.66,38.67,38.64,38.65,8551
2766,102.0,38.6,38.66,38.58,38.66,8600
2767,103.0,38.61,38.62,38.6,38.61,2100
2768,104.0,38.58,38.615,38.57,38.61,3325
2769,105.0,38.55,38.57,38.5,38.57,9478
2770,106.0,38.58,38.58,38.54,38.54,5449
2771,107.0,38.6,38.6,38.57,38.57,5041
2772,108.0,38.62,38.63,38.6,38.6,4431
2773,109.0,38.62,38.62,38.62,38.62,500
2774,110.0,38.5599,38.61,38.54,38.61,11295
2775,111.0,38.56,38.57,38.54,38.55,4300
2776,112.0,38.61,38.62,38.56,38.56,8994
2777,113.0,38.63,38.63,38.62,38.62,1111
2778,114.0,38.66,38.66,38.63,38.63,2290
2779,115.0,38.63,38.66,38.63,38.6599,6500
2780,116.0,38.62,38.63,38.62,38.63,557
2781,117.0,38.57,38.63,38.57,38.63,6200
2782,118.0,38.45,38.55,38.45,38.55,12827
2783,119.0,38.51,38.52,38.45,38.45,6793
2784,120.0,38.48,38.5,38.48,38.5,600
2785,121.0,38.52,38.53,38.45,38.47,6978
2786,122.0,38.5,38.55,38.49,38.54,2900
2787,123.0,38.5,38.51,38.45,38.506,14184
2788,124.0,38.49,38.525,38.48,38.52,3067
2789,125.0,38.47,38.49,38.47,38.49,1800
2790,126.0,38.5,38.5,38.45,38.47,9177
2791,127.0,38.5,38.5,38.5,38.5,600
2792,128.0,38.53,38.53,38.51,38.51,2590
2793,129.0,38.46,38.54,38.46,38.54,6800
2794,130.0,38.46,38.47,38.44,38.45,9000
2795,131.0,38.47,38.475,38.46,38.46,2400
2796,132.0,38.48,38.48,38.4738,38.4738,731
2797,133.0,38.47,38.4912,38.47,38.49,2400
2798,134.0,38.4,38.47,38.4,38.463,4705
2799,135.0,38.4,38.41,38.37,38.4,14012
2800,136.0,38.4,38.41,38.38,38.4,2700
2801,137.0,38.42,38.43,38.41,38.42,2600
2802,138.0,38.41,38.41,38.38,38.41,3600
2803,139.0,38.47,38.47,38.41,38.41,4974
2804,140.0,38.45,38.48,38.431999999999995,38.47,4971
2805,141.0,38.47,38.47,38.45,38.45,2600
2806,142.0,38.461999999999996,38.49,38.451,38.48,4362
2807,143.0,38.48,38.48,38.46,38.46,3100
2808,144.0,38.49,38.49,38.48,38.48,1622
2809,145.0,38.47,38.485,38.455,38.485,5104
2810,146.0,38.48,38.48,38.47,38.47,2400
2811,147.0,38.4735,38.48,38.4735,38.48,1050
2812,148.0,38.44,38.51,38.44,38.48,17100
2813,149.0,38.45,38.46,38.42,38.44,4256
2814,150.0,38.47,38.47,38.425,38.45,6600
2815,151.0,38.48,38.48,38.44,38.45,9504
2816,152.0,38.45,38.49,38.45,38.48,9600
2817,153.0,38.52,38.555,38.455,38.46,14811
2818,154.0,38.58,38.585,38.4802,38.52,12734
2819,155.0,38.56,38.585,38.533,38.585,3300
2820,156.0,38.5919,38.6,38.565,38.57,1300
2821,157.0,38.63,38.63,38.59,38.59,1351
2822,158.0,38.58,38.65,38.58,38.63,7850
2823,159.0,38.615,38.615,38.575,38.58,6700
2824,160.0,38.635,38.64,38.61,38.62,2000
2825,161.0,38.5817,38.64,38.58,38.64,7790
2826,162.0,38.615,38.63,38.58,38.58,3700
2827,163.0,38.62,38.62,38.6,38.62,1579
2828,164.0,38.66,38.66,38.62,38.62,3400
2829,165.0,38.61,38.69,38.6,38.66,7542
2830,166.0,38.57,38.61,38.57,38.605,4048
2831,167.0,38.57,38.59,38.55,38.56,9399
2832,168.0,38.53,38.555,38.52,38.55,4500
2833,169.0,38.52,38.55,38.51,38.535,4320
2834,170.0,38.525,38.53,38.51,38.53,4541
2835,171.0,38.53,38.53,38.525,38.525,1000
2836,172.0,38.47,38.535,38.47,38.53,7496
2837,173.0,38.49,38.49,38.46,38.47,4000
2838,174.0,38.44,38.48,38.44,38.472,4100
2839,176.0,38.41,38.4699,38.4,38.45,10264
2840,177.0,38.46,38.46,38.4081,38.4081,3000
2841,178.0,38.43,38.4537,38.42,38.4537,4500
2842,179.0,38.44,38.44,38.41,38.41,4000
2843,180.0,38.38,38.44,38.38,38.44,6447
2844,181.0,38.37,38.39,38.36,38.39,6177
2845,182.0,38.33,38.37,38.33,38.36,6990
2846,183.0,38.33,38.34,38.33,38.34,1300
2847,184.0,38.33,38.35,38.33,38.34,6295
2848,185.0,38.3,38.33,38.3,38.33,5294
2849,186.0,38.4,38.415,38.305,38.31,12945
2850,187.0,38.46,38.47,38.41,38.41,3100
2851,188.0,38.46,38.48,38.46,38.47,4219
2852,189.0,38.43,38.48,38.43,38.46,4424
2853,190.0,38.4,38.436,38.4,38.436,1663
2854,191.0,38.37,38.39,38.37,38.39,990
2855,192.0,38.4,38.4,38.38,38.38,2500
2856,193.0,38.41,38.41,38.4,38.4,1300
2857,194.0,38.31,38.4,38.31,38.4,9580
2858,195.0,38.36,38.3649,38.32,38.32,4400
2859,196.0,38.36,38.37,38.36,38.37,1799
2860,198.0,38.29,38.35,38.28,38.35,6100
2861,199.0,38.32,38.32,38.29,38.29,5380
2862,200.0,38.35,38.35,38.34,38.34,2500
2863,201.0,38.35,38.36,38.35,38.35,2000
2864,202.0,38.32,38.35,38.32,38.35,2300
2865,203.0,38.28,38.31,38.27,38.29,10010
2866,204.0,38.29,38.29,38.28,38.28,2900
2867,205.0,38.34,38.34,38.3,38.3,4489
