,0,1,2,3,4,5
1911,,67.8,67.91,67.8,67.91,35081
1912,1.0,68.73,68.75,67.49,67.91,64759
1913,2.0,69.05,69.05,68.7,68.73,61663
1914,3.0,69.0,69.05,68.83,68.985,18637
1915,4.0,68.965,69.1,68.86,69.0,10471
1916,5.0,68.8,68.915,68.7301,68.915,4280
1917,6.0,68.825,68.825,68.73,68.75,4161
1918,7.0,69.03,69.03,68.82,68.82,5927
1919,8.0,68.93,69.015,68.88,68.97,13531
1920,9.0,68.9,68.905,68.8002,68.89,4647
1921,10.0,68.95,68.98,68.86,68.88,46224
1922,11.0,68.96,68.985,68.84,68.97,14197
1923,12.0,68.94,69.025,68.8,68.98,23071
1924,13.0,68.96,68.99,68.93,68.93,5588
1925,14.0,68.98,69.03,68.91,68.99,7562
1926,15.0,68.895,68.99,68.8753,68.94,4586
1927,16.0,68.9,68.9,68.7,68.86,7214
1928,17.0,68.95,68.99,68.92,68.92,11575
1929,18.0,68.79,68.98,68.79,68.95,8396
1930,19.0,68.8,68.815,68.71,68.815,5400
1931,20.0,68.63,68.79,68.63,68.79,9543
1932,21.0,68.71,68.75,68.68,68.71,4481
1933,22.0,68.65,68.725,68.65,68.68,3800
1934,23.0,68.65,68.69,68.61,68.635,2970
1935,24.0,68.58,68.7,68.58,68.62,6968
1936,25.0,68.67,68.67,68.57,68.605,6909
1937,26.0,68.69,68.72,68.65,68.71,6300
1938,27.0,68.755,68.77,68.7047,68.71,2447
1939,28.0,68.73,68.78,68.72,68.78,7300
1940,29.0,68.82,68.84,68.73,68.73,14609
1941,30.0,68.86,68.87,68.77,68.81,13430
1942,31.0,68.82,68.89,68.78,68.87,10278
1943,32.0,68.83,68.85,68.81,68.83,3300
1944,33.0,68.92,68.95,68.825,68.83,13709
1945,34.0,68.88,68.91,68.87,68.91,9932
1946,35.0,68.79,68.875,68.78,68.86,3999
1947,36.0,68.63,68.77,68.63,68.77,7970
1948,37.0,68.6,68.69,68.6,68.63,6360
1949,38.0,68.56,68.61,68.56,68.61,1964
1950,39.0,68.6,68.625,68.57,68.59,5432
1951,40.0,68.67,68.69,68.61,68.61,3711
1952,41.0,68.67,68.71,68.66,68.69,3495
1953,42.0,68.74,68.77,68.64,68.66,8943
1954,43.0,68.77,68.77,68.72,68.74,2200
1955,44.0,68.765,68.78,68.75,68.75,4100
1956,45.0,68.78,68.79,68.74,68.75,2382
1957,46.0,68.76,68.8047,68.74,68.8047,3189
1958,47.0,68.78,68.84,68.77,68.79,4200
1959,48.0,68.74,68.74,68.74,68.74,200
1960,49.0,68.74,68.81,68.74,68.79,3547
1961,50.0,68.81,68.81,68.7347,68.7347,2230
1962,51.0,68.86,68.87,68.81,68.84,2691
1963,52.0,68.93,68.93,68.845,68.86,6746
1964,53.0,68.95,68.96,68.92,68.92,2400
1965,54.0,68.98,68.98,68.94,68.95,2633
1966,55.0,68.98,68.98,68.945,68.95,3274
1967,56.0,68.95,68.965,68.93,68.965,4746
1968,57.0,68.985,68.985,68.96,68.96,2393
1969,58.0,68.86,68.99,68.86,68.99,5445
1970,59.0,68.87,68.9,68.85,68.85,3400
1971,60.0,68.74,68.86,68.74,68.86,3395
1972,61.0,68.75,68.79,68.74,68.79,3100
1973,62.0,68.74,68.8,68.74,68.77,3785
1974,63.0,68.71,68.77,68.71,68.77,1500
1975,64.0,68.61,68.69,68.61,68.69,700
1976,65.0,68.63,68.67,68.59,68.6,3900
1977,66.0,68.64,68.66,68.6,68.64,3200
1978,67.0,68.61,68.62,68.57,68.62,3500
1979,68.0,68.55,68.58,68.54,68.58,1000
1980,69.0,68.52,68.55,68.51,68.53,1600
1981,70.0,68.53,68.59,68.5,68.5,8700
1982,71.0,68.51,68.53,68.5,68.53,5500
1983,72.0,68.49,68.51,68.47,68.49,2400
1984,73.0,68.57,68.59,68.48,68.48,10300
1985,74.0,68.55,68.59,68.55,68.56,1497
1986,75.0,68.49,68.52,68.49,68.52,900
1987,76.0,68.555,68.56,68.49,68.49,3900
1988,77.0,68.57,68.59,68.56,68.57,2500
1989,78.0,68.57,68.6,68.55,68.56,1664
1990,79.0,68.51,68.57,68.51,68.57,2000
1991,80.0,68.51,68.53,68.5,68.5,1000
1992,81.0,68.52,68.55,68.52,68.52,2200
1993,82.0,68.51,68.52,68.51,68.52,2600
1994,83.0,68.5,68.51,68.49,68.5,3900
1995,84.0,68.52,68.54,68.51,68.51,1600
1996,85.0,68.56,68.56,68.53,68.53,1000
1997,86.0,68.52,68.5514,68.5,68.54,21474
1998,87.0,68.539,68.54,68.5125,68.5125,7014
1999,88.0,68.47,68.54,68.47,68.51,9859
2000,89.0,68.52,68.52,68.47,68.47,8201
2001,90.0,68.4,68.53,68.38,68.52,54115
2002,91.0,68.34,68.38,68.26,68.38,19619
2003,92.0,68.4,68.46,68.335,68.34,5796
2004,93.0,68.42,68.42,68.39,68.4,3300
2005,94.0,68.4,68.43,68.4,68.41,3806
2006,95.0,68.34,68.4,68.34,68.39,1864
2007,96.0,68.33,68.36,68.33,68.33,9956
2008,97.0,68.4,68.42,68.33,68.33,9190
2009,98.0,68.4,68.42,68.384,68.395,1300
2010,99.0,68.52,68.52,68.38,68.38,4450
2011,100.0,68.61,68.61,68.49,68.52,23940
2012,101.0,68.58,68.64,68.58,68.6136,7396
2013,102.0,68.6832,68.6832,68.575,68.58,5536
2014,103.0,68.65,68.6616,68.645,68.66,4100
2015,104.0,68.68,68.68,68.63,68.65,5080
2016,105.0,68.717,68.717,68.67,68.67,2100
2017,106.0,68.76,68.76,68.69,68.7,8496
2018,107.0,68.81,68.81,68.78,68.78,3515
2019,108.0,68.81,68.86,68.81,68.81,8728
2020,109.0,68.855,68.86,68.79,68.8,5253
2021,110.0,68.84,68.85,68.79,68.85,2997
2022,111.0,68.84,68.84,68.82,68.83,2309
2023,112.0,68.83,68.85,68.82,68.831,3115
2024,113.0,68.78,68.84,68.78,68.84,1854
2025,114.0,68.775,68.78,68.76,68.78,3600
2026,115.0,68.785,68.7975,68.77,68.77,3161
2027,116.0,68.81,68.82,68.77,68.77,3580
2028,117.0,68.85,68.88,68.82,68.82,4322
2029,118.0,68.87,68.88,68.86,68.86,2189
2030,119.0,68.91,68.92,68.87,68.87,5200
2031,120.0,68.92,68.965,68.91,68.91,3915
2032,121.0,68.895,68.93,68.89,68.93,2100
2033,122.0,68.91,68.91,68.89,68.89,1570
2034,123.0,68.95,68.95,68.91,68.91,2113
2035,124.0,68.95,68.97,68.91,68.95,3422
2036,125.0,68.98,68.99,68.97,68.97,1943
2037,126.0,68.94,68.98,68.94,68.98,1900
2038,127.0,68.915,68.94,68.9,68.93,3266
2039,128.0,68.89,68.905,68.87,68.9025,7466
2040,129.0,68.89,68.895,68.89,68.89,1200
2041,130.0,68.865,68.88,68.86,68.88,4900
2042,131.0,68.91,68.91,68.865,68.865,2759
2043,132.0,68.94,68.96,68.93,68.94,3887
2044,133.0,68.98,68.98,68.95,68.95,2500
2045,134.0,68.99,68.99,68.98,68.99,1200
2046,135.0,68.99,68.99,68.98,68.98,3200
2047,136.0,68.96,68.99,68.95,68.99,2100
2048,137.0,68.93,68.99,68.93,68.97,1700
2049,138.0,68.97399999999999,68.99,68.92,68.93,2417
2050,139.0,68.97,68.98,68.95,68.97,900
2051,140.0,69.0,69.0,68.96,68.97,2159
2052,141.0,68.96,69.01,68.96,68.995,5075
2053,142.0,68.99,69.0,68.96,68.962,3346
2054,143.0,68.98,68.98,68.98,68.98,763
2055,144.0,68.97,68.98,68.97,68.98,900
2056,145.0,68.97,68.97,68.96,68.96,2000
2057,146.0,68.97,68.97,68.95,68.96,700
2058,147.0,69.0,69.0,68.97,68.97,6729
2059,148.0,68.99,69.0,68.98,69.0,5416
2060,149.0,68.9725,68.99,68.97,68.99,2500
2061,150.0,68.96,68.9799,68.95,68.97,2392
2062,151.0,68.99,68.99,68.955,68.955,4997
2063,152.0,69.005,69.01,68.99,68.99,7341
2064,153.0,69.05,69.05,69.0,69.02,1550
2065,154.0,69.02,69.05,69.02,69.05,1500
2066,155.0,69.07,69.09,69.04,69.04,2900
2067,156.0,69.15,69.15,69.085,69.085,1900
2068,157.0,69.0901,69.15,69.0901,69.14,2226
2069,158.0,69.08,69.09,69.07,69.09,1050
2070,159.0,69.11,69.12,69.09,69.09,3406
2071,161.0,69.09,69.09,69.09,69.09,100
2072,162.0,69.14,69.14,69.11,69.11,1335
2073,163.0,69.18,69.19,69.12,69.14,7240
2074,164.0,69.1663,69.18,69.16,69.18,653
2075,165.0,69.19,69.19,69.17,69.17,900
2076,166.0,69.2,69.22,69.18,69.18,4363
2077,167.0,69.13,69.19,69.13,69.19,3746
2078,168.0,69.12,69.14,69.12,69.14,300
2079,169.0,69.13,69.13,69.12,69.12,910
