,0,1,2,3,4,5
0,,217.57,217.57,217.57,217.57,19328
1,1.0,217.46,218.8,217.46,218.19,9787
2,2.0,218.3955,218.43,217.56,217.56,1404
3,3.0,218.89,219.0,218.4,218.4,800
4,4.0,219.75,219.75,218.72,218.88,2045
5,5.0,219.98,220.51,219.34,219.34,5910
6,6.0,219.23,219.96,219.05,219.535,8129
7,7.0,220.07,220.12,219.17,219.17,5100
8,8.0,220.43,221.24,220.32,220.34,12076
9,9.0,220.01,220.4059,219.97,220.38,5840
10,10.0,220.74,220.85,219.75,219.75,4058
11,11.0,220.7,220.93,220.42,220.85,2250
12,12.0,220.69,221.03,220.58,220.8,4300
13,13.0,220.11,220.5456,220.11,220.32,2238
14,14.0,220.09,220.09,219.92,220.0,1200
15,15.0,219.44,219.79,219.44,219.79,1600
16,16.0,219.05,219.44,219.05,219.44,1400
17,17.0,218.9,219.0,218.52,219.0,6055
18,18.0,218.73,219.0902,218.45,219.0902,4130
19,19.0,218.64,218.9,218.5177,218.685,3800
20,20.0,218.67,218.96,218.55,218.7003,6685
21,21.0,218.86,218.86,218.56,218.58,700
22,22.0,218.81,218.81,218.685,218.685,1100
23,23.0,218.74,218.8,218.62,218.62,1700
24,24.0,218.49,218.97,218.49,218.72,2551
25,25.0,218.41,218.48,218.22,218.45,1935
26,26.0,218.22,218.3795,218.04,218.09,4200
27,27.0,217.835,218.36,217.76,218.08,9041
28,28.0,217.84,217.97,217.67,217.835,2930
29,29.0,218.02,218.05,217.77,217.77,1389
30,30.0,218.58,218.58,218.28,218.57,1200
31,31.0,218.56,218.7,218.51,218.59,4600
32,32.0,218.72,218.75,218.53,218.53,1742
33,33.0,219.24,219.24,218.7513,218.82,1170
34,34.0,219.05,219.335,218.7987,219.335,2304
35,35.0,219.01,219.045,219.01,219.045,200
36,36.0,218.5101,218.775,218.5101,218.775,900
37,37.0,218.4,218.5101,218.03,218.5101,3108
38,38.0,218.3149,218.41,218.3,218.41,400
39,39.0,217.82,218.2009,217.82,218.17,1350
40,40.0,217.68,217.77,217.3,217.77,2800
41,41.0,216.94,217.48,216.43,217.48,5131
42,42.0,216.81,217.26,216.81,217.07,2100
43,43.0,216.75,217.04,216.51,216.95,1300
44,44.0,216.21,216.54,216.08,216.54,1796
45,45.0,215.88,216.3499,215.88,216.2,2100
46,46.0,216.08,216.275,215.67,215.8,7049
47,47.0,216.15,216.649,216.0,216.05,2969
48,48.0,216.77,216.78,216.495,216.53,1300
49,49.0,217.37,217.37,216.77,216.77,900
50,50.0,217.44,217.47,217.18,217.35,1600
51,51.0,217.7177,217.7177,217.585,217.69,800
52,52.0,217.65,218.15,217.48,217.81,16340
53,53.0,217.67,217.955,217.67,217.73,700
54,54.0,217.52,217.67,217.52,217.67,1773
55,55.0,217.7764,217.85,217.52,217.52,1580
56,56.0,219.0,219.08,217.965,217.965,2934
57,57.0,219.2,219.2,218.94,218.94,1100
58,58.0,219.67,219.67,219.2855,219.2855,700
59,59.0,219.6499,219.98,219.29,219.86,17679
60,60.0,219.57,219.6489,219.57,219.59,1100
61,61.0,218.808,219.49,218.75,219.49,1897
62,62.0,219.26,219.39,218.8648,218.8648,1330
63,63.0,219.74,219.86,219.66,219.66,1800
64,64.0,219.2175,219.51,219.19,219.5,2855
65,65.0,219.46,219.49,219.44,219.44,1400
66,66.0,219.3,219.76,219.3,219.57,3030
67,67.0,219.55,219.66,219.1,219.22,4200
68,68.0,219.5,219.69,219.27,219.32,4580
69,69.0,219.33,219.72,219.26,219.6,3500
70,70.0,219.34,219.34,219.17,219.17,450
71,71.0,219.41,219.46,219.32,219.32,400
72,72.0,219.71,219.72,219.69,219.69,800
73,73.0,219.89,219.89,219.77,219.8,800
74,74.0,219.6,219.77,219.59,219.77,2200
75,75.0,219.6,219.79,219.27,219.36,3030
76,76.0,219.7073,219.81,219.6,219.6,700
77,77.0,219.67,219.68,219.6,219.68,800
78,78.0,219.7125,219.7125,219.67,219.67,200
79,79.0,219.56,219.57,219.46,219.57,900
80,80.0,219.22,219.22,219.22,219.22,100
81,81.0,219.26,219.38,219.26,219.38,600
82,82.0,219.26,219.27,219.21,219.26,800
83,83.0,219.07,219.23,219.07,219.23,500
84,84.0,219.01,219.01,218.81,219.0,1200
85,85.0,218.5,218.95,218.5,218.83,1600
86,86.0,218.52,218.74,218.29,218.4,2400
87,87.0,218.1,218.7,218.1,218.52,3405
88,88.0,218.29,218.35,218.2575,218.2575,535
89,89.0,218.14,218.14,218.1,218.1,800
90,90.0,218.2784,218.2784,218.2784,218.2784,100
91,91.0,218.47,218.47,218.21200000000002,218.21200000000002,300
92,92.0,218.78,218.78,218.4589,218.4589,600
93,93.0,218.62,219.0,218.62,218.68,2198
94,94.0,218.62,218.62,218.61,218.61,346
95,95.0,218.64,218.65,218.51,218.62,1390
96,96.0,218.85,219.0836,218.85,218.86,930
97,98.0,219.045,219.045,219.045,219.045,100
98,99.0,219.0154,219.15,218.915,219.03,1008
99,100.0,219.14,219.14,219.14,219.14,100
100,101.0,219.13,219.13,219.06,219.06,200
101,102.0,218.92,219.11,218.82,219.02,1700
102,103.0,219.0,219.0,218.95,218.95,730
103,104.0,219.1609,219.1609,219.1609,219.1609,113
104,105.0,219.1759,219.1759,219.1759,219.1759,100
105,106.0,219.22,219.355,219.02,219.26,1400
106,107.0,219.25,219.25,219.2462,219.2462,200
107,108.0,219.25,219.32,219.0401,219.0401,824
