,0,1,2,3,4,5
1954,,69.05,69.07,69.05,69.07,285241
1955,1.0,68.99,69.12,68.95,69.02,8975
1956,2.0,69.03,69.04,68.93,68.95,5500
1957,3.0,68.96,69.06,68.96,69.04,5600
1958,4.0,68.89,68.93,68.89,68.91,1433
1959,5.0,68.78,68.92,68.78,68.87,2800
1960,6.0,68.83,68.83,68.8,68.8224,536
1961,7.0,68.94,68.94,68.79,68.79,2600
1962,8.0,68.85,68.955,68.83,68.94,3200
1963,9.0,68.92,68.92,68.85,68.87,1300
1964,10.0,68.88,69.0,68.84,68.97,3000
1965,11.0,68.89,68.9,68.86,68.86,1900
1966,12.0,68.9,68.91,68.87,68.89,5200
1967,13.0,68.93,68.93,68.8,68.92,11669
1968,14.0,69.0,69.0,68.85,68.9,3400
1969,15.0,69.05,69.1,69.01,69.01,5600
1970,16.0,69.03,69.05,68.99,69.05,7829
1971,17.0,69.05,69.09,69.03,69.03,5000
1972,18.0,69.05,69.06,69.01,69.05,2000
1973,19.0,69.0001,69.02,68.96,69.02,2460
1974,20.0,69.035,69.105,69.02,69.03,3870
1975,21.0,69.07,69.08,69.02,69.02,1900
1976,22.0,69.07,69.12,69.05,69.07,4446
1977,23.0,68.94,69.07,68.94,69.07,2200
1978,24.0,68.88,68.97,68.83,68.91,4025
1979,25.0,68.87,68.9,68.83,68.89,4695
1980,26.0,68.9,68.9,68.84,68.84,1723
1981,27.0,69.01,69.02,68.9,68.91,5842
1982,28.0,68.87,69.0,68.86,68.99,1700
1983,29.0,68.75,68.86,68.75,68.86,6677
1984,30.0,68.74,68.7799,68.72,68.75,6304
1985,31.0,68.7,68.78,68.7,68.75,5900
1986,32.0,68.61,68.71,68.61,68.7,7500
1987,33.0,68.58,68.61,68.55,68.61,10001
1988,34.0,68.53,68.61,68.53,68.55,6200
1989,35.0,68.56,68.59,68.55,68.555,4311
1990,36.0,68.5,68.55,68.495,68.55,3912
1991,37.0,68.42,68.47,68.42,68.46,7740
1992,38.0,68.38,68.43,68.36,68.42,5977
1993,39.0,68.41,68.42,68.36,68.39,5337
1994,40.0,68.41,68.42,68.39,68.41,9600
1995,41.0,68.42,68.47,68.4,68.4,7069
1996,42.0,68.4,68.45,68.4,68.42,2500
1997,43.0,68.4,68.41,68.38,68.41,3146
1998,44.0,68.37,68.41,68.37,68.4,1654
1999,45.0,68.375,68.4,68.35,68.38,3300
2000,46.0,68.385,68.41,68.35,68.35,3200
2001,47.0,68.41,68.43,68.39,68.39,2400
2002,48.0,68.37,68.38,68.32,68.38,5194
2003,49.0,68.41,68.41,68.38,68.38,7600
2004,50.0,68.4,68.41,68.385,68.41,5604
2005,51.0,68.39,68.4,68.38,68.38,7200
2006,52.0,68.385,68.4,68.37,68.39,9400
2007,53.0,68.35,68.39,68.34,68.38,14149
2008,54.0,68.3201,68.36,68.32,68.35,4300
2009,55.0,68.31,68.325,68.295,68.325,6000
2010,56.0,68.18,68.3,68.165,68.3,16502
2011,57.0,68.14,68.1807,68.14,68.18,3121
2012,58.0,68.18,68.18,68.145,68.15,8998
2013,59.0,68.175,68.23,68.165,68.19,5016
2014,60.0,68.19,68.21,68.16,68.16,2200
2015,61.0,68.24,68.24,68.175,68.19,3020
2016,62.0,68.27,68.27,68.2196,68.23,2850
2017,63.0,68.24,68.26,68.24,68.26,500
2018,64.0,68.22,68.26,68.22,68.25,2315
2019,65.0,68.2,68.22,68.2,68.22,4465
2020,66.0,68.2,68.22,68.2,68.2,4917
2021,67.0,68.2,68.22,68.2,68.21,5168
2022,68.0,68.24,68.24,68.21,68.21,1700
2023,69.0,68.21,68.22,68.2,68.21,3024
2024,70.0,68.33,68.33,68.215,68.22,5800
2025,71.0,68.28,68.3,68.27,68.3,1500
2026,72.0,68.33,68.33,68.28,68.28,1700
2027,73.0,68.28,68.34,68.28,68.34,1935
