,0,1,2,3,4,5
0,,269.1,269.1,269.1,269.1,4119
1,1.0,268.705,268.73,268.705,268.73,200
2,5.0,269.367,269.367,269.367,269.367,810
3,6.0,269.31,269.31,268.82,269.31,400
4,7.0,268.0,269.04,268.0,268.76,3743
5,8.0,268.3,268.39,268.04,268.04,1609
6,10.0,267.95,268.33,267.9,267.9,1600
7,11.0,268.02,268.1,268.02,268.05,1300
8,12.0,267.78,267.78,267.78,267.78,100
9,13.0,267.71,267.98,267.71,267.97,800
10,14.0,267.78,267.83,267.625,267.625,400
11,16.0,267.92,267.92,267.49,267.61,1840
12,17.0,267.73,267.73,267.73,267.73,100
13,18.0,267.98,267.98,267.8,267.92,400
14,19.0,267.87,267.88,267.87,267.88,200
15,20.0,267.67,267.88,267.26,267.5,5900
16,21.0,267.67,267.72,267.385,267.385,500
17,22.0,267.94,268.03,267.7,267.7,2300
18,23.0,267.95,267.95,267.95,267.95,200
19,25.0,267.99,267.99,267.87,267.87,200
20,26.0,268.0,268.0,268.0,268.0,100
21,27.0,267.97,267.97,267.97,267.97,100
22,28.0,267.68,267.81,267.68,267.81,2188
23,29.0,267.74,267.74,267.72,267.72,313
24,30.0,267.6,267.6,267.6,267.6,200
25,31.0,267.76,267.76,267.71,267.71,600
26,32.0,267.66,267.81,267.66,267.81,712
27,33.0,267.58,267.78,267.58,267.67,1200
28,34.0,267.77,267.77,267.77,267.77,100
29,35.0,267.67,267.67,267.67,267.67,100
30,36.0,267.54,267.64,267.48,267.58,1175
31,37.0,267.43,267.65,267.43,267.5257,2129
32,38.0,267.26,267.35,267.26,267.35,800
33,39.0,267.61,267.65,267.12,267.12,2200
34,40.0,267.62,267.62,267.62,267.62,100
35,43.0,267.49,267.49,267.49,267.49,200
36,44.0,267.68,267.69,267.68,267.69,300
37,45.0,266.93,267.665,266.93,267.5,6572
38,46.0,267.24,267.24,267.24,267.24,100
39,47.0,267.06,267.12,267.03,267.03,900
40,48.0,266.99,267.092,266.99,267.092,1000
41,49.0,266.69,267.1,266.69,266.925,1700
42,50.0,266.8,266.8,266.78,266.785,1000
43,51.0,266.79,266.82,266.79,266.82,400
44,52.0,266.73,266.79,266.73,266.79,700
45,53.0,266.71,266.71,266.595,266.71,1000
46,54.0,266.59,266.6,266.54,266.6,900
47,55.0,266.78,266.78,266.57,266.605,2277
