,0,1,2,3,4,5
0,,118.07,118.07,118.07,118.07,9431
1,1.0,118.1,118.94,118.1,118.81,1300
2,2.0,118.1,118.11,118.1,118.11,200
3,4.0,118.19,118.59,118.19,118.425,1200
4,6.0,117.635,118.415,117.635,118.41,1300
5,7.0,118.01,118.17,117.82,117.95,3400
6,8.0,118.085,118.15,118.01,118.02,1510
7,9.0,118.115,118.115,118.072,118.072,200
8,10.0,118.43,118.43,118.145,118.145,1700
9,11.0,118.33,118.645,118.2782,118.42,3904
10,12.0,118.35,118.4,118.2294,118.25,1500
11,13.0,118.4292,118.52,118.36,118.36,1900
12,14.0,118.65,118.65,118.46,118.46,1100
13,16.0,118.7,118.75,118.56,118.66,4200
14,17.0,118.62,118.645,118.62,118.645,200
15,18.0,118.76,118.83,118.63,118.67,2100
16,20.0,118.67,118.71,118.6,118.71,1800
17,21.0,118.66,118.66,118.64,118.65,400
18,22.0,118.66,118.66,118.54,118.59,800
19,23.0,118.53,118.54,118.53,118.54,300
20,24.0,118.49,118.52,118.44,118.49,2130
21,25.0,118.57,118.57,118.49,118.49,700
22,26.0,118.47,118.49,118.37,118.47,1800
23,27.0,118.41,118.41,118.41,118.41,200
24,28.0,118.58,118.61,118.46,118.46,1000
25,29.0,118.58,118.63,118.56,118.63,600
26,30.0,118.585,118.585,118.585,118.585,100
27,31.0,118.5,118.57,118.49,118.57,1200
28,32.0,118.41,118.49,118.37,118.49,4800
29,33.0,118.47,118.47,118.42,118.42,700
30,34.0,118.4,118.4757,118.4,118.4688,835
31,35.0,118.34,118.43,118.23,118.42,3290
32,36.0,118.36,118.36,118.27,118.36,1600
33,37.0,118.4,118.4,118.4,118.4,100
34,38.0,118.44,118.44,118.44,118.44,200
35,39.0,118.43,118.43,118.43,118.43,100
36,40.0,118.43,118.49,118.38,118.415,3300
37,41.0,118.4,118.51,118.4,118.49,1000
38,42.0,118.29,118.4225,118.25,118.4,2998
39,44.0,118.28,118.31,118.26,118.31,1600
40,45.0,118.29,118.35,118.28,118.32,1000
41,48.0,118.13,118.2,118.13,118.2,500
42,49.0,118.06,118.06,118.06,118.06,200
43,50.0,117.97,118.05,117.97,118.04,1671
44,51.0,117.87,117.97,117.7,117.97,5128
45,52.0,117.78,117.885,117.78,117.83,800
46,53.0,117.89,117.995,117.88,117.88,1400
47,54.0,117.89,117.89,117.89,117.89,200
48,55.0,118.01,118.01,118.0,118.0,400
49,56.0,117.89,118.02,117.86,117.98,48260
50,57.0,117.98,117.98,117.91,117.9393,1400
51,58.0,117.98,117.99,117.95,117.95,400
52,59.0,118.07,118.07600000000001,118.03,118.03,1950
53,60.0,117.91,118.12,117.91,118.12,1200
54,61.0,117.95,117.97,117.95,117.97,200
55,62.0,117.96,117.96,117.9308,117.9308,200
56,63.0,117.96,117.98,117.93,117.96,800
57,64.0,117.96,117.96,117.96,117.96,200
58,65.0,118.06,118.06,117.96,117.98,800
59,66.0,117.97,118.04,117.95,118.04,1497
60,67.0,117.9,117.98,117.9,117.96,1300
61,68.0,117.8,117.85,117.8,117.85,700
62,69.0,117.755,117.82,117.755,117.82,1300
63,70.0,117.86,117.87,117.8,117.8,1400
64,71.0,117.81,117.9,117.81,117.88,1300
65,72.0,117.83,117.83,117.8,117.8,400
66,73.0,117.92,117.93,117.84,117.84,1100
67,74.0,117.83,117.89,117.83,117.89,1200
68,75.0,117.87,117.95,117.84,117.85,14900
69,76.0,117.85,117.89,117.81,117.89,13900
70,77.0,117.9,117.93,117.9,117.93,700
71,78.0,117.86,117.9,117.86,117.9,590
72,79.0,117.91,117.91,117.83,117.84,700
73,80.0,117.84,117.86,117.84,117.86,800
74,81.0,117.83,117.83,117.74,117.8221,2100
75,82.0,117.8,117.81,117.76,117.76,700
76,83.0,117.89,117.89,117.86,117.87,4600
77,84.0,117.94,117.94,117.775,117.86,7800
78,85.0,117.85,117.94,117.825,117.915,4825
79,86.0,117.84,117.94,117.82,117.9,7777
80,87.0,117.79,117.86,117.75,117.85,2400
81,88.0,117.94,117.94,117.76,117.77,4300
82,89.0,117.84,117.98,117.84,117.96,13700
83,90.0,117.95,117.95,117.81,117.82,1500
84,91.0,117.94,117.94,117.8,117.89,9300
85,92.0,117.86,117.95,117.72,117.94,8500
86,93.0,117.77,117.87899999999999,117.77,117.87899999999999,5412
87,94.0,117.69,117.76,117.69,117.74,2100
88,95.0,117.7,117.73,117.67,117.69,6518
89,96.0,117.65,117.74,117.63,117.7,9740
90,97.0,117.7,117.74,117.665,117.665,17100
91,98.0,117.6,117.735,117.57,117.7,7890
92,99.0,117.55,117.56,117.55,117.55,500
93,100.0,117.6,117.6,117.54,117.54,5232
94,101.0,117.71,117.82,117.61,117.62,5540
95,102.0,117.79,117.79,117.63,117.76,12742
96,103.0,117.75,117.9,117.75,117.75,11150
97,104.0,117.7,117.75,117.7,117.75,300
98,105.0,117.765,117.79,117.76,117.78,2100
99,106.0,117.765,117.765,117.65,117.73,2178
100,107.0,117.78,117.88,117.775,117.79,1900
101,108.0,117.92,117.92,117.77,117.78,7589
102,109.0,117.83,117.85,117.82,117.85,1300
103,110.0,117.83,117.83,117.8,117.82,500
104,111.0,117.84,117.84,117.76,117.79,3714
105,112.0,117.81,117.87,117.78,117.85,5581
106,113.0,117.85,117.9,117.77,117.79,1600
107,114.0,117.91,117.91,117.91,117.91,300
108,115.0,117.83,117.91,117.83,117.91,500
109,116.0,117.79,117.82,117.76,117.81,1060
110,117.0,117.87,117.87,117.8,117.82,400
