,0,1,2,3,4,5
4212,,81.63,81.63,81.57,81.57,19244
4213,1.0,81.34,81.67,81.34,81.52,2700
4214,2.0,81.22,81.34,81.11,81.34,3571
4215,3.0,81.14,81.22,81.01,81.22,1297
4216,4.0,81.17,81.17,80.8,81.1,3409
4217,5.0,81.12,81.16,81.08,81.16,1200
4218,6.0,81.085,81.13,80.98,81.09,9447
4219,7.0,80.99,81.07,80.96,81.05,2600
4220,8.0,81.01,81.03,80.93,80.94,4246
4221,9.0,80.86,81.01,80.81,81.01,2857
4222,10.0,80.81,80.89,80.78,80.81,4006
4223,11.0,80.81,80.91,80.79,80.82,7845
4224,12.0,80.72,80.86,80.71,80.8,5565
4225,13.0,80.45,80.77,80.45,80.69,5382
4226,14.0,80.59,80.65,80.51,80.55,6708
4227,15.0,80.44,80.61,80.35,80.58,16204
4228,16.0,80.49,80.49,80.34,80.45,6352
4229,17.0,80.38,80.53,80.38,80.45,8100
4230,18.0,80.4,80.46,80.32,80.46,7047
4231,19.0,80.13,80.35,80.09,80.3001,41505
4232,20.0,79.76,80.14,79.76,80.11,27453
4233,21.0,79.56,79.78,79.54,79.74,12011
4234,22.0,79.695,79.695,79.35,79.6,29616
4235,23.0,79.54,79.65,79.525,79.615,5106
4236,24.0,79.72,79.73,79.57,79.63,6200
4237,25.0,79.67,79.72,79.65,79.7,4400
4238,26.0,79.77,79.83,79.69,79.69,6800
4239,27.0,79.69,79.79,79.69,79.79,16829
4240,28.0,79.72,79.74,79.68,79.68,900
4241,29.0,79.93,79.94,79.74,79.74,5942
4242,30.0,79.95,80.01,79.91,79.95,7676
4243,31.0,79.95,79.97,79.89,79.94,4200
4244,32.0,80.085,80.095,79.97,79.97,7203
4245,33.0,80.17,80.19,80.07,80.07,6650
4246,34.0,80.06,80.19,80.05,80.16,50948
4247,35.0,80.0,80.06,79.98,80.06,950
4248,36.0,79.95,80.01,79.92,79.975,3011
4249,37.0,79.71,79.93,79.71,79.92,3220
4250,38.0,79.67,79.72,79.65,79.66,3964
4251,39.0,79.67,79.7,79.67,79.7,753
4252,40.0,79.74,79.74,79.67,79.685,2500
4253,41.0,79.69,79.735,79.69,79.72,1300
4254,42.0,79.59,79.71,79.59,79.7,4300
4255,43.0,79.53,79.61,79.5,79.59,3036
4256,44.0,79.41,79.48,79.4,79.48,1500
4257,45.0,79.47,79.49,79.375,79.4,3361
4258,46.0,79.469,79.48,79.4,79.48,2300
4259,47.0,79.43,79.495,79.43,79.47,2200
4260,48.0,79.44,79.45,79.41,79.435,1150
4261,49.0,79.41,79.44,79.38,79.44,2655
4262,50.0,79.32,79.38,79.29,79.38,1915
4263,51.0,79.4,79.42,79.34,79.35,2647
4264,52.0,79.385,79.4,79.385,79.39,840
4265,53.0,79.45,79.45,79.38,79.38,3000
4266,54.0,79.52,79.52,79.455,79.455,1200
4267,55.0,79.58,79.6,79.53,79.53,700
4268,56.0,79.65,79.65,79.61,79.64,1900
4269,57.0,79.68,79.69,79.68,79.69,600
4270,58.0,79.73,79.75,79.685,79.69,1965
4271,59.0,79.76,79.78,79.725,79.73,1600
4272,60.0,79.8072,79.8179,79.77,79.77,6186
4273,61.0,79.73,79.8,79.73,79.8,1300
4274,62.0,79.65,79.74,79.64,79.73,4112
4275,63.0,79.55,79.68,79.55,79.68,3310
4276,64.0,79.54,79.56,79.5,79.555,6101
4277,65.0,79.48,79.54,79.48,79.54,2660
4278,66.0,79.46,79.49,79.41,79.46,7700
4279,67.0,79.43,79.49,79.43,79.47,1500
4280,68.0,79.4,79.41,79.4,79.41,900
4281,69.0,79.31,79.38,79.31,79.38,2239
4282,70.0,79.294,79.31,79.26,79.31,6912
4283,71.0,79.3199,79.35,79.3,79.31,3497
4284,72.0,79.35,79.35,79.32,79.32,1765
4285,73.0,79.31,79.36,79.31,79.34,2000
4286,74.0,79.32,79.33,79.29,79.3,1800
4287,75.0,79.33,79.34,79.31,79.33,4800
4288,76.0,79.26,79.325,79.25,79.325,4168
4289,77.0,79.26,79.26,79.22,79.26,700
4290,78.0,79.3,79.3,79.23,79.25,1000
4291,79.0,79.35,79.36,79.32,79.32,1700
4292,80.0,79.315,79.32,79.3,79.32,2830
4293,81.0,79.31,79.35,79.305,79.305,2900
4294,82.0,79.31,79.31,79.26,79.29,1100
4295,83.0,79.28,79.3,79.27,79.27,1700
4296,84.0,79.25,79.28,79.24,79.28,1700
4297,85.0,79.18,79.265,79.16,79.25,4429
4298,86.0,79.15,79.18,79.15,79.17,3700
4299,87.0,79.17,79.19,79.15,79.18,2000
4300,88.0,79.25,79.26,79.17,79.19,5200
4301,89.0,79.25,79.27,79.245,79.265,3950
4302,90.0,79.23,79.27,79.23,79.25,3409
4303,91.0,79.3192,79.32,79.23,79.23,4276
4304,92.0,79.39,79.39,79.305,79.32,2300
4305,93.0,79.31,79.4,79.31,79.4,2982
4306,94.0,79.29,79.3,79.28,79.29,1505
4307,95.0,79.32,79.33,79.25,79.33,7500
4308,96.0,79.4,79.4,79.3123,79.32,3600
4309,97.0,79.44,79.44,79.41,79.42,1089
4310,98.0,79.53,79.56,79.45,79.45,6141
4311,99.0,79.55,79.55,79.5201,79.5201,3100
4312,100.0,79.536,79.5475,79.53,79.545,2100
4313,101.0,79.54,79.55,79.513,79.54,13789
4314,102.0,79.52,79.55,79.51,79.55,3400
4315,103.0,79.52,79.54,79.52,79.52,2300
4316,104.0,79.55,79.55,79.513,79.54,2400
4317,105.0,79.54,79.55,79.52,79.54,3106
4318,106.0,79.54,79.55,79.53,79.545,7648
4319,107.0,79.53,79.54,79.52,79.53,2625
4320,108.0,79.54,79.54,79.505,79.52199999999999,3808
4321,109.0,79.62,79.62,79.53,79.53,2315
4322,110.0,79.7,79.7,79.63,79.63,2300
4323,111.0,79.76,79.77,79.72,79.73,2399
4324,112.0,79.74,79.75,79.73,79.75,1092
4325,113.0,79.732,79.74,79.73,79.73,1500
4326,114.0,79.77,79.77,79.75,79.75,600
4327,115.0,79.77,79.78,79.77,79.77,1400
4328,116.0,79.76,79.78,79.76,79.78,1202
4329,117.0,79.7357,79.77,79.73,79.76,2725
