,0,1,2,3,4,5
1564,,52.7,52.7,52.7,52.7,70772
1565,1.0,52.72,52.9999,52.56,52.6601,52910
1566,2.0,52.39,52.91,52.15,52.88,41529
1567,3.0,52.54,52.595,52.25,52.33,9702
1568,4.0,52.369,52.68,52.1,52.605,36731
1569,5.0,52.97,52.97,52.34,52.37,25456
1570,6.0,52.97,53.02,52.77,52.99,49983
1571,7.0,53.0,53.0,52.88,52.99,20655
1572,8.0,53.2,53.31,53.0,53.0,17549
1573,9.0,53.25,53.42,53.22,53.25,38570
1574,10.0,53.28,53.39,53.18,53.28,22537
1575,11.0,53.38,53.405,53.3,53.3,19076
1576,12.0,53.26,53.398999999999994,53.22,53.38,10801
1577,13.0,53.19,53.33,53.17,53.25,12300
1578,14.0,53.09,53.18,52.96,53.18,23123
1579,15.0,53.22,53.22,53.1,53.15,5040
1580,16.0,53.341,53.341,53.16,53.16,18247
1581,17.0,53.45,53.47,53.2425,53.38,18011
1582,18.0,53.49,53.53,53.33,53.441,14888
1583,19.0,53.56,53.5903,53.461000000000006,53.52,14491
1584,20.0,53.477,53.5699,53.3567,53.56,10087
1585,21.0,53.475,53.5,53.4,53.4698,12178
1586,22.0,53.61,53.61,53.43,53.47,22848
1587,23.0,53.4,53.62,53.4,53.6152,16886
1588,24.0,53.27,53.4,53.27,53.4,20290
1589,25.0,53.225,53.33,53.22,53.27,6629
1590,26.0,53.14,53.25,53.13,53.2,13169
1591,27.0,52.98,53.13,52.92,53.13,14538
1592,28.0,53.03,53.1686,52.965,52.9673,18814
1593,29.0,53.05,53.15,52.94,53.04,15124
1594,30.0,53.2001,53.22,53.04,53.06,7213
1595,31.0,53.21,53.25,53.15,53.2,18265
1596,32.0,53.21,53.26,53.17,53.2,15255
1597,33.0,53.275,53.32,53.21,53.22,7476
1598,34.0,53.24,53.27,53.18,53.26,17478
1599,35.0,53.28,53.4,53.28,53.28,29855
1600,36.0,53.27,53.32,53.23,53.275,11401
1601,37.0,53.12,53.27,53.12,53.27,9842
1602,38.0,53.0196,53.12,53.0,53.12,8368
1603,39.0,52.83,53.01,52.82,53.01,19924
1604,40.0,53.08,53.08,52.84,52.85,12883
1605,41.0,52.99,53.12,52.98,53.08,11329
1606,42.0,52.96,53.06,52.91,52.99,9154
1607,43.0,53.05,53.06,52.98,52.98,3399
1608,44.0,53.07,53.07,53.0,53.04,54274
1609,45.0,53.16,53.18,53.02,53.05,5843
1610,46.0,53.085,53.12,53.05,53.11,40810
1611,47.0,52.95,53.08,52.94,53.07,31288
1612,48.0,53.0,53.03,52.8,52.95,78296
1613,49.0,52.96,53.0189,52.92,53.005,15157
1614,50.0,52.92,53.02,52.9,52.97,17916
1615,51.0,52.91,52.93,52.87,52.915,4644
1616,52.0,52.94,52.96,52.92,52.94,4050
1617,53.0,52.93,52.95,52.9,52.94,24787
1618,54.0,52.89,52.92,52.87,52.92,11098
1619,55.0,52.9,52.91,52.803999999999995,52.89,20699
1620,56.0,52.87,52.91,52.86,52.9,39058
1621,57.0,52.9,52.91,52.87,52.87,21475
1622,58.0,52.95,52.97,52.89,52.89,21178
1623,59.0,53.02,53.1,52.95,52.95,21107
1624,60.0,53.08,53.1,52.99,53.0024,21906
1625,61.0,53.22,53.29,53.07,53.09,44671
1626,62.0,53.19,53.22,53.13,53.21,15839
1627,63.0,53.28,53.34,53.17,53.21,13525
1628,64.0,53.265,53.3,53.23,53.28,7109
1629,65.0,53.28,53.2925,53.24,53.28,7000
1630,66.0,53.3,53.32,53.29,53.29,9404
1631,67.0,53.245,53.34,53.235,53.3,14255
1632,68.0,53.27,53.27,53.22,53.24,17605
1633,69.0,53.265,53.28,53.24,53.27,7053
1634,70.0,53.25,53.315,53.25,53.27,11895
1635,71.0,53.27,53.28,53.23,53.26,29340
