,0,1,2,3,4,5
2736,,25.25,25.27,25.22,25.24,182087
2737,1.0,25.26,25.28,25.24,25.24,47864
2738,2.0,25.26,25.2695,25.25,25.26,15183
2739,3.0,25.29,25.29,25.25,25.26,19688
2740,4.0,25.29,25.3,25.28,25.29,51097
2741,5.0,25.29,25.31,25.28,25.29,43967
2742,6.0,25.31,25.33,25.2955,25.3,26237
2743,7.0,25.3258,25.33,25.3,25.3149,15350
2744,8.0,25.3359,25.34,25.3265,25.33,16891
2745,9.0,25.3165,25.34,25.31,25.3399,25891
2746,10.0,25.31,25.33,25.3059,25.31,19025
2747,11.0,25.31,25.32,25.3,25.31,20971
2748,12.0,25.31,25.3188,25.29,25.3131,31124
2749,13.0,25.315,25.32,25.31,25.31,4822
2750,14.0,25.31,25.32,25.31,25.315,20595
2751,15.0,25.33,25.34,25.315,25.32,46800
2752,16.0,25.35,25.35,25.3347,25.34,20857
2753,17.0,25.345,25.36,25.34,25.345,57224
2754,18.0,25.3369,25.35,25.33,25.34,15712
2755,19.0,25.325,25.34,25.32,25.335,13892
2756,20.0,25.33,25.34,25.32,25.3285,21759
2757,21.0,25.35,25.36,25.33,25.3342,33025
2758,22.0,25.36,25.36,25.35,25.3599,10009
2759,23.0,25.37,25.37,25.34,25.35,28860
2760,24.0,25.36,25.37,25.35,25.37,36215
2761,25.0,25.3498,25.3567,25.345,25.3567,9173
2762,26.0,25.3369,25.35,25.33,25.3475,17472
2763,27.0,25.33,25.34,25.33,25.34,11046
2764,28.0,25.32,25.34,25.315,25.33,34774
2765,29.0,25.34,25.34,25.3166,25.3166,13932
2766,30.0,25.3659,25.37,25.34,25.34,18048
2767,31.0,25.3599,25.37,25.35,25.3644,6406
2768,32.0,25.3699,25.37,25.35,25.35,7664
2769,33.0,25.3798,25.38,25.36,25.365,36034
2770,34.0,25.36,25.38,25.36,25.37,24129
2771,35.0,25.34,25.366,25.34,25.36,18776
2772,36.0,25.36,25.36,25.345,25.35,14294
2773,37.0,25.3573,25.369,25.35,25.365,6447
2774,38.0,25.3665,25.37,25.35,25.35,7661
2775,39.0,25.359,25.3698,25.35,25.3636,15323
2776,40.0,25.3458,25.355,25.34,25.355,19745
2777,41.0,25.34,25.35,25.33,25.35,18051
2778,42.0,25.3365,25.3499,25.33,25.34,16855
2779,43.0,25.3362,25.337,25.32,25.335,16454
2780,44.0,25.32,25.34,25.32,25.34,12801
2781,45.0,25.3201,25.33,25.32,25.325,10536
2782,46.0,25.32,25.33,25.32,25.33,15755
2783,47.0,25.33,25.33,25.31,25.32,5410
2784,48.0,25.3367,25.34,25.329,25.329,7836
2785,49.0,25.33,25.34,25.33,25.33,16029
2786,50.0,25.34,25.34,25.33,25.34,11648
2787,51.0,25.3299,25.34,25.3299,25.335,4984
2788,52.0,25.3256,25.3265,25.31,25.3265,12999
2789,53.0,25.328000000000003,25.33,25.32,25.3245,5047
2790,54.0,25.3399,25.34,25.32,25.33,25050
2791,55.0,25.35,25.35,25.33,25.33,17040
2792,56.0,25.3559,25.36,25.35,25.35,15724
2793,57.0,25.3566,25.37,25.35,25.36,24365
2794,58.0,25.36,25.37,25.35,25.3571,13931
2795,59.0,25.3559,25.36,25.3556,25.36,2531
2796,60.0,25.34,25.36,25.34,25.355,18626
2797,61.0,25.3665,25.3665,25.345,25.345,15189
2798,62.0,25.3611,25.37,25.36,25.36,10582
2799,63.0,25.37,25.37,25.36,25.3607,8423
2800,64.0,25.37,25.3799,25.36,25.3666,9501
2801,65.0,25.37,25.38,25.365,25.3656,5346
2802,66.0,25.3651,25.3768,25.36,25.375,9237
2803,67.0,25.3561,25.36,25.35,25.36,9450
2804,68.0,25.3799,25.3799,25.35,25.3532,9516
2805,69.0,25.37,25.38,25.37,25.375,25800
2806,70.0,25.359,25.3699,25.3567,25.36,4920
2807,71.0,25.35,25.37,25.35,25.36,11462
2808,72.0,25.3542,25.36,25.35,25.35,2702
2809,73.0,25.345,25.36,25.345,25.36,9495
2810,74.0,25.335,25.35,25.335,25.345,10872
2811,75.0,25.34,25.34,25.33,25.335,4521
2812,76.0,25.3599,25.3599,25.34,25.34,10859
2813,77.0,25.3698,25.3698,25.35,25.355,5510
2814,78.0,25.35,25.365,25.35,25.365,26361
2815,79.0,25.3567,25.36,25.35,25.3559,24433
2816,80.0,25.37,25.37,25.3599,25.36,15253
2817,81.0,25.37,25.37,25.36,25.37,14106
2818,82.0,25.3665,25.37,25.363000000000003,25.37,6675
2819,83.0,25.36,25.369,25.3579,25.36,8084
2820,84.0,25.36,25.36,25.355,25.36,2700
2821,85.0,25.36,25.36,25.35,25.3535,6098
2822,86.0,25.37,25.37,25.35,25.355,5114
2823,87.0,25.36,25.37,25.36,25.36,4900
2824,88.0,25.386999999999997,25.39,25.3665,25.3665,21265
2825,89.0,25.38,25.39,25.3762,25.38,23480
2826,90.0,25.37,25.379,25.37,25.375999999999998,10372
2827,91.0,25.3783,25.38,25.37,25.3799,3350
2828,92.0,25.39,25.39,25.377,25.38,20099
2829,93.0,25.375,25.4,25.375,25.395,37900
2830,94.0,25.37,25.38,25.37,25.38,20031
2831,95.0,25.38,25.38,25.36,25.37,10423
2832,96.0,25.39,25.39,25.3799,25.3799,33488
2833,97.0,25.395,25.4,25.39,25.39,10626
2834,98.0,25.3965,25.4,25.3899,25.39,12195
2835,99.0,25.3958,25.4,25.3921,25.4,8611
2836,100.0,25.4,25.4,25.39,25.39,3125
