,0,1,2,3,4,5
1952,,86.14,86.17,86.03,86.17,35245
1953,1.0,86.14299999999999,86.2,86.0034,86.03,3431
1954,2.0,85.85,86.19,85.785,86.09,18081
1955,3.0,86.03,86.11,85.75,85.85,4025
1956,4.0,85.99,86.1611,85.96,86.0212,2590
1957,5.0,86.1549,86.17,86.07,86.16,2425
1958,6.0,86.08,86.2,85.98,86.2,6381
1959,7.0,85.89,86.19,85.88,86.08,8565
1960,8.0,85.88,85.91,85.7756,85.91,5611
1961,9.0,85.72,85.96,85.72,85.82,9394
1962,10.0,85.72,85.72,85.58,85.64,4290
1963,11.0,85.56,85.73,85.48,85.71,19218
1964,12.0,85.6,85.67,85.53,85.57,4500
1965,13.0,85.38,85.57,85.38,85.56,15259
1966,14.0,85.5165,85.57,85.38,85.38,18631
1967,15.0,85.51,85.53,85.47,85.5,8025
1968,16.0,85.56,85.59,85.49,85.51,15081
1969,17.0,85.47,85.56,85.43,85.56,6040
1970,18.0,85.44,85.48,85.43,85.48,4515
1971,19.0,85.465,85.49,85.41,85.44,6261
1972,20.0,85.57,85.59,85.446,85.46,4150
1973,21.0,85.69,85.75,85.59,85.59,4249
1974,22.0,85.819,85.8199,85.72,85.73,2622
1975,23.0,85.72,85.81,85.7,85.81,13825
1976,24.0,85.71,85.75,85.6901,85.72,9786
1977,25.0,85.63,85.71,85.63,85.69,3428
1978,26.0,85.6613,85.68,85.66,85.66,759
1979,27.0,85.59,85.67,85.59,85.64,1100
1980,28.0,85.6,85.64,85.58,85.58,6017
1981,29.0,85.68,85.75,85.605,85.605,2759
1982,30.0,85.57,85.69,85.57,85.67,6068
1983,31.0,85.43,85.57,85.43,85.57,15100
1984,32.0,85.31,85.47,85.23,85.37,20574
1985,33.0,85.27,85.3,85.27,85.3,1600
1986,34.0,85.275,85.29,85.25,85.25,1400
1987,35.0,85.13,85.29,85.13,85.29,10151
1988,36.0,85.08,85.149,85.03,85.13,8885
1989,37.0,85.1305,85.22,85.08,85.08,4700
1990,38.0,85.18,85.22,85.155,85.17,1100
1991,39.0,85.12,85.25,85.11,85.21,5400
1992,40.0,85.17,85.17,85.11,85.14,1604
1993,41.0,85.12,85.18,85.11,85.17,2891
1994,42.0,85.21,85.21,85.08,85.12,2427
1995,43.0,85.21,85.23,85.19,85.2,4506
