,0,1,2,3,4,5
2346,,36.68,36.68,36.68,36.68,44129
2347,1.0,36.835,36.835,36.68,36.7,32278
2348,2.0,36.8,36.84,36.71,36.84,16900
2349,3.0,36.81,36.81,36.73,36.8,10300
2350,4.0,36.82,36.83,36.775999999999996,36.81,9742
2351,5.0,36.755,36.84,36.73,36.83,10850
2352,6.0,36.73,36.79,36.73,36.765,6473
2353,7.0,36.72,36.75,36.66,36.7399,38611
2354,8.0,36.7508,36.81,36.7155,36.73,10202
2355,9.0,36.72,36.77,36.71,36.74,10929
2356,10.0,36.68,36.72,36.66,36.71,7231
2357,11.0,36.7,36.7175,36.675,36.68,21770
2358,12.0,36.72,36.75,36.68,36.7,17506
2359,13.0,36.73,36.77,36.72,36.73,13491
2360,14.0,36.75,36.75,36.69,36.73,16465
2361,15.0,36.69,36.756,36.68,36.756,22694
2362,16.0,36.7,36.73,36.685,36.69,17755
2363,17.0,36.685,36.71,36.68,36.71,13400
2364,18.0,36.63,36.69,36.605,36.69,14842
2365,19.0,36.65,36.6589,36.62,36.63,29949
2366,20.0,36.68,36.71,36.64,36.64,40691
2367,21.0,36.64,36.69,36.64,36.68,26394
2368,22.0,36.67,36.68,36.63,36.64,18110
2369,23.0,36.62,36.67,36.62,36.66,8385
2370,24.0,36.61,36.66,36.61,36.63,7322
2371,25.0,36.57,36.62,36.57,36.61,29205
2372,26.0,36.55,36.58,36.54,36.58,14683
2373,27.0,36.52,36.5425,36.501,36.5425,28029
2374,28.0,36.51,36.54,36.51,36.52,8200
2375,29.0,36.5,36.52,36.5,36.52,13897
2376,30.0,36.49,36.52,36.48,36.49,19685
2377,31.0,36.53,36.55,36.48,36.48,17537
2378,32.0,36.55,36.56,36.52,36.55,6588
2379,33.0,36.6,36.6189,36.54,36.54,35836
2380,34.0,36.64,36.65,36.5819,36.6,33030
2381,35.0,36.65,36.7,36.63,36.64,27950
2382,36.0,36.63,36.67,36.62,36.66,17816
2383,37.0,36.62,36.65,36.61,36.64,23790
2384,38.0,36.61,36.6218,36.55,36.6218,27495
2385,39.0,36.62,36.645,36.6,36.62,15833
2386,40.0,36.56,36.63,36.56,36.62,22101
2387,41.0,36.58,36.6,36.5501,36.56,12363
2388,42.0,36.59,36.61,36.56,36.58,9924
2389,43.0,36.6,36.61,36.585,36.59,9059
2390,44.0,36.6,36.63,36.58,36.6,19614
2391,45.0,36.61,36.6101,36.565,36.6,25493
2392,46.0,36.62,36.65,36.57,36.6,37085
2393,47.0,36.65,36.67,36.62,36.63,17917
2394,48.0,36.72,36.72,36.64,36.66,20465
2395,49.0,36.695,36.74,36.695,36.71,22950
2396,50.0,36.72,36.73,36.695,36.7,16231
2397,51.0,36.74,36.76,36.72,36.72,20496
2398,52.0,36.74,36.77,36.73,36.7334,14392
2399,53.0,36.76,36.768,36.73,36.75,13876
2400,54.0,36.75,36.79,36.73,36.76,33423
2401,55.0,36.8,36.8,36.75,36.76,8300
2402,56.0,36.78,36.8,36.77,36.795,14488
2403,57.0,36.78,36.79,36.76,36.78,6407
2404,58.0,36.72,36.79,36.715,36.78,42744
2405,59.0,36.655,36.72,36.65,36.71,30046
2406,60.0,36.68,36.68,36.635,36.67,12262
2407,61.0,36.67,36.7,36.6675,36.68,10605
2408,62.0,36.65,36.675,36.64,36.675,5200
2409,63.0,36.66,36.6616,36.64,36.64,3150
2410,64.0,36.66,36.695,36.66,36.67,11498
2411,65.0,36.62,36.67,36.61,36.665,10404
2412,66.0,36.6548,36.67,36.615,36.62,8644
2413,67.0,36.66,36.68,36.66,36.66,4842
2414,68.0,36.66,36.67,36.65,36.67,10754
2415,69.0,36.66,36.68,36.66,36.67,6709
2416,70.0,36.64,36.66,36.64,36.66,8322
2417,71.0,36.61,36.64,36.595,36.63,15597
2418,72.0,36.6,36.63,36.58,36.62,14565
2419,73.0,36.59,36.6,36.56,36.59,5700
2420,74.0,36.5662,36.59,36.54,36.582,21948
2421,75.0,36.54,36.57,36.54,36.56,9897
2422,76.0,36.54,36.55,36.53,36.55,11718
2423,77.0,36.55,36.55,36.54,36.54,12300
2424,78.0,36.54,36.55,36.54,36.55,2200
2425,79.0,36.535,36.54,36.52,36.53,26445
2426,80.0,36.51,36.54,36.49,36.535,20449
2427,81.0,36.48,36.525,36.475,36.52,15054
2428,82.0,36.48,36.48,36.45,36.48,9858
2429,83.0,36.47,36.5,36.47,36.48,11661
2430,84.0,36.515,36.515,36.46,36.46,6666
2431,85.0,36.519,36.519,36.5,36.51,5100
2432,86.0,36.53,36.54,36.5,36.51,14495
2433,87.0,36.535,36.535,36.53,36.535,1567
2434,88.0,36.52,36.54,36.52,36.53,9013
2435,89.0,36.49,36.52,36.48,36.52,14226
2436,90.0,36.49,36.49,36.47,36.49,7297
2437,91.0,36.46,36.495,36.46,36.495,14299
2438,92.0,36.46,36.47,36.46,36.46,8908
2439,93.0,36.44,36.47,36.44,36.46,15193
2440,94.0,36.43,36.44,36.41,36.44,15620
2441,95.0,36.44,36.44,36.42,36.43,4700
2442,96.0,36.42,36.44,36.42,36.44,4427
2443,97.0,36.43,36.43,36.42,36.43,10293
2444,98.0,36.4266,36.44,36.42,36.43,11938
2445,99.0,36.45,36.45,36.42,36.425,8490
2446,100.0,36.4466,36.45,36.44,36.45,1944
2447,101.0,36.43,36.45,36.425,36.44,17400
2448,102.0,36.45,36.45,36.4,36.42,30550
2449,103.0,36.44,36.45,36.425,36.44,11818
2450,104.0,36.45,36.455,36.431,36.44,13653
2451,105.0,36.455,36.46,36.44,36.45,7703
2452,106.0,36.45,36.47,36.45,36.45,6646
2453,107.0,36.46,36.47,36.45,36.45,10693
2454,108.0,36.49,36.5,36.46,36.46,24233
2455,109.0,36.49,36.5,36.485,36.49,7470
2456,110.0,36.52,36.535,36.49,36.49,11586
2457,111.0,36.578,36.58,36.525,36.53,42770
2458,112.0,36.57,36.575,36.57,36.575,10142
2459,113.0,36.58,36.58,36.57,36.57,3300
2460,114.0,36.595,36.595,36.575,36.58,8589
2461,115.0,36.62,36.625,36.595,36.6,8082
2462,116.0,36.629,36.63,36.62,36.63,6106
2463,117.0,36.6,36.63,36.595,36.63,17965
2464,118.0,36.605,36.61,36.6,36.6,2800
2465,119.0,36.605,36.62,36.605,36.61,7089
2466,120.0,36.62,36.64,36.605,36.61,17784
2467,121.0,36.62,36.635,36.615,36.615,3200
2468,122.0,36.615,36.63,36.61,36.63,11361
2469,123.0,36.6067,36.6154,36.59,36.6154,9475
2470,124.0,36.585,36.62,36.57,36.594,19991
2471,125.0,36.59,36.6,36.58,36.59,11181
2472,126.0,36.59,36.59,36.565,36.58,7742
2473,127.0,36.5934,36.62,36.589,36.6,6533
2474,128.0,36.565,36.59,36.56,36.59,11137
2475,129.0,36.59,36.6,36.565,36.57,14491
2476,130.0,36.57,36.6,36.56,36.59,23300
2477,131.0,36.545,36.6,36.54,36.56,45838
2478,132.0,36.54,36.5675,36.53,36.545,25390
2479,133.0,36.55,36.55,36.5201,36.54,7446
2480,134.0,36.51,36.5444,36.51,36.5444,3100
2481,135.0,36.52,36.55,36.51,36.51,9404
2482,136.0,36.52,36.52,36.51,36.51,2765
2483,137.0,36.5,36.52,36.495,36.52,4800
2484,138.0,36.51,36.54,36.5,36.5,11400
2485,139.0,36.49,36.52,36.49,36.503,12500
2486,140.0,36.53,36.53,36.49,36.49,7125
2487,141.0,36.46,36.53,36.46,36.53,12189
2488,142.0,36.44,36.465,36.425,36.46,22224
2489,143.0,36.43,36.43,36.38,36.43,26086
2490,144.0,36.43,36.43,36.415,36.42,6724
2491,145.0,36.425,36.45,36.42,36.435,14192
2492,146.0,36.425,36.44,36.4235,36.43,6450
2493,147.0,36.43,36.43,36.4,36.42,8624
2494,148.0,36.42,36.44,36.42,36.43,12053
2495,149.0,36.38,36.42,36.375,36.42,6536
2496,150.0,36.39,36.41,36.38,36.39,13870
2497,151.0,36.37,36.39,36.34,36.39,22769
2498,152.0,36.35,36.37,36.34,36.36,11000
2499,153.0,36.37,36.39,36.35,36.35,12200
2500,154.0,36.35,36.375,36.315,36.37,16470
2501,155.0,36.33,36.35,36.305,36.35,9025
2502,156.0,36.32,36.325,36.3,36.325,5158
2503,157.0,36.3,36.325,36.28,36.32,28063
2504,158.0,36.24,36.3,36.22,36.3,33028
2505,159.0,36.2,36.24,36.2,36.24,17503
2506,160.0,36.21,36.2349,36.2,36.2025,15505
2507,161.0,36.22,36.22,36.17,36.21,21813
2508,162.0,36.14,36.22,36.14,36.22,18341
2509,163.0,36.16,36.17,36.13,36.14,17159
2510,164.0,36.18,36.18,36.14,36.15,9316
2511,165.0,36.19,36.2,36.17,36.17,16639
2512,166.0,36.19,36.19,36.165,36.19,11436
2513,167.0,36.19,36.225,36.19,36.19,22228
2514,168.0,36.18,36.2,36.175,36.2,11180
2515,169.0,36.23,36.23,36.179,36.179,27474
2516,170.0,36.27,36.3,36.23,36.23,61747
2517,171.0,36.3,36.3,36.27,36.27,11512
2518,172.0,36.31,36.31,36.29,36.3,13701
2519,173.0,36.31,36.33,36.29,36.3,24857
2520,174.0,36.28,36.32,36.28,36.31,14096
2521,175.0,36.28,36.295,36.24,36.28,22610
2522,176.0,36.22,36.28,36.22,36.27,14813
2523,177.0,36.24,36.25,36.22,36.225,16162
2524,178.0,36.3,36.3,36.23,36.23,16775
2525,179.0,36.29,36.32,36.285,36.29,41663
2526,180.0,36.26,36.295,36.26,36.295,6579
2527,181.0,36.26,36.27,36.245,36.255,13576
2528,182.0,36.255,36.27,36.25,36.26,6598
2529,183.0,36.28,36.28,36.25,36.25,10211
2530,184.0,36.3,36.3,36.27,36.28,7176
2531,185.0,36.32,36.32,36.28,36.3,5642
2532,186.0,36.35,36.35,36.3,36.32,9400
2533,187.0,36.315,36.35,36.3,36.35,6300
2534,188.0,36.34,36.35,36.3,36.315,16600
2535,189.0,36.31,36.35,36.305,36.33,6300
2536,190.0,36.3235,36.335,36.3,36.305,10368
2537,191.0,36.33,36.34,36.3,36.32,6708
2538,192.0,36.33,36.35,36.325,36.33,6588
2539,193.0,36.33,36.34,36.33,36.335,5123
2540,194.0,36.35,36.37,36.33,36.33,4717
2541,195.0,36.35,36.35,36.32,36.34,13703
2542,196.0,36.35,36.35,36.33,36.343,14744
2543,197.0,36.32,36.34,36.32,36.34,4600
2544,198.0,36.3066,36.321,36.3,36.321,3750
2545,199.0,36.3,36.325,36.3,36.3,7900
2546,200.0,36.31,36.31,36.29,36.3,3300
2547,201.0,36.28,36.32,36.28,36.301,8892
2548,202.0,36.32,36.32,36.27,36.28,10525
2549,203.0,36.29,36.32,36.29,36.32,3700
2550,204.0,36.29,36.29,36.27,36.28,5600
2551,205.0,36.31,36.32,36.28,36.29,4910
2552,206.0,36.29,36.31,36.2801,36.31,3300
2553,207.0,36.29,36.32,36.29,36.3,2720
2554,208.0,36.2835,36.31,36.2835,36.3,4080
2555,209.0,36.31,36.31,36.29,36.29,3400
2556,210.0,36.29,36.3035,36.28,36.3,5300
2557,211.0,36.29,36.32,36.285,36.29,15723
2558,212.0,36.34,36.34,36.291,36.3,15300
2559,213.0,36.31,36.34,36.3,36.34,8182
2560,214.0,36.3,36.32,36.28,36.3,16944
2561,215.0,36.29,36.3,36.285,36.3,4500
2562,216.0,36.27,36.29,36.27,36.29,8281
2563,217.0,36.27,36.28,36.255,36.26,7340
2564,218.0,36.27,36.27,36.25,36.27,11656
2565,219.0,36.27,36.28,36.265,36.27,1400
2566,220.0,36.285,36.29,36.27,36.27,3622
2567,221.0,36.29,36.31,36.285,36.29,8701
2568,222.0,36.29,36.29,36.28,36.29,5581
2569,223.0,36.26,36.29,36.26,36.29,7420
2570,224.0,36.28,36.3,36.26,36.26,8480
2571,225.0,36.29,36.31,36.29,36.29,9424
2572,226.0,36.29,36.3,36.285,36.29,4300
2573,227.0,36.29,36.3,36.265,36.29,20413
2574,228.0,36.28,36.31,36.28,36.3,16825
2575,229.0,36.29,36.3,36.255,36.28,37953
2576,230.0,36.3,36.32,36.265,36.3,62286
2577,231.0,36.28,36.3,36.27,36.3,117724
2578,232.0,36.26,36.29,36.245,36.28,16487
2579,233.0,36.27,36.28,36.26,36.27,4893
2580,234.0,36.26,36.266,36.24,36.26,12918
2581,235.0,36.24,36.26,36.23,36.26,8700
2582,236.0,36.27,36.28,36.235,36.24,23122
2583,237.0,36.235,36.27,36.235,36.265,5200
2584,238.0,36.28,36.28,36.225,36.24,55951
2585,239.0,36.28,36.28,36.26,36.27,6680
2586,240.0,36.275,36.29,36.26,36.28,17000
2587,241.0,36.28,36.28,36.255,36.275,9100
2588,242.0,36.3,36.3,36.28,36.28,25095
2589,243.0,36.31,36.32,36.3,36.3,6159
2590,244.0,36.29,36.3101,36.275,36.3101,6655
2591,245.0,36.3,36.32,36.29,36.29,5100
2592,246.0,36.31,36.31,36.285,36.305,12700
2593,247.0,36.315,36.32,36.31,36.31,8900
2594,248.0,36.31,36.335,36.31,36.32,6400
2595,249.0,36.35,36.35,36.3138,36.3138,20525
