,0,1,2,3,4,5
0,,277.99,278.0,277.91,277.98,9012
1,1.0,278.49,278.96,278.14,278.55,3721
2,2.0,278.36,278.75,278.36,278.705,600
3,3.0,278.73,278.73,278.5525,278.5525,503
4,4.0,278.6475,278.6475,278.3901,278.5146,1399
5,5.0,278.28,278.645,278.28,278.645,1600
6,6.0,278.62,278.62,278.27,278.44,700
7,7.0,278.6801,278.75,278.518,278.518,463
8,8.0,278.897,278.897,278.897,278.897,100
9,9.0,279.395,279.395,278.97,279.05,1200
10,10.0,279.8,279.8,279.6,279.6,400
11,11.0,279.81,279.81,279.4557,279.4557,245
12,12.0,279.6,279.62,279.6,279.61,700
13,13.0,279.8,279.8,279.39,279.41,4800
14,14.0,279.86,280.06,279.795,279.795,3531
15,15.0,279.97,279.97,279.96,279.96,300
16,16.0,280.5191,280.5191,280.18,280.18,550
17,17.0,280.3568,280.3568,280.3568,280.3568,275
18,18.0,280.4771,280.4771,280.4771,280.4771,400
19,19.0,280.6,280.6,280.14,280.51,2300
20,22.0,279.89,280.23,279.89,280.23,1100
21,23.0,280.04,280.04,279.8,279.93,1200
22,24.0,280.14,280.14,280.14,280.14,100
23,25.0,279.91,279.96,279.91,279.92,300
24,26.0,280.02,280.02,280.02,280.02,100
25,28.0,279.98,280.0398,279.98,280.0398,255
26,29.0,280.04,280.17,279.96,279.96,1300
27,30.0,280.36,280.36,280.07,280.07,300
28,31.0,280.455,280.6,280.265,280.6,1625
29,32.0,280.19,280.19,280.19,280.19,100
30,36.0,280.275,280.275,280.275,280.275,100
31,37.0,280.99,281.0,280.28,280.28,15047
32,38.0,280.885,280.885,280.88,280.88,500
33,39.0,280.7425,280.7875,280.64,280.77,2400
34,40.0,280.65,280.65,280.65,280.65,100
35,41.0,280.67,280.67,280.67,280.67,100
36,42.0,280.6575,280.66,280.6575,280.66,300
37,43.0,281.24,281.3199,280.65,280.66,18581
38,44.0,281.0307,281.09,281.0307,281.09,500
39,45.0,280.96,281.0,280.83,281.0,800
40,46.0,280.84,280.84,280.84,280.84,100
41,47.0,280.75,280.75,280.74,280.74,300
42,48.0,280.66,280.75,280.66,280.75,500
43,49.0,280.63,280.63,280.5,280.61,1100
44,50.0,280.62,280.62,280.56,280.56,200
45,51.0,280.4,280.45,280.4,280.45,700
46,52.0,280.295,280.295,280.23,280.23,300
47,56.0,280.47,280.63,280.47,280.48,1607
48,57.0,280.44,280.44,280.44,280.44,100
49,58.0,280.44,280.44,280.35,280.35,500
50,59.0,280.61,280.61,280.43,280.43,900
51,60.0,280.79,280.79,280.6,280.6,642
52,63.0,280.43,280.57,280.43,280.57,800
53,64.0,280.53,280.68,280.52,280.52,800
54,65.0,280.725,280.81,280.61,280.76,1100
55,67.0,280.66,280.66,280.66,280.66,100
56,68.0,280.56,280.66,280.56,280.66,1000
57,69.0,280.61,280.66,280.6,280.6,500
58,70.0,280.75,280.75,280.75,280.75,100
59,73.0,281.12,281.12,281.05,281.07,300
60,76.0,281.04,281.04,281.02,281.02,300
61,80.0,281.22,281.24,281.06,281.06,1700
62,81.0,281.11,281.11,281.0,281.0,200
63,82.0,281.075,281.075,281.075,281.075,100
64,83.0,280.88,281.01,280.88,281.01,1200
65,85.0,280.49,280.49,280.49,280.49,1302
66,86.0,280.21,280.4,280.156,280.4,500
67,87.0,280.17,280.17,280.15,280.15,200
68,90.0,280.31,280.31,280.22,280.23,1400
69,91.0,280.0401,280.18,280.0401,280.18,1000
70,92.0,280.041,280.085,280.041,280.085,300
71,93.0,280.12,280.23,279.99,280.04,4800
72,94.0,280.12,280.125,280.12,280.125,200
73,95.0,280.125,280.22,280.06,280.22,600
74,96.0,280.22,280.22,280.12,280.12,600
75,97.0,280.235,280.235,280.235,280.235,100
76,98.0,280.44,280.44,280.22,280.34,300
77,99.0,280.345,280.35,280.345,280.35,200
78,100.0,280.56,280.56,280.5,280.5,200
79,101.0,280.49,280.49,280.49,280.49,100
80,102.0,280.44,280.44,280.44,280.44,100
81,104.0,280.46,280.575,280.38,280.5,2300
82,105.0,280.385,280.55,280.222,280.23,14900
83,106.0,280.52,280.52,280.385,280.385,1100
84,107.0,280.72,280.72,280.268,280.268,8900
85,108.0,280.7699,280.7699,280.67,280.67,200
86,110.0,280.44,280.49,280.44,280.49,600
87,113.0,280.66,280.66,280.63,280.63,1090
88,114.0,280.5727,280.5727,280.5727,280.5727,155
89,118.0,280.5,280.5,280.5,280.5,200
90,119.0,280.595,280.595,280.595,280.595,100
91,121.0,280.63,280.73,280.51,280.51,1020
92,122.0,280.5,280.53,280.35,280.5,1100
93,123.0,280.27,280.27,280.27,280.27,100
94,124.0,280.52,280.52,280.4,280.4,300
95,126.0,280.51,280.53,280.49,280.49,600
96,127.0,280.44,280.53,280.4,280.44,1100
97,129.0,280.44,280.44,280.44,280.44,200
98,130.0,280.46,280.46,280.44,280.44,300
99,131.0,280.52,280.52,280.52,280.52,200
100,132.0,280.6135,280.6135,280.6135,280.6135,100
101,133.0,280.42,280.5625,280.42,280.5625,1429
102,135.0,280.58,280.58,280.58,280.58,100
103,137.0,280.74,280.74,280.74,280.74,100
104,139.0,280.74,280.74,280.69,280.69,400
105,140.0,280.75,280.82,280.63,280.82,1300
106,141.0,280.67,280.67,280.62,280.62,300
107,142.0,280.65,280.75,280.6,280.71,1400
108,143.0,280.5,280.5,280.5,280.5,100
109,144.0,280.52,280.52,280.48,280.48,200
110,146.0,280.38,280.38,280.29,280.3712,413
111,147.0,280.29,280.375,280.29,280.375,300
112,148.0,280.36,280.36,280.143,280.143,1150
113,149.0,280.245,280.245,280.24,280.24,200
114,150.0,280.23,280.23,280.22,280.22,200
115,151.0,280.18,280.18,280.18,280.18,100
