,0,1,2,3,4,5
4690,,34.2,34.2,34.2,34.2,82609
4691,1.0,34.13,34.17,34.1,34.16,12342
4692,2.0,34.2,34.23,34.14,34.16,202450
4693,3.0,34.275999999999996,34.275999999999996,34.2,34.2,12084
4694,4.0,34.28,34.3,34.26,34.26,44687
4695,5.0,34.35,34.37,34.27,34.28,20738
4696,6.0,34.34,34.37,34.31,34.37,11000
4697,7.0,34.3,34.34,34.3,34.33,6383
4698,8.0,34.29,34.3,34.27,34.3,52001
4699,9.0,34.275,34.28,34.24,34.28,15760
4700,10.0,34.24,34.27,34.24,34.27,12699
4701,11.0,34.26,34.27,34.23,34.2433,98233
4702,12.0,34.26,34.27,34.25,34.26,4500
4703,13.0,34.28,34.295,34.24,34.25,28154
4704,14.0,34.3,34.31,34.29,34.29,10300
4705,15.0,34.34,34.34,34.295,34.3,5800
4706,16.0,34.29,34.33,34.29,34.33,14041
4707,17.0,34.28,34.3,34.27,34.29,5570
4708,18.0,34.265,34.295,34.26,34.275,7480
4709,19.0,34.3,34.3,34.2618,34.265,11100
4710,20.0,34.3247,34.33,34.29,34.2962,10050
4711,21.0,34.35,34.35,34.32,34.33,24018
4712,22.0,34.3876,34.4,34.35,34.36,16625
4713,23.0,34.425,34.43,34.385,34.39,11638
4714,24.0,34.405,34.43,34.4,34.42,32737
4715,25.0,34.36,34.4,34.36,34.4,27100
4716,26.0,34.37,34.38,34.355,34.3653,22292
4717,27.0,34.38,34.39,34.345,34.3638,22720
4718,28.0,34.42,34.42,34.38,34.38,6400
4719,29.0,34.42,34.43,34.4124,34.415,11185
4720,30.0,34.455,34.49,34.385,34.415,42978
4721,31.0,34.489000000000004,34.489000000000004,34.46,34.46,22536
4722,32.0,34.46,34.485,34.455,34.48,14346
4723,33.0,34.5,34.51,34.47,34.47,45149
4724,34.0,34.4901,34.505,34.49,34.5,21148
4725,35.0,34.54,34.54,34.48,34.495,34050
4726,36.0,34.52,34.54,34.49,34.54,37249
