,0,1,2,3,4,5
4301,,109.4,109.4,109.25,109.39,183350
4302,1.0,109.07,109.41,108.94,109.38,65743
4303,2.0,109.1201,109.34,109.0,109.14,25078
4304,3.0,109.08,109.29,108.94,109.17,26178
4305,4.0,109.12799999999999,109.27,108.94,108.94,28263
4306,5.0,109.11,109.26,109.04,109.13,40918
4307,6.0,109.13,109.27,109.05,109.085,65654
4308,7.0,109.23,109.24,109.07,109.13,69915
4309,8.0,108.95,109.25,108.95,109.18,77858
4310,9.0,108.62799999999999,109.0,108.47,108.98,98233
4311,10.0,108.428,108.6395,108.32,108.6203,74389
4312,11.0,108.6683,108.75,108.4388,108.4388,68979
4313,12.0,108.56,108.69,108.41,108.62,40300
4314,13.0,108.61,108.66,108.4501,108.56,60934
4315,14.0,108.58,108.6998,108.575,108.62700000000001,35095
4316,15.0,108.62,108.62,108.49,108.5854,62032
4317,16.0,108.431,108.619,108.4301,108.619,50256
4318,17.0,108.4701,108.56,108.34,108.4384,50711
4319,18.0,108.34,108.4823,108.33,108.47,45646
4320,19.0,108.0121,108.3919,108.01,108.38,84085
4321,20.0,107.93,108.07,107.9,108.03,110618
4322,21.0,107.9,108.0,107.78,107.948,80373
4323,22.0,107.83,107.96,107.77,107.9348,64230
4324,23.0,107.92,107.92,107.8,107.84,60799
4325,24.0,107.81,108.0,107.76,107.925,44769
4326,25.0,107.925,107.98,107.705,107.805,58003
4327,26.0,108.035,108.07,107.9075,107.9075,62602
4328,27.0,107.90799999999999,108.03,107.83,108.0173,51751
4329,28.0,107.61,107.89299999999999,107.6,107.89,67615
4330,29.0,107.86200000000001,107.8816,107.6,107.6,52255
4331,30.0,107.84,107.94,107.84,107.88,32405
4332,31.0,107.8801,107.9224,107.78,107.8287,35413
4333,32.0,107.94,107.96,107.8201,107.9,29535
4334,33.0,108.05,108.06,107.91,107.97,31058
4335,34.0,108.165,108.21,108.0344,108.06,72306
4336,35.0,108.195,108.23,108.1,108.16,45158
4337,36.0,108.21,108.25,108.14,108.185,37305
4338,37.0,108.26,108.36,108.2102,108.2225,84935
4339,38.0,108.01,108.26,108.0,108.26,35322
4340,39.0,107.93700000000001,108.04,107.87,108.02,59603
4341,40.0,107.884,107.97,107.83,107.9279,38524
4342,41.0,107.874,108.0,107.874,107.88,34051
4343,42.0,107.7215,107.88,107.7,107.875,76293
4344,43.0,107.52,107.72,107.5,107.72,96883
4345,44.0,107.3593,107.56,107.3,107.5346,163170
4346,45.0,107.19,107.3494,107.13,107.3494,143453
4347,46.0,107.4,107.4,107.15100000000001,107.19200000000001,113155
4348,47.0,107.512,107.5988,107.381,107.4,66187
4349,48.0,107.4577,107.52,107.38,107.5104,34245
4350,49.0,107.4,107.47,107.27,107.46,29673
4351,50.0,107.2507,107.4,107.23,107.3638,29515
4352,51.0,107.5,107.63,107.26,107.28,50762
4353,52.0,107.57,107.58,107.48,107.53,20958
4354,53.0,107.605,107.63,107.5,107.5503,34145
4355,54.0,107.7,107.7,107.58,107.598,33527
4356,55.0,107.75,107.84,107.7,107.71,48309
4357,56.0,107.63,107.75,107.62,107.75,23040
4358,57.0,107.4844,107.67,107.47,107.65,23982
4359,58.0,107.4097,107.49,107.35,107.47,43150
4360,59.0,107.5047,107.57,107.4,107.4,39763
4361,60.0,107.49,107.55,107.45,107.53,17516
4362,61.0,107.4426,107.5,107.4096,107.495,51164
4363,62.0,107.46,107.55,107.41,107.4162,36238
4364,63.0,107.3,107.46,107.3,107.44,47742
4365,64.0,107.26,107.36200000000001,107.21,107.3,45664
4366,65.0,107.4,107.45,107.25,107.275,58502
4367,66.0,107.36,107.42,107.33,107.41,43044
4368,67.0,107.32,107.4001,107.31,107.36,33034
4369,68.0,107.23,107.32,107.17,107.32,74639
4370,69.0,107.23,107.27,107.2,107.22,43579
4371,70.0,107.3175,107.35,107.23,107.2323,44909
4372,71.0,107.421,107.45,107.3,107.31,44047
4373,72.0,107.53,107.55,107.414,107.414,41062
4374,73.0,107.47,107.55,107.43,107.55,17870
4375,74.0,107.44,107.47,107.39,107.4563,24670
4376,75.0,107.44,107.46,107.42,107.45,24577
4377,76.0,107.31,107.43,107.29,107.42,43242
4378,77.0,107.33,107.38,107.23,107.3,42871
4379,78.0,107.28,107.33,107.24,107.33,46850
4380,79.0,106.96,107.26,106.9,107.26,224241
4381,80.0,106.92,107.0,106.9,106.95100000000001,94492
4382,81.0,106.8501,107.0,106.8501,106.9,57626
4383,82.0,106.65,106.92,106.6,106.86,131747
4384,83.0,106.67200000000001,106.73,106.55,106.64,70233
4385,84.0,106.57,106.73,106.55,106.67,76229
4386,85.0,106.56,106.69,106.56,106.6096,59133
4387,86.0,106.67,106.7,106.5,106.575,90477
4388,87.0,106.83,106.83,106.62,106.62,72412
