,0,1,2,3,4,5
1938,,74.72,74.72,74.72,74.72,15949
1939,1.0,74.67,74.9,74.35,74.7034,1679
1940,2.0,74.13,74.69,74.13,74.69,7073
1941,3.0,74.49,74.5,74.11,74.12,2900
1942,4.0,74.41,74.5,74.05,74.48,24284
1943,5.0,74.325,74.37,74.305,74.305,1400
1944,6.0,74.13,74.37,74.1,74.32,4300
1945,7.0,74.14,74.22,74.01,74.06,3850
1946,8.0,74.19,74.4,74.19,74.24,14258
1947,9.0,74.09,74.36,74.09,74.28,21524
1948,10.0,74.21,74.3,74.15,74.17,28230
1949,11.0,74.09,74.22,74.08,74.22,3323
1950,12.0,74.1,74.148,74.09,74.1,1600
1951,13.0,74.16,74.21,74.09,74.09,6738
1952,14.0,74.1999,74.225,74.12,74.15,6612
1953,15.0,73.98,74.2199,73.78,74.2199,16023
1954,16.0,73.89,73.93,73.85,73.93,6800
1955,17.0,73.77,73.885,73.73,73.885,12574
1956,18.0,73.77,73.81,73.76,73.77,4200
1957,19.0,73.85,73.85,73.77,73.7934,6178
1958,20.0,73.89,73.89,73.82,73.8704,4212
1959,21.0,74.01,74.02,73.85,73.88,6035
1960,22.0,74.1,74.11,73.99,74.04,3200
1961,23.0,74.16,74.21,74.12,74.12,8600
1962,24.0,74.14,74.23,74.1,74.15,10180
1963,25.0,74.17,74.22,74.11,74.13,8100
1964,26.0,74.1,74.24,74.1,74.19,11458
1965,27.0,74.27,74.27,74.12,74.12,3800
1966,28.0,74.26,74.3,74.21,74.29,3200
1967,29.0,74.31,74.31,74.22,74.25,3300
1968,30.0,74.43,74.43,74.29,74.29,7163
1969,31.0,74.395,74.43,74.34,74.43,12897
1970,32.0,74.36,74.42,74.33,74.37,9135
1971,33.0,74.43,74.43,74.37,74.37,3405
1972,34.0,74.39,74.39,74.3,74.39,2628
1973,35.0,74.402,74.42,74.4,74.4,1883
1974,36.0,74.34,74.41,74.3,74.41,9400
1975,37.0,74.32,74.32,74.25,74.3,4628
1976,38.0,74.305,74.35,74.29,74.34,6956
1977,39.0,74.31,74.33,74.31,74.32,700
1978,40.0,74.3,74.34,74.29,74.325,4465
