,0,1,2,3,4,5
381,,22.02,22.02,22.02,22.02,14828
382,1.0,21.98,22.0872,21.98,21.99,1191
383,2.0,21.85,21.98,21.85,21.98,7620
384,3.0,21.81,21.87,21.8,21.85,1699
385,4.0,21.8,21.86,21.78,21.81,10100
386,5.0,21.86,21.86,21.82,21.82,4200
387,6.0,21.7101,21.86,21.7101,21.86,10356
388,7.0,21.73,21.74,21.7,21.71,9198
389,8.0,21.74,21.75,21.71,21.74,7191
390,9.0,21.7,21.73,21.68,21.71,6000
391,10.0,21.73,21.73,21.71,21.72,1780
392,11.0,21.69,21.73,21.680999999999997,21.72,35243
393,12.0,21.64,21.71,21.63,21.6999,12404
394,13.0,21.64,21.6475,21.63,21.631999999999998,3120
395,14.0,21.63,21.64,21.63,21.64,1160
396,15.0,21.62,21.63,21.62,21.63,4288
397,16.0,21.63,21.64,21.61,21.62,13847
398,17.0,21.64,21.64,21.63,21.631999999999998,4265
399,18.0,21.61,21.645,21.61,21.645,6464
400,19.0,21.57,21.6,21.57,21.6,9600
401,20.0,21.6,21.6,21.565,21.57,25685
402,21.0,21.59,21.62,21.59,21.61,10029
403,22.0,21.56,21.58,21.56,21.58,2000
404,23.0,21.545,21.57,21.54,21.57,23738
405,24.0,21.55,21.56,21.54,21.5475,12599
406,25.0,21.535,21.55,21.535,21.55,8873
407,26.0,21.52,21.53,21.52,21.53,1600
408,27.0,21.505,21.521,21.495,21.521,27806
409,28.0,21.485,21.505,21.48,21.5,13200
410,29.0,21.5199,21.53,21.48,21.48,22264
411,30.0,21.495,21.5168,21.49,21.5168,6300
412,31.0,21.5,21.5,21.49,21.5,4923
413,32.0,21.45,21.505,21.45,21.49,22555
414,33.0,21.45,21.455,21.43,21.45,12855
415,34.0,21.44,21.45,21.44,21.45,11631
416,35.0,21.44,21.45,21.44,21.44,3300
417,36.0,21.43,21.45,21.43,21.44,4900
418,37.0,21.405,21.43,21.4,21.43,10390
419,38.0,21.41,21.41,21.405,21.41,9600
420,39.0,21.395,21.41,21.39,21.41,19614
421,40.0,21.4,21.4,21.39,21.395,1100
422,41.0,21.365,21.41,21.365,21.4,24061
423,42.0,21.36,21.365,21.36,21.365,4836
424,43.0,21.365,21.38,21.36,21.365,17600
425,44.0,21.36,21.37,21.36,21.37,4760
426,45.0,21.32,21.37,21.32,21.365,32836
427,46.0,21.295,21.32,21.29,21.32,36757
428,47.0,21.27,21.3,21.27,21.3,9540
429,48.0,21.2725,21.28,21.27,21.27,16320
430,49.0,21.26,21.275,21.26,21.27,5900
431,50.0,21.24,21.265,21.24,21.265,10360
432,51.0,21.22,21.247,21.22,21.24,14868
433,52.0,21.245,21.26,21.205,21.221,36031
434,53.0,21.2542,21.26,21.24,21.25,11301
435,54.0,21.24,21.25,21.23,21.25,22265
436,55.0,21.2325,21.25,21.23,21.24,6300
437,56.0,21.18,21.23,21.18,21.23,20756
438,57.0,21.151,21.18,21.15,21.18,84324
439,58.0,21.15,21.155,21.12,21.155,64234
440,59.0,21.13,21.15,21.13,21.15,5550
441,60.0,21.1275,21.14,21.12,21.13,32047
442,61.0,21.27,21.27,21.135,21.14,54370
443,62.0,21.25,21.27,21.24,21.2699,64800
444,63.0,21.2099,21.245,21.205,21.245,6800
445,64.0,21.17,21.21,21.17,21.201,33734
446,65.0,21.23,21.24,21.17,21.17,48802
447,66.0,21.201999999999998,21.24,21.2,21.235,22396
448,67.0,21.18,21.2101,21.18,21.2101,6400
449,68.0,21.14,21.18,21.14,21.18,7200
450,69.0,21.14,21.15,21.13,21.14,10595
451,70.0,21.115,21.14,21.11,21.14,9891
452,71.0,21.12,21.125,21.1,21.11,13143
453,72.0,21.115,21.145,21.11,21.125,31669
454,73.0,21.1,21.1175,21.095,21.11,50870
455,74.0,21.08,21.1058,21.08,21.105,48180
456,75.0,21.07,21.0855,21.07,21.08,13000
457,76.0,21.07,21.09,21.06,21.075,24153
458,77.0,21.075,21.09,21.065,21.08,9399
459,78.0,21.06,21.075,21.05,21.07,14244
460,79.0,21.025,21.065,21.021,21.06,21297
461,80.0,21.000999999999998,21.025,21.000999999999998,21.02,15250
462,81.0,20.97,21.0086,20.97,21.0,33540
463,82.0,20.9499,20.97,20.930999999999997,20.97,77716
464,83.0,20.98,20.99,20.94,20.94,18357
465,84.0,21.01,21.015,20.98,20.98,12884
466,85.0,21.0848,21.085,21.006,21.01,22701
467,86.0,21.08,21.08,21.055,21.08,18260
468,87.0,21.07,21.11,21.07,21.09,19700
469,88.0,21.04,21.075,21.04,21.07,10935
470,89.0,21.075,21.09,21.04,21.05,17138
471,90.0,21.045,21.08,21.045,21.08,12900
472,91.0,21.1063,21.1063,21.06,21.06,31160
473,92.0,21.09,21.1,21.08,21.1,2500
474,93.0,21.0701,21.09,21.07,21.09,5914
475,94.0,21.04,21.07,21.04,21.07,9100
476,95.0,21.03,21.04,21.03,21.04,7400
477,96.0,21.0293,21.03,21.005,21.03,28206
478,97.0,20.98,21.0262,20.98,21.02,9600
479,98.0,20.98,20.9899,20.975,20.98,3272
480,99.0,21.02,21.02,20.98,20.98,34742
481,100.0,21.05,21.05,21.01,21.01,14667
482,101.0,21.0263,21.05,21.02,21.05,11354
483,102.0,21.01,21.03,21.01,21.02,11300
484,103.0,21.02,21.02,21.0,21.015,53750
485,104.0,21.02,21.02,21.01,21.0197,7900
486,105.0,21.01,21.02,21.0,21.02,12962
487,106.0,21.02,21.03,21.015,21.02,10696
488,107.0,21.04,21.045,21.02,21.03,20555
489,108.0,21.11,21.11,21.04,21.04,28531
490,109.0,21.125,21.13,21.115,21.12,19482
491,110.0,21.11,21.14,21.105,21.13,37747
492,111.0,21.09,21.115,21.09,21.105,29000
493,112.0,21.07,21.0901,21.05,21.09,34964
494,113.0,21.13,21.13,21.07,21.075,24926
495,114.0,21.15,21.16,21.135,21.135,30745
496,115.0,21.105,21.16,21.105,21.155,19965
497,116.0,21.1,21.105,21.095,21.105,4700
498,117.0,21.12,21.14,21.105,21.11,82391
499,118.0,21.12,21.13,21.12,21.12,30213
500,119.0,21.11,21.13,21.11,21.12,22056
501,120.0,21.1,21.11,21.1,21.11,10455
502,121.0,21.11,21.11,21.1,21.105,42078
503,122.0,21.11,21.12,21.1,21.1,42244
504,123.0,21.11,21.12,21.1,21.11,87791
