,0,1,2,3,4,5
390,,64.29,64.5,64.2,64.5,159511
391,1.0,64.52,64.74,64.2,64.39,84210
392,2.0,64.59,64.59,64.39,64.53,29207
393,3.0,64.97,65.0,64.57,64.57,91964
394,4.0,64.821,65.05,64.78,64.96,52233
395,5.0,64.99,65.02,64.82,64.93,46178
396,6.0,64.93,65.0,64.82,65.0,40051
397,7.0,65.005,65.22,64.87,64.95,103163
398,8.0,64.9942,65.15,64.941,65.0,76181
399,9.0,65.115,65.12,64.96,64.9934,91584
400,10.0,65.1,65.175,65.1,65.12,37338
401,11.0,65.22,65.24,65.12,65.13,25598
402,12.0,65.29,65.33,65.16,65.23,59960
403,13.0,65.43,65.51,65.31,65.31,77019
404,14.0,65.49,65.53,65.3704,65.4364,47875
405,15.0,65.695,65.74,65.48,65.5,62142
406,16.0,65.71,65.77,65.62,65.72,106195
407,17.0,65.79,65.88,65.67,65.7399,64359
408,18.0,65.93,66.12,65.8,65.8,82302
409,19.0,65.9,66.01,65.86,65.93,32293
410,20.0,65.915,65.97,65.87,65.905,42576
411,21.0,65.95,65.95,65.76,65.89,68675
412,22.0,66.06,66.08,65.87,65.95,62503
413,23.0,66.17,66.22,66.03,66.045,48734
414,24.0,65.925,66.21,65.9021,66.17,36677
415,25.0,65.76,66.0,65.76,65.91,44267
416,26.0,65.705,65.79,65.63,65.76,42993
417,27.0,65.78,65.88,65.7,65.71,38045
418,28.0,65.87,65.91,65.7808,65.81,20783
419,29.0,65.79,65.91,65.78,65.84,13396
420,30.0,65.71,65.76,65.65,65.76,47905
421,31.0,65.71,65.82,65.4,65.71,81440
422,32.0,65.76,65.87,65.7,65.72,33178
423,33.0,65.85,65.85,65.7,65.7565,46539
424,34.0,65.7601,65.88,65.76,65.85,23271
425,35.0,65.855,65.96,65.75,65.7701,50580
426,36.0,65.97,66.0,65.87,65.87,23870
427,37.0,65.93,65.96,65.87,65.96,17011
428,38.0,65.995,66.0,65.93,65.94,10816
429,39.0,66.0,66.0,65.9535,65.9995,13832
430,40.0,65.98,66.005,65.91,65.9996,13082
431,41.0,65.91,65.98,65.86,65.98,14250
432,42.0,65.73,65.902,65.7,65.902,20160
433,43.0,65.65,65.75,65.61,65.738,20502
434,44.0,65.745,65.745,65.615,65.641,20991
435,45.0,65.76,65.82,65.7379,65.75,12381
436,46.0,65.78,65.89,65.76,65.76,14494
437,47.0,65.73,65.78,65.7,65.78,12932
438,48.0,65.705,65.74,65.68,65.73,9468
439,49.0,65.73,65.74,65.69,65.71,14531
440,50.0,65.7648,65.78,65.73,65.74,8062
441,51.0,65.78,65.8,65.76,65.76,17463
442,52.0,65.72,65.79,65.72,65.78,14222
443,53.0,65.729,65.76,65.71,65.73,12549
444,54.0,65.75,65.765,65.725,65.75,16863
445,55.0,65.75,65.78,65.68,65.755,10574
446,56.0,65.85,65.88,65.76,65.76,41400
447,57.0,65.77,65.85,65.76,65.84,12357
448,58.0,65.78,65.83,65.73,65.76,14809
449,59.0,65.7,65.77,65.655,65.77,20457
450,60.0,65.73,65.78,65.65,65.67,17544
451,61.0,65.775,65.78,65.71,65.73,27504
452,62.0,65.86,65.86,65.76,65.78,18710
453,63.0,65.84,65.86,65.8,65.86,14565
454,64.0,65.79,65.84899999999999,65.785,65.8375,15250
455,65.0,65.79,65.83,65.785,65.785,10318
456,66.0,65.82,65.83,65.8,65.8,7600
457,67.0,65.74,65.85,65.74,65.83,21031
458,68.0,65.72,65.74,65.7,65.74,6700
459,69.0,65.66,65.72,65.65,65.71,8800
460,70.0,65.7,65.7,65.63,65.66,7450
461,71.0,65.68,65.71,65.67,65.7066,5573
462,72.0,65.72,65.72,65.6899,65.6899,3318
463,73.0,65.675,65.73,65.67,65.72,5696
464,74.0,65.735,65.74,65.66,65.68,14344
465,75.0,65.72,65.77,65.72,65.74,9100
466,76.0,65.7,65.73,65.68,65.72,6636
467,77.0,65.73100000000001,65.74,65.6972,65.71,14079
468,78.0,65.66,65.7507,65.65,65.75,10831
469,79.0,65.6,65.66,65.59,65.65,11220
470,80.0,65.56,65.65,65.56,65.5954,9700
471,81.0,65.55,65.58,65.54,65.58,15015
472,82.0,65.6,65.6,65.55,65.55,4084
473,83.0,65.65,65.68,65.58,65.6,9951
474,84.0,65.64,65.675,65.64,65.64,6374
475,85.0,65.7299,65.79,65.66,65.66,8426
476,86.0,65.69,65.74,65.66,65.723,8699
477,87.0,65.65,65.7,65.65,65.6701,13200
478,88.0,65.71,65.71,65.63,65.63,10484
479,89.0,65.75,65.75,65.7,65.7,6100
480,90.0,65.82,65.82,65.69,65.75,10610
481,91.0,65.84,65.87,65.78,65.8,21832
482,92.0,65.85,65.91,65.83,65.845,17144
483,93.0,65.84,65.87,65.84,65.85,8055
484,94.0,65.8575,65.8689,65.85,65.85,9618
485,95.0,65.9,65.9399,65.85,65.86,15234
486,96.0,65.85,65.92,65.85,65.9,7540
487,97.0,65.9,65.9,65.85,65.85,5405
488,98.0,65.93,65.99,65.89,65.92,18483
489,99.0,66.01,66.04,65.94,65.94,10735
490,100.0,65.99,66.01,65.95,66.01,16132
491,101.0,66.0,66.05,65.98,65.99,13688
492,102.0,66.075,66.08,65.97,66.0001,7860
493,103.0,66.035,66.06,66.0,66.06,10284
494,104.0,66.13,66.15,66.04,66.04,11122
495,105.0,66.07,66.17,66.01100000000001,66.12,19744
496,106.0,66.05,66.11,66.05,66.085,12305
497,107.0,66.075,66.08,66.05,66.05,9716
498,108.0,66.1099,66.11,66.06,66.07,9249
499,109.0,66.13,66.13,66.09,66.1,11528
500,110.0,66.13,66.16,66.13,66.14,7775
501,111.0,66.15,66.19,66.1301,66.14,8211
502,112.0,66.1,66.15,66.1,66.15,17742
503,113.0,66.07,66.11,66.07,66.11,12000
504,114.0,66.095,66.12,66.07,66.07,6467
505,115.0,66.14,66.15,66.095,66.1,8423
506,116.0,66.18,66.2,66.14,66.14,7569
507,117.0,66.27,66.28,66.17,66.19,13484
508,118.0,66.21,66.2699,66.21,66.26,9300
509,119.0,66.22,66.23,66.2,66.21,3398
510,120.0,66.24,66.25,66.22,66.24,7599
511,121.0,66.16,66.24,66.16,66.24,11245
512,122.0,66.1208,66.175,66.101,66.16,23052
513,123.0,66.04,66.12,66.03,66.1,39031
514,124.0,66.0,66.05,66.0,66.04899999999999,15162
515,125.0,65.855,66.01,65.85,65.99,24650
516,126.0,65.855,65.87,65.8501,65.86,3700
517,127.0,65.79,65.85,65.74,65.85,19503
518,128.0,65.69,65.77,65.69,65.77,10350
519,129.0,65.76,65.77,65.705,65.71,16883
520,130.0,65.82,65.84,65.765,65.765,8700
521,131.0,65.8,65.84,65.7775,65.83,10618
522,132.0,65.765,65.81,65.76,65.8,15367
523,133.0,65.72,65.77,65.69,65.77,15430
524,134.0,65.65,65.71,65.64,65.71,21293
525,135.0,65.6,65.66,65.56,65.64,14955
526,136.0,65.67,65.67,65.5975,65.6,22628
527,137.0,65.63,65.67,65.56,65.67,12542
528,138.0,65.6,65.64,65.6,65.62,6661
529,139.0,65.57,65.6,65.56,65.6,7400
530,140.0,65.53,65.58,65.53,65.57,14382
531,141.0,65.505,65.53,65.49,65.52,14169
532,142.0,65.57,65.57,65.501,65.501,6600
533,143.0,65.57,65.61,65.565,65.565,8528
534,144.0,65.465,65.57,65.34,65.57,30378
535,145.0,65.4792,65.5232,65.45,65.46,13814
536,146.0,65.38,65.47,65.38,65.47,9702
537,147.0,65.4675,65.52199999999999,65.39,65.39,16455
538,148.0,65.52,65.525,65.445,65.47,8866
539,149.0,65.42,65.51,65.41,65.51,11551
540,150.0,65.38,65.44,65.38,65.425,20849
541,151.0,65.41,65.42,65.39,65.39,10880
542,152.0,65.49,65.5,65.37,65.4,26736
543,153.0,65.5101,65.5101,65.4575,65.49,16384
544,154.0,65.54,65.54,65.52,65.53,5753
545,155.0,65.53,65.56,65.53,65.54,8547
546,156.0,65.48,65.53,65.47,65.53,8307
547,157.0,65.44,65.47,65.44,65.47,6050
548,158.0,65.42,65.44,65.42,65.44,2100
549,159.0,65.49,65.52,65.42,65.43,9653
550,160.0,65.5,65.58,65.5,65.5,9481
551,161.0,65.5,65.53,65.488,65.51,8621
552,162.0,65.49,65.5,65.47,65.49,3825
553,163.0,65.53,65.57,65.495,65.495,7499
554,164.0,65.48,65.52,65.48,65.52,4700
555,165.0,65.43,65.47,65.43,65.47,7677
556,166.0,65.35,65.44,65.3442,65.435,12986
557,167.0,65.305,65.35,65.29,65.35,17769
558,168.0,65.24,65.3,65.24,65.3,8979
559,169.0,65.21,65.24,65.2,65.24,23035
560,170.0,65.19,65.22,65.1601,65.21,12570
561,171.0,65.1361,65.2,65.1361,65.18,18407
562,172.0,65.15,65.15,65.09,65.13,18824
563,173.0,65.21,65.24,65.1438,65.15,17435
564,174.0,65.12,65.21,65.08,65.21,23812
565,175.0,65.14,65.14,65.1175,65.13,4200
566,176.0,65.132,65.15,65.13,65.14,4536
567,177.0,65.13,65.16,65.12,65.15,14164
568,178.0,65.0914,65.13,65.09,65.13,5842
569,179.0,65.06,65.1,65.06,65.1,6900
570,180.0,65.1045,65.12,65.01,65.06,14911
571,181.0,65.18,65.2,65.11,65.11,19151
572,182.0,65.16,65.18,65.13,65.17,14761
573,183.0,65.13,65.17,65.13,65.16,5820
574,184.0,65.13,65.15,65.12,65.15,24150
575,185.0,65.07,65.13,65.07,65.13,13393
576,186.0,65.07,65.1,65.06,65.08,9050
577,187.0,65.03,65.07,65.01,65.07,18096
578,188.0,64.9621,65.03,64.96,65.01,12181
579,189.0,65.04,65.05,64.9601,64.9601,5135
580,190.0,65.12,65.12,65.04,65.04,10229
581,191.0,65.0101,65.1,65.01,65.1,5300
582,192.0,64.91,65.01,64.91,65.01,8470
583,193.0,65.0,65.07,64.91,64.95,7800
584,194.0,64.99,65.03,64.99,65.0,8600
585,195.0,64.93,65.0,64.93,64.97,8002
586,196.0,64.92,64.95,64.91,64.94,8500
587,197.0,64.89,64.92,64.8784,64.92,21438
588,198.0,64.87,64.881,64.86,64.87,5897
589,199.0,64.79,64.88,64.79,64.86,16502
590,200.0,64.85,64.85,64.71,64.79,14449
591,201.0,64.91,64.94,64.86,64.86,9290
592,202.0,64.95,64.95,64.87,64.91,6000
593,203.0,64.949,64.95,64.905,64.95,5299
594,204.0,64.94,64.9774,64.94,64.95,5314
595,205.0,64.87,64.96,64.87,64.9589,6520
596,206.0,64.93,64.96,64.85,64.85,5771
597,207.0,64.95,64.95,64.90899999999999,64.9275,3281
598,208.0,64.9099,64.94,64.88,64.94,4800
599,209.0,64.92,64.93,64.87,64.91,7263
600,210.0,64.9,64.91,64.87,64.91,5800
601,211.0,64.911,64.93,64.9,64.91,5888
602,212.0,64.92,64.9466,64.91,64.92,13018
603,213.0,64.9301,64.98,64.91,64.915,10600
604,214.0,64.96,64.98,64.94,64.94,8515
605,215.0,64.95,64.99,64.95,64.9501,5456
606,216.0,64.98,64.99,64.94,64.94,4177
607,217.0,64.9852,64.99,64.9601,64.97,5115
608,218.0,65.07,65.08,64.99,64.99,6518
609,219.0,65.061,65.08,65.03,65.06,5999
610,220.0,65.055,65.07,65.05,65.0656,4200
611,221.0,65.08,65.09,65.06,65.06,1946
612,222.0,65.04,65.09,65.04,65.09,4317
613,223.0,65.03,65.05,65.03,65.05,1812
614,224.0,65.02,65.03,65.005,65.02,3184
615,225.0,65.02,65.03,65.01,65.03,2200
616,226.0,65.0044,65.023,65.0,65.02,4999
617,227.0,65.0435,65.07,65.015,65.02,6480
618,228.0,65.03,65.05,65.03,65.04,4160
619,229.0,65.01,65.03,65.0,65.03,5491
620,230.0,64.9,65.0,64.89,65.0,12475
621,231.0,64.93,64.95,64.895,64.9,11524
622,232.0,64.92,64.94,64.92,64.94,2697
623,233.0,64.9217,64.94,64.92,64.92,12011
624,234.0,64.91,64.93,64.91,64.93,4409
625,235.0,64.93,64.93,64.91,64.915,19217
626,236.0,64.9,64.93,64.89,64.925,9217
627,237.0,64.89,64.9,64.82,64.9,15942
628,238.0,64.81,64.88,64.805,64.88,13339
629,239.0,64.81,64.83,64.78,64.8,10381
630,240.0,64.76,64.834,64.74,64.82,12871
631,241.0,64.82,64.84,64.77,64.77,7505
632,242.0,64.82,64.83,64.81,64.8172,1200
633,243.0,64.9,64.9,64.81,64.81,8323
634,244.0,64.91,64.95,64.895,64.899,17589
635,245.0,64.87,64.9134,64.86,64.9134,7148
636,246.0,64.852,64.87,64.84,64.84,4000
637,247.0,64.93,64.93,64.86,64.86,3500
638,248.0,64.9101,64.93,64.91,64.92,5244
639,249.0,64.89,64.92,64.88,64.91,8320
640,250.0,64.835,64.88,64.835,64.88,6958
641,251.0,64.83,64.85,64.825,64.84,10276
642,252.0,64.86,64.86,64.83,64.8301,3410
643,253.0,64.89,64.9,64.855,64.86,6831
644,254.0,64.86,64.885,64.86,64.88,4936
645,255.0,64.87,64.9,64.86,64.88,7158
646,256.0,64.89,64.89,64.87,64.87,1704
647,257.0,64.99,64.99,64.9,64.9,13180
648,258.0,64.95100000000001,64.98,64.93,64.98,9869
649,259.0,64.99,64.99,64.95,64.96,3800
650,260.0,64.955,65.0,64.94,64.99,8800
651,261.0,64.95,64.96,64.93,64.96,4975
652,262.0,64.94,64.96,64.93,64.96,7300
653,263.0,64.94,64.98,64.925,64.96,4017
654,264.0,64.93,64.94,64.9,64.92,10536
655,265.0,64.92,64.93,64.9,64.93,4399
656,266.0,64.92,64.95,64.91,64.92,8322
657,267.0,64.959,64.985,64.94,64.94,6533
658,268.0,64.97,64.97,64.94,64.945,5800
659,269.0,64.903,64.98,64.9,64.975,20746
660,270.0,64.87,64.92,64.865,64.905,10924
661,271.0,64.85,64.8975,64.85,64.88,5777
662,272.0,64.86,64.87,64.84,64.85,6600
663,273.0,64.86,64.875,64.85,64.865,5558
664,274.0,64.8366,64.86,64.83,64.85,8074
665,275.0,64.83,64.85,64.81,64.83,10570
666,276.0,64.82,64.82,64.8,64.82,9000
667,277.0,64.81,64.82,64.79,64.82,6616
668,278.0,64.81,64.81,64.8,64.8001,2826
669,279.0,64.819,64.82,64.8,64.8,9520
670,280.0,64.78,64.82,64.78,64.82,20755
671,281.0,64.75,64.79,64.75,64.78,10270
672,282.0,64.77,64.77,64.74,64.755,8636
673,283.0,64.76,64.77,64.7089,64.77,14847
674,284.0,64.77,64.78,64.75,64.77,6002
675,285.0,64.76,64.76,64.75,64.76,2601
676,286.0,64.7999,64.81,64.75,64.75,9322
677,287.0,64.77,64.8,64.75,64.8,10087
678,288.0,64.755,64.765,64.75,64.763,3047
679,289.0,64.765,64.81,64.75,64.755,19844
680,290.0,64.79,64.79,64.75,64.765,10631
681,291.0,64.83,64.83,64.79,64.8,8093
682,292.0,64.81,64.83,64.81,64.83,4182
683,293.0,64.84,64.84,64.815,64.815,10291
684,294.0,64.83,64.84,64.825,64.83,4858
685,295.0,64.825,64.835,64.82,64.83,7154
686,296.0,64.85,64.9,64.825,64.825,20403
687,297.0,64.84,64.86,64.84,64.86,1800
688,298.0,64.81,64.83,64.805,64.83,5279
689,299.0,64.815,64.85,64.8,64.805,7369
690,300.0,64.82,64.82,64.81,64.815,4790
691,301.0,64.86,64.87,64.81,64.81,11309
692,302.0,64.865,64.87,64.825,64.86,14295
693,303.0,64.885,64.9,64.87,64.87,6753
694,304.0,64.865,64.88,64.86,64.88,4565
695,305.0,64.885,64.9,64.87,64.87,5550
696,306.0,64.895,64.9,64.885,64.89,3300
697,307.0,64.8855,64.895,64.88,64.895,4540
698,308.0,64.8825,64.89,64.88,64.89,5087
699,309.0,64.85,64.91,64.84,64.89,18146
700,310.0,64.845,64.85,64.84,64.85,2000
701,311.0,64.85,64.85,64.82,64.85,18971
702,312.0,64.815,64.86,64.81,64.855,6282
703,313.0,64.83,64.83,64.81,64.81,6000
704,314.0,64.83,64.84,64.82,64.83,3420
705,315.0,64.87,64.87,64.82,64.825,38580
706,316.0,64.86,64.89,64.855,64.87,7404
707,317.0,64.89,64.89,64.85,64.86,29818
708,318.0,64.87,64.89,64.87,64.89,3008
709,319.0,64.875,64.88,64.865,64.87,6587
710,320.0,64.8575,64.885,64.83,64.88,9603
711,321.0,64.88,64.88,64.85,64.855,12787
712,322.0,64.85,64.88,64.84,64.875,8158
713,323.0,64.84,64.86,64.82,64.85,10355
714,324.0,64.85,64.89,64.84,64.84,9300
715,325.0,64.86,64.87,64.84,64.85,15823
716,326.0,64.88,64.89,64.86,64.86,13442
717,327.0,64.8601,64.89,64.8601,64.875,4700
718,328.0,64.85,64.88,64.85,64.865,5000
719,329.0,64.89,64.89,64.85,64.85,18702
720,330.0,64.85,64.92,64.85,64.885,10390
721,331.0,64.87,64.88,64.86,64.86,15058
722,332.0,64.89,64.89,64.88,64.88,5664
723,333.0,64.89,64.91,64.885,64.89,15090
724,334.0,64.87,64.9,64.86,64.89,20255
725,335.0,64.85,64.87,64.85,64.87,5100
726,336.0,64.875,64.875,64.85,64.85,8622
727,337.0,64.865,64.88,64.86,64.88,14258
728,338.0,64.88,64.88,64.865,64.87,5300
729,339.0,64.905,64.91,64.88,64.88,13804
730,340.0,64.95,64.95,64.9,64.905,16607
731,341.0,64.89,64.95,64.88,64.945,29817
732,342.0,64.885,64.89,64.88,64.89,24039
733,343.0,64.92,64.92,64.885,64.88600000000001,10510
734,344.0,64.92,64.92,64.9135,64.9135,5974
735,345.0,64.91,64.93,64.9,64.925,8249
736,346.0,64.93,64.96,64.905,64.91,39491
737,347.0,64.94,64.94,64.935,64.94,800
738,348.0,64.92,64.94,64.92,64.94,8493
739,349.0,64.905,64.925,64.9,64.925,10080
740,350.0,64.9,64.91,64.9,64.905,2700
741,351.0,64.915,64.92,64.89,64.905,21933
742,352.0,64.9,64.92,64.89,64.91,13216
743,353.0,64.9,64.9,64.89,64.9,7887
744,354.0,64.88,64.9,64.87,64.9,11986
745,355.0,64.875,64.8846,64.87,64.8846,4699
746,356.0,64.91,64.91,64.87,64.88,13120
747,357.0,64.975,64.98,64.905,64.905,14521
748,358.0,64.95,64.98,64.93,64.975,10738
749,359.0,64.97,64.97,64.94,64.94,5824
750,360.0,64.95,64.97,64.94,64.965,19092
751,361.0,64.87100000000001,64.95,64.87,64.95,27641
752,362.0,64.95,64.95,64.875,64.88,11697
753,363.0,64.955,64.96,64.95,64.95,7273
754,364.0,64.92,64.96,64.915,64.95100000000001,11171
755,365.0,64.92,64.93,64.92,64.92,3987
756,366.0,64.93,64.93,64.92,64.925,5400
757,367.0,64.92,64.93,64.91,64.92,7821
758,368.0,64.92399999999999,64.93,64.9,64.91,23978
759,369.0,64.925,64.93,64.92,64.93,6600
760,370.0,64.88,64.92,64.88,64.92,11938
761,371.0,64.865,64.89,64.86,64.88,19785
762,372.0,64.865,64.87,64.86,64.86,6064
763,373.0,64.85,64.87,64.85,64.865,11228
764,374.0,64.83,64.86,64.83,64.85,23234
765,375.0,64.83,64.84,64.82,64.83,23105
766,376.0,64.85,64.855,64.83,64.83,23055
767,377.0,64.86,64.87,64.85,64.851,19518
768,378.0,64.891,64.9,64.86,64.86,20561
769,379.0,64.85,64.8966,64.835,64.8966,22545
770,380.0,64.935,64.94,64.84,64.84,44366
771,381.0,64.94,64.94,64.9,64.935,44744
772,382.0,64.995,65.0,64.93,64.94,33911
773,383.0,65.02,65.03,64.995,65.0,42899
774,384.0,64.98,65.02,64.97,65.02,26565
775,385.0,65.0,65.0,64.97,64.98,16315
776,386.0,64.97,64.995,64.94,64.99,54187
777,387.0,64.98,65.0,64.97,64.98,40523
778,388.0,65.01,65.02,64.98,64.99,22435
779,389.0,65.045,65.05,64.99,65.01,59790
780,390.0,65.06,65.07,65.01,65.05,401577
