,0,1,2,3,4,5
3060,,29.85,29.85,29.85,29.85,28008
3061,1.0,29.8,29.86,29.78,29.81,9338
3062,2.0,29.74,29.82,29.74,29.81,6050
3063,3.0,29.8,29.8,29.7055,29.72,20800
3064,4.0,29.67,29.8,29.66,29.8,21321
3065,5.0,29.66,29.69,29.62,29.67,18255
3066,6.0,29.7,29.72,29.63,29.66,15148
3067,7.0,29.71,29.72,29.68,29.7,16003
3068,8.0,29.74,29.77,29.72,29.72,17080
3069,9.0,29.71,29.75,29.7,29.74,7700
3070,10.0,29.7,29.72,29.69,29.7,6900
3071,11.0,29.68,29.7,29.68,29.7,11480
3072,12.0,29.7,29.72,29.68,29.69,31849
3073,13.0,29.71,29.73,29.69,29.7,8233
3074,14.0,29.72,29.73,29.705,29.72,9176
3075,15.0,29.78,29.78,29.73,29.73,5100
3076,16.0,29.765,29.78,29.765,29.78,5990
3077,17.0,29.75,29.78,29.74,29.77,7639
3078,18.0,29.76,29.78,29.75,29.76,4200
3079,19.0,29.76,29.78,29.76,29.76,10285
3080,20.0,29.73,29.77,29.73,29.755,9755
3081,21.0,29.73,29.735,29.715,29.72,10500
3082,22.0,29.72,29.74,29.72,29.73,4300
3083,23.0,29.72,29.72,29.7,29.72,5709
3084,24.0,29.72,29.72,29.69,29.71,5833
3085,25.0,29.71,29.73,29.71,29.72,4881
3086,26.0,29.74,29.74,29.71,29.71,7029
3087,27.0,29.71,29.74,29.71,29.74,11400
3088,28.0,29.7,29.73,29.7,29.715,20456
3089,29.0,29.69,29.7,29.67,29.7,9188
3090,30.0,29.685,29.7,29.685,29.7,12609
3091,31.0,29.68,29.71,29.68,29.69,6700
3092,32.0,29.71,29.715,29.69,29.69,11083
3093,33.0,29.7,29.72,29.68,29.72,7285
3094,34.0,29.68,29.71,29.68,29.69,7242
3095,35.0,29.67,29.69,29.67,29.69,8700
3096,36.0,29.68,29.71,29.67,29.68,18797
3097,37.0,29.67,29.6801,29.67,29.68,4200
3098,38.0,29.68,29.7,29.675,29.68,6695
3099,39.0,29.71,29.71,29.67,29.68,12400
3100,40.0,29.68,29.7225,29.68,29.72,45681
3101,41.0,29.67,29.67,29.65,29.67,2100
3102,42.0,29.665,29.67,29.65,29.66,3250
3103,43.0,29.64,29.66,29.64,29.66,3810
3104,44.0,29.62,29.6301,29.62,29.6301,2000
3105,45.0,29.65,29.655,29.625,29.63,11374
3106,46.0,29.615,29.655,29.61,29.65,6300
3107,47.0,29.62,29.62,29.6,29.61,5317
3108,48.0,29.64,29.65,29.62,29.63,10422
3109,49.0,29.63,29.6456,29.625,29.6456,2400
3110,50.0,29.62,29.635,29.615,29.63,3542
3111,51.0,29.62,29.62,29.62,29.62,700
3112,52.0,29.62,29.635,29.6184,29.62,5134
3113,53.0,29.615,29.63,29.61,29.62,12007
3114,54.0,29.615,29.625,29.615,29.62,3640
3115,55.0,29.62,29.62,29.61,29.61,2100
3116,56.0,29.63,29.63,29.625,29.625,1885
3117,57.0,29.61,29.64,29.61,29.6366,14201
3118,58.0,29.6,29.62,29.59,29.62,3200
3119,59.0,29.63,29.63,29.605,29.61,1900
3120,60.0,29.62,29.65,29.62,29.64,11605
3121,61.0,29.59,29.62,29.58,29.615,10578
3122,62.0,29.57,29.59,29.57,29.585,3300
3123,63.0,29.55,29.56,29.53,29.56,6786
3124,64.0,29.56,29.56,29.54,29.55,6200
3125,65.0,29.57,29.575,29.56,29.56,19332
3126,66.0,29.58,29.58,29.57,29.57,1300
3127,67.0,29.61,29.61,29.59,29.59,1400
3128,68.0,29.61,29.63,29.61,29.62,2996
3129,69.0,29.61,29.61,29.59,29.61,10799
