,0,1,2,3,4,5
2273,,63.575,63.575,62.65,62.65,17860
2274,1.0,62.84,62.98,62.24,62.57,5200
2275,2.0,62.61,62.82,62.5,62.82,3196
2276,3.0,62.62,62.62,62.45,62.49,2079
2277,4.0,62.6,62.66,62.48,62.48,1100
2278,5.0,62.48,62.635,62.48,62.54,1885
2279,6.0,62.69,62.83,62.51,62.545,3350
2280,7.0,62.69,62.73,62.66,62.715,1487
2281,8.0,62.79,62.79,62.66,62.66,2472
2282,9.0,62.75,62.83,62.75,62.83,610
2283,10.0,62.82,62.88,62.8,62.83,1100
2284,11.0,62.83,62.95,62.83,62.89,2400
2285,12.0,62.84,62.89,62.79,62.79,1312
2286,13.0,62.95,62.99,62.93,62.95,700
2287,14.0,62.89,63.04,62.83,63.04,2239
2288,15.0,62.88,62.97,62.88,62.92,1780
2289,16.0,62.88,62.93,62.86,62.9021,400
2290,17.0,62.8,62.94,62.8,62.875,2142
2291,18.0,62.75,62.82,62.73,62.81,3405
2292,19.0,62.8,62.81,62.7,62.79,4000
2293,20.0,62.89,62.89,62.79,62.79,1200
2294,21.0,62.78,62.83,62.78,62.79,938
2295,22.0,62.695,62.84,62.695,62.75,2756
2296,23.0,62.76,62.77,62.75,62.76,900
2297,24.0,62.72,62.83,62.68,62.78,2600
2298,25.0,62.69,62.79,62.69,62.75,2640
2299,26.0,62.68,62.74,62.65,62.69,3000
2300,27.0,62.63,62.68,62.6,62.68,3800
2301,28.0,62.62,62.66,62.58,62.66,2800
2302,29.0,62.55,62.64,62.52,62.63,5648
2303,30.0,62.6,62.6,62.53,62.56,4800
2304,31.0,62.7,62.71,62.62,62.62,3100
2305,32.0,62.7,62.7,62.66,62.68,3200
2306,33.0,62.64,62.7,62.64,62.7,1803
2307,34.0,62.68,62.7,62.655,62.66,7000
2308,35.0,62.63,62.7,62.62,62.69,55284
2309,36.0,62.64,62.66,62.63,62.64,50774
2310,37.0,62.58,62.64,62.56,62.63,6344
2311,38.0,62.61,62.62,62.54,62.56,5200
2312,39.0,62.52,62.57,62.48,62.57,3078
2313,40.0,62.62,62.62,62.5227,62.54,2084
2314,41.0,62.67,62.67,62.6,62.6499,1890
2315,42.0,62.73,62.74,62.68,62.68,1500
2316,43.0,62.69,62.73,62.69,62.73,1100
2317,44.0,62.69,62.69,62.68,62.69,400
2318,45.0,62.67,62.74,62.66,62.7,42502
2319,46.0,62.73,62.73,62.65,62.69,16625
2320,47.0,62.69,62.78,62.68,62.725,2100
2321,48.0,62.69,62.7,62.67,62.67,2800
2322,49.0,62.67,62.705,62.67,62.705,1672
2323,50.0,62.66,62.675,62.66,62.66,1500
2324,51.0,62.68,62.68,62.65,62.67,2996
2325,52.0,62.67,62.68,62.67,62.68,600
2326,53.0,62.65,62.67,62.65,62.67,1100
2327,54.0,62.69,62.7,62.64,62.65,2800
2328,55.0,62.725,62.74,62.7,62.7,1400
2329,56.0,62.75,62.75,62.72,62.735,2000
2330,57.0,62.75,62.76,62.74,62.74,1500
2331,58.0,62.74,62.74,62.74,62.74,100
2332,59.0,62.71,62.74,62.71,62.74,1476
2333,60.0,62.68,62.71,62.68,62.71,3213
2334,61.0,62.59,62.69,62.57,62.68,7422
2335,62.0,62.59,62.59,62.58,62.58,1400
