,0,1,2,3,4,5
1952,,43.26,43.26,43.26,43.26,38203
1953,1.0,43.1,43.26,42.84,43.26,19556
1954,2.0,42.8,43.11,42.8,43.1,8896
1955,3.0,42.84,42.93,42.83,42.93,1100
1956,4.0,42.92,42.99,42.84,42.84,5800
1957,5.0,42.83,42.92,42.74,42.92,13055
1958,6.0,42.98,43.07,42.77,42.82,13151
1959,7.0,42.934,43.04,42.86,42.94,6800
1960,8.0,42.915,42.94,42.91,42.92,1500
1961,9.0,42.88,42.9628,42.88,42.937,5500
1962,10.0,42.96,42.96,42.835,42.85,5500
1963,11.0,43.08,43.09,43.0,43.0,8266
1964,12.0,43.04,43.14,43.03,43.06,8704
1965,13.0,43.13,43.19,43.09,43.09,9861
1966,14.0,43.2008,43.2008,43.13,43.13,4415
1967,15.0,43.29,43.32,43.2,43.2179,7458
1968,16.0,43.31,43.34,43.3,43.33,8500
1969,17.0,43.4,43.4,43.31,43.31,4600
1970,18.0,43.37,43.4,43.34,43.39,6953
1971,19.0,43.53,43.53,43.39,43.39,24806
1972,20.0,43.46,43.51,43.43,43.5,12663
1973,21.0,43.46,43.46,43.44,43.46,2100
1974,22.0,43.59,43.61,43.4,43.44,11866
1975,23.0,43.55,43.6,43.53,43.6,2800
1976,24.0,43.59,43.59,43.53,43.53,1900
1977,25.0,43.58,43.58,43.56,43.58,2800
1978,26.0,43.58,43.61,43.54,43.58,3396
1979,27.0,43.58,43.585,43.56,43.57,12646
1980,28.0,43.59,43.6,43.57,43.58,7155
1981,29.0,43.656000000000006,43.656000000000006,43.58,43.59,5835
1982,30.0,43.61,43.635,43.6,43.635,3850
1983,31.0,43.61,43.63,43.6,43.62,2443
1984,32.0,43.49,43.6,43.48,43.6,3600
1985,33.0,43.59,43.59,43.51,43.51,5900
1986,34.0,43.58,43.59,43.56,43.59,2944
1987,35.0,43.6,43.62,43.55,43.56,7070
1988,36.0,43.55,43.6,43.54,43.6,3500
1989,37.0,43.53,43.56,43.51,43.56,2400
1990,38.0,43.51,43.57,43.49,43.55,8280
1991,39.0,43.53,43.57,43.52,43.53,2600
1992,40.0,43.54,43.56,43.53,43.53,2300
1993,41.0,43.53,43.57,43.53,43.54,7500
1994,42.0,43.54,43.57,43.54,43.55,4276
1995,43.0,43.57,43.57,43.53,43.54,5350
1996,44.0,43.56,43.581,43.55,43.55,5100
1997,45.0,43.59,43.5999,43.5604,43.58,1271
1998,46.0,43.5828,43.6,43.56,43.59,5964
1999,47.0,43.511,43.5784,43.511,43.5784,6367
2000,48.0,43.5,43.53,43.49,43.51,4600
2001,49.0,43.53,43.54,43.52,43.52,2967
2002,50.0,43.52,43.55,43.52,43.55,1800
2003,51.0,43.535,43.54,43.52,43.54,2400
2004,52.0,43.565,43.58,43.53,43.535,5999
2005,53.0,43.535,43.55,43.53,43.55,3200
2006,54.0,43.54,43.58,43.52,43.545,10776
2007,55.0,43.56,43.56,43.52,43.54,5576
2008,56.0,43.56,43.57,43.555,43.56,2014
2009,57.0,43.55,43.57,43.54,43.56,3913
2010,58.0,43.5,43.55,43.5,43.55,3500
2011,59.0,43.57,43.57,43.5,43.5,5400
2012,60.0,43.53,43.56,43.53,43.54,1700
2013,61.0,43.53,43.5442,43.5,43.51,3431
2014,62.0,43.54,43.56,43.51,43.55,3200
2015,63.0,43.53,43.54,43.51,43.52,5515
2016,64.0,43.51,43.53,43.51,43.53,3600
2017,65.0,43.54,43.55,43.52,43.52,1418
2018,66.0,43.57,43.57,43.5381,43.54,4385
2019,67.0,43.55,43.56,43.5481,43.56,1410
2020,68.0,43.55,43.56,43.54,43.55,3569
2021,69.0,43.56,43.56,43.55,43.55,2400
2022,70.0,43.56,43.58,43.56,43.56,4055
2023,71.0,43.59,43.59,43.57,43.57,6230
2024,72.0,43.59,43.59,43.58,43.59,1500
2025,73.0,43.58,43.59,43.56,43.59,5100
2026,74.0,43.63,43.63,43.59,43.59,3100
2027,75.0,43.6,43.64,43.6,43.63,2708
2028,76.0,43.59,43.61,43.58,43.595,2452
2029,77.0,43.61,43.61,43.59,43.59,1200
2030,78.0,43.59,43.61,43.57,43.61,4000
2031,79.0,43.6098,43.6098,43.57,43.58,23250
2032,80.0,43.65,43.65,43.61,43.61,3300
2033,81.0,43.665,43.67,43.65,43.65,4356
2034,82.0,43.659,43.68,43.638999999999996,43.67,3025
2035,83.0,43.67,43.67,43.65,43.65,1500
2036,84.0,43.68,43.698,43.66,43.66,4038
2037,85.0,43.64,43.68,43.64,43.68,4390
2038,86.0,43.63,43.65,43.63,43.65,2900
2039,87.0,43.6,43.635,43.6,43.635,2700
2040,88.0,43.55,43.605,43.55,43.6,4464
2041,89.0,43.5482,43.5797,43.53,43.56,16068
2042,90.0,43.54,43.545,43.51,43.54,5100
2043,91.0,43.53,43.53,43.5,43.52,2509
2044,92.0,43.51,43.54,43.51,43.54,3414
2045,93.0,43.505,43.51,43.5,43.5,7631
2046,94.0,43.51,43.52,43.5,43.505,10890
2047,95.0,43.48,43.505,43.48,43.5,20035
2048,96.0,43.45,43.47,43.445,43.47,2500
2049,97.0,43.44,43.45,43.41,43.44,6350
2050,98.0,43.42,43.4498,43.41,43.44,4315
2051,99.0,43.43,43.44,43.41,43.4399,2972
2052,100.0,43.45,43.46,43.44,43.45,3600
2053,101.0,43.44,43.46,43.43,43.45,4476
2054,102.0,43.44,43.44,43.44,43.44,1860
2055,103.0,43.43,43.44,43.42,43.44,2600
2056,104.0,43.48,43.48,43.44,43.44,2799
2057,105.0,43.46,43.48,43.45,43.48,2000
2058,106.0,43.4607,43.47,43.45,43.47,2000
2059,107.0,43.4699,43.47,43.445,43.47,4366
2060,108.0,43.49,43.49,43.465,43.47,2701
2061,109.0,43.485,43.49,43.4801,43.49,2200
2062,110.0,43.49,43.49,43.48,43.48,2121
2063,111.0,43.57,43.57,43.49,43.49,9923
2064,112.0,43.58,43.58,43.57,43.57,700
2065,113.0,43.55,43.58,43.55,43.58,2320
2066,114.0,43.54,43.565,43.5301,43.5614,4050
2067,115.0,43.51,43.54,43.51,43.535,2075
2068,116.0,43.49,43.52,43.49,43.51,1900
2069,117.0,43.5101,43.52,43.48,43.48,3556
2070,118.0,43.51,43.54,43.5,43.53,3000
2071,119.0,43.5,43.52,43.5,43.5,1600
2072,120.0,43.49,43.51,43.49,43.4999,4700
2073,121.0,43.49,43.5,43.49,43.49,1781
2074,122.0,43.49,43.5,43.49,43.49,1900
2075,123.0,43.515,43.54,43.5,43.5,26333
2076,124.0,43.535,43.54,43.52,43.53,2650
2077,125.0,43.525,43.54,43.515,43.54,11511
2078,126.0,43.52,43.536,43.49,43.52,15182
2079,127.0,43.52,43.53,43.5,43.52,6687
2080,128.0,43.55,43.555,43.53,43.53,7022
2081,129.0,43.78,43.8,43.55,43.55,64228
2082,130.0,43.79,43.79,43.76,43.79,10631
2083,131.0,43.77,43.77,43.74,43.76,2460
2084,132.0,43.75,43.76,43.7404,43.75,2500
2085,133.0,43.77,43.77,43.76,43.76,1674
2086,134.0,43.77,43.77,43.75,43.77,3000
2087,135.0,43.77,43.8,43.77,43.78,1800
2088,136.0,43.78,43.79,43.77,43.77,6119
2089,137.0,43.77,43.78,43.76,43.77,1810
2090,138.0,43.7506,43.78,43.7506,43.78,3922
2091,139.0,43.79,43.8,43.76,43.76,1974
2092,140.0,43.78,43.8,43.77,43.79,6290
2093,141.0,43.78,43.79,43.77,43.79,3581
2094,142.0,43.77,43.79,43.76,43.79,5938
2095,143.0,43.75,43.77,43.75,43.76,2600
2096,144.0,43.76,43.76,43.75,43.7599,1100
2097,145.0,43.78,43.78,43.77,43.78,1000
2098,146.0,43.76,43.78,43.76,43.78,1600
2099,147.0,43.76,43.79,43.76,43.7879,3516
2100,148.0,43.745,43.76,43.74,43.76,7289
2101,149.0,43.76,43.76,43.74,43.74,4312
2102,150.0,43.73,43.76,43.72,43.75,1500
2103,151.0,43.72,43.73,43.7185,43.73,1900
2104,152.0,43.75,43.75,43.72,43.73,14900
2105,153.0,43.75,43.76,43.746,43.746,4320
2106,154.0,43.72,43.75,43.72,43.75,1400
2107,155.0,43.7,43.71,43.69,43.71,2500
2108,156.0,43.67,43.69,43.67,43.69,1800
2109,157.0,43.66,43.6725,43.644,43.66,4900
2110,158.0,43.65,43.66,43.65,43.66,3660
2111,159.0,43.65,43.69,43.63,43.66,37573
2112,160.0,43.63,43.64,43.63,43.64,800
2113,161.0,43.6,43.63,43.6,43.63,3586
2114,162.0,43.62,43.62,43.59,43.5999,1600
2115,163.0,43.62,43.65,43.61,43.62,5900
2116,164.0,43.628,43.66,43.62,43.62,4674
2117,165.0,43.63,43.68,43.63,43.64,5000
2118,166.0,43.66,43.67,43.64,43.66,800
2119,167.0,43.72,43.72,43.66,43.66,6800
2120,168.0,43.74,43.74,43.701,43.74,1300
2121,169.0,43.7099,43.74,43.69,43.74,7800
2122,170.0,43.71,43.71,43.66,43.7,5382
2123,171.0,43.7,43.71,43.7,43.71,500
