,0,1,2,3,4,5
386,,46.5,46.5,46.48,46.5,35564
387,1.0,46.718999999999994,46.72,46.4314,46.49,5193
388,2.0,46.63,46.66,46.58,46.66,4530
389,3.0,46.73,46.73,46.68,46.68,800
390,4.0,46.69,46.735,46.6644,46.715,2100
391,5.0,46.58,46.71,46.58,46.71,800
392,6.0,46.504,46.56,46.504,46.54,900
393,7.0,46.5,46.56,46.44,46.515,6438
394,8.0,46.44,46.52,46.44,46.52,1000
395,9.0,46.51,46.53,46.4815,46.4815,1850
396,10.0,46.48,46.5,46.43,46.5,2560
397,11.0,46.47,46.5,46.47,46.5,250
398,12.0,46.52,46.52,46.47,46.49,2500
399,13.0,46.5,46.54,46.49,46.51,2300
400,14.0,46.49,46.49,46.49,46.49,477
401,15.0,46.49,46.53,46.46,46.49,4225
402,16.0,46.52,46.53,46.49,46.4932,1244
403,17.0,46.5502,46.56,46.52,46.52,1638
404,18.0,46.57,46.57,46.52,46.55,2800
405,19.0,46.54,46.56,46.54,46.56,400
406,20.0,46.53,46.55,46.53,46.55,600
407,21.0,46.49,46.5536,46.49,46.51,3500
408,22.0,46.52,46.52,46.47,46.47,1300
409,23.0,46.51,46.52,46.51,46.52,1000
410,24.0,46.51,46.52,46.485,46.52,5452
411,25.0,46.48,46.5,46.48,46.5,840
412,26.0,46.49,46.49,46.48,46.48,600
413,27.0,46.48,46.49,46.48,46.49,1093
414,28.0,46.48,46.48,46.45,46.4799,3145
415,29.0,46.4,46.48,46.4,46.47,10838
416,30.0,46.4,46.43,46.39,46.4,6893
417,31.0,46.39,46.4,46.37,46.39,9711
418,32.0,46.4,46.43,46.39,46.39,2162
419,33.0,46.41,46.42,46.4,46.4,1501
420,34.0,46.43,46.43,46.43,46.43,300
421,35.0,46.43,46.4497,46.4,46.42,4777
422,36.0,46.42,46.46,46.42,46.44,3494
423,37.0,46.44,46.4599,46.42,46.43,2256
424,38.0,46.46,46.46,46.445,46.45,1200
425,39.0,46.45,46.47,46.44,46.46,2120
426,40.0,46.45,46.46,46.44,46.46,3600
427,41.0,46.48,46.48,46.46,46.46,700
428,42.0,46.5,46.51,46.49,46.5,3800
429,43.0,46.53,46.54,46.52,46.52,1925
430,44.0,46.56,46.57,46.545,46.55,2366
431,45.0,46.53,46.55,46.53,46.54,1400
432,46.0,46.56,46.58,46.54,46.54,8657
433,47.0,46.51,46.54,46.51,46.54,2700
434,48.0,46.54,46.54,46.507,46.52,2000
435,49.0,46.53,46.55,46.53,46.53,4268
436,50.0,46.53,46.56,46.53,46.55,1600
437,51.0,46.54,46.54,46.52,46.53,1000
438,52.0,46.53,46.54,46.52,46.5368,1398
439,53.0,46.5,46.53,46.5,46.53,1200
440,54.0,46.51,46.52,46.5,46.51,2561
441,55.0,46.5,46.52,46.49,46.51,3837
442,56.0,46.53,46.53,46.495,46.5,1800
443,57.0,46.51,46.53,46.5,46.53,2151
444,58.0,46.53,46.53,46.52,46.52,2100
445,59.0,46.56,46.56,46.525,46.53,1500
